date,code,position,pl_lc,pl_atr,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2020/07/20,4596,l,0.875,0.6829268292682927,0.7804878048780488,0.45879275935974856,8,30,5,0,1,0.0033331247835562375,-0.34146341463414637,-0.43902439024390244,-0.002397234858315478,0.43902439024390244,-0.3902439024390244,0,0,-1.2031249999999993,-0.07881269191402247,288.0,1,0.6577235772357731
2020/08/17,4596,l,0.0,0.0,1.3333333333333333,1.9679447902221936,6,16,1,0,0,-0.004288653702806819,0.0,0.4444444444444444,-0.003998796005775014,0.4444444444444444,0.17777777777777778,0,1,0.3554006968641101,0.013694951664876423,302.0,0,-0.6829629629629633
2020/08/21,4596,l,-1.0,-1.2213740458015268,1.2213740458015268,1.42597040958399,4,11,0,0,1,0.0062122442486261045,-0.3816793893129771,-0.22900763358778625,-0.0044503786687607886,0.7633587786259542,-0.3053435114503817,0,1,0.9540983606557366,0.03862490045128745,313.0,0,-0.3511450381679407
2020/08/25,4596,l,-0.6923076923076923,-0.7964601769911505,1.1504424778761062,1.796887679912746,3,11,2,0,1,0.011190963350389146,-0.2654867256637168,0.0,0.0023245968418525026,0.9734513274336283,-0.17699115044247787,0,1,1.1974522292993646,0.04964351729601275,318.0,0,-0.415929203539822
2020/10/19,4596,s,-1.0,-0.6417112299465241,0.6417112299465241,1.021116267188897,1,0,0,0,0,0.005683742812559836,-0.7486631016042781,-1.6042780748663101,0.005412915307668523,1.2834224598930482,-0.7486631016042781,0,1,-3.639130434782611,-0.10818146568437384,276.0,1,-0.25133689839571827
2020/10/29,4596,s,-1.0,-0.8333333333333334,0.8333333333333334,1.268583184451302,1,0,0,0,0,-0.010579238388778792,-1.0416666666666667,-1.5625,0.006956180979821132,1.4583333333333335,-1.1458333333333335,0,1,-4.20408163265306,-0.14148351648351645,250.0,1,-2.1267361111111134
2020/11/26,4596,l,-1.0,-0.8121827411167513,0.8121827411167513,1.6203548711081353,3,35,1,0,0,-0.0015739521752786993,0.20304568527918782,1.116751269035533,0.010734525034211923,0.6091370558375635,0.20304568527918782,0,1,1.1974789915966364,0.043745203376822625,272.0,0,-3.2351945854483932
2020/12/11,4596,l,-1.0,-0.7734806629834253,0.7734806629834253,0.510741640201756,2,49,0,0,1,-0.0008741886004910651,-0.8839779005524862,-1.878453038674033,-0.003004917171195668,0.8839779005524862,-0.7734806629834253,0,0,-0.9557522123893791,-0.032525222105104605,257.0,0,-1.4290976058931864
2020/12/18,4596,l,-1.0,-3.1632653061224487,3.1632653061224487,9.749282811379393,7,7,0,0,0,-0.0011616511860667296,2.4489795918367343,1.6326530612244896,-0.0004533990550326891,4.795918367346938,2.2448979591836733,0,1,0.980079681274898,0.03683186105704437,277.0,0,-0.7908163265306122
2021/01/05,4596,s,-1.0,-0.49180327868852464,0.49180327868852464,0.3032311516155758,1,4,1,0,0,-0.003925398354561056,-0.1639344262295082,0.7377049180327869,0.0002670214184325069,0.9016393442622951,0.0,0,1,-1.2588652482269493,-0.053951367781154974,249.0,1,-0.5000000000000019
2021/01/25,4596,l,-1.0,-1.081081081081081,1.081081081081081,1.6390834414180717,0,16,0,0,0,0.0023554517846633228,0.27027027027027023,0.8108108108108107,0.004299817867520363,0.6756756756756757,0.27027027027027023,0,1,0.6914498141263938,0.028999064546304947,264.0,0,-0.8986486486486532
2021/01/27,4596,l,-1.0,-0.6976744186046512,0.6976744186046512,2.598979105380045,0,3,0,0,0,0.004174288819029371,1.744186046511628,2.906976744186047,-0.0010510951553339685,4.069767441860465,1.9767441860465118,0,1,2.7984790874524714,0.1143034632706942,287.0,0,-0.5271317829457329
2021/01/29,4596,l,-1.0,-0.7142857142857142,0.7142857142857142,2.4837718135305265,0,9,0,0,1,0.004372740484767859,-0.6122448979591836,0.3061224489795918,-0.023210214994534097,2.0408163265306123,-0.6122448979591836,0,1,1.7312252964426862,0.0680441199316451,275.0,0,-0.22448979591836618
2021/03/15,4596,l,-1.0,-0.8759124087591241,0.8759124087591241,1.3810817695508193,2,24,0,0,0,0.002916430977631888,0.43795620437956206,1.6058394160583942,-0.0012592058246237593,0.7299270072992701,0.5839416058394161,0,0,-0.0674157303370812,-0.0018287107589150342,262.0,0,-0.34306569343065196
2021/05/17,4596,l,0.3333333333333333,0.6504065040650406,1.951219512195122,7.91911544974599,10,37,3,0,0,0.008046795969444962,0.4878048780487805,-0.8130081300813008,-0.017153730458636045,0.8130081300813008,0.16260162601626016,0,0,-1.692810457516342,-0.039638812366085144,251.0,0,-0.8130081300813008
2021/05/18,4596,l,-1.0,-0.8163265306122449,0.8163265306122449,1.9788243884629426,6,36,0,0,1,0.0038361420357284465,-0.6802721088435374,1.2244897959183674,0.017015513270467804,3.673469387755102,0.9523809523809524,0,0,-0.39285714285714085,-0.010128913443830519,258.0,0,-0.7233560090702943
2021/07/09,4596,s,-1.0,-1.4141414141414141,1.4141414141414141,1.116055661510207,1,0,0,0,0,-0.013465025821510277,-0.8080808080808081,-2.0202020202020203,0.0072460058645782794,1.6161616161616161,-1.0101010101010102,0,1,-2.841666666666664,-0.05398986700443313,239.0,1,-1.1784511784511804
2021/08/13,4596,s,1.375,2.2,1.6,1.9199126603501384,8,0,5,0,0,0.0008545415994705229,-0.4,1.2,-0.0022044326893721333,1.6,-0.4,0,1,-2.3383458646616537,-0.054456312379618274,216.0,1,-4.0
2021/09/21,4596,s,-1.0,-1.0,1.0,1.1618848167539266,7,6,1,0,1,-0.0156983349207624,0.4,-1.4,-0.006047050006245605,0.6,0.2,0,1,-0.26530612244898,-0.007701421800947878,201.0,1,-3.4166666666666687
2018/08/06,3372,l,-1.0,-1.4173228346456694,1.4173228346456694,1.6208333333333333,9,26,0,0,0,0.0004825710604753872,0.31496062992125984,0.0,-0.001274846301814185,1.1023622047244095,0.31496062992125984,0,1,0.6078431372549065,0.008645533141210438,434.0,0,-1.490813648293968
2018/09/26,3372,s,0.03125,0.18867924528301888,6.037735849056604,3.581566497284037,20,30,20,0,1,-0.003912238212951733,0.7547169811320755,2.8301886792452833,0.007849756359397246,1.3207547169811322,1.3207547169811322,0,0,3.809523809523807,0.042972247090420745,466.0,0,2.1729559748427647
2018/12/21,3372,s,1.4,1.9047619047619047,1.3605442176870748,6.574893477548345,0,1,0,0,0,-0.004024993404463865,-2.0408163265306123,-4.217687074829932,-0.007105191895817499,3.537414965986395,-2.857142857142857,0,1,-5.403508771929822,-0.08885469756707372,379.0,0,0.26530612244897805
2018/12/25,3372,s,-1.0,-3.296703296703297,3.296703296703297,5.715718225119078,1,0,0,0,0,-0.018881107437745973,-1.6483516483516485,-5.274725274725275,-0.03182594464714685,4.285714285714286,-2.7472527472527473,0,1,-7.349753694581282,-0.1442660994005028,354.0,0,0.06776556776556861
2018/12/26,3372,l,2.7333333333333334,4.632768361581921,1.6949152542372883,1.4262295081967213,1,59,0,0,0,0.007666109479456212,0.11299435028248588,-7.796610169491526,0.0012677055255279816,1.6949152542372883,-3.2768361581920904,0,0,-9.995305164319252,-0.20762629217866205,325.0,0,-0.2956685499058389
2018/12/27,3372,l,-0.13333333333333333,-0.4020100502512563,3.0150753768844223,1.2989045383411582,2,57,0,0,0,0.019616537642041642,1.5075376884422111,-1.407035175879397,0.018848392307188773,3.0150753768844223,3.0150753768844223,0,0,-5.558823529411766,-0.12973131986664055,355.0,0,-0.4840871021775541
2019/01/07,3372,l,1.125,0.8071748878923767,0.7174887892376681,0.5993340732519423,3,54,2,0,0,0.01956092334305977,0.35874439461883406,-0.35874439461883406,0.004731102789174648,0.7174887892376681,0.0,0,0,-2.254752851711029,-0.05860842063648949,381.0,0,-0.8550074738415518
2019/01/17,3372,l,-0.55,-2.0952380952380953,3.8095238095238093,20.142988084326305,7,0,0,0,1,0.004964107079526951,-0.09523809523809523,0.5714285714285714,-0.00690996936852825,0.38095238095238093,0.19047619047619047,0,1,0.7049180327868848,0.01736847419973744,403.0,0,-1.5190476190476179
2019/01/23,3372,s,-1.0,-0.6143344709897611,0.6143344709897611,0.6001383604289173,3,37,0,0,0,-0.008217559985472524,-0.341296928327645,-0.06825938566552901,0.006858503997371712,0.4778156996587031,-0.13651877133105803,0,0,1.8391167192429017,0.05893651435503435,419.0,1,-1.0375426621160402
2019/03/27,3372,s,-0.1724137931034483,-1.1111111111111112,6.444444444444445,3.0497592295345104,19,14,41,0,0,-0.00348976287999233,0.0,-0.4444444444444444,0.0011763818857794528,2.0,0.2222222222222222,0,0,0.236363636363641,0.002407630336142283,433.0,0,3.4148148148148163
2019/09/27,3372,s,-0.23076923076923078,-3.272727272727273,14.181818181818182,5.410286611700039,20,0,62,1,1,-0.005139185712782576,1.4545454545454546,1.8181818181818181,-0.0025543733214557253,2.1818181818181817,2.5454545454545454,0,0,4.236842105263157,0.030952609824089195,429.0,0,2.9818181818181775
2020/01/27,3372,s,-0.42105263157894735,-2.0512820512820515,4.871794871794872,2.54673721340388,8,50,0,0,0,-0.01675733343182025,-1.0256410256410258,-0.5128205128205129,-0.0036021154264788157,3.58974358974359,-1.0256410256410258,0,0,4.735632183908051,0.03900407081321599,439.0,0,2.6923076923076925
2020/02/25,3372,s,1.1666666666666667,2.5688073394495414,2.2018348623853212,3.1940700808625335,3,0,2,0,0,-0.018701623227521346,-0.18348623853211007,0.0,-0.014987775263547502,0.5504587155963303,-0.18348623853211007,0,1,-2.846774193548388,-0.033136205763634664,412.0,0,0.639143730886853
2020/02/28,3372,s,-1.0,-5.283018867924529,5.283018867924529,5.31830985915493,1,0,0,0,0,-0.01960158062859744,-2.0754716981132075,-2.6415094339622645,-0.01742958572842002,3.3962264150943398,-2.452830188679245,0,1,-6.160839160839163,-0.08365777229133038,386.0,1,-0.10691823899370997
2020/03/04,3372,s,-1.0,-1.325301204819277,1.325301204819277,0.5218117303276978,2,2,0,0,0,-0.008800093726002222,-0.7228915662650601,3.975903614457831,0.009707520624772724,2.2891566265060237,-0.12048192771084336,0,1,-2.834170854271357,-0.05455073024470452,391.0,1,-0.6726907630522133
2020/03/06,3372,s,4.375,4.0462427745664735,0.9248554913294798,0.7375181272011602,2,5,0,0,1,-0.014971081788653246,0.9248554913294798,0.11560693641618497,-0.012377557140001298,1.2716763005780347,1.3872832369942196,0,1,-1.638190954773872,-0.031724406383806976,398.0,1,-0.9325626204238916
2020/03/09,3372,s,0.5,0.893854748603352,1.787709497206704,1.7172944511948156,3,2,0,0,0,-0.019587705875974346,-0.670391061452514,0.446927374301676,-0.0316836345707755,1.340782122905028,-1.564245810055866,0,1,-3.0531400966183546,-0.061767005473025736,384.0,1,-1.0912476722532571
2020/03/10,3372,s,-1.3478260869565217,-3.2124352331606216,2.383419689119171,2.489107785565448,3,0,0,0,0,-0.011364674730795186,-0.5181347150259067,-2.797927461139896,0.020140293475341815,1.8652849740932642,-2.176165803108808,0,1,-5.031963470319633,-0.10828338410140509,363.0,1,-1.26770293609672
2020/03/11,3372,l,-1.0,-1.4814814814814814,1.4814814814814814,0.7979539641943734,3,57,1,0,0,-0.005479405167935795,1.3888888888888888,-3.2407407407407405,-0.017319338848663653,2.5,-0.7407407407407407,0,0,-5.103305785123965,-0.12215628090999006,355.0,0,-1.3703703703703713
2020/03/13,3372,s,0.08695652173913043,0.163265306122449,1.8775510204081634,2.6802807913209956,5,0,0,0,0,-0.020267645421810664,-0.16326530612244897,1.0612244897959184,-0.0413793406868987,1.2244897959183674,-0.5714285714285714,0,1,-4.330827067669171,-0.11546557081286957,353.0,1,-1.6217687074829938
2020/03/17,3372,s,-1.0,-0.5970149253731343,0.5970149253731343,0.7973329629115155,1,1,0,0,1,-0.01617982312710711,0.22388059701492538,-2.2388059701492535,0.017013263027628952,0.7462686567164178,0.22388059701492538,0,1,-5.668965517241379,-0.1682874398607841,325.0,1,-2.0410447761194046
2020/03/24,3372,l,-1.0,-0.5031446540880503,0.5031446540880503,0.9502080257683533,3,54,3,0,0,0.01889531957427218,0.25157232704402516,0.5660377358490566,0.05146022986154361,0.5660377358490566,0.0,0,0,-2.769911504424779,-0.09974506054811982,339.0,0,-2.390985324947588
2020/03/25,3372,l,2.25,1.6615384615384616,0.7384615384615385,1.0075110075110074,3,52,0,0,1,0.019591153166946294,-0.06153846153846154,0.06153846153846154,0.059621723008868845,0.6153846153846154,0.4307692307692308,0,0,-1.9912536443148683,-0.07318118504232292,346.0,0,-2.475897435897437
2020/03/30,3372,s,0.7021276595744681,1.9298245614035088,2.7485380116959064,1.9316532524079695,10,7,3,0,1,-0.02606368521405738,0.8187134502923976,1.5789473684210524,0.010638596446634728,1.286549707602339,1.0526315789473684,0,0,1.1266490765171493,0.04642313546423131,385.0,1,-2.458089668615986
2020/04/01,3372,s,4.571428571428571,2.0447284345047922,0.4472843450479233,1.1609715932482503,2,1,0,0,0,-0.01220541724088529,-0.3194888178913738,-3.258785942492013,-0.03321770383578823,0.5750798722044729,-0.5111821086261981,0,1,-2.5653266331658275,-0.11318035694490627,320.0,1,-2.801916932907346
2020/04/02,3372,s,1.3076923076923077,1.1074918566775245,0.8469055374592834,1.1973631104533835,1,0,0,0,0,-0.007250873354106084,-0.5211726384364821,-2.1498371335504887,-0.006451281948342745,0.8469055374592834,-0.9771986970684039,0,1,-3.2288557213930362,-0.14546677126526958,305.0,1,-3.0195439739413694
2020/04/06,3372,s,-1.0,-1.125,1.125,1.0814833188639463,1,0,0,0,0,0.0021211895047136375,-0.875,-2.0,0.0402234517994465,1.25,-1.125,0,1,-4.099273607748186,-0.1941959164946089,281.0,1,-3.2687500000000007
2020/05/18,3372,l,-0.8,-2.0338983050847457,2.542372881355932,1.0611583637100042,3,33,2,0,1,0.003001875985341354,-0.6779661016949152,-2.2033898305084745,0.0017967301600886366,0.6779661016949152,-0.6779661016949152,0,1,1.4320987654320945,0.03192074848651614,300.0,0,-6.95197740112994
2020/05/29,3372,l,-0.6909090909090909,-5.6716417910447765,8.208955223880597,50.22685013015991,1,4,1,0,0,-0.004958863969345218,0.44776119402985076,2.388059701492537,0.0032218081469650023,1.044776119402985,0.29850746268656714,0,1,5.5961538461538485,0.11636896827512669,335.0,0,-2.00497512437811
2020/06/12,3372,s,-0.4375,-0.6796116504854369,1.5533980582524272,0.5783958081418783,5,40,0,0,0,-0.017389381259480897,-0.2912621359223301,-0.5825242718446602,0.010114970845190615,1.0679611650485437,-0.6796116504854368,0,0,1.5172413793103425,0.04871447902571034,341.0,0,1.5453074433656975
2020/07/16,3372,l,-0.23076923076923078,-0.6521739130434783,2.8260869565217392,3.2694151486097796,4,31,5,0,0,-0.0016360506417380694,0.8695652173913044,0.8695652173913044,-0.0060066457248920705,0.8695652173913044,0.4347826086956522,0,0,-3.22388059701492,-0.052960647296800216,309.0,1,1.3768115942028945
2020/09/29,3372,s,0.1875,1.0256410256410255,5.47008547008547,4.175634954799828,17,43,16,0,0,-0.004300852089307286,-0.17094017094017094,0.6837606837606838,0.005493261570662674,0.5128205128205129,0.5128205128205129,0,0,3.277777777777779,0.06107660455486545,369.0,0,3.7948717948717934
2021/02/15,3372,l,0.0,0.0,3.5164835164835164,3.896362730443448,5,0,4,0,1,0.004821804284339439,-0.43956043956043955,-0.8791208791208791,0.014217995098847382,1.098901098901099,0.0,0,1,3.233644859813078,0.04336383005389138,333.0,1,1.432234432234429
2021/03/30,3372,s,-0.42105263157894735,-1.2030075187969924,2.857142857142857,1.4594561110078672,4,0,0,0,0,-0.0006629340891054052,-1.3533834586466165,-0.6015037593984962,0.0023041003860372693,1.3533834586466165,-0.45112781954887216,0,1,-1.5465838509316738,-0.030369557263080802,318.0,1,-0.010025062656641034
2021/08/19,3372,s,-0.18181818181818182,-1.9047619047619049,10.476190476190476,18.444216990788128,0,0,2,0,0,-0.006790785585829799,-0.47619047619047616,-1.9047619047619047,-0.004285258579094372,0.9523809523809523,-0.47619047619047616,0,1,-1.5178571428571326,-0.010745891276864657,313.0,0,0.6507936507936544
2021/09/29,3372,s,-0.3157894736842105,-2.5,7.916666666666667,3.2866986844852786,20,1,25,1,1,-0.018951787638202572,1.6666666666666667,2.5,-0.002283877573625668,1.6666666666666667,1.6666666666666667,0,0,3.6949152542373,0.028943175783324577,310.0,1,-2.8611111111111143
2018/04/03,3825,s,-1.0,-0.3983402489626556,0.3983402489626556,0.41621925857327047,3,34,0,0,0,-0.012768496085294215,-0.016597510373443983,-0.016597510373443983,0.008373477657150172,0.5975103734439834,0.24896265560165975,0,1,-1.0600490196078438,-0.07221874347735341,889.0,0,1.2735822959889354
2018/04/04,3825,l,-1.0,-0.8027327070879591,0.8027327070879591,1.4888709975007968,5,24,1,0,0,0.0058030395039705765,0.42698548249359525,0.3757472245943638,-0.004496669522806673,0.9564474807856533,0.017079419299743808,0,0,-0.9722747321991183,-0.06485100659857944,890.0,1,1.1491602618844288
2018/04/16,3825,l,-1.0,-0.410958904109589,0.410958904109589,0.7170787155441887,0,46,0,0,1,0.0029758379043047334,-0.019569471624266144,-0.9980430528375733,-0.0003671564374838539,0.6066536203522505,0.273972602739726,0,0,-1.6155624036979968,-0.09300572138200204,818.0,0,-0.09523809523809539
2018/04/19,3825,l,4.222222222222222,3.9957939011566777,0.9463722397476342,3.6023715757129873,6,39,4,0,0,0.0033242772427363168,0.231335436382755,-0.39957939011566773,-0.0018298064129587128,0.5678233438485805,0.18927444794952683,0,0,-1.2696721311475418,-0.07025261916640214,820.0,0,-0.587101296880476
2018/04/20,3825,l,0.7536231884057971,1.0494450050454087,1.3925327951564077,2.8772100401709184,7,21,0,0,0,-0.0019359042646672744,0.7870837537840566,1.997981836528759,0.0006330079798737973,1.65489404641776,1.6952573158425834,0,1,0.5368754956383831,0.03088081010810569,904.0,0,-0.5963673057517673
2018/04/23,3825,l,0.8,0.39603960396039606,0.49504950495049505,2.293625349711226,1,17,0,0,0,-0.00019673101635938342,0.3564356435643564,3.603960396039604,-0.003151926086791703,1.188118811881188,1.7227722772277227,0,1,2.213734567901234,0.130968684378709,991.0,0,-0.505610561056105
2018/04/24,3825,s,-1.0,-0.4613841524573721,0.4613841524573721,1.1652555624420726,0,58,0,0,1,0.0063735849808312026,0.7823470411233701,3.811434302908726,0.0022178415228518325,1.0230692076228687,1.283851554663992,0,0,3.490595611285266,0.2031841613065097,1055.0,1,-0.39585422935473114
2018/04/27,3825,s,-1.0,-0.5736137667304015,0.5736137667304015,0.8902111624923286,0,60,0,0,1,0.006588376768232028,0.9369024856596558,1.089866156787763,5.3857582747018334e-05,1.778202676864245,1.0133843212237095,0,0,3.7541856925418577,0.2212901489323525,1089.0,1,-0.12141491395793544
2018/05/14,3825,l,-1.0,-0.7084468664850136,0.7084468664850136,0.8298569422681671,2,18,0,0,1,-0.0023367114148220925,-0.5267938237965486,-1.3805631244323344,0.007071476703677173,0.8719346049046321,-0.32697547683923706,0,1,1.2816593886462893,0.0734852278417627,1029.0,1,0.40326975476839116
2018/05/15,3825,s,-1.0,-0.5415162454873647,0.5415162454873647,1.5785213049121185,5,47,2,0,0,0.0010325437136412354,-0.4693140794223827,-0.18050541516245489,-0.0031215226914384966,0.7220216606498195,0.23465703971119134,0,0,1.4684210526315788,0.0810474332904511,1042.0,0,0.5084235860409139
2018/05/18,3825,l,-1.0,-0.7527675276752768,0.7527675276752768,2.8756280289736815,0,1,0,0,0,0.0030137877615609935,2.4944649446494465,8.664206642066421,0.0010110358315289453,3.92619926199262,2.8339483394833946,0,1,9.11760966306421,0.5595131276089417,1599.0,1,1.3013530135301348
2018/05/21,3825,l,-1.0,-0.9154929577464789,0.9154929577464789,2.897214831736447,1,1,0,0,1,0.00031486640419082666,-0.6619718309859155,2.76056338028169,0.002824622301044715,1.5774647887323943,0.056338028169014086,0,1,8.350000000000001,0.5190857056214699,1603.0,1,1.6678403755868556
2018/05/22,3825,l,-1.0,-0.9208819714656291,0.9208819714656291,2.342797259240606,2,1,2,0,1,0.0010251117602230442,-0.37613488975356685,2.7107652399481195,-0.0028493938360849643,1.932555123216602,0.46692607003891057,0,1,7.855353075170843,0.5074868474301902,1639.0,1,1.9422827496757473
2018/05/23,3825,l,-1.7543859649122806,-1.2698412698412698,0.7238095238095238,1.7464004869746699,2,0,1,0,0,-0.0039873102924433725,0.41904761904761906,1.180952380952381,-0.007829447906950882,1.4603174603174602,1.3206349206349206,0,1,8.491758241758243,0.5496088193456615,1743.0,1,2.278730158730158
2018/05/24,3825,s,-0.21739130434782608,-0.25046963055729493,1.1521603005635568,1.5189211126274704,1,59,0,0,0,-0.0030167820345231248,-0.10018785222291798,1.5529117094552287,-0.008146308190205,1.0269254852849092,0.6136505948653727,0,0,8.39444147514698,0.5398363923833093,1792.0,0,2.6011271133375087
2018/05/25,3825,s,-1.0,-0.5385996409335727,0.5385996409335727,1.1869141592691372,1,58,0,0,0,-0.0025310859156365863,-0.1436265709156194,-0.2633153800119689,0.0031532308440220744,1.4961101137043686,-1.2447636146020347,0,0,6.309597523219813,0.40798078206325894,1688.0,0,2.7416716537003785
2018/06/05,3825,s,-1.0,-0.2744739249771272,0.2744739249771272,1.0325444339973004,1,48,0,0,0,0.0033916267795696007,-1.152790484903934,-1.3357731015553522,-0.0005600347993118791,1.3174748398902105,-1.2259835315645013,0,0,0.8744987971130714,0.06313686892079667,1469.0,0,3.173985971332722
2018/06/07,3825,l,-1.0,-0.38161318300086733,0.38161318300086733,0.6352627100159441,0,16,0,0,1,0.0054358467108023304,-0.44232437120555074,-2.8447528187337383,0.0032766678740604846,0.849956634865568,-0.5637467476149176,0,0,-1.2760994263862335,-0.09531017936707416,1267.0,1,3.0912113327551323
2018/06/11,3825,s,-1.0,-0.4152542372881356,0.4152542372881356,0.5225455580061821,2,44,0,0,0,-0.0003326797241622099,-0.07627118644067797,0.2711864406779661,0.005161116853521524,0.635593220338983,0.09322033898305085,0,1,-0.6723420355656444,-0.05001829594392992,1350.0,0,3.174858757062146
2018/06/15,3825,l,-1.0,-0.2667852378835038,0.2667852378835038,0.4508710125279154,1,15,0,0,0,0.006360547104682345,0.12449977767896843,0.8181413961760783,-0.0013761163191926317,0.3468208092485549,-0.11560693641618497,0,0,-0.6725403817914829,-0.050079273959870954,1390.0,1,3.2531495479472374
2018/06/20,3825,l,-1.0,-0.22502250225022502,0.22502250225022502,0.6278940584270049,0,25,0,1,1,0.002695426258882979,-0.9810981098109811,-1.6921692169216922,0.009709680986170597,1.6021602160216022,-1.215121512151215,0,0,-2.3198324022346366,-0.17743830787309048,1232.0,1,2.67821782178218
2018/06/21,3825,s,0.3625,0.25985663082437277,0.7168458781362007,0.8368872244547217,5,35,0,0,1,-0.0014253773924949094,0.24193548387096775,-1.1827956989247312,0.007537090512571972,0.8243727598566308,0.4659498207885305,0,1,-1.7662381596752361,-0.13989442940971566,1284.0,0,2.372013142174433
2018/07/03,3825,l,-1.0,-0.3325942350332594,0.3325942350332594,0.7210621944482586,0,40,0,0,1,0.003536138250948037,-0.2771618625277162,-0.9534368070953436,-0.004729303131335947,0.7649667405764966,-0.45454545454545453,0,0,-2.7634276342763417,-0.20353314208062806,1055.0,1,0.4624907612712494
2018/07/18,3825,l,9.88,3.262879788639366,0.33025099075297226,3.3744941271750424,1,57,0,0,1,0.009699806497319505,-0.15852047556142668,0.35667107001321,-0.0053814723408118215,0.43593130779392336,-0.21136063408190223,0,0,-1.7784743991640553,-0.11716114820678743,1026.0,0,-1.9559665345662696
2018/07/24,3825,l,-1.0,-0.3678724708767627,0.3678724708767627,1.0493958544811552,1,25,1,0,0,0.007057198311022939,0.2575107296137339,0.9932556713672593,-0.0019760541430854602,1.4224402207234825,0.03678724708767627,0,1,1.865734265734265,0.14030782175787954,1301.0,0,-1.9153893316983452
2018/07/25,3825,l,-2.073170731707317,-1.0698552548772815,0.5160478288231592,1.0521521575157553,2,19,1,0,0,0.00372271048862571,0.21397105097545627,1.5859030837004404,0.000883852019183668,0.7929515418502202,0.5915670232850849,0,1,2.4754645069080508,0.18229020488352504,1348.0,0,-1.9225928256765261
2018/07/26,3825,s,3.857142857142857,2.4371373307543522,0.6318504190844617,0.9674989458343056,2,38,1,0,0,0.004304365610179429,-0.4642166344294004,0.9413281753707285,-0.005491469333498939,0.7092198581560284,0.06447453255963895,0,0,2.631578947368421,0.18165938864628822,1353.0,1,-1.9129593810444891
2018/08/09,3825,l,-1.0,-0.3,0.3,0.49316313444998133,3,57,1,0,0,-0.002330386750578862,0.35714285714285715,-0.07142857142857142,0.00030321084795452386,0.45714285714285713,0.2714285714285714,0,0,-1.3499427262313857,-0.08408247716894975,1027.0,0,-2.0661904761904744
2018/08/14,3825,l,-2.0588235294117645,-1.9872249822569195,0.9652235628105038,1.3156934465112642,7,48,5,0,0,0.008950732085153627,0.170333569907736,-0.36905606813342795,0.013740037101410463,1.1639460610361958,0.19872249822569196,0,0,-1.4253149370125968,-0.08508200243500677,1022.0,0,-1.7014431038561644
2018/08/15,3825,s,0.014814814814814815,0.027453671928620457,1.8531228551818808,2.4895353965731024,9,0,7,0,0,0.0005385559543532334,-0.06863417982155114,1.0157858613589568,-0.007327392735732722,1.1118737131091285,0.8647906657515443,0,1,-0.4916864608075993,-0.029621149787142607,1085.0,1,-1.4781514527568071
2018/08/16,3825,s,-1.0,-0.32811334824757643,0.32811334824757643,1.1401487778958554,0,1,0,0,0,-0.01006115053805094,-0.0894854586129754,-0.9843400447427294,0.009609286641717696,1.5361670395227442,-2.102908277404922,0,1,-2.449191685912241,-0.15235974427124493,944.0,1,-1.6251553566989814
2018/08/20,3825,l,-1.0,-1.624203821656051,1.624203821656051,1.7241128580174085,7,51,0,0,0,-0.00014862790845963605,0.4299363057324841,-0.03184713375796178,-0.0030569805546935324,0.7165605095541402,0.6210191082802548,0,0,-2.288184438040345,-0.1434766895554752,948.0,0,-1.832271762208067
2018/08/21,3825,s,-1.0,-0.45016077170418006,0.45016077170418006,0.6019261065132625,2,4,0,0,0,-0.00398486418307127,-0.8360128617363344,1.2218649517684887,0.004938368759876452,1.6720257234726688,0.8038585209003215,0,1,-1.487493051695386,-0.09686527184536303,998.0,1,-1.938906752411574
2018/08/29,3825,l,0.9166666666666666,0.4139228598306679,0.451552210724365,0.9279103541321142,6,46,2,0,1,0.0003239314317374524,-0.28222013170272814,0.1317027281279398,0.0011989031088223924,0.7337723424270931,-0.15051740357478835,0,0,-0.41155988857938897,-0.022543484894720873,1025.0,0,-2.3555973659454383
2018/09/03,3825,l,0.9,0.5157593123209169,0.5730659025787965,0.7857203579234299,3,34,0,0,1,-0.0020109205493951798,-0.26743075453677173,0.42024832855778416,-0.0048989511888468005,0.7449856733524355,-0.6303724928366762,0,1,0.8060377358490571,0.0415451044462598,1071.0,0,-2.163960522126713
2018/09/06,3825,s,1.04,0.9728718428437793,0.9354536950420954,0.9028463018791807,2,35,1,0,0,-0.005396612967725304,-0.37418147801683815,0.5051449953227315,0.001289907774042956,0.7670720299345182,-0.37418147801683815,0,0,1.8828967642526961,0.0948905109489051,1128.0,1,-1.6323666978484563
2018/09/07,3825,s,-1.0,-0.4792626728110599,0.4792626728110599,0.5292151256529871,2,17,0,0,0,-0.006052132832086823,-0.7741935483870968,-1.3087557603686637,-0.002003414483997686,1.087557603686636,-1.695852534562212,0,0,0.15087187263078158,0.007742889381736155,1036.0,1,-1.4761904761904747
2018/09/21,3825,l,-1.0,-0.52757793764988,0.52757793764988,1.4630270699733272,1,57,0,0,1,0.007336874913674538,-0.7194244604316546,-0.4796163069544364,0.0008931330646665772,0.9112709832134291,-0.9592326139088728,0,0,-1.2620087336244532,-0.05651153695737188,965.0,0,-0.7541966426858524
