"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2017/10/06","776.0","779.0","769.0","773.0","-7.0","5,200","0","17,900","0.00","-","780.00","776.04","794.97","6,040","7,952","11,750"
"2017/10/05","771.0","781.0","771.0","780.0","+6.0","3,700","0","17,800","0.00","-","786.00","776.64","795.06","6,540","8,164","11,744"
"2017/10/04","787.0","788.0","767.0","774.0","-10.0","5,500","0","18,400","0.00","-","790.40","777.56","795.10","7,480","8,336","11,804"
"2017/10/03","789.0","805.0","783.0","784.0","-5.0","5,300","0","18,300","0.00","-","794.60","778.32","795.12","8,560","8,280","11,785"
"2017/10/02","794.0","804.0","785.0","789.0","-14.0","10,500","0","18,500","0.00","-","792.80","778.68","794.94","8,320","8,272","11,853"
"2017/09/29","794.0","803.0","790.0","803.0","+1.0","7,700","0","18,500","0.00","-","787.80","778.52","794.74","8,940","7,944","11,826"
"2017/09/28","795.0","803.0","793.0","802.0","+7.0","8,400","0","17,900","0.00","-","780.80","778.40","794.34","8,380","7,940","11,809"
"2017/09/27","790.0","798.0","781.0","795.0","+20.0","10,900","0","18,200","0.00","-","776.40","778.20","793.98","7,780","7,740","11,866"
"2017/09/26","762.0","776.0","762.0","775.0","+11.0","4,100","0","20,400","0.00","-","772.80","777.40","793.78","6,480","7,680","11,845"
"2017/09/25","780.0","786.0","755.0","764.0","-4.0","13,600","0","20,600","0.00","-","774.40","777.48","793.90","7,680","7,824","11,857"
"2017/09/22","771.0","783.0","768.0","768.0","-12.0","4,900","0","20,700","0.00","-","774.00","779.04","794.16","5,580","7,588","11,793"
"2017/09/21","784.0","788.0","773.0","780.0","+3.0","5,400","0","20,700","0.00","-","773.60","780.72","794.33","7,880","7,852","12,005"
"2017/09/20","778.0","785.0","777.0","777.0","-6.0","4,400","0","20,700","0.00","-","771.20","781.04","794.58","7,680","7,840","12,064"
"2017/09/19","764.0","785.0","764.0","783.0","+21.0","10,100","0","20,700","0.00","-","768.40","780.64","794.81","7,940","7,904","12,174"
"2017/09/15","759.0","773.0","759.0","762.0","-4.0","3,100","0","18,800","0.00","-","764.40","779.96","795.00","6,840","7,960","12,165"
"2017/09/14","776.0","776.0","755.0","766.0","-2.0","16,400","0","18,800","0.00","-","762.60","781.20","795.44","7,700","8,468","12,260"
"2017/09/13","764.0","776.0","764.0","768.0","+5.0","4,400","0","18,200","0.00","-","762.80","783.00","795.90","6,140","8,284","12,272"
"2017/09/12","763.0","770.0","758.0","763.0","0.0","5,700","0","18,500","0.00","-","762.00","785.04","796.54","7,520","8,324","12,533"
"2017/09/11","748.0","765.0","745.0","763.0","+10.0","4,600","0","18,300","0.00","-","761.40","787.68","797.25","8,660","8,584","12,897"
"2017/09/08","761.0","761.0","745.0","753.0","-14.0","7,400","0","18,300","0.00","-","765.80","790.20","797.93","9,920","8,640","13,636"
"2017/09/07","761.0","770.0","743.0","767.0","+3.0","8,600","0","18,500","0.00","-","775.80","792.72","798.13","11,500","8,492","13,725"
"2017/09/06","745.0","765.0","738.0","764.0","+4.0","11,300","0","18,700","0.00","-","780.00","794.96","798.13","11,880","8,384","14,016"
"2017/09/05","776.0","781.0","756.0","760.0","-25.0","11,400","0","19,000","0.00","-","787.80","797.00","798.24","11,220","8,512","14,262"
"2017/09/04","799.0","799.0","771.0","785.0","-18.0","10,900","0","19,000","0.00","-","794.40","799.92","798.53","9,760","8,556","15,446"
"2017/09/01","780.0","807.0","780.0","803.0","+15.0","15,300","0","18,800","0.00","-","796.00","802.20","798.53","8,600","8,744","24,913"
"2017/08/31","800.0","804.0","788.0","788.0","-15.0","10,500","0","18,600","0.00","-","792.40","804.72","797.30","6,000","8,580","24,857"
"2017/08/30","793.0","803.0","788.0","803.0","+10.0","8,000","0","18,900","0.00","-","794.80","807.84","796.33","5,420","9,048","24,905"
"2017/08/29","793.0","800.0","781.0","793.0","0.0","4,100","0","19,300","0.00","-","793.60","810.12","795.14","4,500","9,396","26,032"
"2017/08/28","801.0","804.0","788.0","793.0","+8.0","5,100","0","19,300","0.00","-","790.00","813.00","795.22","5,560","10,256","26,121"
"2017/08/25","786.0","801.0","785.0","785.0","-15.0","2,300","0","19,800","0.00","-","786.80","815.36","795.14","6,080","11,312","26,196"
"2017/08/24","797.0","800.0","776.0","800.0","+3.0","7,600","0","22,800","0.00","-","790.40","818.92","795.41","7,160","14,864","26,380"
"2017/08/23","775.0","797.0","775.0","797.0","+22.0","3,400","0","22,800","0.00","-","792.40","820.80","795.38","7,940","16,348","26,418"
"2017/08/22","772.0","778.0","743.0","775.0","-2.0","9,400","0","22,600","0.00","-","790.60","820.92","795.29","8,280","16,568","26,601"
"2017/08/21","815.0","815.0","777.0","777.0","-26.0","7,700","0","22,400","0.00","-","789.00","821.92","795.22","7,600","16,784","26,581"
"2017/08/18","810.0","810.0","794.0","803.0","-7.0","7,700","0","22,400","0.00","-","786.80","822.80","795.10","8,360","16,960","26,638"
"2017/08/17","782.0","814.0","782.0","810.0","+22.0","11,500","0","22,400","0.00","-","784.80","822.96","794.57","9,980","17,140","26,653"
"2017/08/16","764.0","788.0","764.0","788.0","+21.0","5,100","0","22,500","0.00","-","785.00","822.64","794.08","10,040","18,020","26,634"
"2017/08/15","760.0","770.0","759.0","767.0","+1.0","6,000","0","23,000","0.00","-","791.20","822.52","793.85","10,100","18,168","26,733"
"2017/08/14","761.0","784.0","755.0","766.0","-27.0","11,500","0","22,600","0.00","-","803.60","823.12","793.77","11,340","18,176","26,778"
"2017/08/10","810.0","810.0","785.0","793.0","-18.0","15,800","0","21,700","0.00","-","815.60","823.60","793.62","10,240","17,860","26,748"
"2017/08/09","813.0","815.0","802.0","811.0","-8.0","11,800","0","21,200","0.00","-","820.20","823.08","793.21","7,820","17,740","26,673"
"2017/08/08","814.0","826.0","814.0","819.0","-10.0","5,400","0","21,800","0.00","-","822.60","821.36","792.60","6,640","17,600","26,585"
"2017/08/07","827.0","830.0","808.0","829.0","+3.0","12,200","0","21,800","0.00","-","821.80","819.40","791.72","8,460","17,800","26,749"
"2017/08/04","815.0","826.0","807.0","826.0","+10.0","6,000","0","22,500","0.00","-","822.60","817.00","790.61","8,520","17,700","26,792"
"2017/08/03","817.0","823.0","816.0","816.0","-7.0","3,700","0","22,400","0.00","-","825.80","815.20","789.25","10,440","17,952","26,904"
"2017/08/02","813.0","829.0","813.0","823.0","+8.0","5,900","0","22,500","0.00","-","835.80","813.52","787.84","11,940","18,828","26,988"
"2017/08/01","822.0","825.0","810.0","815.0","-18.0","14,500","0","22,500","0.00","-","844.40","812.40","786.60","15,200","19,260","27,064"
"2017/07/31","839.0","839.0","816.0","833.0","-9.0","12,500","0","22,400","0.00","-","853.40","811.48","785.37","15,640","18,996","27,074"
"2017/07/28","863.0","865.0","842.0","842.0","-24.0","15,600","0","22,400","0.00","-","859.80","809.48","784.33","18,260","19,036","27,082"
"2017/07/27","870.0","870.0","860.0","866.0","0.0","11,200","0","22,400","0.00","-","861.80","807.48","783.45","21,440","18,852","26,942"
"2017/07/26","861.0","866.0","859.0","866.0","+6.0","22,200","0","22,400","0.00","-","863.40","804.16","782.26","37,420","18,720","26,966"
"2017/07/25","866.0","867.0","856.0","860.0","-5.0","16,700","0","22,800","0.00","-","859.60","800.72","780.85","41,920","18,020","27,298"
"2017/07/24","853.0","869.0","853.0","865.0","+13.0","25,600","0","25,600","0.00","-","847.60","797.64","779.97","40,360","17,680","27,532"
"2017/07/21","875.0","875.0","848.0","852.0","-22.0","31,500","0","27,500","0.00","-","834.60","794.04","779.20","38,200","16,820","27,672"
"2017/07/20","846.0","888.0","846.0","874.0","+27.0","91,100","0","28,600","0.00","-","824.00","790.80","779.09","34,320","15,976","27,550"
"2017/07/19","799.0","853.0","799.0","847.0","+47.0","44,700","0","39,300","0.00","-","810.60","786.80","778.93","18,540","12,672","26,558"
"2017/07/18","802.0","808.0","800.0","800.0","0.0","8,900","0","28,600","0.00","-","801.60","783.84","779.33","16,300","11,140","26,086"
"2017/07/14","797.0","815.0","785.0","800.0","+1.0","14,800","0","28,600","0.00","-","798.60","782.84","780.29","16,280","11,292","26,197"
"2017/07/13","804.0","813.0","795.0","799.0","-8.0","12,100","0","27,800","0.00","-","795.00","782.04","781.09","14,560","11,072","26,094"
"2017/07/12","817.0","819.0","805.0","807.0","+5.0","12,200","0","28,300","0.00","-","790.80","781.44","781.89","12,860","10,788","26,064"
"2017/07/11","785.0","809.0","780.0","802.0","+17.0","33,500","0","28,000","0.00","-","785.40","780.48","782.78","12,980","10,652","26,098"
"2017/07/10","781.0","787.0","779.0","785.0","+3.0","8,800","0","27,200","0.00","-","778.60","779.64","783.58","7,940","10,144","26,134"
"2017/07/07","777.0","783.0","775.0","782.0","+4.0","6,200","0","28,300","0.00","-","775.60","780.20","784.72","8,260","10,184","26,817"
"2017/07/06","785.0","785.0","777.0","778.0","-2.0","3,600","0","29,500","0.00","-","773.00","780.68","786.21","8,960","10,444","27,201"
"2017/07/05","767.0","785.0","767.0","780.0","+12.0","12,800","0","30,500","0.00","-","773.60","781.44","787.94","10,700","10,676","27,649"
"2017/07/04","784.0","784.0","768.0","768.0","-2.0","8,300","0","30,400","0.00","-","772.40","782.04","789.80","13,260","10,572","27,704"
"2017/07/03","769.0","779.0","766.0","770.0","+1.0","10,400","0","30,400","0.00","-","777.80","783.36","791.80","14,940","10,932","28,114"
"2017/06/30","772.0","776.0","765.0","769.0","-12.0","9,700","0","30,400","0.00","-","782.20","785.20","793.86","14,440","11,476","28,252"
"2017/06/29","774.0","784.0","770.0","781.0","+7.0","12,300","0","32,200","0.00","-","785.00","787.08","795.93","15,200","12,408","28,688"
"2017/06/28","789.0","795.0","774.0","774.0","-21.0","25,600","0","32,200","0.00","-","787.20","788.40","798.12","14,940","14,316","29,400"
"2017/06/27","797.0","798.0","775.0","795.0","+3.0","16,700","0","28,100","0.00","-","789.00","788.16","800.16","11,400","13,856","29,558"
"2017/06/26","783.0","793.0","783.0","792.0","+9.0","7,900","0","28,900","0.00","-","786.00","787.04","802.09","9,000","14,404","30,960"
"2017/06/23","795.0","796.0","776.0","783.0","-9.0","13,500","0","28,800","0.00","-","784.20","786.24","803.69","9,060","15,280","31,352"
"2017/06/22","783.0","792.0","777.0","792.0","+9.0","11,000","0","28,800","0.00","-","782.60","786.20","805.58","7,180","18,748","31,704"
"2017/06/21","780.0","787.0","778.0","783.0","+3.0","7,900","0","28,400","0.00","-","778.40","785.92","807.61","7,060","47,144","33,686"
"2017/06/20","789.0","789.0","780.0","780.0","-3.0","4,700","0","28,900","0.00","-","776.60","783.04","809.92","7,180","47,272","35,777"
"2017/06/19","775.0","788.0","775.0","783.0","+8.0","8,200","0","28,200","0.00","-","775.20","780.44","811.72","7,520","47,648","36,588"
"2017/06/16","773.0","777.0","770.0","775.0","+4.0","4,100","0","28,800","0.00","-","773.60","777.68","813.28","8,420","51,020","36,782"
"2017/06/15","777.0","782.0","770.0","771.0","-3.0","10,400","0","28,800","0.00","-","774.60","778.64","815.01","9,460","51,288","37,124"
"2017/06/14","771.0","777.0","771.0","774.0","+1.0","8,500","0","29,700","0.00","-","777.20","779.28","817.01","8,380","51,300","37,354"
"2017/06/13","775.0","779.0","773.0","773.0","-2.0","6,400","0","28,900","0.00","-","779.00","780.52","818.89","8,440","51,604","37,666"
"2017/06/12","785.0","788.0","772.0","775.0","-5.0","12,700","0","28,600","0.00","-","780.60","781.52","820.89","11,320","51,768","39,042"
"2017/06/09","793.0","793.0","777.0","780.0","-4.0","9,300","0","28,800","0.00","-","785.40","782.12","822.32","10,740","51,944","39,552"
"2017/06/08","785.0","788.0","776.0","784.0","+1.0","5,000","0","28,900","0.00","-","788.20","781.72","823.70","11,420","51,888","39,638"
"2017/06/07","775.0","788.0","775.0","783.0","+2.0","8,800","0","28,800","0.00","-","790.80","781.08","825.01","12,300","52,168","39,697"
"2017/06/06","795.0","795.0","775.0","781.0","-18.0","20,800","0","29,800","0.00","-","793.20","780.28","826.33","12,580","52,168","39,953"
"2017/06/05","792.0","805.0","792.0","799.0","+5.0","9,800","0","29,600","0.00","-","797.20","779.96","827.69","11,880","51,740","40,130"
"2017/06/02","795.0","800.0","793.0","794.0","-3.0","12,700","0","29,900","0.00","-","800.60","778.84","828.88","14,720","51,848","40,384"
"2017/06/01","793.0","797.0","786.0","797.0","+2.0","9,400","0","31,000","0.00","-","805.00","777.52","829.88","18,780","51,716","40,929"
"2017/05/31","796.0","799.0","793.0","795.0","-6.0","10,200","0","29,900","0.00","-","808.40","775.84","831.12","28,900","51,708","41,261"
"2017/05/30","818.0","818.0","792.0","801.0","-15.0","17,300","0","31,800","0.00","-","803.00","774.52","832.17","29,680","51,708","41,736"
"2017/05/29","820.0","826.0","800.0","816.0","0.0","24,000","0","29,200","0.00","-","796.20","773.08","833.32","32,300","51,224","41,796"
"2017/05/26","820.0","820.0","798.0","816.0","+2.0","33,000","0","28,700","0.00","-","787.40","770.56","834.16","33,460","50,972","41,941"
"2017/05/25","780.0","819.0","772.0","814.0","+46.0","60,000","0","27,300","0.00","-","780.60","767.76","834.88","46,900","50,268","42,048"
"2017/05/24","767.0","776.0","762.0","768.0","+1.0","14,100","0","27,700","0.00","-","774.80","764.16","835.49","179,080","48,444","41,762"
"2017/05/23","761.0","770.0","756.0","767.0","-5.0","30,400","0","28,900","0.00","-","763.40","761.84","836.88","178,480","48,280","42,213"
"2017/05/22","767.0","774.0","756.0","772.0","-10.0","29,800","0","30,300","0.00","-","753.00","760.36","838.32","175,220","47,528","42,925"
"2017/05/19","809.0","828.0","767.0","782.0","-3.0","100,200","0","28,700","0.00","-","741.40","758.40","839.92","187,760","46,948","43,209"
"2017/05/18","705.0","861.0","704.0","785.0","+74.0","720,900","0","28,800","0.00","-","744.80","757.32","841.50","169,880","43,464","42,438"
"2017/05/17","721.0","721.0","710.0","711.0","-4.0","11,100","0","32,600","0.00","-","745.20","756.96","843.09","27,840","14,832","33,380"
"2017/05/16","729.0","739.0","715.0","715.0","+1.0","14,100","0","33,300","0.00","-","764.00","759.60","845.72","28,840","14,908","33,861"
"2017/05/15","700.0","729.0","700.0","714.0","-85.0","92,500","0","34,100","0.00","-","780.60","761.40","848.34","28,120","16,228","34,386"
"2017/05/12","787.0","805.0","787.0","799.0","+12.0","10,800","0","33,600","0.00","-","795.80","764.60","850.80","13,040","13,896","34,034"
"2017/05/11","802.0","803.0","782.0","787.0","-18.0","10,700","0","32,500","0.00","-","790.00","764.92","852.36","12,460","14,908","35,229"
"2017/05/10","800.0","821.0","797.0","805.0","+7.0","16,100","0","33,400","0.00","-","786.20","767.20","854.21","12,720","15,376","36,010"
"2017/05/09","787.0","799.0","780.0","798.0","+8.0","10,500","0","32,100","0.00","-","777.80","769.48","855.84","11,260","15,400","37,314"
"2017/05/08","773.0","790.0","772.0","790.0","+20.0","17,100","0","33,200","0.00","-","772.80","772.64","857.66","11,180","15,352","40,582"
"2017/05/02","776.0","777.0","770.0","770.0","+2.0","7,900","0","32,600","0.00","-","769.00","775.92","859.78","10,260","15,356","53,580"
"2017/05/01","788.0","788.0","766.0","768.0","+5.0","12,000","0","32,400","0.00","-","767.20","779.52","865.21","10,560","15,324","53,844"
"2017/04/28","758.0","775.0","758.0","763.0","-10.0","8,800","0","31,500","0.00","-","764.60","783.16","870.72","10,000","15,236","54,668"
"2017/04/27","775.0","775.0","751.0","773.0","+2.0","10,100","0","31,600","0.00","-","764.40","787.60","876.10","10,280","15,476","55,152"
"2017/04/26","762.0","774.0","761.0","771.0","+10.0","12,500","0","31,500","0.00","-","762.80","791.16","881.62","9,300","16,520","56,153"
"2017/04/25","752.0","761.0","750.0","761.0","+6.0","9,400","0","32,200","0.00","-","759.20","795.12","887.66","10,340","18,420","56,980"
"2017/04/24","762.0","765.0","755.0","755.0","-7.0","9,200","0","32,300","0.00","-","756.20","800.44","894.12","11,540","19,444","57,862"
"2017/04/21","765.0","767.0","758.0","762.0","-3.0","10,200","0","32,300","0.00","-","750.00","806.56","900.36","12,580","20,564","59,129"
"2017/04/20","751.0","767.0","751.0","765.0","+12.0","5,200","0","34,400","0.00","-","739.60","812.84","905.60","12,540","20,832","59,662"
"2017/04/19","771.0","779.0","746.0","753.0","+7.0","17,700","0","34,400","0.00","-","732.60","818.96","910.81","13,820","22,188","60,052"
"2017/04/18","746.0","753.0","741.0","746.0","+22.0","15,400","0","38,300","0.00","-","726.60","825.84","916.18","13,340","22,308","60,366"
"2017/04/17","700.0","732.0","699.0","724.0","+14.0","14,400","0","38,500","0.00","-","728.40","832.96","921.98","12,880","23,388","60,586"
"2017/04/14","715.0","740.0","710.0","710.0","-20.0","10,000","0","40,700","0.00","-","738.80","841.80","928.05","11,020","25,440","60,969"
"2017/04/13","711.0","730.0","703.0","730.0","+7.0","11,600","0","41,000","0.00","-","752.20","850.48","934.49","11,620","26,540","62,170"
"2017/04/12","767.0","767.0","723.0","723.0","-32.0","15,300","0","40,500","0.00","-","758.20","858.88","939.62","18,720","30,948","62,620"
"2017/04/11","761.0","768.0","755.0","755.0","-21.0","13,100","0","41,400","0.00","-","772.40","866.44","945.22","22,500","31,828","63,012"
"2017/04/10","762.0","776.0","761.0","776.0","-1.0","5,100","0","53,700","0.00","-","782.80","873.24","950.42","27,100","32,900","63,105"
"2017/04/07","765.0","782.0","751.0","777.0","+17.0","13,000","0","54,400","0.00","-","796.40","879.96","955.41","30,560","39,084","63,313"
"2017/04/06","780.0","783.0","750.0","760.0","-34.0","47,100","0","54,100","0.00","-","813.40","887.12","960.34","31,300","45,152","63,470"
"2017/04/05","809.0","821.0","764.0","794.0","-13.0","34,200","0","51,000","0.00","-","836.80","893.32","965.57","23,740","45,888","63,277"
"2017/04/04","841.0","841.0","800.0","807.0","-37.0","36,100","0","50,200","0.00","-","852.40","897.56","970.16","20,340","45,432","63,198"
"2017/04/03","861.0","861.0","844.0","844.0","-18.0","22,400","0","48,800","0.00","-","863.00","901.48","974.65","14,540","45,176","63,245"
"2017/03/31","871.0","877.0","862.0","862.0","-15.0","16,700","0","48,100","0.00","-","866.00","904.56","978.40","12,020","45,388","63,594"
"2017/03/30","872.0","882.0","872.0","877.0","+5.0","9,300","0","50,400","0.00","-","868.40","906.68","981.76","11,640","45,996","64,146"
"2017/03/29","867.0","872.0","849.0","872.0","+12.0","17,200","0","54,700","0.00","-","865.40","908.52","985.17","17,020","50,008","64,445"
"2017/03/28","867.0","867.0","854.0","860.0","+1.0","7,100","0","53,100","0.00","-","865.00","908.92","988.80","25,580","51,356","64,601"
"2017/03/27","870.0","870.0","855.0","859.0","-15.0","9,800","0","53,000","0.00","-","871.80","909.88","992.82","31,160","51,704","64,972"
"2017/03/24","856.0","876.0","855.0","874.0","+12.0","14,800","0","49,700","0.00","-","881.60","910.80","996.77","36,640","51,688","65,508"
"2017/03/23","861.0","869.0","843.0","862.0","-8.0","36,200","0","48,700","0.00","-","890.60","911.12","1,000.80","37,060","52,216","65,908"
"2017/03/22","883.0","889.0","864.0","870.0","-24.0","60,000","0","48,000","0.00","-","901.80","911.96","1,005.32","37,640","52,132","66,148"
"2017/03/21","893.0","899.0","891.0","894.0","-14.0","35,000","0","47,200","0.00","-","912.80","912.68","1,009.61","29,780","50,884","66,004"
"2017/03/17","915.0","935.0","906.0","908.0","-11.0","37,200","0","46,700","0.00","-","918.80","911.68","1,013.56","31,260","51,628","66,841"
"2017/03/16","914.0","922.0","913.0","919.0","+1.0","16,900","0","47,200","0.00","-","926.20","910.96","1,017.89","36,960","51,512","67,478"
"2017/03/15","930.0","938.0","912.0","918.0","-7.0","39,100","0","49,500","0.00","-","927.80","909.16","1,021.93","41,080","52,668","71,849"
"2017/03/14","924.0","935.0","923.0","925.0","+1.0","20,700","0","53,200","0.00","-","932.20","907.92","1,026.52","57,620","51,976","73,833"
"2017/03/13","951.0","960.0","923.0","924.0","-21.0","42,400","0","52,200","0.00","-","929.60","906.08","1,030.46","60,940","52,544","74,885"
"2017/03/10","941.0","965.0","927.0","945.0","+18.0","65,700","0","53,100","0.00","-","929.80","903.92","1,033.40","60,440","52,488","75,057"
"2017/03/09","957.0","958.0","921.0","927.0","-13.0","37,500","0","51,900","0.00","-","929.60","900.52","1,036.32","79,240","51,404","74,921"
"2017/03/08","938.0","970.0","934.0","940.0","+28.0","121,800","0","50,200","0.00","-","935.40","898.32","1,039.78","104,680","51,820","76,960"
"2017/03/07","926.0","927.0","912.0","912.0","-13.0","37,300","0","50,700","0.00","-","930.40","895.72","1,042.98","93,420","50,300","76,293"
"2017/03/06","947.0","947.0","922.0","925.0","-19.0","39,900","0","51,400","0.00","-","928.00","894.92","1,045.60","90,520","50,852","76,438"
"2017/03/03","956.0","981.0","930.0","944.0","-12.0","159,700","0","50,800","0.00","-","924.00","893.96","1,048.18","88,480","50,952","77,222"
"2017/03/02","931.0","956.0","921.0","956.0","+41.0","164,700","0","47,200","0.00","-","919.40","892.36","1,050.33","62,080","46,224","75,886"
"2017/03/01","915.0","932.0","901.0","915.0","+15.0","65,500","0","43,400","0.00","-","911.20","890.44","1,052.66","35,520","41,524","74,574"
"2017/02/28","906.0","906.0","898.0","900.0","-5.0","22,800","0","42,000","0.00","-","912.80","890.32","1,054.34","44,340","41,044","75,880"
"2017/02/27","915.0","919.0","903.0","905.0","-16.0","29,700","0","43,300","0.00","-","909.20","890.24","1,057.38","49,960","42,776","76,234"
"2017/02/24","915.0","924.0","912.0","921.0","+6.0","27,700","0","43,900","0.00","-","905.00","890.68","1,060.56","47,180","45,604","76,937"
"2017/02/23","923.0","923.0","910.0","915.0","-8.0","31,900","0","45,600","0.00","-","897.20","890.88","1,063.08","43,520","47,268","77,704"
"2017/02/22","888.0","928.0","886.0","923.0","+41.0","109,600","0","47,900","0.00","-","890.60","891.36","1,066.08","42,740","50,548","79,381"
"2017/02/21","891.0","891.0","880.0","882.0","-2.0","50,900","0","55,300","0.00","-","882.60","891.84","1,069.80","27,640","56,388","79,192"
"2017/02/20","882.0","890.0","882.0","884.0","+2.0","15,800","0","48,500","0.00","-","883.80","894.52","1,073.72","23,220","94,028","79,805"
"2017/02/17","886.0","889.0","881.0","882.0","0.0","9,400","0","48,000","0.00","-","880.80","906.24","1,077.26","30,780","94,504","82,082"
"2017/02/16","888.0","896.0","879.0","882.0","-1.0","28,000","0","52,900","0.00","-","882.40","918.20","1,081.50","35,760","97,080","84,116"
"2017/02/15","888.0","889.0","878.0","883.0","-5.0","34,100","0","53,500","0.00","-","880.80","929.60","1,086.48","39,320","97,764","86,344"
"2017/02/14","876.0","891.0","871.0","888.0","+19.0","28,800","0","51,600","0.00","-","881.60","941.76","1,091.94","36,860","99,808","89,684"
"2017/02/13","900.0","903.0","858.0","869.0","-21.0","53,600","0","53,700","0.00","-","879.80","955.20","1,097.17","38,080","101,636","104,536"
"2017/02/10","880.0","895.0","872.0","890.0","+16.0","34,300","0","59,200","0.00","-","880.00","970.24","1,102.05","35,560","102,516","110,261"
"2017/02/09","896.0","898.0","872.0","874.0","-13.0","45,800","0","55,200","0.00","-","874.00","983.56","1,105.72","36,420","105,312","116,602"
"2017/02/08","884.0","891.0","878.0","887.0","+8.0","21,800","0","47,900","0.00","-","873.60","994.80","1,109.20","36,840","105,488","127,206"
"2017/02/07","879.0","885.0","870.0","879.0","+9.0","34,900","0","46,400","0.00","-","871.20","1,005.56","1,111.28","49,240","105,992","127,654"
"2017/02/06","860.0","881.0","854.0","870.0","+10.0","41,000","0","48,200","0.00","-","873.80","1,016.64","1,113.17","52,480","106,248","127,910"
"2017/02/03","864.0","875.0","858.0","860.0","-12.0","38,600","0","53,900","0.00","-","880.00","1,029.08","1,115.26","52,760","105,884","129,132"
"2017/02/02","870.0","880.0","865.0","872.0","-3.0","47,900","0","54,600","0.00","-","888.80","1,041.84","1,117.37","53,340","106,064","129,922"
"2017/02/01","890.0","899.0","865.0","875.0","-17.0","83,800","0","56,000","0.00","-","896.00","1,054.68","1,119.65","53,200","108,152","130,881"
"2017/01/31","901.0","905.0","892.0","892.0","-9.0","51,100","0","49,800","0.00","-","903.40","1,064.28","1,122.56","47,140","106,612","138,188"
"2017/01/30","904.0","918.0","895.0","901.0","-3.0","42,400","0","51,100","0.00","-","904.60","1,074.32","1,124.65","50,140","106,356","142,760"
"2017/01/27","910.0","920.0","902.0","904.0","-4.0","41,500","0","59,300","0.00","-","907.60","1,084.08","1,125.46","61,740","105,464","146,152"
"2017/01/26","921.0","922.0","908.0","908.0","-4.0","47,200","0","65,000","0.00","-","912.00","1,093.92","1,126.06","67,300","104,632","146,681"
"2017/01/25","910.0","919.0","899.0","912.0","+14.0","53,500","0","61,300","0.00","-","915.80","1,103.48","1,125.97","80,640","103,736","146,516"
"2017/01/24","930.0","930.0","898.0","898.0","-18.0","66,100","0","61,000","0.00","-","920.40","1,113.08","1,125.77","121,060","102,900","146,262"
"2017/01/23","935.0","941.0","894.0","916.0","-10.0","100,400","0","63,600","0.00","-","930.60","1,122.68","1,125.72","306,220","101,388","146,026"
"2017/01/20","935.0","947.0","925.0","926.0","-1.0","69,300","0","65,000","0.00","-","982.80","1,131.80","1,125.60","291,680","98,956","145,674"
"2017/01/19","935.0","957.0","926.0","927.0","-8.0","113,900","0","71,700","0.00","-","1,033.80","1,139.76","1,125.17","292,580","98,128","145,230"
"2017/01/18","919.0","936.0","909.0","935.0","-14.0","255,600","0","73,400","0.00","-","1,081.80","1,147.24","1,124.50","278,820","95,896","144,166"
"2017/01/17","892.0","997.0","885.0","949.0","-228.0","991,900","0","84,100","0.00","-","1,132.20","1,155.16","1,123.86","244,740","86,940","141,702"
"2017/01/16","1,207.0","1,207.0","1,176.0","1,177.0","-4.0","27,700","0","79,400","0.00","-","1,187.20","1,162.96","1,122.82","61,260","48,420","129,274"
"2017/01/13","1,160.0","1,219.0","1,159.0","1,181.0","+14.0","73,800","0","75,900","0.00","-","1,200.80","1,162.36","1,118.46","70,840","48,708","129,328"
"2017/01/12","1,165.0","1,187.0","1,155.0","1,167.0","-20.0","45,100","0","75,300","0.00","-","1,209.20","1,161.32","1,114.14","76,920","47,756","129,242"
"2017/01/11","1,208.0","1,233.0","1,177.0","1,187.0","-37.0","85,200","0","78,600","0.00","-","1,206.80","1,161.68","1,110.22","77,940","47,744","130,538"
"2017/01/10","1,235.0","1,259.0","1,205.0","1,224.0","-21.0","74,500","0","80,800","0.00","-","1,200.60","1,162.24","1,106.40","67,780","46,504","135,536"
"2017/01/06","1,230.0","1,247.0","1,198.0","1,245.0","+22.0","75,600","0","67,500","0.00","-","1,187.00","1,160.96","1,103.97","61,140","45,492","147,978"
"2017/01/05","1,160.0","1,250.0","1,160.0","1,223.0","+68.0","104,200","0","72,000","0.00","-","1,174.20","1,158.76","1,099.26","52,400","46,380","147,386"
"2017/01/04","1,150.0","1,187.0","1,149.0","1,155.0","-1.0","50,200","0","78,800","0.00","-","1,165.40","1,159.16","1,094.57","40,180","45,612","146,384"
"2016/12/30","1,148.0","1,168.0","1,128.0","1,156.0","0.0","34,400","0","76,200","0.00","-","1,173.00","1,161.84","1,091.09","50,160","57,392","146,165"
"2016/12/29","1,189.0","1,189.0","1,140.0","1,156.0","-25.0","41,300","0","76,400","0.00","-","1,164.80","1,166.08","1,087.46","52,340","63,532","146,330"
"2016/12/28","1,173.0","1,194.0","1,165.0","1,181.0","+2.0","31,900","0","74,500","0.00","-","1,162.20","1,168.68","1,084.06","53,020","65,864","146,245"
"2016/12/27","1,204.0","1,204.0","1,152.0","1,179.0","-14.0","43,100","0","81,200","0.00","-","1,155.00","1,167.20","1,080.32","50,660","66,800","146,894"
