"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/07/04","1,159.0","1,172.0","1,140.0","1,149.0","-10.0","19,200","0","8,400","0.00","-","1,138.00","1,110.68","1,080.24","29,500","47,600","48,806"
"2019/07/03","1,158.0","1,189.0","1,155.0","1,159.0","+18.0","36,300","0","8,400","0.00","-","1,130.20","1,106.20","1,079.17","28,520","48,892","49,082"
"2019/07/02","1,138.0","1,186.0","1,138.0","1,141.0","+7.0","38,300","0","10,900","0.00","-","1,117.80","1,100.16","1,077.97","24,700","49,316","48,982"
"2019/07/01","1,120.0","1,155.0","1,120.0","1,134.0","+27.0","40,900","0","8,500","0.00","-","1,107.00","1,095.48","1,077.13","20,860","49,080","49,196"
"2019/06/28","1,100.0","1,114.0","1,099.0","1,107.0","-3.0","12,800","0","8,800","0.00","-","1,102.60","1,090.52","1,076.96","20,920","48,836","48,922"
"2019/06/27","1,105.0","1,115.0","1,089.0","1,110.0","+13.0","14,300","0","8,700","0.00","-","1,114.40","1,087.44","1,077.42","25,040","50,388","48,976"
"2019/06/26","1,111.0","1,111.0","1,082.0","1,097.0","+10.0","17,200","0","8,700","0.00","-","1,125.60","1,084.68","1,077.78","37,700","53,036","49,022"
"2019/06/25","1,124.0","1,128.0","1,087.0","1,087.0","-25.0","19,100","0","8,700","0.00","-","1,134.80","1,083.80","1,078.28","47,860","54,028","49,321"
"2019/06/24","1,156.0","1,170.0","1,110.0","1,112.0","-54.0","41,200","0","8,600","0.00","-","1,146.40","1,082.96","1,078.60","58,600","55,412","49,518"
"2019/06/21","1,170.0","1,187.0","1,162.0","1,166.0","0.0","33,400","0","8,500","0.00","-","1,157.60","1,080.64","1,078.64","59,200","55,904","49,282"
"2019/06/20","1,154.0","1,181.0","1,153.0","1,166.0","+23.0","77,600","0","8,500","0.00","-","1,152.60","1,077.08","1,078.29","66,980","58,260","49,244"
"2019/06/19","1,152.0","1,172.0","1,138.0","1,143.0","-2.0","68,000","0","8,600","0.00","-","1,149.00","1,074.44","1,077.70","60,620","58,936","48,578"
"2019/06/18","1,176.0","1,180.0","1,138.0","1,145.0","-23.0","72,800","0","8,600","0.00","-","1,148.20","1,073.04","1,077.44","58,680","58,300","48,090"
"2019/06/17","1,145.0","1,180.0","1,145.0","1,168.0","+27.0","44,200","0","8,600","0.00","-","1,145.20","1,071.92","1,077.12","55,080","59,584","47,677"
"2019/06/14","1,157.0","1,171.0","1,141.0","1,141.0","-7.0","72,300","0","8,800","0.00","-","1,131.80","1,069.28","1,076.64","58,500","62,016","47,784"
"2019/06/13","1,130.0","1,150.0","1,128.0","1,148.0","+9.0","45,800","0","11,200","0.00","-","1,116.20","1,068.04","1,076.82","67,280","69,836","47,405"
"2019/06/12","1,139.0","1,156.0","1,136.0","1,139.0","+9.0","58,300","0","11,200","0.00","-","1,095.00","1,062.88","1,077.32","66,480","68,988","47,344"
"2019/06/11","1,101.0","1,134.0","1,101.0","1,130.0","+29.0","54,800","0","11,300","0.00","-","1,076.80","1,058.52","1,077.94","64,120","67,488","47,041"
"2019/06/10","1,067.0","1,101.0","1,066.0","1,101.0","+38.0","61,300","0","12,300","0.00","-","1,055.80","1,054.92","1,078.56","62,280","66,384","47,137"
"2019/06/07","1,059.0","1,105.0","1,048.0","1,063.0","+21.0","116,200","0","12,200","0.00","-","1,037.60","1,052.52","1,079.86","61,320","64,620","48,332"
"2019/06/06","1,048.0","1,061.0","1,042.0","1,042.0","-6.0","41,800","0","11,000","0.00","-","1,032.20","1,052.00","1,080.57","49,200","61,244","47,192"
"2019/06/05","1,048.0","1,059.0","1,037.0","1,048.0","+23.0","46,500","0","11,000","0.00","-","1,031.20","1,051.16","1,081.82","51,140","59,952","47,016"
"2019/06/04","1,014.0","1,033.0","1,008.0","1,025.0","+15.0","45,600","0","15,100","0.00","-","1,023.20","1,049.80","1,082.62","51,220","59,296","46,982"
"2019/06/03","1,032.0","1,040.0","1,010.0","1,010.0","-26.0","56,500","0","15,100","0.00","-","1,023.00","1,049.32","1,084.29","48,580","58,628","46,773"
"2019/05/31","1,032.0","1,050.0","1,006.0","1,036.0","-1.0","55,600","0","11,000","0.00","-","1,023.00","1,050.52","1,086.06","44,240","57,380","46,404"
"2019/05/30","1,008.0","1,042.0","1,005.0","1,037.0","+29.0","51,500","0","11,200","0.00","-","1,021.80","1,050.24","1,087.49","43,440","56,340","46,385"
"2019/05/29","1,010.0","1,020.0","1,002.0","1,008.0","-16.0","46,900","0","13,500","0.00","-","1,022.60","1,051.92","1,088.41","49,240","55,268","46,013"
"2019/05/28","1,007.0","1,031.0","1,002.0","1,024.0","+14.0","32,400","0","11,200","0.00","-","1,036.00","1,054.08","1,089.16","48,260","54,208","45,666"
"2019/05/27","1,030.0","1,034.0","1,005.0","1,010.0","-20.0","34,800","0","11,200","0.00","-","1,044.40","1,056.32","1,089.94","52,520","53,388","45,409"
"2019/05/24","1,035.0","1,036.0","1,013.0","1,030.0","-11.0","51,600","0","11,400","0.00","-","1,053.20","1,059.28","1,090.73","56,260","53,608","45,445"
"2019/05/23","1,058.0","1,068.0","1,023.0","1,041.0","-34.0","80,500","0","13,300","0.00","-","1,062.60","1,062.12","1,091.33","64,400","52,200","45,084"
"2019/05/22","1,063.0","1,100.0","1,062.0","1,075.0","+9.0","42,000","0","13,500","0.00","-","1,074.40","1,064.68","1,091.78","67,200","49,508","44,470"
"2019/05/21","1,054.0","1,077.0","1,037.0","1,066.0","+12.0","53,700","0","13,700","0.00","-","1,081.00","1,067.20","1,091.45","69,220","48,504","44,281"
"2019/05/20","1,077.0","1,084.0","1,046.0","1,054.0","-23.0","53,500","0","19,700","0.00","-","1,091.20","1,070.08","1,090.90","79,460","47,536","43,696"
"2019/05/17","1,116.0","1,124.0","1,068.0","1,077.0","-23.0","92,300","0","25,600","0.00","-","1,100.80","1,073.40","1,090.65","89,760","46,272","43,224"
"2019/05/16","1,110.0","1,136.0","1,095.0","1,100.0","-8.0","94,500","0","24,800","0.00","-","1,107.40","1,075.16","1,089.82","124,860","43,320","42,309"
"2019/05/15","1,133.0","1,138.0","1,089.0","1,108.0","-9.0","52,100","0","24,700","0.00","-","1,091.20","1,076.56","1,088.94","110,880","41,036","41,409"
"2019/05/14","1,065.0","1,118.0","1,046.0","1,117.0","+15.0","104,900","0","25,200","0.00","-","1,075.60","1,076.52","1,088.33","104,620","40,876","40,952"
"2019/05/13","1,105.0","1,141.0","1,082.0","1,102.0","-8.0","105,000","0","24,200","0.00","-","1,060.20","1,076.36","1,087.24","89,080","39,076","39,801"
"2019/05/10","1,169.0","1,204.0","1,103.0","1,110.0","+91.0","267,800","0","22,900","0.00","-","1,048.00","1,075.56","1,086.34","71,520","39,652","38,608"
"2019/05/09","1,035.0","1,046.0","1,015.0","1,019.0","-11.0","24,600","0","17,200","0.00","-","1,036.00","1,074.52","1,085.29","24,320","36,744","35,368"
"2019/05/08","1,042.0","1,051.0","1,026.0","1,030.0","-10.0","20,800","0","17,500","0.00","-","1,036.40","1,075.04","1,085.04","21,300","37,312","35,252"
"2019/05/07","1,048.0","1,060.0","1,032.0","1,040.0","-1.0","27,200","0","17,500","0.00","-","1,033.20","1,074.68","1,084.50","23,160","38,516","35,508"
"2019/04/26","1,041.0","1,044.0","1,026.0","1,041.0","-9.0","17,200","0","17,200","0.00","-","1,027.80","1,073.36","1,084.25","23,500","39,512","35,528"
"2019/04/25","1,021.0","1,050.0","1,011.0","1,050.0","+29.0","31,800","0","17,600","0.00","-","1,027.60","1,073.00","1,084.14","25,120","39,892","35,945"
"2019/04/24","1,030.0","1,034.0","1,015.0","1,021.0","+7.0","9,500","0","17,500","0.00","-","1,023.40","1,072.80","1,084.06","24,680","40,184","36,150"
"2019/04/23","1,012.0","1,027.0","1,004.0","1,014.0","+1.0","30,100","0","17,500","0.00","-","1,035.00","1,073.88","1,084.34","27,720","41,324","36,673"
"2019/04/22","1,040.0","1,041.0","1,012.0","1,013.0","-27.0","28,900","0","17,200","0.00","-","1,044.60","1,075.72","1,084.04","25,780","41,368","37,006"
"2019/04/19","1,033.0","1,046.0","1,029.0","1,040.0","+11.0","25,300","0","17,200","0.00","-","1,058.00","1,077.72","1,084.20","22,380","41,156","37,469"
"2019/04/18","1,072.0","1,080.0","1,027.0","1,029.0","-50.0","29,600","0","17,400","0.00","-","1,066.80","1,078.28","1,083.00","25,380","41,452","37,872"
"2019/04/17","1,062.0","1,083.0","1,061.0","1,079.0","+17.0","24,700","0","15,900","0.00","-","1,081.20","1,079.80","1,082.05","22,740","42,480","39,298"
"2019/04/16","1,078.0","1,080.0","1,058.0","1,062.0","-18.0","20,400","0","15,600","0.00","-","1,086.40","1,079.40","1,081.78","20,440","43,088","40,976"
"2019/04/15","1,080.0","1,087.0","1,075.0","1,080.0","-4.0","11,900","0","18,600","0.00","-","1,101.60","1,079.68","1,082.22","19,740","43,424","41,917"
"2019/04/12","1,115.0","1,115.0","1,080.0","1,084.0","-17.0","40,300","0","18,400","0.00","-","1,113.20","1,079.60","1,083.37","23,260","45,120","42,226"
"2019/04/11","1,123.0","1,123.0","1,100.0","1,101.0","-4.0","16,400","0","18,900","0.00","-","1,123.80","1,081.08","1,084.36","19,580","44,324","42,388"
"2019/04/10","1,122.0","1,129.0","1,105.0","1,105.0","-33.0","13,200","0","18,900","0.00","-","1,127.80","1,082.72","1,085.50","20,000","44,340","42,633"
"2019/04/09","1,136.0","1,147.0","1,106.0","1,138.0","0.0","16,900","0","18,900","0.00","-","1,133.80","1,084.00","1,086.41","24,840","44,524","43,018"
"2019/04/08","1,145.0","1,157.0","1,130.0","1,138.0","+1.0","29,500","0","23,900","0.00","-","1,127.60","1,083.84","1,086.97","31,080","45,432","43,078"
"2019/04/05","1,120.0","1,139.0","1,106.0","1,137.0","+16.0","21,900","0","23,800","0.00","-","1,122.60","1,082.76","1,087.50","37,160","45,608","42,998"
"2019/04/04","1,134.0","1,141.0","1,116.0","1,121.0","-14.0","18,500","0","23,800","0.00","-","1,111.60","1,081.88","1,087.30","56,660","45,672","43,149"
"2019/04/03","1,094.0","1,139.0","1,082.0","1,135.0","+28.0","37,400","0","25,200","0.00","-","1,104.20","1,082.64","1,087.68","91,980","46,152","43,965"
"2019/04/02","1,130.0","1,153.0","1,097.0","1,107.0","-6.0","48,100","0","25,700","0.00","-","1,083.60","1,082.12","1,088.61","92,260","45,764","43,756"
"2019/04/01","1,086.0","1,137.0","1,086.0","1,113.0","+31.0","59,900","0","25,700","0.00","-","1,066.40","1,082.76","1,089.92","92,820","45,096","43,588"
"2019/03/29","1,076.0","1,107.0","1,069.0","1,082.0","-2.0","119,400","0","29,100","0.00","-","1,045.20","1,083.08","1,091.32","91,260","44,372","43,296"
"2019/03/28","1,028.0","1,123.0","1,028.0","1,084.0","+52.0","195,100","0","29,300","0.00","-","1,035.20","1,085.08","1,093.48","72,720","41,684","42,334"
"2019/03/27","1,006.0","1,042.0","1,006.0","1,032.0","+11.0","38,800","0","27,800","0.00","-","1,027.40","1,087.92","1,095.81","41,520","35,636","40,322"
"2019/03/26","1,020.0","1,038.0","1,011.0","1,021.0","+14.0","50,900","0","30,300","0.00","-","1,030.60","1,094.04","1,098.45","41,360","35,732","40,429"
"2019/03/25","1,015.0","1,030.0","1,002.0","1,007.0","-25.0","52,100","0","27,800","0.00","-","1,038.40","1,100.64","1,101.64","37,420","35,120","40,538"
"2019/03/22","1,041.0","1,045.0","1,031.0","1,032.0","-13.0","26,700","0","27,400","0.00","-","1,049.60","1,107.40","1,104.66","31,720","35,516","40,766"
"2019/03/20","1,048.0","1,059.0","1,031.0","1,045.0","-3.0","39,100","0","26,900","0.00","-","1,054.00","1,114.08","1,107.02","32,920","40,484","41,218"
"2019/03/19","1,053.0","1,058.0","1,033.0","1,048.0","-12.0","38,000","0","26,900","0.00","-","1,058.40","1,116.92","1,109.21","36,160","40,148","41,254"
"2019/03/18","1,070.0","1,070.0","1,045.0","1,060.0","-3.0","31,200","0","26,900","0.00","-","1,062.60","1,120.44","1,110.70","36,540","39,772","41,596"
"2019/03/15","1,054.0","1,073.0","1,043.0","1,063.0","+9.0","23,600","0","31,500","0.00","-","1,064.40","1,122.36","1,111.96","36,060","40,284","41,654"
"2019/03/14","1,076.0","1,076.0","1,045.0","1,054.0","-13.0","32,700","0","29,600","0.00","-","1,067.40","1,125.84","1,113.24","42,200","40,536","42,028"
"2019/03/13","1,069.0","1,079.0","1,060.0","1,067.0","-2.0","55,300","0","29,900","0.00","-","1,080.80","1,129.40","1,115.05","39,740","40,380","42,573"
"2019/03/12","1,082.0","1,082.0","1,063.0","1,069.0","0.0","39,900","0","29,900","0.00","-","1,095.80","1,132.44","1,116.41","32,040","40,336","42,885"
"2019/03/11","1,078.0","1,094.0","1,068.0","1,069.0","-9.0","28,800","0","30,000","0.00","-","1,109.40","1,133.92","1,117.86","27,620","39,684","43,072"
"2019/03/08","1,092.0","1,092.0","1,060.0","1,078.0","-43.0","54,300","0","32,400","0.00","-","1,122.40","1,133.72","1,119.54","29,780","39,368","43,417"
"2019/03/07","1,145.0","1,145.0","1,113.0","1,121.0","-21.0","20,400","0","27,000","0.00","-","1,129.00","1,133.92","1,120.86","25,700","37,720","43,274"
"2019/03/06","1,144.0","1,145.0","1,130.0","1,142.0","+5.0","16,800","0","27,300","0.00","-","1,127.80","1,131.84","1,121.44","26,320","38,404","44,073"
"2019/03/05","1,134.0","1,146.0","1,121.0","1,137.0","+3.0","17,800","0","27,300","0.00","-","1,127.40","1,129.16","1,122.76","29,060","38,712","45,278"
"2019/03/04","1,124.0","1,145.0","1,112.0","1,134.0","+23.0","39,600","0","27,300","0.00","-","1,124.40","1,126.68","1,123.33","31,040","39,380","46,750"
"2019/03/01","1,132.0","1,132.0","1,108.0","1,111.0","-4.0","33,900","0","29,000","0.00","-","1,122.20","1,123.32","1,123.08","29,400","38,908","46,624"
"2019/02/28","1,148.0","1,148.0","1,112.0","1,115.0","-25.0","23,500","0","27,500","0.00","-","1,124.20","1,119.88","1,123.12","30,980","37,944","46,648"
"2019/02/27","1,122.0","1,140.0","1,105.0","1,140.0","+18.0","30,500","0","27,300","0.00","-","1,127.60","1,116.68","1,123.30","36,720","37,728","46,698"
"2019/02/26","1,129.0","1,129.0","1,105.0","1,122.0","-1.0","27,700","0","27,200","0.00","-","1,130.60","1,111.68","1,123.41","39,400","37,456","46,825"
"2019/02/25","1,130.0","1,132.0","1,109.0","1,123.0","+2.0","31,400","0","27,200","0.00","-","1,143.20","1,108.16","1,122.86","42,100","37,428","47,438"
"2019/02/22","1,134.0","1,144.0","1,110.0","1,121.0","-11.0","41,800","0","26,500","0.00","-","1,155.80","1,105.72","1,122.80","42,940","36,884","48,264"
"2019/02/21","1,154.0","1,156.0","1,100.0","1,132.0","-23.0","52,200","0","25,500","0.00","-","1,166.80","1,102.28","1,121.92","46,980","35,956","49,912"
"2019/02/20","1,182.0","1,190.0","1,152.0","1,155.0","-30.0","43,900","0","25,400","0.00","-","1,180.20","1,098.40","1,120.82","66,720","34,488","51,538"
"2019/02/19","1,184.0","1,198.0","1,167.0","1,185.0","-1.0","41,200","0","25,100","0.00","-","1,172.40","1,093.44","1,120.14","64,080","33,724","53,121"
"2019/02/18","1,183.0","1,191.0","1,160.0","1,186.0","+10.0","35,600","0","25,100","0.00","-","1,162.60","1,086.04","1,120.01","61,560","32,712","54,038"
"2019/02/15","1,172.0","1,202.0","1,165.0","1,176.0","-23.0","62,000","0","25,100","0.00","-","1,147.00","1,078.20","1,120.60","63,240","32,888","54,357"
"2019/02/14","1,180.0","1,209.0","1,160.0","1,199.0","+83.0","150,900","0","23,000","0.00","-","1,141.80","1,072.00","1,121.44","56,820","31,556","54,468"
"2019/02/13","1,141.0","1,142.0","1,109.0","1,116.0","-20.0","30,700","0","21,600","0.00","-","1,130.60","1,065.36","1,122.38","32,400","27,460","52,754"
"2019/02/12","1,135.0","1,144.0","1,122.0","1,136.0","+28.0","28,600","0","21,600","0.00","-","1,136.00","1,062.48","1,124.44","37,100","28,120","52,929"
"2019/02/08","1,111.0","1,135.0","1,075.0","1,108.0","-42.0","44,000","0","21,700","0.00","-","1,130.00","1,058.72","1,126.20","36,100","28,924","53,353"
"2019/02/07","1,145.0","1,150.0","1,127.0","1,150.0","+7.0","29,900","0","22,300","0.00","-","1,121.20","1,054.04","1,128.78","31,480","29,368","53,886"
"2019/02/06","1,140.0","1,160.0","1,125.0","1,143.0","0.0","28,800","0","22,000","0.00","-","1,107.80","1,049.04","1,130.53","28,120","30,716","54,285"
"2019/02/05","1,121.0","1,165.0","1,110.0","1,143.0","+37.0","54,200","0","25,100","0.00","-","1,093.00","1,041.32","1,131.96","29,860","31,784","54,729"
"2019/02/04","1,083.0","1,118.0","1,080.0","1,106.0","+42.0","23,600","0","29,200","0.00","-","1,079.40","1,033.92","1,134.04","23,920","35,080","54,825"
"2019/02/01","1,090.0","1,092.0","1,048.0","1,064.0","-19.0","20,900","0","28,700","0.00","-","1,073.20","1,032.04","1,136.28","26,100","40,156","58,061"
"2019/01/31","1,088.0","1,089.0","1,070.0","1,083.0","+14.0","13,100","0","28,700","0.00","-","1,070.40","1,033.28","1,140.48","27,480","42,960","60,644"
"2019/01/30","1,079.0","1,090.0","1,046.0","1,069.0","-6.0","37,500","0","29,100","0.00","-","1,058.80","1,036.60","1,144.02","26,820","43,840","63,013"
"2019/01/29","1,071.0","1,090.0","1,047.0","1,075.0","0.0","24,500","0","29,200","0.00","-","1,052.00","1,040.16","1,148.58","22,940","44,436","64,905"
"2019/01/28","1,058.0","1,098.0","1,048.0","1,075.0","+25.0","34,500","0","28,500","0.00","-","1,040.00","1,044.64","1,153.02","22,780","44,848","68,745"
"2019/01/25","1,029.0","1,051.0","1,020.0","1,050.0","+25.0","27,800","0","26,300","0.00","-","1,031.80","1,048.56","1,156.14","21,280","45,152","68,817"
"2019/01/24","1,024.0","1,026.0","1,015.0","1,025.0","-10.0","9,800","0","27,300","0.00","-","1,034.20","1,053.76","1,159.29","19,280","44,896","69,141"
"2019/01/23","1,005.0","1,055.0","1,003.0","1,035.0","+20.0","18,100","0","26,700","0.00","-","1,036.20","1,059.88","1,163.08","21,040","45,444","69,692"
"2019/01/22","1,031.0","1,036.0","1,008.0","1,015.0","-19.0","23,700","0","27,600","0.00","-","1,036.20","1,063.36","1,166.84","20,520","46,048","71,849"
"2019/01/21","1,072.0","1,072.0","1,024.0","1,034.0","-28.0","27,000","0","27,700","0.00","-","1,039.40","1,068.72","1,170.22","20,740","48,288","71,981"
"2019/01/18","1,040.0","1,065.0","1,040.0","1,062.0","+27.0","17,800","0","27,600","0.00","-","1,032.60","1,075.56","1,173.73","18,520","48,076","72,080"
"2019/01/17","1,036.0","1,047.0","1,023.0","1,035.0","0.0","18,600","0","27,700","0.00","-","1,018.20","1,081.28","1,176.62","22,960","48,784","72,218"
"2019/01/16","1,041.0","1,057.0","1,030.0","1,035.0","+4.0","15,500","0","28,200","0.00","-","1,015.40","1,088.60","1,179.68","24,980","49,560","72,449"
"2019/01/15","1,005.0","1,039.0","990.0","1,031.0","+31.0","24,800","0","41,300","0.00","-","1,015.00","1,096.96","1,182.97","31,580","50,832","72,689"
"2019/01/11","991.0","1,015.0","991.0","1,000.0","+10.0","15,900","0","38,700","0.00","-","1,017.60","1,106.08","1,186.06","36,060","51,608","72,797"
"2019/01/10","1,012.0","1,017.0","981.0","990.0","-31.0","40,000","0","37,900","0.00","-","1,026.00","1,115.28","1,189.20","42,620","52,844","72,952"
"2019/01/09","1,034.0","1,052.0","1,021.0","1,021.0","-12.0","28,700","0","32,300","0.00","-","1,026.20","1,126.08","1,192.36","45,640","53,608","72,845"
"2019/01/08","1,048.0","1,056.0","1,025.0","1,033.0","-11.0","48,500","0","32,300","0.00","-","1,027.00","1,134.60","1,194.84","52,620","55,228","72,793"
"2019/01/07","1,070.0","1,073.0","1,040.0","1,044.0","+2.0","47,200","0","31,700","0.00","-","1,010.40","1,141.64","1,197.26","54,020","55,712","72,578"
"2019/01/04","990.0","1,054.0","964.0","1,042.0","+51.0","48,700","0","32,000","0.00","-","993.20","1,148.24","1,199.69","71,900","55,496","72,500"
"2018/12/28","1,007.0","1,022.0","980.0","991.0","-34.0","55,100","0","31,800","0.00","-","996.60","1,152.96","1,202.17","92,260","56,092","72,117"
"2018/12/27","1,015.0","1,036.0","986.0","1,025.0","+75.0","63,600","0","31,600","0.00","-","1,017.40","1,159.48","1,205.34","99,440","55,312","71,797"
"2018/12/26","989.0","995.0","934.0","950.0","-8.0","55,500","0","31,700","0.00","-","1,045.60","1,164.84","1,208.32","93,740","54,832","71,398"
"2018/12/25","954.0","980.0","935.0","958.0","-101.0","136,600","0","31,900","0.00","-","1,087.20","1,174.44","1,212.33","93,120","55,556","71,344"
"2018/12/21","1,091.0","1,112.0","1,002.0","1,059.0","-36.0","150,500","0","35,200","0.00","-","1,133.00","1,182.88","1,216.68","72,760","53,240","70,082"
"2018/12/20","1,150.0","1,167.0","1,079.0","1,095.0","-71.0","91,000","0","37,700","0.00","-","1,155.80","1,187.64","1,219.48","51,080","49,376","69,280"
"2018/12/19","1,154.0","1,182.0","1,144.0","1,166.0","+8.0","35,100","0","38,000","0.00","-","1,172.80","1,191.64","1,222.49","37,160","47,924","69,401"
"2018/12/18","1,157.0","1,191.0","1,146.0","1,158.0","-29.0","52,400","0","38,000","0.00","-","1,175.20","1,192.08","1,224.02","34,840","48,264","69,281"
"2018/12/17","1,173.0","1,201.0","1,151.0","1,187.0","+14.0","34,800","0","39,500","0.00","-","1,168.00","1,192.32","1,225.25","31,000","49,380","68,893"
"2018/12/14","1,194.0","1,194.0","1,150.0","1,173.0","-7.0","42,100","0","39,700","0.00","-","1,160.40","1,194.48","1,226.12","39,980","52,276","69,018"
"2018/12/13","1,190.0","1,190.0","1,172.0","1,180.0","+2.0","21,400","0","39,700","0.00","-","1,166.80","1,194.76","1,227.65","35,900","55,720","69,066"
"2018/12/12","1,125.0","1,188.0","1,125.0","1,178.0","+56.0","23,500","0","37,900","0.00","-","1,171.80","1,192.16","1,229.08","38,720","56,068","69,637"
"2018/12/11","1,141.0","1,167.0","1,115.0","1,122.0","-27.0","33,200","0","39,900","0.00","-","1,179.80","1,189.60","1,230.08","41,620","56,556","69,818"
"2018/12/10","1,180.0","1,190.0","1,120.0","1,149.0","-56.0","79,700","0","39,800","0.00","-","1,204.20","1,189.88","1,231.38","44,440","56,320","70,142"
"2018/12/07","1,205.0","1,227.0","1,201.0","1,205.0","0.0","21,700","0","39,800","0.00","-","1,226.20","1,189.84","1,232.06","37,340","54,732","69,406"
"2018/12/06","1,209.0","1,213.0","1,194.0","1,205.0","-13.0","35,500","0","37,800","0.00","-","1,231.20","1,184.88","1,232.22","42,360","56,812","69,428"
"2018/12/05","1,196.0","1,232.0","1,191.0","1,218.0","-26.0","38,000","0","37,800","0.00","-","1,242.20","1,181.40","1,232.02","47,080","59,124","70,177"
"2018/12/04","1,250.0","1,278.0","1,237.0","1,244.0","-15.0","47,300","0","39,600","0.00","-","1,245.40","1,174.88","1,231.97","53,320","64,220","70,044"
"2018/12/03","1,240.0","1,260.0","1,208.0","1,259.0","+29.0","44,200","0","39,700","0.00","-","1,238.40","1,167.12","1,231.69","55,980","69,296","70,282"
"2018/11/30","1,259.0","1,260.0","1,215.0","1,230.0","-30.0","46,800","0","40,300","0.00","-","1,228.40","1,160.92","1,231.34","55,500","74,032","69,977"
"2018/11/29","1,230.0","1,266.0","1,220.0","1,260.0","+26.0","59,100","0","38,400","0.00","-","1,214.40","1,158.72","1,231.24","58,860","76,560","69,842"
"2018/11/28","1,209.0","1,245.0","1,199.0","1,234.0","+25.0","69,200","0","37,300","0.00","-","1,193.20","1,157.52","1,231.28","54,160","76,576","69,900"
"2018/11/27","1,216.0","1,222.0","1,188.0","1,209.0","0.0","60,600","0","42,800","0.00","-","1,178.20","1,157.72","1,230.96","50,640","76,620","70,400"
"2018/11/26","1,169.0","1,218.0","1,169.0","1,209.0","+49.0","41,800","0","37,400","0.00","-","1,174.40","1,160.16","1,231.04","53,240","75,092","70,310"
"2018/11/22","1,159.0","1,177.0","1,140.0","1,160.0","+6.0","63,600","0","40,600","0.00","-","1,166.40","1,162.60","1,230.86","60,620","75,172","70,386"
"2018/11/21","1,134.0","1,156.0","1,124.0","1,154.0","-5.0","35,600","0","40,200","0.00","-","1,170.00","1,166.92","1,231.58","58,680","75,044","70,381"
"2018/11/20","1,190.0","1,190.0","1,148.0","1,159.0","-31.0","51,600","0","40,100","0.00","-","1,178.20","1,172.84","1,232.70","62,500","76,980","70,285"
"2018/11/19","1,190.0","1,220.0","1,174.0","1,190.0","+21.0","73,600","0","38,900","0.00","-","1,181.80","1,177.72","1,234.12","60,900","77,308","70,113"
"2018/11/16","1,181.0","1,205.0","1,169.0","1,169.0","-9.0","78,700","0","38,900","0.00","-","1,176.60","1,180.12","1,235.69","62,240","76,848","69,565"
"2018/11/15","1,169.0","1,210.0","1,169.0","1,178.0","-17.0","53,900","0","38,800","0.00","-","1,191.00","1,185.32","1,237.32","67,940","76,156","68,857"
"2018/11/14","1,175.0","1,223.0","1,148.0","1,195.0","+18.0","54,700","0","38,700","0.00","-","1,191.40","1,189.16","1,238.41","82,800","84,652","68,898"
"2018/11/13","1,134.0","1,184.0","1,123.0","1,177.0","+13.0","43,600","0","39,100","0.00","-","1,175.40","1,196.52","1,240.16","77,880","91,048","68,765"
"2018/11/12","1,200.0","1,214.0","1,164.0","1,164.0","-77.0","80,300","0","39,400","0.00","-","1,162.80","1,203.40","1,242.25","76,300","96,936","70,196"
"2018/11/09","1,187.0","1,248.0","1,185.0","1,241.0","+61.0","107,200","0","36,500","0.00","-","1,155.80","1,213.28","1,243.61","65,700","100,900","69,648"
"2018/11/08","1,160.0","1,215.0","1,155.0","1,180.0","+65.0","128,200","0","29,000","0.00","-","1,137.20","1,219.96","1,243.44","52,260","109,112","68,620"
"2018/11/07","1,117.0","1,142.0","1,112.0","1,115.0","+1.0","30,100","0","27,300","0.00","-","1,117.40","1,225.12","1,243.84","41,360","105,580","67,838"
"2018/11/06","1,141.0","1,141.0","1,103.0","1,114.0","-15.0","35,700","0","27,800","0.00","-","1,118.00","1,231.96","1,245.42","54,000","106,460","68,094"
"2018/11/05","1,147.0","1,148.0","1,124.0","1,129.0","-19.0","27,300","0","27,600","0.00","-","1,106.20","1,239.76","1,247.10","79,940","107,076","69,168"
"2018/11/02","1,098.0","1,165.0","1,097.0","1,148.0","+67.0","40,000","0","27,900","0.00","-","1,090.40","1,247.28","1,249.36","109,320","113,180","69,761"
"2018/11/01","1,108.0","1,115.0","1,067.0","1,081.0","-37.0","73,700","0","28,300","0.00","-","1,081.60","1,252.12","1,251.40","133,840","112,924","70,048"
"2018/10/31","1,104.0","1,133.0","1,076.0","1,118.0","+63.0","93,300","0","26,300","0.00","-","1,100.40","1,260.76","1,254.58","141,100","111,352","70,112"
"2018/10/30","1,025.0","1,071.0","992.0","1,055.0","+5.0","165,400","0","25,600","0.00","-","1,122.80","1,267.20","1,257.44","134,340","108,748","69,816"
"2018/10/29","1,100.0","1,122.0","1,042.0","1,050.0","-54.0","174,200","0","37,700","0.00","-","1,159.60","1,275.56","1,260.92","115,320","103,568","68,549"
"2018/10/26","1,189.0","1,207.0","1,081.0","1,104.0","-71.0","162,600","0","38,500","0.00","-","1,203.60","1,284.84","1,264.34","84,960","97,940","68,289"
"2018/10/25","1,190.0","1,198.0","1,175.0","1,175.0","-55.0","110,000","0","39,400","0.00","-","1,236.80","1,291.20","1,267.16","61,200","92,752","67,638"
