"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/08/09","690.5","690.5","678.0","683.0","-5.5","4,900","0","8,200","0.00","-","685.80","703.46","774.24","12,600","23,808","13,716"
"2018/08/08","690.0","697.5","681.5","688.5","-7.5","15,900","0","8,000","0.00","-","688.30","706.10","776.47","13,100","23,888","13,705"
"2018/08/07","678.0","696.5","678.0","696.0","+18.0","7,500","0","8,100","0.00","-","690.50","708.72","778.62","14,180","23,676","13,546"
"2018/08/06","680.5","684.5","678.0","678.0","-5.5","12,600","0","8,200","0.00","-","691.30","710.96","780.77","15,160","24,012","13,493"
"2018/08/03","695.5","695.5","679.5","683.5","-12.0","22,100","0","7,400","0.00","-","695.70","714.14","783.10","16,020","23,704","13,524"
"2018/08/02","698.0","700.0","695.0","695.5","-4.0","7,400","0","7,100","0.00","-","700.10","717.08","785.26","16,840","23,088","13,596"
"2018/08/01","696.0","702.0","689.0","699.5","-0.5","21,300","0","7,900","0.00","-","703.40","719.54","786.97","18,340","23,252","13,650"
"2018/07/31","703.5","703.5","696.0","700.0","0.0","12,400","0","7,300","0.00","-","706.30","720.68","788.70","17,080","23,460","13,468"
"2018/07/30","702.5","706.0","695.5","700.0","-5.5","16,900","0","6,600","0.00","-","708.60","722.18","790.43","18,180","23,672","13,402"
"2018/07/27","709.0","713.5","701.5","705.5","-6.5","26,200","0","6,700","0.00","-","708.80","724.28","792.23","17,720","23,304","13,308"
"2018/07/26","713.5","715.0","706.0","712.0","-2.0","14,900","0","5,700","0.00","-","707.60","726.12","793.96","17,460","22,644","13,388"
"2018/07/25","711.5","714.0","700.5","714.0","+2.5","15,000","0","5,600","0.00","-","707.10","727.94","795.40","18,640","22,476","13,336"
"2018/07/24","701.0","712.5","701.0","711.5","+10.5","17,900","0","5,600","0.00","-","705.90","730.22","796.77","18,440","22,284","13,322"
"2018/07/23","708.5","708.5","694.5","701.0","+1.5","14,600","0","5,500","0.00","-","703.10","732.98","798.22","19,940","22,860","13,341"
"2018/07/20","709.0","710.0","691.0","699.5","-10.0","24,900","0","5,200","0.00","-","706.10","735.92","799.72","22,340","24,700","13,492"
"2018/07/19","705.0","711.0","700.5","709.5","+1.5","20,800","0","5,300","0.00","-","708.60","739.56","800.70","23,000","23,760","13,341"
"2018/07/18","700.0","708.0","698.0","708.0","+10.5","14,000","0","7,100","0.00","-","709.20","742.70","801.44","22,260","22,980","13,118"
"2018/07/17","711.0","711.0","694.0","697.5","-18.5","25,400","0","7,100","0.00","-","709.70","746.00","802.00","24,160","22,568","12,961"
"2018/07/13","715.0","717.5","711.5","716.0","+4.0","26,600","0","7,000","0.00","-","713.10","749.50","802.38","28,180","21,720","12,673"
"2018/07/12","710.0","714.0","701.0","712.0","-0.5","28,200","0","7,200","0.00","-","712.20","752.24","802.50","46,080","20,828","12,334"
"2018/07/11","710.5","713.0","709.5","712.5","+2.0","17,100","0","7,100","0.00","-","715.20","755.36","802.59","49,140","19,868","11,992"
"2018/07/10","713.5","716.0","710.5","710.5","-4.0","23,500","0","7,100","0.00","-","722.50","758.52","802.72","47,100","19,392","11,872"
"2018/07/09","717.5","720.5","709.5","714.5","+3.0","45,500","0","8,400","0.00","-","731.20","761.98","803.20","44,520","18,516","11,653"
"2018/07/06","697.0","714.5","696.0","711.5","-15.5","116,100","0","8,300","0.00","-","738.70","765.06","803.72","38,600","16,808","11,220"
"2018/07/05","726.5","733.0","699.5","727.0","-22.0","43,500","0","7,100","0.00","-","747.90","767.88","804.18","16,360","12,308","9,760"
"2018/07/04","754.0","759.5","727.0","749.0","-5.0","6,900","0","6,000","0.00","-","753.90","769.76","804.40","9,000","11,116","9,210"
"2018/07/03","745.0","755.5","741.5","754.0","+2.0","10,600","0","5,900","0.00","-","755.50","771.88","804.42","9,920","10,956","9,237"
"2018/07/02","760.0","775.0","751.5","752.0","-5.5","15,900","0","5,600","0.00","-","750.30","774.22","804.06","13,100","10,908","9,254"
"2018/06/29","750.5","759.5","750.5","757.5","+0.5","4,900","0","4,700","0.00","-","747.40","777.36","803.60","13,460","10,432","9,104"
"2018/06/28","756.5","757.0","748.0","757.0","0.0","6,700","0","4,600","0.00","-","746.40","779.98","803.02","14,020","10,600","9,085"
"2018/06/27","732.0","757.0","732.0","757.0","+29.0","11,500","0","4,600","0.00","-","745.30","783.32","802.45","14,620","10,848","9,024"
"2018/06/26","712.0","737.0","711.5","728.0","-9.5","26,500","0","4,700","0.00","-","745.40","787.16","801.96","14,460","10,668","8,932"
"2018/06/25","752.5","752.5","721.0","737.5","-15.0","17,700","0","8,000","0.00","-","754.00","793.10","801.86","11,200","9,808","8,621"
"2018/06/22","751.5","755.0","742.5","752.5","+1.0","7,700","0","7,600","0.00","-","762.60","798.70","801.70","14,120","9,608","8,424"
"2018/06/21","756.5","757.0","742.5","751.5","-6.0","9,700","0","7,800","0.00","-","767.00","803.48","801.22","24,700","9,488","8,336"
"2018/06/20","751.0","757.5","745.5","757.5","-13.5","10,700","0","7,800","0.00","-","774.80","808.28","800.77","23,040","9,560","8,304"
"2018/06/19","765.5","774.5","759.5","771.0","-9.5","10,200","0","7,900","0.00","-","780.90","812.42","800.37","21,160","9,420","8,250"
"2018/06/18","761.5","785.5","735.0","780.5","+6.0","32,300","0","7,800","0.00","-","784.80","815.88","799.94","19,860","9,240","8,140"
"2018/06/15","824.5","824.5","760.0","774.5","-16.0","60,600","0","7,700","0.00","-","785.70","818.68","799.38","14,240","8,128","7,781"
"2018/06/14","794.5","794.5","790.5","790.5","+2.5","1,400","0","3,100","0.00","-","787.70","821.56","798.77","2,980","5,912","7,046"
"2018/06/13","791.5","791.5","787.5","788.0","-2.5","1,300","0","3,100","0.00","-","787.60","824.08","798.06","3,540","5,948","7,154"
"2018/06/12","789.0","792.0","785.5","790.5","+5.5","3,700","0","3,100","0.00","-","788.30","826.56","797.35","4,320","5,964","7,341"
"2018/06/11","786.0","790.0","780.5","785.0","+0.5","4,200","0","3,100","0.00","-","789.60","828.92","796.45","3,900","6,004","7,462"
"2018/06/08","790.5","796.0","780.5","784.5","-5.5","4,300","0","3,100","0.00","-","790.90","831.56","795.95","3,620","5,892","7,466"
"2018/06/07","789.5","791.0","787.5","790.0","-1.5","4,200","0","3,100","0.00","-","790.40","834.20","795.39","3,480","5,844","7,477"
"2018/06/06","797.0","810.0","791.5","791.5","-5.5","5,200","0","3,200","0.00","-","787.20","836.92","794.71","5,380","5,892","7,530"
"2018/06/05","795.0","800.0","795.0","797.0","+5.5","1,600","0","3,300","0.00","-","789.30","839.52","793.72","4,920","5,880","7,480"
"2018/06/04","794.5","794.5","787.5","791.5","+9.5","2,800","0","3,300","0.00","-","792.40","841.74","792.49","6,480","6,056","7,546"
"2018/06/01","785.0","790.5","782.0","782.0","+8.0","3,600","0","3,200","0.00","-","800.20","844.10","791.34","6,720","6,288","7,597"
"2018/05/31","804.0","805.0","770.5","774.0","-28.0","13,700","0","3,300","0.00","-","808.40","846.42","790.28","7,820","6,432","7,681"
"2018/05/30","802.0","811.5","802.0","802.0","-10.5","2,900","0","3,000","0.00","-","821.70","849.52","789.50","7,660","6,224","7,569"
"2018/05/29","816.5","816.5","780.0","812.5","-18.0","9,400","0","3,000","0.00","-","831.90","851.44","788.04","8,480","6,272","7,890"
"2018/05/28","825.0","844.5","825.0","830.5","+7.5","4,000","0","4,200","0.00","-","844.70","852.94","786.42","7,600","6,056","8,478"
"2018/05/25","822.5","834.5","800.5","823.0","-17.5","9,100","0","3,000","0.00","-","854.10","854.00","785.78","9,340","6,036","8,505"
"2018/05/24","851.5","853.0","840.0","840.5","-12.5","12,900","0","3,300","0.00","-","863.90","855.20","785.78","8,460","6,268","8,428"
"2018/05/23","875.5","875.5","853.0","853.0","-23.5","7,000","0","2,900","0.00","-","870.10","855.38","785.55","8,180","6,852","8,401"
"2018/05/22","877.5","877.5","874.0","876.5","-1.0","5,000","0","2,900","0.00","-","871.70","854.22","784.89","8,220","7,032","8,501"
"2018/05/21","874.0","877.5","866.5","877.5","+5.5","12,700","0","3,000","0.00","-","867.90","852.32","783.94","8,360","7,136","8,540"
"2018/05/18","866.5","872.0","863.5","872.0","+0.5","4,700","0","1,200","0.00","-","862.50","850.42","783.15","6,720","6,928","8,449"
"2018/05/17","867.5","872.5","859.0","871.5","+10.5","11,500","0","1,200","0.00","-","857.40","848.94","782.49","6,820","7,132","8,408"
"2018/05/16","858.0","864.5","857.5","861.0","+3.5","7,200","0","1,000","0.00","-","853.80","847.50","781.82","4,980","7,960","8,321"
"2018/05/15","850.5","860.0","850.5","857.5","+7.0","5,700","0","1,200","0.00","-","851.60","845.84","781.36","3,880","8,112","8,362"
"2018/05/14","848.0","852.5","848.0","850.5","+4.0","4,500","0","1,200","0.00","-","850.00","844.22","780.99","3,680","8,444","8,381"
"2018/05/11","853.5","855.5","844.5","846.5","-7.0","5,200","0","1,200","0.00","-","850.10","843.00","780.58","3,060","9,036","8,404"
"2018/05/10","850.0","853.5","847.5","853.5","+3.5","2,300","0","1,200","0.00","-","850.90","841.68","780.38","2,640","9,864","8,462"
"2018/05/09","847.5","851.0","847.5","850.0","+0.5","1,700","0","1,200","0.00","-","851.80","838.46","780.14","3,260","10,316","8,489"
"2018/05/08","851.0","852.0","849.5","849.5","-1.5","4,700","0","1,200","0.00","-","853.10","835.06","779.96","3,900","10,412","8,612"
"2018/05/07","851.0","857.5","851.0","851.0","+0.5","1,400","0","1,200","0.00","-","853.70","831.08","779.93","4,160","10,312","8,705"
"2018/05/02","853.5","855.0","850.0","850.5","-7.5","3,100","0","1,200","0.00","-","853.60","826.10","779.96","5,600","10,408","8,881"
"2018/05/01","855.0","862.5","852.5","858.0","+1.5","5,400","0","1,200","0.00","-","851.50","821.06","779.71","6,420","10,332","9,154"
"2018/04/27","855.0","863.5","852.5","856.5","+4.0","4,900","0","1,400","0.00","-","850.20","815.50","778.93","7,040","10,216","9,188"
"2018/04/26","851.5","857.0","850.0","852.5","+2.0","6,000","0","1,400","0.00","-","848.90","810.12","778.08","6,880","10,344","9,270"
"2018/04/25","840.0","851.0","839.0","850.5","+10.5","8,600","0","1,500","0.00","-","848.40","805.90","777.50","6,480","10,388","9,516"
"2018/04/24","851.5","851.5","834.0","840.0","-11.5","7,200","0","1,600","0.00","-","849.70","802.02","776.68","5,460","10,564","9,480"
"2018/04/23","850.0","864.0","850.0","851.5","+1.5","8,500","0","1,500","0.00","-","852.30","798.24","775.58","7,000","10,540","9,470"
"2018/04/20","852.5","854.5","847.5","850.0","0.0","4,100","0","2,000","0.00","-","851.00","793.92","774.13","10,800","10,292","9,412"
"2018/04/19","853.5","855.0","850.0","850.0","-7.0","4,000","0","2,000","0.00","-","845.80","789.94","772.67","12,280","10,484","9,380"
"2018/04/18","852.5","857.0","843.0","857.0","+4.0","3,500","0","2,000","0.00","-","841.60","785.02","771.33","13,000","10,800","9,332"
"2018/04/17","845.0","859.5","841.5","853.0","+8.0","14,900","0","2,000","0.00","-","836.20","779.46","769.76","13,800","10,844","9,336"
"2018/04/16","850.0","850.0","822.5","845.0","+21.0","27,500","0","2,000","0.00","-","832.60","773.88","768.21","12,780","10,388","9,309"
"2018/04/13","830.0","830.0","823.5","824.0","-5.0","11,500","0","2,000","0.00","-","830.70","768.66","766.86","13,720","9,372","9,058"
"2018/04/12","832.5","835.0","823.0","829.0","-1.0","7,600","0","2,000","0.00","-","829.80","764.52","765.92","13,620","9,096","9,022"
"2018/04/11","835.0","835.0","824.0","830.0","-5.0","7,500","0","1,500","0.00","-","827.40","760.18","764.86","14,900","8,920","9,033"
"2018/04/10","831.5","835.5","828.5","835.0","-0.5","9,800","0","1,600","0.00","-","825.40","755.98","763.84","17,260","8,736","9,073"
"2018/04/09","820.0","854.0","820.0","835.5","+16.0","32,200","0","1,500","0.00","-","821.10","751.24","762.94","20,480","8,388","9,370"
"2018/04/06","816.0","821.5","811.5","819.5","+2.5","11,000","0","2,500","0.00","-","808.60","746.54","761.58","16,760","7,392","9,304"
"2018/04/05","825.0","834.0","817.0","817.0","-3.0","14,000","0","3,300","0.00","-","797.70","742.86","760.08","15,380","7,220","9,202"
"2018/04/04","825.0","838.5","813.0","820.0","+6.5","19,300","0","2,500","0.00","-","784.30","739.72","758.59","13,020","6,736","9,062"
"2018/04/03","788.5","820.5","788.5","813.5","+40.5","25,900","0","1,000","0.00","-","765.60","736.46","757.12","9,920","6,180","8,852"
"2018/04/02","774.5","778.0","773.0","773.0","+8.0","13,600","0","1,500","0.00","-","747.80","733.08","755.73","4,980","5,364","8,568"
"2018/03/30","761.0","765.0","752.5","765.0","+15.0","4,100","0","1,400","0.00","-","737.00","731.64","754.82","2,760","5,200","8,404"
"2018/03/29","729.5","757.0","729.5","750.0","+23.5","2,200","0","1,500","0.00","-","728.40","730.44","754.02","3,560","5,648","8,406"
"2018/03/28","739.0","739.0","726.0","726.5","+2.0","3,800","0","1,500","0.00","-","727.80","729.36","753.30","4,540","6,072","8,454"
"2018/03/27","744.5","744.5","720.5","724.5","+5.5","1,200","0","1,900","0.00","-","733.20","730.20","753.01","6,380","6,100","8,506"
"2018/03/26","715.0","730.0","713.5","719.0","-3.0","2,500","0","2,000","0.00","-","737.40","730.92","752.79","7,460","6,256","8,536"
"2018/03/23","739.5","739.5","719.0","722.0","-25.0","8,100","0","2,000","0.00","-","742.30","731.72","752.61","7,420","6,484","8,610"
"2018/03/22","773.5","773.5","747.0","747.0","-6.5","7,100","0","2,900","0.00","-","748.00","731.52","752.18","7,580","6,216","8,538"
"2018/03/20","747.5","754.0","741.5","753.5","+8.0","13,000","0","2,800","0.00","-","744.00","729.84","751.36","8,540","6,196","8,478"
"2018/03/19","750.5","763.0","745.0","745.5","+2.0","6,600","0","2,900","0.00","-","736.90","727.90","750.55","6,860","5,940","8,552"
"2018/03/16","748.5","750.0","743.5","743.5","-7.0","2,300","0","2,300","0.00","-","730.50","726.20","750.08","6,240","6,072","8,646"
"2018/03/15","735.5","759.5","734.5","750.5","+23.5","8,900","0","2,300","0.00","-","724.70","725.06","749.50","6,200","6,192","8,726"
"2018/03/14","720.0","730.5","717.5","727.0","+9.0","11,900","0","2,400","0.00","-","718.70","722.74","748.78","5,340","6,916","8,694"
"2018/03/13","713.5","721.0","713.5","718.0","+4.5","4,600","0","2,400","0.00","-","717.40","721.30","748.35","3,600","8,580","8,590"
"2018/03/12","720.5","722.0","713.5","713.5","-1.0","3,500","0","2,400","0.00","-","718.80","723.88","748.09","3,260","8,636","8,584"
"2018/03/09","726.5","726.5","714.5","714.5","-6.0","2,100","0","1,900","0.00","-","719.40","728.28","747.64","2,780","8,628","8,629"
"2018/03/08","717.5","721.5","715.0","720.5","0.0","4,600","0","1,900","0.00","-","720.10","732.62","747.18","3,820","8,980","8,660"
"2018/03/07","723.0","724.0","716.5","720.5","-4.5","3,200","0","2,000","0.00","-","721.50","735.94","746.47","4,240","9,376","8,870"
"2018/03/06","720.0","726.5","720.0","725.0","+8.5","2,900","0","2,000","0.00","-","725.10","739.32","746.22","3,980","9,564","8,893"
"2018/03/05","725.0","725.0","716.5","716.5","-1.5","1,100","0","2,000","0.00","-","727.80","743.06","745.93","4,480","9,684","9,046"
"2018/03/02","727.0","727.0","713.0","718.0","-9.5","7,300","0","2,100","0.00","-","730.30","747.30","745.80","5,360","9,704","9,124"
"2018/03/01","725.0","731.5","724.0","727.5","-11.0","6,700","0","2,200","0.00","-","734.10","751.42","745.60","5,800","9,612","9,168"
"2018/02/28","730.0","740.0","730.0","738.5","0.0","1,900","0","2,000","0.00","-","735.60","755.38","745.30","7,520","9,756","9,124"
"2018/02/27","735.0","748.0","731.5","738.5","+9.5","5,400","0","2,000","0.00","-","732.50","759.04","744.84","9,700","9,964","9,132"
"2018/02/26","748.0","748.0","726.0","729.0","-8.0","5,500","0","2,000","0.00","-","734.30","762.30","744.36","9,520","9,996","9,104"
"2018/02/23","739.5","739.5","725.0","737.0","+2.0","9,500","0","2,000","0.00","-","737.00","766.40","743.94","9,440","10,160","9,208"
"2018/02/22","725.0","749.5","725.0","735.0","+12.0","15,300","0","4,000","0.00","-","737.40","770.32","743.41","9,180","9,952","9,229"
"2018/02/21","755.0","755.0","718.5","723.0","-24.5","12,800","0","4,000","0.00","-","733.80","774.40","742.94","6,400","9,776","9,081"
"2018/02/20","755.0","755.0","745.5","747.5","+5.0","4,500","0","4,000","0.00","-","730.20","779.36","742.64","5,160","9,732","9,052"
"2018/02/19","740.5","751.0","740.5","742.5","+3.5","5,100","0","4,100","0.00","-","721.70","783.58","741.98","5,580","10,136","9,022"
"2018/02/16","725.0","740.0","720.0","739.0","+22.0","8,200","0","3,900","0.00","-","713.80","787.16","741.34","6,540","10,876","9,069"
"2018/02/15","722.0","724.0","712.0","717.0","+12.0","1,400","0","3,900","0.00","-","709.00","789.58","740.73","5,960","10,864","9,061"
"2018/02/14","710.0","712.5","700.0","705.0","0.0","6,600","0","3,900","0.00","-","704.10","792.62","740.44","11,080","11,252","9,210"
"2018/02/13","738.0","738.0","705.0","705.0","+2.0","6,600","0","3,900","0.00","-","701.30","796.78","740.23","20,460","11,964","9,274"
"2018/02/09","700.0","703.5","693.0","703.0","-12.0","9,900","0","3,900","0.00","-","716.80","800.14","739.76","20,340","11,936","9,318"
"2018/02/08","695.5","724.5","695.5","715.0","+22.5","5,300","0","4,200","0.00","-","740.90","802.30","739.34","19,020","11,800","9,254"
"2018/02/07","711.0","749.0","692.5","692.5","+1.5","27,000","0","3,200","0.00","-","762.50","803.42","738.76","20,140","11,752","9,333"
"2018/02/06","697.5","712.5","678.0","691.0","-91.5","53,500","0","2,600","0.00","-","784.70","805.34","738.70","17,640","10,740","9,409"
"2018/02/05","802.0","804.0","782.5","782.5","-41.0","6,000","0","2,900","0.00","-","807.50","807.68","738.77","8,520","8,616","9,934"
"2018/02/02","819.0","823.5","810.5","823.5","+0.5","3,300","0","3,400","0.00","-","814.70","805.96","736.60","8,500","8,528","10,080"
"2018/02/01","802.5","837.5","802.5","823.0","+19.5","10,900","0","3,100","0.00","-","814.50","802.48","733.54","8,160","8,912","10,101"
"2018/01/31","805.0","805.0","775.5","803.5","-1.5","14,500","0","3,200","0.00","-","814.10","799.32","730.44","6,980","8,824","9,993"
"2018/01/30","814.0","817.5","805.0","805.0","-13.5","7,900","0","2,800","0.00","-","818.70","797.32","727.53","6,140","8,596","9,850"
"2018/01/29","822.0","822.0","815.5","818.5","-4.0","5,900","0","2,700","0.00","-","823.70","795.10","724.48","5,980","8,616","9,856"
"2018/01/26","822.5","824.0","822.0","822.5","+1.5","1,600","0","2,700","0.00","-","824.00","792.50","721.16","6,040","8,800","9,930"
"2018/01/25","829.5","829.5","819.0","821.0","-5.5","5,000","0","2,700","0.00","-","825.80","790.28","717.82","7,640","10,020","9,952"
"2018/01/24","825.5","829.5","822.5","826.5","-3.5","10,300","0","2,700","0.00","-","828.60","786.78","714.44","7,500","10,908","9,972"
"2018/01/23","832.0","832.0","823.5","830.0","+10.0","7,100","0","2,700","0.00","-","830.70","782.00","710.99","7,620","10,632","9,888"
"2018/01/22","829.0","829.5","818.0","820.0","-11.5","6,200","0","2,500","0.00","-","834.10","777.02","707.42","8,540","10,488","9,842"
"2018/01/19","829.5","836.0","824.5","831.5","-3.5","9,600","0","2,600","0.00","-","840.70","772.60","703.94","10,220","10,380","9,782"
"2018/01/18","837.0","837.0","827.5","835.0","-2.0","4,300","0","2,400","0.00","-","840.80","767.72","700.31","13,020","10,180","9,698"
"2018/01/17","827.0","843.0","820.5","837.0","-10.0","10,900","0","3,100","0.00","-","833.70","762.52","696.58","13,740","10,060","9,725"
"2018/01/16","854.0","861.5","842.0","847.0","-6.0","11,700","0","3,500","0.00","-","824.90","757.24","692.91","13,780","9,796","9,628"
"2018/01/15","872.0","874.5","844.5","853.0","+21.0","14,600","0","4,200","0.00","-","817.30","751.20","689.12","16,320","9,560","9,569"
"2018/01/12","802.0","832.0","802.0","832.0","+32.5","23,600","0","3,400","0.00","-","804.50","745.26","685.26","14,580","9,284","9,478"
"2018/01/11","787.5","804.0","781.0","799.5","+6.5","7,900","0","3,400","0.00","-","789.50","740.30","681.58","11,160","8,476","9,253"
"2018/01/10","815.0","815.0","774.5","793.0","-16.0","11,100","0","3,600","0.00","-","778.20","736.54","678.25","10,400","8,484","9,222"
"2018/01/09","793.0","823.5","790.5","809.0","+20.0","24,400","0","4,600","0.00","-","767.70","732.42","674.89","8,520","8,148","9,200"
"2018/01/05","754.5","789.0","754.5","789.0","+32.0","5,900","0","2,800","0.00","-","755.80","727.48","671.15","3,720","7,276","8,881"
"2018/01/04","746.0","759.5","746.0","757.0","+14.0","6,500","0","2,900","0.00","-","745.90","723.62","667.68","3,300","7,780","8,816"
"2017/12/29","741.5","748.5","740.5","743.0","+2.5","4,100","0","4,400","0.00","-","741.80","721.74","664.56","4,580","8,068","8,954"
"2017/12/28","749.0","749.0","740.5","740.5","-9.0","1,700","0","2,900","0.00","-","742.00","720.02","661.68","5,500","8,236","8,936"
"2017/12/27","740.5","749.5","740.5","749.5","+10.0","400","0","2,800","0.00","-","744.60","718.26","658.84","6,920","8,428","8,946"
"2017/12/26","748.0","748.0","738.5","739.5","+3.0","3,800","0","2,800","0.00","-","744.60","716.08","655.86","8,520","8,576","8,958"
"2017/12/25","759.0","759.0","716.5","736.5","-7.5","12,900","0","2,900","0.00","-","747.40","714.44","653.10","9,860","8,588","8,982"
"2017/12/22","753.0","753.0","730.5","744.0","-9.5","8,700","0","2,900","0.00","-","753.50","712.18","650.44","13,700","8,348","8,906"
"2017/12/21","750.0","761.0","745.5","753.5","+4.0","8,800","0","2,800","0.00","-","751.40","709.62","647.69","17,400","8,176","8,844"
"2017/12/20","750.5","752.5","747.5","749.5","-4.0","8,400","0","2,800","0.00","-","742.10","706.16","644.95","16,320","8,640","8,753"
"2017/12/19","765.0","766.0","753.5","753.5","-13.5","10,500","0","3,000","0.00","-","733.30","704.26","642.28","15,340","8,500","8,702"
"2017/12/18","748.0","772.0","748.0","767.0","+33.5","32,100","0","2,800","0.00","-","724.50","702.24","639.54","13,940","8,656","8,614"
"2017/12/15","707.0","744.5","707.0","733.5","+26.5","27,200","0","2,800","0.00","-","713.00","699.84","636.55","8,440","7,648","8,209"
"2017/12/14","705.5","709.0","705.5","707.0","+1.5","3,400","0","2,800","0.00","-","707.30","698.62","634.04","3,260","6,984","7,937"
"2017/12/13","710.0","711.0","705.5","705.5","-4.0","3,500","0","2,800","0.00","-","706.90","698.54","631.85","3,440","6,984","7,980"
"2017/12/12","712.5","714.0","707.5","709.5","0.0","3,500","0","2,800","0.00","-","705.00","698.46","629.70","3,900","6,944","7,970"
"2017/12/11","705.0","714.5","705.0","709.5","+4.5","4,600","0","2,800","0.00","-","704.00","698.20","627.48","4,740","6,936","7,962"
"2017/12/08","706.5","706.5","693.5","705.0","0.0","1,300","0","2,800","0.00","-","703.70","697.70","625.19","4,500","7,284","7,924"
"2017/12/07","696.0","706.5","695.0","705.0","+9.0","4,300","0","2,700","0.00","-","703.80","697.40","622.93","5,860","7,676","7,938"
"2017/12/06","702.5","703.0","695.0","696.0","-8.5","5,800","0","2,700","0.00","-","700.80","697.20","620.72","5,540","7,672","7,917"
"2017/12/05","708.0","712.0","703.5","704.5","-3.5","7,700","0","2,700","0.00","-","698.70","697.36","618.59","4,900","7,864","7,866"
"2017/12/04","705.5","710.0","705.0","708.0","+2.5","3,400","0","2,800","0.00","-","696.30","697.12","616.36","7,060","7,648","7,798"
"2017/12/01","690.5","706.0","690.5","705.5","+15.5","8,100","0","2,800","0.00","-","696.70","696.58","613.95","9,120","7,856","7,797"
"2017/11/30","686.0","690.0","685.5","690.0","+4.5","2,700","0","2,800","0.00","-","695.60","696.08","611.71","9,160","7,836","7,754"
"2017/11/29","692.5","693.0","685.5","685.5","-7.0","2,600","0","2,800","0.00","-","696.90","696.28","609.74","9,920","8,232","7,738"
"2017/11/28","693.0","699.0","686.5","692.5","-17.5","18,500","0","2,800","0.00","-","698.80","696.44","607.90","10,220","8,584","7,757"
"2017/11/27","712.5","715.0","705.0","710.0","+10.0","13,700","0","3,500","0.00","-","700.00","695.54","605.95","7,340","8,240","7,540"
"2017/11/24","696.0","706.0","696.0","700.0","+3.5","8,300","0","2,800","0.00","-","694.00","694.00","603.76","5,980","7,896","7,404"
"2017/11/22","697.5","698.5","692.0","696.5","+1.5","6,500","0","4,800","0.00","-","690.00","692.86","601.69","5,200","8,012","7,320"
"2017/11/21","698.5","698.5","693.0","695.0","-3.5","4,100","0","4,900","0.00","-","684.10","692.52","599.67","7,980","9,060","7,272"
"2017/11/20","686.5","699.5","682.0","698.5","+18.5","4,100","0","4,900","0.00","-","685.50","692.56","597.60","8,140","12,612","7,234"
"2017/11/17","680.5","684.0","675.0","680.0","0.0","6,900","0","4,900","0.00","-","686.40","689.42","595.39","10,200","13,124","7,210"
"2017/11/16","668.0","683.5","668.0","680.0","+13.0","4,400","0","4,800","0.00","-","691.80","685.98","593.41","10,200","13,044","7,133"
"2017/11/15","702.0","702.0","666.5","667.0","-35.0","20,400","0","4,900","0.00","-","696.40","682.38","591.40","11,440","12,980","7,145"
"2017/11/14","705.0","708.0","702.0","702.0","-1.0","4,900","0","8,000","0.00","-","704.00","679.12","589.70","8,040","12,316","6,904"
"2017/11/13","710.0","713.5","702.5","703.0","-4.0","14,400","0","8,100","0.00","-","704.30","674.08","587.52","7,560","12,452","6,918"
"2017/11/10","703.0","707.5","698.5","707.0","+4.0","6,900","0","8,000","0.00","-","704.30","668.76","585.28","5,340","12,336","6,814"
"2017/11/09","709.0","714.0","702.0","703.0","-2.0","10,600","0","8,000","0.00","-","702.30","663.34","582.78","6,620","12,188","6,738"
"2017/11/08","703.5","705.0","702.5","705.0","+1.5","3,400","0","8,100","0.00","-","701.20","657.94","580.34","6,720","12,024","6,653"
"2017/11/07","703.0","704.5","697.5","703.5","+0.5","2,500","0","8,000","0.00","-","700.20","652.44","577.78","6,880","12,048","6,648"
"2017/11/06","697.5","703.5","697.5","703.0","+6.0","3,300","0","8,100","0.00","-","699.50","646.80","575.26","8,500","12,096","6,689"
"2017/11/02","699.5","701.0","694.5","697.0","-0.5","13,300","0","8,000","0.00","-","698.60","641.04","572.74","8,300","12,032","6,746"
"2017/11/01","710.0","712.0","690.5","697.5","-2.5","11,100","0","8,000","0.00","-","698.10","635.52","570.36","7,360","11,632","6,696"
"2017/10/31","700.0","701.0","695.0","700.0","0.0","4,200","0","9,000","0.00","-","697.20","629.84","568.04","6,660","11,440","7,086"
"2017/10/30","695.5","705.5","695.5","700.0","+1.5","10,600","0","9,000","0.00","-","696.20","624.30","565.51","8,340","11,416","7,129"
"2017/10/27","694.5","698.5","690.0","698.5","+4.0","2,300","0","8,600","0.00","-","694.10","618.82","562.98","8,500","11,284","7,065"
"2017/10/26","698.5","700.0","683.5","694.5","+1.5","8,600","0","8,600","0.00","-","688.40","613.42","560.50","10,020","11,504","7,166"
"2017/10/25","700.0","700.0","693.0","693.0","-2.0","7,600","0","8,600","0.00","-","683.80","607.86","558.06","9,320","11,428","7,124"
"2017/10/24","689.5","699.5","681.0","695.0","+5.5","12,600","0","8,700","0.00","-","679.50","602.14","555.56","10,040","11,348","7,053"
"2017/10/23","674.0","690.0","674.0","689.5","+19.5","11,400","0","8,800","0.00","-","678.10","595.98","553.02","14,060","11,220","7,060"
"2017/10/20","672.0","672.5","666.5","670.0","-1.5","9,900","0","8,800","0.00","-","679.40","589.54","550.55","30,360","10,784","7,070"
"2017/10/19","664.0","672.0","663.5","671.5","0.0","5,100","0","8,800","0.00","-","669.40","583.88","548.44","31,760","10,428","6,948"
