"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2016/05/02","952.0","1,020.0","951.0","986.0","+3.0","37,900","0","38,900","0.00","-","980.40","999.64","1,036.65","60,840","51,952","94,717"
"2016/04/28","1,025.0","1,088.0","983.0","983.0","-2.0","140,100","0","39,500","0.00","-","977.80","1,005.44","1,039.54","61,840","51,876","95,505"
"2016/04/27","962.0","985.0","941.0","985.0","+10.0","57,900","0","42,200","0.00","-","978.40","1,011.96","1,042.10","41,500","47,508","95,772"
"2016/04/26","965.0","978.0","952.0","975.0","+2.0","43,700","0","42,400","0.00","-","973.40","1,018.12","1,045.62","47,360","46,204","96,436"
"2016/04/25","987.0","995.0","970.0","973.0","0.0","24,600","0","41,900","0.00","-","972.40","1,024.48","1,049.34","54,000","45,656","97,442"
"2016/04/22","983.0","987.0","967.0","973.0","-13.0","42,900","0","40,700","0.00","-","971.80","1,029.80","1,052.66","54,360","46,216","98,962"
"2016/04/21","970.0","989.0","968.0","986.0","+26.0","38,400","0","40,600","0.00","-","978.20","1,035.08","1,056.86","52,000","45,504","100,253"
"2016/04/20","974.0","985.0","932.0","960.0","-10.0","87,200","0","40,600","0.00","-","984.80","1,040.16","1,061.58","49,940","45,580","102,350"
"2016/04/19","980.0","1,008.0","964.0","970.0","0.0","76,900","0","40,600","0.00","-","996.40","1,046.48","1,066.00","37,700","43,768","102,680"
"2016/04/18","966.0","985.0","964.0","970.0","-35.0","26,400","0","40,500","0.00","-","1,001.80","1,052.72","1,070.25","36,680","42,868","102,914"
"2016/04/15","1,000.0","1,016.0","999.0","1,005.0","-14.0","31,100","0","39,500","0.00","-","1,000.80","1,057.84","1,074.50","38,060","44,164","105,178"
"2016/04/14","1,045.0","1,045.0","1,009.0","1,019.0","+1.0","28,100","0","39,500","0.00","-","985.20","1,061.40","1,077.16","46,000","44,068","108,613"
"2016/04/13","1,009.0","1,027.0","998.0","1,018.0","+21.0","26,000","0","39,500","0.00","-","964.20","1,064.52","1,078.97","52,360","44,496","110,846"
"2016/04/12","965.0","1,012.0","965.0","997.0","+32.0","71,800","0","39,600","0.00","-","942.80","1,069.08","1,081.69","58,300","45,552","112,789"
"2016/04/11","957.0","969.0","922.0","965.0","+38.0","33,300","0","39,900","0.00","-","930.60","1,074.24","1,085.46","55,300","46,660","114,896"
"2016/04/08","929.0","942.0","910.0","927.0","+13.0","70,800","0","40,100","0.00","-","937.80","1,080.08","1,090.41","65,700","48,992","118,225"
"2016/04/07","936.0","964.0","906.0","914.0","+3.0","59,900","0","39,600","0.00","-","960.60","1,085.56","1,096.98","63,400","48,948","119,789"
"2016/04/06","925.0","951.0","893.0","911.0","-25.0","55,700","0","39,700","0.00","-","1,000.80","1,091.56","1,103.53","57,080","49,016","123,358"
"2016/04/05","994.0","994.0","923.0","936.0","-65.0","56,800","0","39,800","0.00","-","1,046.00","1,097.12","1,110.72","58,460","50,460","130,473"
"2016/04/04","1,022.0","1,030.0","998.0","1,001.0","-40.0","85,300","0","39,500","0.00","-","1,083.20","1,101.84","1,120.26","51,040","53,852","133,968"
"2016/04/01","1,116.0","1,121.0","1,035.0","1,041.0","-74.0","59,300","0","39,200","0.00","-","1,107.40","1,102.08","1,129.18","40,800","54,936","136,865"
"2016/03/31","1,134.0","1,144.0","1,115.0","1,115.0","-22.0","28,300","0","50,700","0.00","-","1,125.40","1,098.40","1,137.44","36,140","56,956","140,194"
"2016/03/30","1,127.0","1,155.0","1,113.0","1,137.0","+15.0","62,600","0","39,500","0.00","-","1,131.60","1,089.88","1,144.64","36,660","59,708","143,464"
"2016/03/29","1,095.0","1,130.0","1,095.0","1,122.0","0.0","19,700","0","39,300","0.00","-","1,132.00","1,080.84","1,151.10","29,200","60,260","146,905"
"2016/03/28","1,125.0","1,136.0","1,091.0","1,122.0","-9.0","34,100","0","39,300","0.00","-","1,134.40","1,073.40","1,157.28","31,260","62,532","150,202"
"2016/03/25","1,134.0","1,142.0","1,108.0","1,131.0","-15.0","36,000","0","39,300","0.00","-","1,131.20","1,065.24","1,162.17","32,160","64,960","151,910"
"2016/03/24","1,139.0","1,150.0","1,110.0","1,146.0","+7.0","30,900","0","38,700","0.00","-","1,126.00","1,057.04","1,167.06","29,980","68,664","154,374"
"2016/03/23","1,149.0","1,149.0","1,128.0","1,139.0","+5.0","25,300","0","38,700","0.00","-","1,119.40","1,046.48","1,171.53","31,860","78,532","157,384"
"2016/03/22","1,117.0","1,145.0","1,115.0","1,134.0","+28.0","30,000","0","38,600","0.00","-","1,115.20","1,037.28","1,175.16","35,180","91,296","159,770"
"2016/03/18","1,113.0","1,120.0","1,095.0","1,106.0","+1.0","38,600","0","38,700","0.00","-","1,113.60","1,022.28","1,178.46","40,060","101,360","162,740"
"2016/03/17","1,110.0","1,136.0","1,101.0","1,105.0","-8.0","25,100","0","36,000","0.00","-","1,112.00","1,009.04","1,182.65","44,100","111,368","167,916"
"2016/03/16","1,110.0","1,140.0","1,110.0","1,113.0","-5.0","40,300","0","36,300","0.00","-","1,109.80","997.56","1,185.70","44,820","123,172","171,548"
"2016/03/15","1,145.0","1,161.0","1,118.0","1,118.0","-8.0","41,900","0","36,300","0.00","-","1,106.60","991.28","1,188.25","44,520","129,004","174,974"
"2016/03/14","1,100.0","1,150.0","1,095.0","1,126.0","+28.0","54,400","0","34,600","0.00","-","1,109.40","988.48","1,191.30","46,620","129,800","182,753"
"2016/03/11","1,111.0","1,119.0","1,073.0","1,098.0","+4.0","58,800","0","35,600","0.00","-","1,109.40","985.52","1,192.56","55,640","132,216","188,937"
"2016/03/10","1,135.0","1,135.0","1,089.0","1,094.0","-3.0","28,700","0","37,100","0.00","-","1,112.00","984.72","1,193.52","62,200","133,032","203,016"
"2016/03/09","1,118.0","1,118.0","1,082.0","1,097.0","-35.0","38,800","0","37,000","0.00","-","1,106.00","985.16","1,194.00","70,400","136,516","207,586"
"2016/03/08","1,132.0","1,147.0","1,097.0","1,132.0","+6.0","52,400","0","40,200","0.00","-","1,099.40","987.00","1,193.72","74,960","138,380","213,145"
"2016/03/07","1,091.0","1,158.0","1,091.0","1,126.0","+15.0","99,500","0","41,700","0.00","-","1,083.00","989.76","1,193.72","82,840","141,336","215,312"
"2016/03/04","1,054.0","1,120.0","1,054.0","1,111.0","+47.0","91,600","0","39,000","0.00","-","1,068.60","992.16","1,195.61","91,260","148,796","214,738"
"2016/03/03","1,070.0","1,093.0","1,027.0","1,064.0","0.0","69,700","0","38,200","0.00","-","1,047.80","995.92","1,198.14","95,420","156,096","214,162"
"2016/03/02","1,070.0","1,073.0","1,027.0","1,064.0","+14.0","61,600","0","37,900","0.00","-","1,024.80","1,000.24","1,201.58","103,440","159,852","213,582"
"2016/03/01","1,055.0","1,086.0","1,033.0","1,050.0","-4.0","91,800","0","36,200","0.00","-","992.40","1,001.76","1,205.00","110,540","160,360","213,153"
"2016/02/29","1,025.0","1,088.0","1,018.0","1,054.0","+47.0","141,600","0","35,500","0.00","-","964.60","1,005.40","1,208.36","107,460","161,168","212,244"
"2016/02/26","952.0","1,009.0","952.0","1,007.0","+58.0","112,400","0","37,500","0.00","-","941.00","1,007.68","1,211.68","94,440","160,224","210,790"
"2016/02/25","912.0","954.0","887.0","949.0","+47.0","109,800","0","43,600","0.00","-","923.20","1,008.16","1,215.25","90,920","162,552","210,218"
"2016/02/24","896.0","915.0","853.0","902.0","-9.0","97,100","0","44,300","0.00","-","918.60","1,013.04","1,220.21","94,680","161,720","209,322"
"2016/02/23","924.0","938.0","903.0","911.0","-25.0","76,400","0","43,900","0.00","-","914.60","1,022.04","1,225.89","130,780","162,704","208,605"
"2016/02/22","918.0","950.0","907.0","936.0","+18.0","76,500","0","43,700","0.00","-","914.20","1,028.16","1,231.49","184,380","166,780","208,682"
"2016/02/19","896.0","929.0","890.0","918.0","-8.0","94,800","0","43,800","0.00","-","878.80","1,035.64","1,237.53","225,400","167,112","208,528"
"2016/02/18","900.0","932.0","889.0","926.0","+44.0","128,600","0","42,600","0.00","-","850.20","1,045.08","1,243.56","264,200","167,240","207,762"
"2016/02/17","879.0","916.0","857.0","882.0","-27.0","277,600","0","43,100","0.00","-","828.60","1,056.16","1,248.98","302,520","165,976","206,685"
"2016/02/16","789.0","909.0","778.0","909.0","+150.0","344,400","0","49,300","0.00","-","843.40","1,067.88","1,255.49","284,220","161,276","203,642"
"2016/02/15","806.0","810.0","745.0","759.0","-16.0","281,600","0","49,600","0.00","-","871.20","1,081.48","1,261.92","227,700","151,808","199,502"
"2016/02/12","808.0","808.0","749.0","775.0","-43.0","288,800","0","48,100","0.00","-","929.80","1,101.28","1,270.26","194,340","145,312","196,585"
"2016/02/10","856.0","878.0","814.0","818.0","-138.0","320,200","0","42,900","0.00","-","990.40","1,119.16","1,279.14","152,420","139,304","193,468"
"2016/02/09","1,006.0","1,010.0","941.0","956.0","-92.0","186,100","0","43,900","0.00","-","1,047.80","1,137.96","1,288.08","111,540","132,084","190,045"
"2016/02/08","1,022.0","1,064.0","1,006.0","1,048.0","-4.0","61,800","0","40,100","0.00","-","1,085.20","1,153.32","1,294.13","91,400","132,468","188,013"
"2016/02/05","1,060.0","1,081.0","1,029.0","1,052.0","-26.0","114,800","0","40,100","0.00","-","1,115.80","1,163.04","1,299.06","104,300","134,472","187,590"
"2016/02/04","1,100.0","1,124.0","1,073.0","1,078.0","-27.0","79,200","0","42,700","0.00","-","1,142.60","1,172.52","1,303.92","138,540","133,660","186,476"
"2016/02/03","1,100.0","1,109.0","1,081.0","1,105.0","-38.0","115,800","0","45,400","0.00","-","1,168.00","1,180.96","1,308.61","177,520","138,340","186,632"
"2016/02/02","1,198.0","1,198.0","1,135.0","1,143.0","-58.0","85,400","0","42,200","0.00","-","1,181.40","1,184.92","1,314.10","187,080","145,256","186,869"
"2016/02/01","1,186.0","1,214.0","1,164.0","1,201.0","+15.0","126,300","0","40,700","0.00","-","1,173.20","1,185.40","1,318.21","184,860","149,664","186,761"
"2016/01/29","1,205.0","1,279.0","1,180.0","1,186.0","-19.0","286,000","0","39,900","0.00","-","1,161.20","1,186.24","1,321.32","182,000","151,480","186,800"
"2016/01/28","1,183.0","1,218.0","1,153.0","1,205.0","+33.0","274,100","0","41,200","0.00","-","1,146.20","1,190.00","1,323.64","148,400","149,232","183,704"
"2016/01/27","1,140.0","1,194.0","1,122.0","1,172.0","+70.0","163,600","0","40,200","0.00","-","1,109.00","1,195.24","1,325.24","127,700","149,588","180,690"
"2016/01/26","1,111.0","1,134.0","1,102.0","1,102.0","-39.0","74,300","0","40,100","0.00","-","1,088.80","1,205.16","1,327.13","112,780","150,568","179,216"
"2016/01/25","1,130.0","1,177.0","1,106.0","1,141.0","+30.0","112,000","0","40,100","0.00","-","1,093.80","1,217.28","1,329.76","122,260","160,700","179,372"
"2016/01/22","1,078.0","1,120.0","1,055.0","1,111.0","+92.0","118,000","0","30,600","0.00","-","1,078.40","1,229.64","1,332.16","135,520","179,792","178,282"
"2016/01/21","1,087.0","1,138.0","1,010.0","1,019.0","-52.0","170,600","0","31,300","0.00","-","1,080.80","1,251.28","1,335.14","128,880","187,828","177,208"
"2016/01/20","1,118.0","1,147.0","1,045.0","1,071.0","-56.0","89,000","0","33,500","0.00","-","1,107.80","1,277.32","1,339.12","114,360","193,108","175,498"
"2016/01/19","1,064.0","1,130.0","1,063.0","1,127.0","+63.0","121,700","0","35,100","0.00","-","1,134.20","1,300.88","1,343.76","115,960","201,908","174,778"
"2016/01/18","1,003.0","1,077.0","1,002.0","1,064.0","-59.0","178,300","0","37,800","0.00","-","1,143.80","1,322.00","1,346.78","123,640","207,980","173,814"
"2016/01/15","1,175.0","1,190.0","1,104.0","1,123.0","-31.0","84,800","0","47,400","0.00","-","1,180.80","1,344.32","1,350.82","109,520","213,676","172,094"
"2016/01/14","1,160.0","1,177.0","1,122.0","1,154.0","-49.0","98,000","0","46,300","0.00","-","1,207.00","1,362.80","1,355.05","116,400","220,964","171,425"
"2016/01/13","1,199.0","1,226.0","1,191.0","1,203.0","+28.0","97,000","0","49,300","0.00","-","1,220.60","1,376.20","1,358.37","124,520","223,532","170,800"
"2016/01/12","1,220.0","1,235.0","1,144.0","1,175.0","-74.0","160,100","0","51,200","0.00","-","1,237.60","1,388.00","1,360.52","133,060","228,484","170,341"
"2016/01/08","1,220.0","1,263.0","1,190.0","1,249.0","-5.0","107,700","0","53,900","0.00","-","1,270.60","1,400.24","1,363.74","140,180","232,344","169,106"
"2016/01/07","1,232.0","1,269.0","1,218.0","1,254.0","+32.0","119,200","0","53,400","0.00","-","1,279.00","1,406.72","1,366.66","141,020","236,208","169,766"
"2016/01/06","1,300.0","1,305.0","1,215.0","1,222.0","-66.0","138,600","0","54,700","0.00","-","1,286.00","1,411.84","1,369.64","136,080","241,548","170,144"
"2016/01/05","1,340.0","1,340.0","1,276.0","1,288.0","-52.0","139,700","0","55,400","0.00","-","1,299.40","1,419.76","1,372.24","147,600","253,076","170,229"
"2016/01/04","1,321.0","1,345.0","1,291.0","1,340.0","+49.0","195,700","0","50,800","0.00","-","1,282.60","1,421.60","1,373.70","177,400","259,388","170,636"
"2015/12/30","1,289.0","1,325.0","1,281.0","1,291.0","+2.0","111,900","0","53,100","0.00","-","1,245.60","1,420.16","1,372.92","177,380","263,452","169,760"
"2015/12/29","1,259.0","1,293.0","1,256.0","1,289.0","0.0","94,500","0","51,500","0.00","-","1,231.80","1,422.40","1,373.62","189,340","283,988","169,990"
"2015/12/28","1,217.0","1,339.0","1,201.0","1,289.0","+85.0","196,200","0","53,300","0.00","-","1,230.00","1,419.64","1,375.08","216,400","300,936","171,461"
"2015/12/25","1,160.0","1,337.0","1,085.0","1,204.0","+49.0","288,700","0","67,700","0.00","-","1,239.40","1,414.88","1,378.36","233,760","337,676","170,105"
"2015/12/24","1,220.0","1,249.0","1,152.0","1,155.0","-67.0","195,600","0","54,200","0.00","-","1,282.60","1,411.92","1,382.18","213,640","340,988","168,086"
"2015/12/22","1,252.0","1,270.0","1,213.0","1,222.0","-58.0","171,700","0","53,300","0.00","-","1,332.60","1,408.76","1,387.21","240,040","351,392","169,006"
"2015/12/21","1,292.0","1,295.0","1,220.0","1,280.0","-56.0","229,800","0","51,000","0.00","-","1,378.20","1,405.16","1,393.80","323,560","353,120","169,681"
"2015/12/18","1,420.0","1,430.0","1,300.0","1,336.0","-84.0","283,000","0","46,700","0.00","-","1,452.60","1,404.68","1,398.26","341,380","346,188","169,102"
"2015/12/17","1,382.0","1,450.0","1,380.0","1,420.0","+15.0","188,100","0","44,700","0.00","-","1,519.40","1,403.28","1,402.18","345,300","336,804","170,233"
"2015/12/16","1,499.0","1,519.0","1,359.0","1,405.0","-45.0","327,600","0","45,800","0.00","-","1,567.40","1,399.36","1,404.54","369,480","330,328","169,786"
"2015/12/15","1,625.0","1,640.0","1,410.0","1,450.0","-202.0","589,300","0","46,200","0.00","-","1,617.40","1,395.96","1,405.87","358,660","318,400","168,925"
"2015/12/14","1,590.0","1,658.0","1,580.0","1,652.0","-18.0","318,900","0","46,400","0.00","-","1,651.80","1,390.04","1,408.14","304,940","295,772","164,629"
"2015/12/11","1,650.0","1,675.0","1,586.0","1,670.0","+10.0","302,600","0","40,700","0.00","-","1,638.40","1,376.08","1,412.16","294,560","284,320","161,162"
"2015/12/10","1,603.0","1,687.0","1,580.0","1,660.0","+5.0","309,000","0","44,400","0.00","-","1,602.20","1,360.28","1,417.31","266,480","274,996","157,378"
"2015/12/09","1,582.0","1,659.0","1,576.0","1,655.0","+33.0","273,500","0","54,000","0.00","-","1,569.80","1,346.72","1,423.27","248,840","264,340","154,400"
"2015/12/08","1,595.0","1,646.0","1,540.0","1,622.0","+37.0","320,700","0","56,000","0.00","-","1,535.00","1,333.64","1,428.40","245,460","255,132","151,477"
"2015/12/07","1,505.0","1,587.0","1,487.0","1,585.0","+96.0","267,000","0","53,900","0.00","-","1,492.80","1,322.00","1,435.00","222,180","245,592","147,854"
"2015/12/04","1,451.0","1,489.0","1,451.0","1,489.0","-9.0","162,200","0","52,300","0.00","-","1,452.20","1,314.16","1,443.60","219,320","237,508","144,833"
"2015/12/03","1,470.0","1,498.0","1,432.0","1,498.0","+17.0","220,800","0","53,100","0.00","-","1,438.40","1,309.40","1,454.85","272,240","232,516","144,689"
"2015/12/02","1,418.0","1,488.0","1,402.0","1,481.0","+70.0","256,600","0","52,600","0.00","-","1,405.60","1,302.80","1,465.99","287,580","225,596","142,480"
"2015/12/01","1,412.0","1,441.0","1,401.0","1,411.0","+29.0","204,300","0","57,800","0.00","-","1,370.20","1,298.36","1,478.07","295,720","217,308","140,798"
"2015/11/30","1,430.0","1,432.0","1,381.0","1,382.0","-38.0","252,700","0","49,600","0.00","-","1,357.40","1,297.56","1,490.01","379,920","210,492","138,912"
"2015/11/27","1,350.0","1,429.0","1,345.0","1,420.0","+86.0","426,800","0","48,900","0.00","-","1,325.00","1,297.68","1,500.43","433,020","202,896","136,356"
"2015/11/26","1,315.0","1,362.0","1,281.0","1,334.0","+30.0","297,500","0","48,000","0.00","-","1,275.00","1,298.52","1,510.92","570,600","188,024","130,988"
"2015/11/25","1,332.0","1,355.0","1,279.0","1,304.0","-43.0","297,300","0","50,300","0.00","-","1,234.20","1,304.68","1,523.31","585,400","178,664","127,700"
"2015/11/24","1,310.0","1,366.0","1,281.0","1,347.0","+127.0","625,300","0","46,700","0.00","-","1,188.60","1,308.92","1,534.81","617,080","168,120","124,100"
"2015/11/20","1,151.0","1,274.0","1,114.0","1,220.0","+50.0","518,200","0","36,000","0.00","-","1,145.60","1,311.76","1,546.14","535,000","144,312","115,953"
"2015/11/19","1,130.0","1,322.0","1,101.0","1,170.0","+40.0","1,114,700","0","33,900","0.00","-","1,155.20","1,319.60","1,559.29","442,660","124,832","109,544"
"2015/11/18","1,097.0","1,130.0","1,087.0","1,130.0","+54.0","371,500","0","38,500","0.00","-","1,181.40","1,330.00","1,573.52","229,400","83,880","95,088"
"2015/11/17","1,098.0","1,099.0","1,058.0","1,076.0","-56.0","455,700","0","38,500","0.00","-","1,219.80","1,345.48","1,588.67","160,340","74,364","90,986"
"2015/11/16","1,210.0","1,215.0","1,102.0","1,132.0","-136.0","214,900","0","26,500","0.00","-","1,268.60","1,360.48","1,605.75","75,080","59,228","86,330"
"2015/11/13","1,298.0","1,302.0","1,262.0","1,268.0","-33.0","56,500","0","26,800","0.00","-","1,302.60","1,372.56","1,620.39","36,820","55,800","84,053"
"2015/11/12","1,321.0","1,322.0","1,290.0","1,301.0","-21.0","48,400","0","27,200","0.00","-","1,309.60","1,376.24","1,634.15","32,040","55,692","84,130"
"2015/11/11","1,320.0","1,334.0","1,318.0","1,322.0","+2.0","26,200","0","28,700","0.00","-","1,304.40","1,377.20","1,647.91","36,260","55,680","85,005"
"2015/11/10","1,300.0","1,330.0","1,292.0","1,320.0","+18.0","29,400","0","28,700","0.00","-","1,304.20","1,376.88","1,660.28","39,540","56,752","85,572"
"2015/11/09","1,333.0","1,333.0","1,302.0","1,302.0","-1.0","23,600","0","28,900","0.00","-","1,305.80","1,376.04","1,673.88","42,320","59,016","86,780"
"2015/11/06","1,261.0","1,308.0","1,260.0","1,303.0","+28.0","32,600","0","29,500","0.00","-","1,311.60","1,376.80","1,688.57","54,040","59,284","88,144"
"2015/11/05","1,292.0","1,300.0","1,257.0","1,275.0","-46.0","69,500","0","29,400","0.00","-","1,328.80","1,378.08","1,702.22","60,500","59,476","89,109"
"2015/11/04","1,349.0","1,349.0","1,310.0","1,321.0","-7.0","42,600","0","31,400","0.00","-","1,347.80","1,379.76","1,716.33","54,080","58,392","91,976"
"2015/11/02","1,336.0","1,344.0","1,315.0","1,328.0","-3.0","43,300","0","33,100","0.00","-","1,350.20","1,383.68","1,728.76","55,120","58,088","97,616"
"2015/10/30","1,386.0","1,392.0","1,320.0","1,331.0","-58.0","82,200","0","35,800","0.00","-","1,358.60","1,384.72","1,738.96","56,340","58,332","99,712"
"2015/10/29","1,400.0","1,418.0","1,375.0","1,389.0","+19.0","64,900","0","33,000","0.00","-","1,370.60","1,386.16","1,747.66","46,680","57,016","99,872"
"2015/10/28","1,350.0","1,385.0","1,345.0","1,370.0","+37.0","37,400","0","29,100","0.00","-","1,369.80","1,388.20","1,755.68","46,260","55,804","100,940"
"2015/10/27","1,368.0","1,380.0","1,330.0","1,333.0","-37.0","47,800","0","30,900","0.00","-","1,384.00","1,389.52","1,763.36","49,780","56,352","102,352"
"2015/10/26","1,393.0","1,404.0","1,357.0","1,370.0","-21.0","49,400","0","30,300","0.00","-","1,415.00","1,390.76","1,773.15","52,920","56,944","106,096"
"2015/10/23","1,406.0","1,422.0","1,390.0","1,391.0","+6.0","33,900","0","29,200","0.00","-","1,423.00","1,392.64","1,780.08","49,780","57,668","106,874"
"2015/10/22","1,426.0","1,440.0","1,378.0","1,385.0","-56.0","62,800","0","30,300","0.00","-","1,428.40","1,395.72","1,786.02","49,020","62,600","106,857"
"2015/10/21","1,499.0","1,499.0","1,431.0","1,441.0","-47.0","55,000","0","30,300","0.00","-","1,434.60","1,399.40","1,791.60","42,700","65,988","106,464"
"2015/10/20","1,417.0","1,488.0","1,417.0","1,488.0","+78.0","63,500","0","30,200","0.00","-","1,432.40","1,398.44","1,796.61","49,880","69,588","106,236"
"2015/10/19","1,427.0","1,450.0","1,404.0","1,410.0","-8.0","33,700","0","31,300","0.00","-","1,438.20","1,394.84","1,800.37","63,900","73,856","105,844"
"2015/10/16","1,427.0","1,450.0","1,414.0","1,418.0","+2.0","30,100","0","32,000","0.00","-","1,446.40","1,389.68","1,805.44","72,620","77,708","106,477"
"2015/10/15","1,423.0","1,444.0","1,404.0","1,416.0","-14.0","31,200","0","34,200","0.00","-","1,449.60","1,386.72","1,810.48","92,440","81,672","106,885"
"2015/10/14","1,492.0","1,525.0","1,412.0","1,430.0","-87.0","90,900","0","35,000","0.00","-","1,438.40","1,386.00","1,816.45","96,960","88,616","108,682"
"2015/10/13","1,461.0","1,550.0","1,430.0","1,517.0","+66.0","133,600","0","36,200","0.00","-","1,417.40","1,390.20","1,822.54","88,400","88,760","112,640"
"2015/10/09","1,438.0","1,464.0","1,415.0","1,451.0","+17.0","77,300","0","38,000","0.00","-","1,376.80","1,389.16","1,824.33","72,280","88,908","111,656"
"2015/10/08","1,350.0","1,472.0","1,349.0","1,434.0","+74.0","129,200","0","36,900","0.00","-","1,346.40","1,392.40","1,827.43","74,020","96,400","111,461"
"2015/10/07","1,330.0","1,378.0","1,299.0","1,360.0","+35.0","53,800","0","47,400","0.00","-","1,323.80","1,403.68","1,830.53","54,240","100,124","111,826"
"2015/10/06","1,352.0","1,360.0","1,317.0","1,325.0","+11.0","48,100","0","45,900","0.00","-","1,318.80","1,413.88","1,835.56","50,960","105,428","114,353"
"2015/10/05","1,314.0","1,343.0","1,290.0","1,314.0","+15.0","53,000","0","45,300","0.00","-","1,317.20","1,426.08","1,840.11","49,820","118,216","117,841"
"2015/10/02","1,261.0","1,317.0","1,260.0","1,299.0","-22.0","86,000","0","44,500","0.00","-","1,338.20","1,437.38","1,842.92","46,220","122,280","117,908"
"2015/10/01","1,340.0","1,351.0","1,318.0","1,321.0","-14.0","30,300","0","43,000","0.00","-","1,349.20","1,445.62","1,845.52","38,900","129,360","117,205"
"2015/09/30","1,340.0","1,368.0","1,332.0","1,335.0","+18.0","37,400","0","43,000","0.00","-","1,358.40","1,457.58","1,848.24","42,700","138,832","117,701"
"2015/09/29","1,400.0","1,408.0","1,315.0","1,317.0","-102.0","42,400","0","54,700","0.00","-","1,379.40","1,482.32","1,849.88","42,140","139,692","117,546"
"2015/09/28","1,363.0","1,430.0","1,343.0","1,419.0","+65.0","35,000","0","43,000","0.00","-","1,396.60","1,511.90","1,850.96","43,880","138,748","117,421"
"2015/09/25","1,350.0","1,395.0","1,314.0","1,354.0","-13.0","49,400","0","74,000","0.00","-","1,385.60","1,539.41","1,850.91","49,400","140,772","117,676"
"2015/09/24","1,409.0","1,432.0","1,361.0","1,367.0","-73.0","49,300","0","69,700","0.00","-","1,398.20","1,566.85","1,852.19","53,020","140,968","117,548"
"2015/09/18","1,386.0","1,447.0","1,364.0","1,440.0","+37.0","34,600","0","95,000","0.00","-","1,418.40","1,596.84","1,853.59","74,600","140,956","117,240"
"2015/09/17","1,365.0","1,418.0","1,365.0","1,403.0","+39.0","51,100","0","95,700","0.00","-","1,425.80","1,628.44","1,853.68","97,180","141,188","117,457"
"2015/09/16","1,421.0","1,440.0","1,351.0","1,364.0","-53.0","62,600","0","98,800","0.00","-","1,428.60","1,665.65","1,854.86","115,960","145,200","118,209"
"2015/09/15","1,438.0","1,468.0","1,413.0","1,417.0","-51.0","67,500","0","100,100","0.00","-","1,435.40","1,704.42","1,856.85","137,480","144,900","119,610"
"2015/09/14","1,480.0","1,533.0","1,410.0","1,468.0","-9.0","157,200","0","100,000","0.00","-","1,408.20","1,743.21","1,856.71","149,980","147,420","119,205"
"2015/09/11","1,416.0","1,480.0","1,407.0","1,477.0","+60.0","147,500","0","137,000","0.00","-","1,383.40","1,776.76","1,856.07","144,380","143,644","118,498"
"2015/09/10","1,374.0","1,430.0","1,352.0","1,417.0","+19.0","145,000","0","134,200","0.00","-","1,367.60","1,804.21","1,854.40","155,840","140,184","117,029"
"2015/09/09","1,350.0","1,445.0","1,325.0","1,398.0","+117.0","170,200","0","136,000","0.00","-","1,391.20","1,835.80","1,853.26","145,740","135,352","115,429"
"2015/09/08","1,361.0","1,385.0","1,280.0","1,281.0","-63.0","130,000","0","127,800","0.00","-","1,409.80","1,870.41","1,852.51","139,160","130,580","113,390"
"2015/09/07","1,360.0","1,400.0","1,301.0","1,344.0","-54.0","129,200","0","139,200","0.00","-","1,460.00","1,905.84","1,853.56","166,080","126,472","112,056"
"2015/09/04","1,513.0","1,537.0","1,357.0","1,398.0","-137.0","204,800","0","143,200","0.00","-","1,534.40","1,939.94","1,853.93","184,700","121,876","111,010"
"2015/09/03","1,561.0","1,580.0","1,502.0","1,535.0","+44.0","94,500","0","151,400","0.00","-","1,577.80","1,972.29","1,852.92","181,020","115,184","108,513"
"2015/09/02","1,455.0","1,561.0","1,453.0","1,491.0","-41.0","137,300","0","143,900","0.00","-","1,596.80","2,000.36","1,850.32","235,680","112,624","107,556"
"2015/09/01","1,680.0","1,689.0","1,530.0","1,532.0","-184.0","264,600","0","147,200","0.00","-","1,617.93","2,031.38","1,848.30","239,140","109,688","106,192"
"2015/08/31","1,615.0","1,730.0","1,614.0","1,716.0","+101.0","222,300","0","180,400","0.00","-","1,612.53","2,064.37","1,845.43","238,820","103,364","103,161"
"2015/08/28","1,640.0","1,679.0","1,600.0","1,615.0","-15.0","186,400","0","168,900","0.00","-","1,593.33","2,084.93","1,840.13","247,780","96,236","100,912"
"2015/08/27","1,557.0","1,645.0","1,556.0","1,630.0","+33.3","367,800","0","171,300","0.00","-","1,661.00","2,112.33","1,836.84","222,280","91,272","99,362"
"2015/08/26","1,481.6","1,603.3","1,480.0","1,596.6","+91.6","154,600","0","65,000","0.00","-","1,746.33","2,140.46","1,833.95","152,480","81,120","96,360"
"2015/08/25","1,573.3","1,730.0","1,413.3","1,505.0","-115.0","263,000","0","63,700","0.00","-","1,848.33","2,166.60","1,829.97","138,680","77,684","94,905"
"2015/08/24","1,873.3","2,033.3","1,620.0","1,620.0","-333.3","267,100","0","44,100","0.00","-","1,955.33","2,200.00","1,827.60","96,940","71,964","91,753"
"2015/08/21","1,956.6","2,040.0","1,933.3","1,953.3","-103.3","58,900","0","33,500","0.00","-","2,054.66","2,231.33","1,823.77","53,320","66,316","88,764"
