"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/01/29","200.0","201.0","193.0","197.0","-2.0","126,200","1,400","4,900","3.50","-","193.80","184.56","180.18","75,520","113,048","52,076"
"2021/01/28","194.0","199.0","192.0","199.0","+4.0","79,300","1,300","4,400","3.38","-","191.40","183.76","180.14","63,060","109,052","50,625"
"2021/01/27","190.0","195.0","190.0","195.0","+6.0","69,600","1,300","17,100","13.15","-","188.60","182.92","180.09","59,020","107,008","49,714"
"2021/01/26","189.0","191.0","188.0","189.0","0.0","54,000","21,200","16,100","0.76","-","186.60","182.44","180.09","59,640","105,000","49,117"
"2021/01/25","187.0","189.0","186.0","189.0","+4.0","48,500","22,100","19,400","0.88","-","185.40","182.20","180.18","56,820","103,352","48,688"
"2021/01/22","186.0","188.0","184.0","185.0","0.0","63,900","22,600","18,600","0.82","-","183.80","181.96","180.28","54,580","103,688","48,234"
"2021/01/21","186.0","188.0","185.0","185.0","0.0","59,100","22,700","19,000","0.84","-","183.00","181.72","180.42","51,820","101,900","47,716"
"2021/01/20","184.0","186.0","183.0","185.0","+2.0","72,700","20,400","18,800","0.92","-","182.00","181.44","180.60","52,200","101,044","46,928"
"2021/01/19","182.0","183.0","180.0","183.0","+2.0","39,900","22,400","27,600","1.23","-","181.40","181.12","180.77","59,520","98,560","46,357"
"2021/01/18","183.0","183.0","180.0","181.0","0.0","37,300","21,000","20,100","0.96","-","180.60","180.84","181.00","308,500","97,436","46,368"
"2021/01/15","180.0","182.0","179.0","181.0","+1.0","50,100","21,300","20,200","0.95","-","182.60","180.60","181.18","308,300","97,136","46,180"
"2021/01/14","183.0","183.0","179.0","180.0","-2.0","61,000","20,800","19,500","0.94","-","184.00","180.40","181.40","304,060","95,608","45,708"
"2021/01/13","179.0","183.0","178.0","182.0","+3.0","109,300","20,300","17,300","0.85","-","185.60","180.28","181.62","302,760","94,128","44,984"
"2021/01/12","196.0","225.0","178.0","179.0","-12.0","1,284,800","21,800","30,500","1.40","-","186.80","180.12","181.82","286,120","90,384","44,592"
"2021/01/08","187.0","191.0","185.0","191.0","+3.0","36,300","29,200","4,000","0.14","-","188.20","179.96","182.13","37,620","39,416","27,592"
"2021/01/07","188.0","189.0","183.0","188.0","0.0","28,900","28,100","4,000","0.14","-","186.20","179.32","182.29","48,340","38,380","27,173"
"2021/01/06","188.0","191.0","184.0","188.0","0.0","54,500","26,800","4,000","0.15","-","184.40","178.84","182.49","74,780","37,536","27,068"
"2021/01/05","187.0","188.0","183.0","188.0","+2.0","26,100","26,800","3,700","0.14","-","181.60","178.36","182.69","84,740","35,996","26,461"
"2021/01/04","188.0","189.0","181.0","186.0","+5.0","42,300","27,300","4,000","0.15","-","179.40","177.96","182.89","86,240","36,604","26,268"
"2020/12/30","183.0","187.0","177.0","181.0","+2.0","89,900","25,900","4,400","0.17","-","177.40","177.64","183.10","90,820","35,964","25,994"
"2020/12/29","179.0","183.0","170.0","179.0","+5.0","161,100","16,100","3,400","0.21","-","176.40","177.44","183.37","78,500","33,704","24,936"
"2020/12/28","175.0","179.0","173.0","174.0","-3.0","104,300","10,700","5,800","0.54","-","176.00","177.28","183.65","51,540","29,188","22,917"
"2020/12/25","175.0","177.0","175.0","177.0","+1.0","33,600","3,300","4,400","1.33","-","176.80","177.36","184.00","36,320","25,456","21,721"
"2020/12/24","175.0","178.0","173.0","176.0","0.0","65,200","4,800","4,100","0.85","-","178.00","177.24","184.32","33,480","24,748","21,406"
"2020/12/23","177.0","178.0","176.0","176.0","-1.0","28,300","5,000","3,100","0.62","-","179.40","177.16","184.65","23,000","22,740","20,673"
"2020/12/22","180.0","180.0","177.0","177.0","-1.0","26,300","5,000","3,100","0.62","-","180.80","177.20","184.98","28,720","21,908","20,446"
"2020/12/21","183.0","183.0","178.0","178.0","-5.0","28,200","5,100","3,100","0.61","-","181.20","177.20","185.30","27,300","21,256","20,256"
"2020/12/18","184.0","184.0","180.0","183.0","0.0","19,400","5,000","4,100","0.82","-","181.20","177.08","185.65","29,200","20,804","19,942"
"2020/12/17","185.0","185.0","182.0","183.0","0.0","12,800","4,900","4,100","0.84","-","180.00","176.76","185.90","27,440","20,644","19,828"
"2020/12/16","179.0","186.0","179.0","183.0","+4.0","56,900","5,800","4,100","0.71","-","178.60","176.44","186.12","27,240","20,768","20,040"
"2020/12/15","178.0","180.0","177.0","179.0","+1.0","19,200","6,200","3,200","0.52","-","177.00","176.12","186.41","21,820","20,448","19,481"
"2020/12/14","177.0","179.0","176.0","178.0","+1.0","37,700","6,100","3,400","0.56","-","176.40","175.80","186.74","20,360","20,452","19,356"
"2020/12/11","177.0","177.0","176.0","177.0","+1.0","10,600","6,100","3,300","0.54","-","176.20","175.64","187.12","17,620","19,820","19,157"
"2020/12/10","178.0","178.0","175.0","176.0","+1.0","11,800","6,700","3,300","0.49","-","176.40","175.36","187.54","18,640","20,392","19,296"
"2020/12/09","176.0","177.0","175.0","175.0","-1.0","29,800","6,700","4,400","0.66","-","176.20","175.20","187.93","18,400","20,544","19,394"
"2020/12/08","175.0","178.0","175.0","176.0","-1.0","11,900","6,700","3,400","0.51","-","176.20","174.96","188.36","14,520","20,572","19,916"
"2020/12/07","177.0","178.0","175.0","177.0","-1.0","24,000","6,700","3,400","0.51","-","176.20","174.84","188.86","13,700","21,012","24,212"
"2020/12/04","176.0","179.0","176.0","178.0","+3.0","15,700","6,700","3,400","0.51","-","176.00","174.60","189.17","12,100","21,844","24,518"
"2020/12/03","178.0","178.0","175.0","175.0","0.0","10,600","6,700","3,400","0.51","-","176.00","174.48","189.56","17,220","21,736","24,974"
"2020/12/02","175.0","176.0","175.0","175.0","-1.0","10,400","6,700","3,400","0.51","-","176.60","174.56","189.90","20,360","22,276","25,074"
"2020/12/01","175.0","176.0","175.0","176.0","0.0","7,800","7,100","3,400","0.48","-","176.80","174.72","190.21","24,960","22,480","25,229"
"2020/11/30","179.0","179.0","175.0","176.0","-2.0","16,000","7,100","3,400","0.48","-","176.60","174.88","190.48","33,040","22,972","25,454"
"2020/11/27","175.0","179.0","175.0","178.0","0.0","41,300","7,100","3,200","0.45","-","176.60","175.08","190.74","32,040","23,292","25,669"
"2020/11/26","177.0","178.0","175.0","178.0","+2.0","26,300","7,100","4,200","0.59","-","175.80","175.28","190.98","26,960","22,320","25,266"
"2020/11/25","175.0","177.0","174.0","176.0","+1.0","33,400","7,100","3,200","0.45","-","175.00","175.44","191.22","24,700","21,928","25,037"
"2020/11/24","175.0","177.0","175.0","175.0","-1.0","48,200","6,700","3,200","0.48","-","175.20","175.76","191.50","19,520","21,544","24,693"
"2020/11/20","172.0","176.0","171.0","176.0","+2.0","11,000","10,400","3,200","0.31","-","175.60","176.24","191.81","11,880","20,268","24,156"
"2020/11/19","174.0","177.0","172.0","174.0","0.0","15,900","11,200","3,200","0.29","-","175.40","176.76","192.10","13,060","20,652","24,162"
"2020/11/18","178.0","179.0","174.0","174.0","-3.0","15,000","11,200","3,900","0.35","-","175.60","177.40","192.41","12,960","20,828","24,182"
"2020/11/17","177.0","179.0","177.0","177.0","0.0","7,500","11,200","4,300","0.38","-","175.80","178.16","192.82","13,140","20,924","24,105"
"2020/11/16","176.0","179.0","176.0","177.0","+2.0","10,000","11,200","3,900","0.35","-","175.40","178.80","193.30","21,420","21,272","24,097"
"2020/11/13","175.0","178.0","175.0","175.0","0.0","16,900","11,200","3,600","0.32","-","174.20","179.48","193.81","23,280","21,568","24,037"
"2020/11/12","176.0","180.0","175.0","175.0","0.0","15,400","8,700","3,200","0.37","-","174.00","180.28","194.36","24,280","21,332","23,872"
"2020/11/11","175.0","177.0","173.0","175.0","0.0","15,900","5,900","3,100","0.53","-","173.00","181.08","194.94","26,180","21,708","23,784"
"2020/11/10","175.0","179.0","172.0","175.0","+4.0","48,900","5,700","3,100","0.54","-","172.40","181.92","195.54","26,120","21,944","23,644"
"2020/11/09","173.0","174.0","171.0","171.0","-3.0","19,300","1,800","7,200","4.00","-","171.20","182.76","196.13","22,440","20,568","23,073"
"2020/11/06","172.0","174.0","171.0","174.0","+4.0","21,900","1,800","7,200","4.00","-","171.60","183.76","196.80","23,160","20,796","22,874"
"2020/11/05","173.0","176.0","169.0","170.0","-2.0","24,900","0","7,900","0.00","-","171.00","184.72","197.41","27,740","19,920","22,652"
"2020/11/04","172.0","172.0","170.0","172.0","+3.0","15,600","700","7,200","10.29","-","172.00","185.84","198.10","25,360","20,120","22,358"
"2020/11/02","173.0","174.0","168.0","169.0","-4.0","30,500","700","7,200","10.29","-","173.00","186.96","198.78","27,060","21,124","22,196"
"2020/10/30","171.0","175.0","170.0","173.0","+2.0","22,900","5,600","6,000","1.07","-","175.00","188.00","199.49","24,060","20,832","21,952"
"2020/10/29","174.0","176.0","170.0","171.0","-4.0","44,800","7,600","6,000","0.79","-","176.40","188.96","200.14","23,500","20,504","21,781"
"2020/10/28","176.0","178.0","175.0","175.0","-2.0","13,000","5,100","6,000","1.18","-","178.40","190.00","200.88","19,340","18,980","21,286"
"2020/10/27","178.0","178.0","175.0","177.0","-2.0","24,100","5,000","6,000","1.20","-","180.00","190.88","201.61","20,140","21,656","21,216"
"2020/10/26","180.0","181.0","179.0","179.0","-1.0","15,500","2,000","6,000","3.00","-","181.00","191.88","202.29","18,620","21,084","20,976"
"2020/10/23","181.0","182.0","180.0","180.0","-1.0","20,100","2,500","6,000","2.40","-","182.00","192.84","202.97","20,280","20,660","21,106"
"2020/10/22","181.0","183.0","180.0","181.0","-2.0","24,000","6,400","6,000","0.94","-","183.40","193.76","203.53","19,520","20,696","21,092"
"2020/10/21","183.0","184.0","181.0","183.0","+1.0","17,000","7,500","6,000","0.80","-","185.00","194.64","204.04","18,840","20,096","21,010"
"2020/10/20","182.0","185.0","182.0","182.0","-2.0","16,500","3,800","5,700","1.50","-","186.40","195.44","204.60","19,500","19,880","20,860"
"2020/10/19","185.0","186.0","182.0","184.0","-3.0","23,800","3,900","7,600","1.95","-","188.60","196.24","205.21","19,680","20,092","20,886"
"2020/10/16","188.0","190.0","187.0","187.0","-2.0","16,300","700","7,500","10.71","-","190.40","196.92","205.80","18,160","19,560","21,744"
"2020/10/15","190.0","191.0","189.0","189.0","-1.0","20,600","300","7,800","26.00","-","191.80","197.44","206.21","18,380","19,296","22,693"
"2020/10/14","193.0","194.0","190.0","190.0","-3.0","20,300","800","7,500","9.38","-","193.00","197.88","206.80","16,460","19,056","22,800"
"2020/10/13","193.0","195.0","193.0","193.0","0.0","17,400","900","7,300","8.11","-","194.00","198.32","207.40","17,360","18,644","22,716"
"2020/10/12","193.0","195.0","193.0","193.0","-1.0","16,200","900","7,500","8.33","-","194.60","198.64","207.94","18,240","18,356","22,716"
"2020/10/09","195.0","196.0","193.0","194.0","-1.0","17,400","900","7,300","8.11","-","195.20","198.96","208.49","17,900","18,160","22,770"
"2020/10/08","197.0","197.0","195.0","195.0","0.0","11,000","800","7,200","9.00","-","195.60","199.24","208.96","19,420","17,944","22,584"
"2020/10/07","195.0","199.0","194.0","195.0","-1.0","24,800","300","8,000","26.67","-","196.20","199.60","209.44","17,220","17,692","22,558"
"2020/10/06","196.0","198.0","194.0","196.0","0.0","21,800","2,700","7,400","2.74","-","196.80","199.88","209.86","18,240","17,132","22,294"
"2020/10/05","198.0","198.0","195.0","196.0","0.0","14,500","7,700","7,400","0.96","-","197.60","200.00","210.29","22,020","17,408","22,182"
"2020/10/02","198.0","200.0","194.0","196.0","0.0","25,000","6,900","7,300","1.06","-","197.40","200.36","210.61","23,760","17,428","22,265"
"2020/10/01","-","-","-","-","-","0","6,600","7,200","1.09","-","197.60","200.68","211.05","21,700","16,820","22,342"
"2020/09/30","195.0","200.0","195.0","198.0","-2.0","29,900","6,600","5,900","0.89","-","197.40","201.00","211.45","23,040","17,732","22,872"
"2020/09/29","197.0","200.0","197.0","200.0","+5.0","40,700","7,900","6,900","0.87","-","197.20","201.44","212.01","33,040","17,376","22,602"
"2020/09/28","200.0","200.0","194.0","195.0","-2.0","23,200","6,600","7,000","1.06","-","197.60","201.64","212.54","26,860","16,516","22,332"
"2020/09/25","199.0","199.0","195.0","197.0","0.0","14,700","0","12,300","0.00","-","199.20","202.12","213.10","23,200","18,344","22,250"
"2020/09/24","197.0","199.0","196.0","197.0","0.0","6,700","0","12,000","0.00","-","200.40","202.80","213.61","24,460","31,120","22,312"
"2020/09/23","202.0","203.0","197.0","197.0","-5.0","79,900","0","11,600","0.00","-","201.60","202.92","214.16","24,920","32,732","22,444"
"2020/09/18","203.0","204.0","202.0","202.0","-1.0","9,800","0","8,200","0.00","-","202.80","203.32","214.68","11,260","31,532","21,649"
"2020/09/17","204.0","205.0","202.0","203.0","0.0","4,900","100","8,400","84.00","-","202.80","203.28","215.16","13,660","31,864","21,717"
"2020/09/16","203.0","205.0","202.0","203.0","0.0","21,000","100","7,300","73.00","-","202.40","203.08","215.62","14,780","32,548","22,005"
"2020/09/15","204.0","204.0","203.0","203.0","0.0","9,000","0","7,600","0.00","-","201.80","202.80","216.02","12,520","32,696","21,965"
"2020/09/14","201.0","204.0","201.0","203.0","+1.0","11,600","0","7,700","0.00","-","201.20","202.52","216.41","13,640","33,620","22,222"
"2020/09/11","200.0","203.0","200.0","202.0","+1.0","21,800","0","7,800","0.00","-","200.80","202.24","216.88","13,320","33,600","22,422"
"2020/09/10","203.0","203.0","201.0","201.0","+1.0","10,500","0","8,100","0.00","-","200.60","202.00","217.37","11,000","33,092","22,350"
"2020/09/09","200.0","202.0","199.0","200.0","0.0","9,700","0","8,100","0.00","-","200.60","201.84","217.82","11,160","32,976","22,465"
"2020/09/08","202.0","202.0","200.0","200.0","-1.0","14,600","0","8,100","0.00","-","200.80","201.76","218.24","11,620","32,904","22,601"
"2020/09/07","203.0","203.0","200.0","201.0","0.0","10,000","0","8,100","0.00","-","201.60","201.68","218.68","9,640","32,780","22,969"
"2020/09/04","201.0","204.0","200.0","201.0","0.0","10,200","0","8,200","0.00","-","201.80","201.52","219.04","9,800","33,076","23,528"
"2020/09/03","201.0","204.0","200.0","201.0","0.0","11,300","0","7,800","0.00","-","201.40","201.68","219.33","13,500","33,036","24,141"
"2020/09/02","204.0","204.0","201.0","201.0","-3.0","12,000","0","8,100","0.00","-","202.20","202.16","219.57","14,240","32,860","24,745"
"2020/09/01","205.0","205.0","202.0","204.0","+2.0","4,700","0","7,900","0.00","-","202.80","202.72","219.69","13,800","32,600","24,900"
"2020/08/31","199.0","204.0","199.0","202.0","+3.0","10,800","0","6,500","0.00","-","203.20","203.20","219.68","17,420","32,592","25,294"
"2020/08/28","206.0","206.0","198.0","199.0","-6.0","28,700","0","8,000","0.00","-","204.60","203.88","219.73","19,460","32,512","25,493"
"2020/08/27","204.0","206.0","202.0","205.0","+1.0","15,000","0","10,000","0.00","-","205.80","204.72","219.85","17,560","31,580","25,322"
"2020/08/26","206.0","206.0","204.0","204.0","-2.0","9,800","2,600","8,500","3.27","-","206.20","205.28","219.90","28,340","31,224","26,014"
"2020/08/25","209.0","211.0","205.0","206.0","-3.0","22,800","2,700","8,500","3.15","-","208.20","205.96","219.97","93,200","31,008","26,845"
"2020/08/24","205.0","209.0","203.0","209.0","+4.0","21,000","2,400","10,500","4.38","-","207.00","206.52","219.78","98,040","30,304","26,850"
"2020/08/21","207.0","207.0","203.0","205.0","-2.0","19,200","2,300","10,400","4.52","-","206.60","207.04","219.53","103,820","29,580","26,733"
"2020/08/20","216.0","216.0","202.0","207.0","-7.0","68,900","3,500","8,300","2.37","-","205.80","207.76","219.32","103,600","28,948","26,900"
"2020/08/19","213.0","222.0","210.0","214.0","+14.0","334,100","1,900","7,100","3.74","-","204.00","208.36","219.02","94,220","26,680","26,440"
"2020/08/18","200.0","203.0","199.0","200.0","-7.0","47,000","1,400","2,300","1.64","-","200.40","208.68","218.64","32,340","13,720","22,297"
"2020/08/17","201.0","215.0","200.0","207.0","+6.0","49,900","500","2,300","4.60","-","199.60","209.72","218.44","29,360","12,148","21,740"
"2020/08/14","198.0","201.0","198.0","201.0","+3.0","18,100","0","3,300","0.00","-","197.40","210.64","218.13","21,600","10,460","21,208"
"2020/08/13","197.0","200.0","195.0","198.0","+2.0","22,000","1,000","3,500","3.50","-","196.40","211.72","217.90","19,800","9,980","21,261"
"2020/08/12","197.0","197.0","194.0","196.0","0.0","24,700","1,000","3,500","3.50","-","196.20","213.00","217.78","16,920","10,112","21,442"
"2020/08/11","198.0","201.0","196.0","196.0","0.0","32,100","1,000","11,500","11.50","-","196.60","214.04","217.74","13,560","9,884","21,986"
"2020/08/07","195.0","196.0","194.0","196.0","0.0","11,100","10,200","10,100","0.99","-","197.00","214.96","217.74","9,440","9,316","22,129"
"2020/08/06","199.0","199.0","195.0","196.0","-1.0","9,100","9,400","10,100","1.07","-","197.20","216.12","217.70","10,700","9,100","22,132"
"2020/08/05","200.0","200.0","196.0","197.0","-1.0","7,600","9,800","10,100","1.03","-","199.00","217.40","217.66","10,720","9,476","22,110"
"2020/08/04","198.0","198.0","197.0","198.0","0.0","7,900","10,100","11,200","1.11","-","202.20","218.64","217.60","10,580","12,696","22,309"
"2020/08/03","194.0","199.0","192.0","198.0","+1.0","11,500","10,100","11,100","1.10","-","205.60","219.44","217.49","10,100","15,880","22,788"
"2020/07/31","204.0","204.0","195.0","197.0","-8.0","17,400","9,700","11,100","1.14","-","209.20","220.84","217.36","8,700","16,564","23,050"
"2020/07/30","212.0","212.0","205.0","205.0","-8.0","9,200","6,100","11,200","1.84","-","213.60","222.36","217.24","6,980","16,428","23,381"
"2020/07/29","218.0","218.0","212.0","213.0","-2.0","6,900","4,200","11,200","2.67","-","216.60","223.52","216.98","6,220","16,756","23,926"
"2020/07/28","215.0","217.0","215.0","215.0","-1.0","5,500","1,600","11,200","7.00","-","217.80","224.36","216.54","6,060","17,292","24,373"
"2020/07/27","217.0","217.0","216.0","216.0","-3.0","4,500","1,600","11,200","7.00","-","219.00","224.92","216.04","5,840","17,208","25,005"
"2020/07/22","216.0","219.0","216.0","219.0","-1.0","8,800","1,500","11,200","7.47","-","219.80","225.52","215.37","5,980","17,392","25,782"
"2020/07/21","221.0","221.0","218.0","220.0","+1.0","5,400","1,500","11,200","7.47","-","220.40","225.84","214.80","4,800","17,240","26,190"
"2020/07/20","224.0","224.0","219.0","219.0","-2.0","6,100","1,800","11,200","6.22","-","221.00","226.16","214.29","4,400","17,560","27,125"
"2020/07/17","220.0","222.0","220.0","221.0","+1.0","4,400","1,800","11,200","6.22","-","221.60","226.20","213.76","5,620","18,144","28,112"
"2020/07/16","221.0","223.0","220.0","220.0","-2.0","5,200","1,800","11,200","6.22","-","221.80","226.52","213.22","6,760","19,200","28,954"
"2020/07/15","223.0","227.0","222.0","222.0","-1.0","2,900","2,100","11,200","5.33","-","223.00","226.84","212.84","7,260","20,580","29,750"
"2020/07/14","222.0","225.0","221.0","223.0","+1.0","3,400","2,100","11,200","5.33","-","224.60","227.56","212.48","8,220","20,852","30,241"
"2020/07/13","222.0","225.0","221.0","222.0","0.0","12,200","2,100","11,200","5.33","-","225.60","228.24","212.26","8,760","21,532","31,018"
"2020/07/10","225.0","225.0","221.0","222.0","-4.0","10,100","3,100","11,200","3.61","-","227.20","228.84","211.84","11,380","21,728","31,394"
"2020/07/09","230.0","230.0","223.0","226.0","-4.0","7,700","3,100","11,200","3.61","-","227.20","229.36","211.30","13,160","22,096","31,942"
"2020/07/08","228.0","230.0","227.0","230.0","+2.0","7,700","3,400","11,000","3.24","-","225.80","229.84","210.61","15,200","22,452","32,362"
"2020/07/07","231.0","231.0","227.0","228.0","-2.0","6,100","3,400","11,000","3.24","-","224.80","230.08","209.90","14,800","22,956","33,101"
"2020/07/06","223.0","230.0","220.0","230.0","+8.0","25,300","3,600","11,000","3.06","-","224.80","230.48","209.21","17,280","23,308","33,908"
"2020/07/03","219.0","222.0","214.0","222.0","+3.0","19,000","2,800","11,200","4.00","-","224.40","230.80","208.44","29,840","23,356","35,066"
"2020/07/02","221.0","223.0","218.0","219.0","-6.0","17,900","8,600","11,200","1.30","-","223.60","231.24","207.62","43,540","23,316","36,885"
"2020/07/01","228.0","228.0","224.0","225.0","-3.0","5,700","8,000","11,200","1.40","-","226.40","231.76","207.18","45,680","23,732","37,597"
"2020/06/30","226.0","229.0","223.0","228.0","0.0","18,500","8,000","11,200","1.40","-","228.40","232.28","206.82","47,340","24,568","38,333"
"2020/06/29","222.0","231.0","219.0","228.0","+10.0","88,100","10,400","11,000","1.06","-","229.60","232.72","206.50","47,120","24,484","39,808"
"2020/06/26","230.0","231.0","218.0","218.0","-15.0","87,500","28,800","11,000","0.38","-","230.80","233.00","206.10","33,560","21,724","40,614"
"2020/06/25","232.0","237.0","232.0","233.0","-2.0","28,600","7,000","11,100","1.59","-","233.00","233.52","206.20","16,740","19,020","40,510"
"2020/06/24","236.0","237.0","234.0","235.0","+1.0","14,000","4,000","11,000","2.75","-","232.60","233.52","206.28","12,840","19,564","40,588"
"2020/06/23","236.0","238.0","234.0","234.0","0.0","17,400","3,900","11,000","2.82","-","231.00","233.24","206.38","11,040","21,080","40,913"
"2020/06/22","230.0","234.0","228.0","234.0","+5.0","20,300","4,400","11,100","2.52","-","229.80","232.80","206.44","10,240","22,632","41,436"
"2020/06/19","231.0","231.0","229.0","229.0","-2.0","3,400","4,200","11,000","2.62","-","227.00","232.20","206.52","10,320","24,084","42,524"
"2020/06/18","226.0","231.0","226.0","231.0","+4.0","9,100","4,200","11,000","2.62","-","227.00","231.44","206.53","15,800","24,892","44,353"
"2020/06/17","229.0","229.0","226.0","227.0","-1.0","5,000","3,700","11,000","2.97","-","226.40","230.32","206.80","21,920","25,900","45,665"
"2020/06/16","224.0","228.0","224.0","228.0","+8.0","13,400","3,700","11,000","2.97","-","229.00","229.48","207.42","22,860","26,728","47,926"
"2020/06/15","227.0","231.0","220.0","220.0","-9.0","20,700","3,800","11,100","2.92","-","231.40","228.68","207.98","24,260","26,828","49,817"
"2020/06/12","223.0","229.0","216.0","229.0","+1.0","30,800","2,300","11,100","4.83","-","234.80","228.24","208.78","23,540","28,676","51,528"
"2020/06/11","239.0","242.0","228.0","228.0","-12.0","39,700","2,300","11,100","4.83","-","236.00","227.44","209.60","21,240","30,328","58,462"
"2020/06/10","240.0","240.0","237.0","240.0","0.0","9,700","1,500","11,100","7.40","-","238.00","226.00","210.58","16,620","29,668","62,117"
"2020/06/09","240.0","240.0","238.0","240.0","+3.0","20,400","1,200","11,400","9.50","-","237.20","224.00","211.70","18,740","29,768","64,537"
"2020/06/08","236.0","237.0","235.0","237.0","+2.0","17,100","1,200","11,500","9.58","-","236.80","221.96","212.81","17,640","30,220","67,066"
"2020/06/05","238.0","238.0","235.0","235.0","-3.0","19,300","1,200","11,000","9.17","-","237.00","219.88","213.94","19,520","30,912","68,712"
"2020/06/04","238.0","238.0","235.0","238.0","+2.0","16,600","1,200","11,000","9.17","-","236.60","217.88","215.10","19,260","31,076","69,664"
"2020/06/03","236.0","238.0","235.0","236.0","-2.0","20,300","2,100","15,800","7.52","-","235.40","215.76","216.24","21,600","30,620","70,998"
"2020/06/02","239.0","239.0","236.0","238.0","0.0","14,900","1,100","15,500","14.09","-","235.80","213.68","217.37","22,860","30,208","72,312"
"2020/06/01","236.0","238.0","231.0","238.0","+5.0","26,500","1,100","15,400","14.00","-","236.00","211.52","218.49","23,160","30,496","72,826"
"2020/05/29","234.0","235.0","231.0","233.0","+1.0","18,000","3,200","15,400","4.81","-","235.40","209.56","219.57","21,680","30,860","73,426"
"2020/05/28","240.0","240.0","231.0","232.0","-6.0","28,300","4,700","11,000","2.34","-","235.00","207.96","220.73","22,060","32,760","74,189"
"2020/05/27","238.0","241.0","235.0","238.0","-1.0","26,600","1,100","16,000","14.55","-","235.20","206.52","221.90","24,840","33,340","74,685"
"2020/05/26","238.0","240.0","236.0","239.0","+4.0","16,400","2,000","15,000","7.50","-","233.20","204.72","222.94","29,900","32,728","75,577"
"2020/05/25","233.0","237.0","231.0","235.0","+4.0","19,100","1,700","15,000","8.82","-","230.00","202.88","223.98","37,860","32,372","75,853"
"2020/05/22","232.0","236.0","229.0","231.0","-2.0","19,900","1,600","15,000","9.38","-","226.80","201.16","225.12","45,360","32,508","76,705"
"2020/05/21","228.0","238.0","228.0","233.0","+5.0","42,200","700","16,100","23.00","-","222.60","199.52","226.30","46,100","33,464","77,130"
"2020/05/20","222.0","230.0","222.0","228.0","+5.0","51,900","1,000","19,700","19.70","-","216.60","197.72","227.50","44,520","33,024","77,400"
"2020/05/19","223.0","223.0","216.0","223.0","+4.0","56,200","800","14,600","18.25","-","212.20","196.12","228.77","39,280","32,636","77,553"
"2020/05/18","210.0","219.0","210.0","219.0","+9.0","56,600","700","14,000","20.00","-","209.20","194.64","230.10","31,220","32,392","77,514"
"2020/05/15","205.0","210.0","204.0","210.0","+7.0","23,600","700","14,000","20.00","-","207.20","193.08","231.53","33,280","31,744","77,780"
"2020/05/14","206.0","209.0","203.0","203.0","-3.0","34,300","2,100","14,000","6.67","-","207.00","191.76","233.09","42,980","32,916","78,574"
"2020/05/13","205.0","207.0","204.0","206.0","-2.0","25,700","1,500","14,100","9.40","-","204.80","190.28","234.65","40,760","34,056","79,046"
"2020/05/12","206.0","208.0","205.0","208.0","-1.0","15,900","1,200","14,600","12.17","-","201.60","189.08","236.13","38,060","34,604","79,814"
"2020/05/11","205.0","209.0","202.0","209.0","0.0","66,900","2,700","15,100","5.59","-","197.80","188.04","237.56","41,220","36,988","79,982"
"2020/05/08","194.0","209.0","193.0","209.0","+17.0","72,100","2,600","14,200","5.46","-","193.00","186.84","238.97","34,720","37,516","79,434"
"2020/05/07","188.0","192.0","187.0","192.0","+2.0","23,200","6,800","13,900","2.04","-","188.20","185.72","240.36","24,980","37,336","79,276"
"2020/05/01","188.0","190.0","188.0","190.0","+1.0","12,200","8,800","11,900","1.35","-","186.80","185.68","242.02","21,380","39,004","79,608"
"2020/04/30","190.0","192.0","189.0","189.0","+4.0","31,700","7,800","12,700","1.63","-","185.60","185.88","243.72","20,940","40,104","79,796"
"2020/04/28","185.0","188.0","183.0","185.0","0.0","34,400","9,200","11,000","1.20","-","184.60","186.60","245.40","19,020","41,304","79,749"
"2020/04/27","186.0","187.0","185.0","185.0","0.0","23,400","8,700","18,800","2.16","-","185.40","186.80","247.10","19,260","41,544","80,237"
"2020/04/24","185.0","185.0","184.0","185.0","+1.0","5,200","8,600","18,900","2.20","-","187.00","186.68","248.78","27,680","42,656","80,322"
"2020/04/23","185.0","186.0","183.0","184.0","0.0","10,000","8,900","19,900","2.24","-","189.20","186.24","250.46","35,200","44,016","80,878"
"2020/04/22","185.0","187.0","183.0","184.0","-5.0","22,100","8,900","20,000","2.25","-","191.00","185.96","252.14","35,460","46,140","81,561"
"2020/04/21","194.0","195.0","188.0","189.0","-4.0","35,600","7,300","22,700","3.11","-","192.80","185.64","253.78","32,540","47,920","83,724"
"2020/04/20","196.0","199.0","193.0","193.0","-3.0","65,500","1,800","22,700","12.61","-","193.40","184.96","255.53","29,920","50,984","84,773"
"2020/04/17","194.0","197.0","192.0","196.0","+3.0","42,800","1,800","22,700","12.61","-","192.80","183.68","257.14","25,580","54,580","84,932"
"2020/04/16","195.0","195.0","192.0","193.0","0.0","11,300","1,900","22,800","12.00","-","191.20","183.28","258.76","23,260","55,720","84,725"
"2020/04/15","192.0","193.0","191.0","193.0","+1.0","7,500","1,900","22,800","12.00","-","190.20","183.48","260.40","29,440","57,704","85,352"
"2020/04/14","190.0","195.0","189.0","192.0","+2.0","22,500","1,900","22,700","11.95","-","188.80","183.92","262.08","37,960","62,568","85,617"
