"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/05/24","397.0","399.0","396.0","398.0","+1.0","4,000","0","2,000","0.00","-","396.20","392.84","396.76","4,180","4,960","6,165"
"2019/05/23","398.0","398.0","396.0","397.0","0.0","3,700","0","2,000","0.00","-","394.80","392.60","396.98","4,140","4,980","6,161"
"2019/05/22","395.0","397.0","395.0","397.0","+2.0","3,700","0","2,000","0.00","-","393.80","392.40","397.21","4,560","4,948","6,162"
"2019/05/21","397.0","397.0","395.0","395.0","+1.0","3,900","0","2,000","0.00","-","393.00","392.20","397.45","4,620","4,916","6,166"
"2019/05/20","391.0","394.0","391.0","394.0","+3.0","5,600","0","2,000","0.00","-","392.60","392.12","397.69","5,380","5,016","6,165"
"2019/05/17","392.0","394.0","391.0","391.0","-1.0","3,800","0","1,800","0.00","-","392.60","392.08","397.92","5,500","4,996","6,158"
"2019/05/16","393.0","395.0","392.0","392.0","-1.0","5,800","0","1,800","0.00","-","393.40","392.08","398.26","6,340","5,116","6,166"
"2019/05/15","392.0","395.0","392.0","393.0","0.0","4,000","0","1,600","0.00","-","393.20","392.04","398.61","6,000","5,144","6,188"
"2019/05/14","392.0","396.0","391.0","393.0","-1.0","7,700","0","1,600","0.00","-","392.60","392.04","398.92","7,060","5,204","6,202"
"2019/05/13","396.0","398.0","394.0","394.0","-1.0","6,200","0","1,700","0.00","-","392.40","391.96","399.21","6,920","5,192","6,156"
"2019/05/10","395.0","396.0","393.0","395.0","+4.0","8,000","0","1,800","0.00","-","392.20","391.84","399.50","6,720","5,200","6,141"
"2019/05/09","391.0","393.0","390.0","391.0","+1.0","4,100","0","1,800","0.00","-","391.60","391.76","399.70","5,660","5,108","6,201"
"2019/05/08","393.0","393.0","390.0","390.0","-2.0","9,300","0","1,800","0.00","-","391.60","391.84","399.96","5,540","5,216","6,264"
"2019/05/07","391.0","394.0","391.0","392.0","-1.0","7,000","0","1,800","0.00","-","392.00","391.96","400.16","4,560","5,136","6,304"
"2019/04/26","392.0","393.0","391.0","393.0","+1.0","5,200","0","1,800","0.00","-","391.80","392.00","400.32","4,060","5,184","6,302"
"2019/04/25","391.0","393.0","391.0","392.0","+1.0","2,700","0","1,900","0.00","-","391.80","392.08","400.58","3,800","5,508","6,360"
"2019/04/24","391.0","393.0","391.0","391.0","-1.0","3,500","0","1,800","0.00","-","391.60","392.20","400.78","3,940","5,644","6,513"
"2019/04/23","394.0","394.0","391.0","392.0","+1.0","4,400","0","1,800","0.00","-","391.80","392.36","400.97","4,460","5,744","6,688"
"2019/04/22","393.0","393.0","391.0","391.0","-2.0","4,500","0","1,800","0.00","-","391.60","392.56","401.16","4,180","5,868","6,820"
"2019/04/19","391.0","393.0","390.0","393.0","+2.0","3,900","0","1,800","0.00","-","391.60","392.76","401.26","4,620","5,964","7,100"
"2019/04/18","392.0","392.0","391.0","391.0","-1.0","3,400","0","1,700","0.00","-","391.40","392.92","401.18","4,600","5,988","7,392"
"2019/04/17","391.0","393.0","391.0","392.0","+1.0","6,100","0","1,700","0.00","-","391.60","393.20","401.04","4,820","6,200","8,724"
"2019/04/16","391.0","393.0","391.0","391.0","0.0","3,000","0","1,700","0.00","-","391.60","393.44","401.78","4,180","6,360","9,237"
"2019/04/15","392.0","393.0","391.0","391.0","-1.0","6,700","0","2,200","0.00","-","391.80","393.80","403.04","4,160","6,620","9,566"
"2019/04/12","393.0","393.0","391.0","392.0","0.0","3,800","0","2,200","0.00","-","392.20","394.20","404.44","4,100","6,552","9,877"
"2019/04/11","392.0","393.0","391.0","392.0","0.0","4,500","0","2,200","0.00","-","392.40","394.60","405.90","4,360","6,616","10,048"
"2019/04/10","391.0","394.0","391.0","392.0","0.0","2,900","0","2,400","0.00","-","392.20","395.08","407.36","4,820","6,552","10,486"
"2019/04/09","393.0","394.0","391.0","392.0","-1.0","2,900","0","2,200","0.00","-","392.00","395.48","408.78","5,540","6,636","10,688"
"2019/04/08","391.0","393.0","391.0","393.0","0.0","6,400","0","2,400","0.00","-","392.20","395.88","410.21","6,060","6,692","10,854"
"2019/04/05","391.0","394.0","391.0","393.0","+2.0","5,100","0","2,300","0.00","-","391.80","396.24","411.61","6,260","6,792","10,978"
"2019/04/04","392.0","393.0","391.0","391.0","0.0","6,800","0","2,300","0.00","-","391.40","396.48","413.04","6,520","6,796","11,088"
"2019/04/03","393.0","394.0","391.0","391.0","-2.0","6,500","0","2,300","0.00","-","391.80","396.72","414.50","6,300","6,928","11,130"
"2019/04/02","393.0","394.0","391.0","393.0","+2.0","5,500","0","2,300","0.00","-","392.20","396.92","415.98","6,360","7,148","11,240"
"2019/04/01","391.0","393.0","390.0","391.0","0.0","7,400","0","2,300","0.00","-","392.20","396.88","417.45","6,720","7,308","11,354"
"2019/03/29","394.0","394.0","391.0","391.0","-2.0","6,400","0","2,300","0.00","-","392.60","397.04","419.01","6,880","7,216","11,464"
"2019/03/28","392.0","396.0","392.0","393.0","0.0","5,700","0","2,300","0.00","-","393.40","397.24","420.53","8,260","7,196","11,609"
"2019/03/27","391.0","395.0","391.0","393.0","0.0","6,800","0","2,300","0.00","-","393.80","397.32","422.05","8,340","7,548","11,816"
"2019/03/26","395.0","395.0","391.0","393.0","0.0","7,300","0","2,300","0.00","-","394.20","397.48","423.60","8,180","7,464","11,872"
"2019/03/25","391.0","394.0","390.0","393.0","-2.0","8,200","0","6,000","0.00","-","395.00","397.60","425.12","8,220","7,572","11,976"
"2019/03/22","399.0","399.0","394.0","395.0","0.0","13,300","0","6,000","0.00","-","395.60","397.88","426.68","7,960","7,696","12,018"
"2019/03/20","394.0","396.0","394.0","395.0","0.0","6,100","0","6,000","0.00","-","396.00","398.00","428.17","6,200","7,928","12,030"
"2019/03/19","397.0","398.0","395.0","395.0","-2.0","6,000","0","6,000","0.00","-","396.60","398.40","429.62","6,720","7,940","12,126"
"2019/03/18","396.0","398.0","395.0","397.0","+1.0","7,500","0","5,900","0.00","-","397.20","398.76","431.12","7,540","7,988","12,185"
"2019/03/15","397.0","399.0","395.0","396.0","-1.0","6,900","0","5,700","0.00","-","397.80","399.28","432.57","7,940","7,812","12,244"
"2019/03/14","399.0","399.0","396.0","397.0","-1.0","4,500","0","5,600","0.00","-","398.80","399.84","434.17","7,560","7,728","12,349"
"2019/03/13","399.0","399.0","395.0","398.0","0.0","8,700","0","5,600","0.00","-","399.80","400.40","435.77","7,740","7,692","12,446"
"2019/03/12","399.0","401.0","396.0","398.0","-2.0","10,100","0","5,600","0.00","-","401.00","400.96","437.42","6,580","7,432","12,469"
"2019/03/11","400.0","401.0","397.0","400.0","-1.0","9,500","0","6,000","0.00","-","401.80","401.44","439.22","5,560","7,372","12,453"
"2019/03/08","401.0","402.0","399.0","401.0","-1.0","5,000","0","5,300","0.00","-","402.20","401.88","441.00","4,520","7,108","12,466"
"2019/03/07","403.0","405.0","402.0","402.0","-2.0","5,400","0","5,600","0.00","-","402.40","402.36","442.85","5,300","7,020","12,566"
"2019/03/06","402.0","404.0","402.0","404.0","+2.0","2,900","0","5,700","0.00","-","401.80","402.84","444.80","5,260","6,920","12,728"
"2019/03/05","402.0","402.0","400.0","402.0","0.0","5,000","0","5,700","0.00","-","400.40","403.28","446.80","6,700","6,952","12,852"
"2019/03/04","402.0","402.0","400.0","402.0","0.0","4,300","0","5,800","0.00","-","399.20","403.76","448.72","8,100","6,904","12,990"
"2019/03/01","400.0","404.0","400.0","402.0","+3.0","8,900","0","5,800","0.00","-","397.20","404.28","450.60","9,140","6,892","13,036"
"2019/02/28","397.0","399.0","396.0","399.0","+2.0","5,200","0","2,100","0.00","-","395.80","404.72","452.48","8,380","6,688","13,044"
"2019/02/27","396.0","401.0","396.0","397.0","+1.0","10,100","0","2,100","0.00","-","395.20","405.20","454.48","8,520","6,684","13,174"
"2019/02/26","392.0","397.0","391.0","396.0","+4.0","12,000","0","2,100","0.00","-","394.80","406.00","456.44","9,400","6,456","13,225"
"2019/02/25","393.0","394.0","392.0","392.0","-3.0","9,500","0","2,000","0.00","-","395.00","406.88","458.29","7,940","6,272","13,412"
"2019/02/22","393.0","396.0","393.0","395.0","-1.0","5,100","0","2,000","0.00","-","395.80","407.84","459.73","8,040","6,096","13,768"
"2019/02/21","397.0","397.0","394.0","396.0","+1.0","5,900","0","2,000","0.00","-","396.80","408.64","461.13","9,280","6,060","14,334"
"2019/02/20","398.0","398.0","392.0","395.0","-2.0","14,500","0","5,700","0.00","-","397.20","409.44","462.70","11,920","6,028","14,810"
"2019/02/19","395.0","399.0","395.0","397.0","+1.0","4,700","0","2,000","0.00","-","399.20","410.04","464.61","10,300","5,948","15,033"
"2019/02/18","400.0","401.0","396.0","396.0","-4.0","10,000","0","1,900","0.00","-","400.60","410.56","466.85","10,800","6,112","15,284"
"2019/02/15","396.0","400.0","396.0","400.0","+2.0","11,300","0","1,600","0.00","-","403.40","410.92","469.33","9,420","6,204","15,380"
"2019/02/14","400.0","402.0","398.0","398.0","-7.0","19,100","0","1,600","0.00","-","405.40","411.08","471.88","8,120","6,028","15,390"
"2019/02/13","404.0","409.0","403.0","405.0","+1.0","6,400","0","4,400","0.00","-","408.00","411.68","474.52","5,020","5,644","15,365"
"2019/02/12","409.0","409.0","404.0","404.0","-6.0","7,200","0","4,300","0.00","-","409.40","411.76","477.10","4,180","5,956","15,442"
"2019/02/08","410.0","412.0","410.0","410.0","0.0","3,100","0","4,600","0.00","-","410.60","411.80","479.70","4,460","6,332","15,544"
"2019/02/07","411.0","412.0","410.0","410.0","-1.0","4,800","0","4,600","0.00","-","410.80","411.64","482.22","4,420","6,780","15,781"
"2019/02/06","412.0","412.0","410.0","411.0","-1.0","3,600","0","4,600","0.00","-","411.40","411.20","484.76","4,020","7,608","16,038"
"2019/02/05","411.0","413.0","411.0","412.0","+2.0","2,200","0","4,500","0.00","-","412.00","410.24","487.29","3,880","8,496","16,214"
"2019/02/04","410.0","412.0","409.0","410.0","-1.0","8,600","0","4,700","0.00","-","412.60","408.96","489.92","4,180","12,540","16,313"
"2019/02/01","413.0","413.0","411.0","411.0","-2.0","2,900","0","800","0.00","-","413.40","410.48","492.52","3,220","13,980","16,437"
"2019/01/31","414.0","415.0","413.0","413.0","-1.0","2,800","0","800","0.00","-","414.20","413.44","495.16","3,440","14,972","16,566"
"2019/01/30","415.0","416.0","414.0","414.0","-1.0","2,900","0","5,200","0.00","-","414.20","416.76","497.80","3,640","16,060","16,724"
"2019/01/29","415.0","416.0","414.0","415.0","+1.0","3,700","0","5,200","0.00","-","413.60","420.28","500.46","4,080","16,608","16,905"
"2019/01/28","415.0","416.0","413.0","414.0","-1.0","3,800","0","5,200","0.00","-","414.00","423.72","503.14","4,220","17,956","16,933"
"2019/01/25","413.0","416.0","412.0","415.0","+2.0","4,000","0","5,200","0.00","-","414.80","427.12","505.82","4,940","18,524","17,009"
"2019/01/24","411.0","415.0","411.0","413.0","+2.0","3,800","0","5,200","0.00","-","415.00","430.48","508.50","5,160","18,980","17,060"
"2019/01/23","413.0","415.0","411.0","411.0","-6.0","5,100","0","5,200","0.00","-","415.40","433.88","511.20","5,240","19,456","17,214"
"2019/01/22","417.0","417.0","415.0","417.0","-1.0","4,400","0","5,000","0.00","-","416.40","437.44","513.93","5,240","19,784","17,317"
"2019/01/21","422.0","423.0","414.0","418.0","+2.0","7,400","0","700","0.00","-","415.00","440.80","516.58","6,860","20,008","17,536"
"2019/01/18","418.0","418.0","413.0","416.0","+1.0","5,100","0","800","0.00","-","413.40","444.16","519.21","7,140","20,300","17,704"
"2019/01/17","416.0","417.0","414.0","415.0","-1.0","4,200","0","900","0.00","-","411.20","447.64","521.82","8,580","20,660","18,052"
"2019/01/16","413.0","416.0","410.0","416.0","+6.0","5,100","0","1,300","0.00","-","409.00","451.36","524.44","9,120","21,116","18,301"
"2019/01/15","405.0","410.0","404.0","410.0","0.0","12,500","0","1,300","0.00","-","408.40","454.92","527.02","10,000","21,604","18,492"
"2019/01/11","404.0","410.0","404.0","410.0","+5.0","8,800","0","1,300","0.00","-","407.80","458.80","529.70","10,340","21,952","18,690"
"2019/01/10","410.0","410.0","402.0","405.0","+1.0","12,300","0","1,300","0.00","-","406.80","462.76","532.41","11,900","22,040","18,829"
"2019/01/09","414.0","414.0","404.0","404.0","-9.0","6,900","0","1,300","0.00","-","407.00","466.84","535.22","12,300","22,152","18,780"
"2019/01/08","410.0","426.0","410.0","413.0","+6.0","9,500","0","6,100","0.00","-","406.00","471.08","538.08","16,020","22,332","18,890"
"2019/01/07","409.0","413.0","403.0","407.0","+2.0","14,200","0","1,500","0.00","-","400.80","474.84","540.77","19,280","22,520","18,980"
"2019/01/04","400.0","405.0","391.0","405.0","-1.0","16,600","0","1,500","0.00","-","395.40","478.72","543.62","37,100","22,484","18,953"
"2018/12/28","409.0","410.0","401.0","406.0","+7.0","14,300","0","1,500","0.00","-","404.00","482.80","546.61","42,700","22,236","18,870"
"2018/12/27","400.0","400.0","388.0","399.0","+12.0","25,500","0","5,400","0.00","-","419.80","486.80","549.60","45,380","22,140","18,948"
"2018/12/26","388.0","390.0","380.0","387.0","+7.0","25,800","0","5,800","0.00","-","439.20","491.48","552.46","46,280","21,712","19,106"
"2018/12/25","392.0","405.0","380.0","380.0","-68.0","103,300","0","7,700","0.00","-","462.20","496.68","555.82","44,440","21,152","18,940"
"2018/12/21","483.0","485.0","440.0","448.0","-37.0","44,600","0","6,100","0.00","-","486.40","502.36","559.29","31,260","17,436","17,886"
"2018/12/20","493.0","495.0","479.0","485.0","-11.0","27,700","0","8,200","0.00","-","496.60","505.76","561.93","25,940","16,008","17,488"
"2018/12/19","499.0","499.0","490.0","496.0","-6.0","30,000","0","9,300","0.00","-","499.40","507.68","564.18","23,480","15,320","17,386"
"2018/12/18","503.0","504.0","500.0","502.0","+1.0","16,600","0","10,900","0.00","-","499.80","509.44","566.42","20,620","14,620","17,274"
"2018/12/17","500.0","508.0","500.0","501.0","+2.0","37,400","0","10,900","0.00","-","499.40","511.28","568.42","19,960","14,656","17,336"
"2018/12/14","497.0","500.0","496.0","499.0","0.0","18,000","0","11,200","0.00","-","499.40","513.40","570.34","14,480","13,648","17,021"
"2018/12/13","499.0","500.0","498.0","499.0","+1.0","15,400","0","11,200","0.00","-","500.00","515.28","572.22","13,820","13,544","17,092"
"2018/12/12","500.0","502.0","498.0","498.0","-2.0","15,700","0","11,200","0.00","-","500.80","517.04","574.10","13,560","13,236","17,281"
"2018/12/11","500.0","502.0","500.0","500.0","-1.0","13,300","0","10,200","0.00","-","502.80","518.84","576.12","13,540","12,988","17,349"
"2018/12/10","502.0","503.0","500.0","501.0","-1.0","10,000","0","10,400","0.00","-","503.80","520.80","578.12","14,340","13,056","17,541"
"2018/12/07","504.0","505.0","501.0","502.0","-1.0","14,700","0","10,200","0.00","-","505.00","522.52","580.13","16,580","13,212","17,986"
"2018/12/06","502.0","505.0","502.0","503.0","-5.0","14,100","0","10,100","0.00","-","506.40","523.84","582.49","15,840","13,664","18,765"
"2018/12/05","505.0","508.0","504.0","508.0","+3.0","15,600","0","10,200","0.00","-","507.20","523.72","584.46","16,040","14,548","19,350"
"2018/12/04","507.0","507.0","505.0","505.0","-2.0","17,300","0","10,200","0.00","-","507.60","523.40","586.06","15,200","15,828","20,168"
"2018/12/03","507.0","512.0","507.0","507.0","-2.0","21,200","0","9,900","0.00","-","508.00","523.76","587.66","14,580","16,800","24,574"
"2018/11/30","507.0","510.0","505.0","509.0","+2.0","11,000","0","10,000","0.00","-","507.40","525.00","589.94","13,000","17,200","24,948"
"2018/11/29","508.0","512.0","507.0","507.0","-3.0","15,100","0","10,000","0.00","-","507.00","527.24","594.20","12,880","17,700","25,100"
"2018/11/28","507.0","510.0","507.0","510.0","+3.0","11,400","0","8,200","0.00","-","506.80","530.24","600.48","12,240","17,784","24,978"
"2018/11/27","510.0","510.0","504.0","507.0","+3.0","14,200","0","8,400","0.00","-","508.00","533.48","606.76","12,920","17,812","24,873"
"2018/11/26","505.0","507.0","503.0","504.0","-3.0","13,300","0","8,200","0.00","-","510.00","537.04","613.09","12,440","17,932","24,714"
"2018/11/22","509.0","511.0","505.0","507.0","+1.0","10,400","0","8,200","0.00","-","513.60","540.84","619.48","11,860","17,888","24,609"
"2018/11/21","511.0","514.0","506.0","506.0","-10.0","11,900","0","7,600","0.00","-","518.80","544.52","625.77","11,560","18,064","24,516"
"2018/11/20","515.0","517.0","509.0","516.0","-1.0","14,800","0","7,500","0.00","-","524.20","548.24","632.10","11,280","18,424","24,476"
"2018/11/19","520.0","522.0","516.0","517.0","-5.0","11,800","0","6,800","0.00","-","529.00","551.60","638.32","10,820","18,796","24,312"
"2018/11/16","533.0","533.0","521.0","522.0","-11.0","10,400","0","6,800","0.00","-","535.20","554.96","644.53","11,960","18,996","24,200"
"2018/11/15","530.0","533.0","523.0","533.0","0.0","8,900","0","6,800","0.00","-","541.60","558.44","650.68","12,320","18,964","24,100"
"2018/11/14","540.0","541.0","531.0","533.0","-7.0","10,500","0","7,300","0.00","-","544.20","561.32","656.72","13,620","19,324","24,044"
"2018/11/13","558.0","558.0","540.0","540.0","-8.0","12,500","0","7,300","0.00","-","546.20","564.36","662.69","13,060","19,408","23,952"
"2018/11/12","551.0","552.0","532.0","548.0","-6.0","17,500","0","8,300","0.00","-","546.80","567.20","668.56","12,460","19,492","23,842"
"2018/11/09","546.0","554.0","544.0","554.0","+8.0","12,200","0","8,300","0.00","-","547.00","569.84","674.29","11,960","19,452","23,692"
"2018/11/08","544.0","547.0","540.0","546.0","+3.0","15,400","0","8,300","0.00","-","545.00","572.32","679.98","12,300","19,196","23,608"
"2018/11/07","543.0","548.0","543.0","543.0","0.0","7,700","0","8,300","0.00","-","542.80","575.08","685.77","14,420","18,960","23,530"
"2018/11/06","545.0","552.0","542.0","543.0","-6.0","9,500","0","7,900","0.00","-","534.20","578.00","691.64","20,120","18,964","23,490"
"2018/11/05","540.0","553.0","540.0","549.0","+5.0","15,000","0","8,500","0.00","-","525.60","580.88","697.50","27,740","19,200","23,413"
"2018/11/02","531.0","550.0","531.0","544.0","+9.0","13,900","0","8,800","0.00","-","518.60","583.56","703.21","33,060","19,112","23,312"
"2018/11/01","500.0","573.0","500.0","535.0","+35.0","26,000","0","8,000","0.00","-","517.40","586.44","708.97","36,520","19,388","23,261"
"2018/10/31","498.0","502.0","491.0","500.0","0.0","36,200","0","7,600","0.00","-","523.40","589.64","714.89","36,020","19,148","23,017"
"2018/10/30","503.0","507.0","496.0","500.0","-14.0","47,600","0","7,200","0.00","-","539.80","594.12","721.29","32,220","18,948","22,622"
"2018/10/29","528.0","534.0","502.0","514.0","-24.0","41,600","0","10,200","0.00","-","558.00","598.56","727.70","25,120","17,960","22,178"
"2018/10/26","563.0","563.0","538.0","538.0","-27.0","31,200","0","10,100","0.00","-","574.40","602.40","734.01","20,240","17,072","21,704"
"2018/10/25","580.0","580.0","557.0","565.0","-17.0","23,500","0","12,800","0.00","-","586.60","605.32","739.96","16,440","16,920","21,409"
"2018/10/24","590.0","591.0","582.0","582.0","-9.0","17,200","0","12,900","0.00","-","593.40","607.24","745.58","14,700","16,748","21,160"
"2018/10/23","594.0","597.0","591.0","591.0","-5.0","12,100","0","14,800","0.00","-","596.80","608.60","750.92","15,440","16,404","21,125"
"2018/10/22","599.0","599.0","594.0","596.0","-3.0","17,200","0","12,500","0.00","-","598.60","609.68","756.26","17,840","16,528","21,082"
"2018/10/19","600.0","601.0","597.0","599.0","0.0","12,200","0","12,500","0.00","-","599.60","610.44","761.56","17,760","16,488","21,000"
"2018/10/18","599.0","600.0","598.0","599.0","0.0","14,800","0","12,500","0.00","-","601.60","611.32","766.86","17,240","16,488","21,018"
"2018/10/17","599.0","601.0","598.0","599.0","-1.0","20,900","0","12,500","0.00","-","602.80","612.52","772.21","17,860","16,312","20,998"
"2018/10/16","601.0","602.0","599.0","600.0","-1.0","24,100","0","16,400","0.00","-","604.80","613.76","777.50","16,200","16,280","20,922"
"2018/10/15","602.0","606.0","601.0","601.0","-8.0","16,800","0","16,500","0.00","-","607.00","614.32","782.80","14,300","16,812","21,560"
"2018/10/12","602.0","610.0","602.0","609.0","+4.0","9,600","0","17,000","0.00","-","609.60","615.84","788.73","14,240","16,672","22,230"
"2018/10/11","605.0","606.0","602.0","605.0","-4.0","17,900","0","17,000","0.00","-","611.00","617.08","794.41","13,480","17,260","22,537"
"2018/10/10","611.0","613.0","608.0","609.0","-2.0","12,600","0","17,000","0.00","-","613.00","618.72","800.17","11,800","17,132","22,529"
"2018/10/09","610.0","612.0","608.0","611.0","-3.0","14,600","0","17,000","0.00","-","614.40","620.52","805.86","10,840","17,432","22,672"
"2018/10/05","613.0","615.0","610.0","614.0","-2.0","16,500","0","17,000","0.00","-","615.20","622.64","811.57","11,000","17,712","22,722"
"2018/10/04","615.0","617.0","615.0","616.0","+1.0","5,800","0","17,200","0.00","-","615.60","624.16","817.24","10,260","17,900","22,652"
"2018/10/03","616.0","617.0","614.0","615.0","-1.0","9,500","0","17,200","0.00","-","615.60","625.32","822.86","13,260","18,220","22,724"
"2018/10/02","619.0","619.0","616.0","616.0","+1.0","7,800","0","2,400","0.00","-","615.60","626.32","828.50","15,360","18,772","22,822"
"2018/10/01","615.0","618.0","613.0","615.0","-1.0","15,400","0","2,200","0.00","-","614.80","627.28","834.12","20,040","19,644","22,897"
"2018/09/28","620.0","621.0","616.0","616.0","0.0","12,800","0","2,200","0.00","-","614.00","628.64","839.77","21,540","19,860","22,876"
"2018/09/27","618.0","622.0","615.0","616.0","+1.0","20,800","0","2,200","0.00","-","612.80","630.00","845.44","22,860","20,456","22,902"
"2018/09/26","612.0","617.0","612.0","615.0","+3.0","20,000","0","2,200","0.00","-","611.80","631.44","851.08","24,180","21,360","22,902"
"2018/09/25","609.0","613.0","608.0","612.0","+1.0","31,200","0","2,200","0.00","-","611.40","634.00","856.69","24,020","23,484","22,812"
"2018/09/21","610.0","613.0","610.0","611.0","+1.0","22,900","0","1,900","0.00","-","612.20","635.56","862.30","19,500","24,556","22,490"
"2018/09/20","610.0","611.0","609.0","610.0","-1.0","19,400","0","900","0.00","-","613.60","636.24","867.90","17,960","26,716","22,476"
"2018/09/19","612.0","612.0","610.0","611.0","-2.0","27,400","0","900","0.00","-","614.60","636.84","873.49","17,320","39,852","22,357"
"2018/09/18","615.0","617.0","613.0","613.0","-3.0","19,200","0","900","0.00","-","616.60","639.52","879.05","14,280","40,724","22,206"
"2018/09/14","618.0","619.0","615.0","616.0","-2.0","8,600","0","900","0.00","-","619.80","648.12","884.54","12,520","40,852","22,073"
"2018/09/13","613.0","618.0","611.0","618.0","+3.0","15,200","0","900","0.00","-","622.60","662.60","890.00","14,820","40,748","22,089"
"2018/09/12","620.0","620.0","613.0","615.0","-6.0","16,200","0","10,800","0.00","-","621.80","677.12","895.44","19,260","40,280","22,069"
"2018/09/11","625.0","626.0","620.0","621.0","-8.0","12,200","0","11,000","0.00","-","626.60","691.80","900.94","18,680","39,724","21,969"
"2018/09/10","622.0","630.0","622.0","629.0","-1.0","10,400","0","10,000","0.00","-","630.40","706.28","906.37","21,100","39,452","22,012"
"2018/09/07","616.0","633.0","616.0","630.0","+16.0","20,100","0","10,000","0.00","-","633.80","720.28","911.61","21,960","39,172","21,998"
"2018/09/06","635.0","637.0","612.0","614.0","-25.0","37,400","0","8,400","0.00","-","638.60","734.32","916.88","21,960","38,724","21,802"
"2018/09/05","637.0","641.0","635.0","639.0","-1.0","13,300","0","8,400","0.00","-","648.60","749.04","922.34","18,800","37,328","21,380"
"2018/09/04","645.0","645.0","638.0","640.0","-6.0","24,300","0","8,400","0.00","-","651.20","762.80","927.48","20,380","36,932","21,284"
"2018/09/03","651.0","653.0","646.0","646.0","-8.0","14,700","0","900","0.00","-","652.20","776.52","932.61","18,280","36,076","21,072"
"2018/08/31","652.0","658.0","647.0","654.0","-10.0","20,100","0","8,400","0.00","-","651.00","790.12","937.57","20,000","35,676","20,989"
"2018/08/30","655.0","671.0","655.0","664.0","+12.0","21,600","0","1,000","0.00","-","648.20","803.20","942.45","21,900","35,016","20,838"
"2018/08/29","645.0","654.0","645.0","652.0","+7.0","21,200","0","1,100","0.00","-","645.20","815.84","947.22","21,740","34,324","20,609"
"2018/08/28","645.0","648.0","644.0","645.0","+5.0","13,800","0","1,100","0.00","-","644.80","828.88","952.17","23,040","33,724","20,428"
"2018/08/27","640.0","647.0","636.0","640.0","0.0","23,300","0","300","0.00","-","646.20","842.32","957.24","28,960","33,408","20,376"
"2018/08/24","649.0","651.0","640.0","640.0","-9.0","29,600","0","9,800","0.00","-","654.00","855.92","962.30","38,920","32,860","20,124"
"2018/08/23","650.0","661.0","649.0","649.0","-1.0","20,800","0","9,700","0.00","-","656.20","869.64","967.34","44,600","31,864","19,800"
"2018/08/22","652.0","657.0","646.0","650.0","-2.0","27,700","0","9,300","0.00","-","652.00","883.00","972.30","55,820","31,180","19,600"
"2018/08/21","678.0","678.0","650.0","652.0","-27.0","43,400","0","9,300","0.00","-","647.00","896.08","977.18","119,840","30,368","19,314"
"2018/08/20","653.0","696.0","653.0","679.0","+28.0","73,100","0","11,400","0.00","-","652.20","909.04","982.01","121,000","29,036","19,006"
"2018/08/17","648.0","651.0","640.0","651.0","+23.0","58,000","0","11,000","0.00","-","682.00","921.04","986.60","110,860","26,420","18,202"
"2018/08/16","621.0","628.0","615.0","628.0","+3.0","76,900","0","8,100","0.00","-","747.40","934.20","991.54","100,460","24,364","17,552"
"2018/08/15","618.0","625.0","609.0","625.0","-53.0","347,800","0","11,600","0.00","-","818.00","948.32","996.80","85,780","21,860","16,622"
"2018/08/14","678.0","678.0","678.0","678.0","-150.0","49,200","0","3,400","0.00","-","889.40","962.80","1,002.12","16,680","8,188","12,262"
"2018/08/13","828.0","828.0","828.0","828.0","-150.0","22,400","0","3,300","0.00","-","950.40","975.04","1,006.68","7,920","6,584","11,738"
"2018/08/10","981.0","981.0","978.0","978.0","-3.0","6,000","0","3,400","0.00","-","980.60","981.40","1,009.22","4,120","5,880","11,612"
"2018/08/09","982.0","983.0","980.0","981.0","-1.0","3,500","0","3,400","0.00","-","981.20","981.56","1,009.69","4,700","6,224","11,798"
"2018/08/08","983.0","983.0","981.0","982.0","-1.0","2,300","0","3,400","0.00","-","981.40","982.00","1,010.06","4,500","6,440","11,881"
"2018/08/07","979.0","983.0","978.0","983.0","+4.0","5,400","0","3,400","0.00","-","981.60","982.44","1,010.41","4,720","6,788","11,976"
"2018/08/06","981.0","983.0","979.0","979.0","-2.0","3,400","0","3,400","0.00","-","981.60","983.00","1,010.65","4,220","7,116","11,988"
"2018/08/03","982.0","983.0","980.0","981.0","-1.0","8,900","0","3,400","0.00","-","983.00","983.84","1,010.94","4,480","7,512","12,134"
"2018/08/02","983.0","985.0","982.0","982.0","-1.0","2,500","0","3,400","0.00","-","983.00","984.44","1,011.21","3,420","7,764","12,104"
"2018/08/01","984.0","985.0","983.0","983.0","0.0","3,400","0","3,400","0.00","-","982.60","985.04","1,011.46","3,780","10,540","12,126"
"2018/07/31","983.0","985.0","982.0","983.0","-3.0","2,900","0","3,400","0.00","-","981.60","987.56","1,011.70","4,340","13,088","12,146"
"2018/07/30","989.0","989.0","983.0","986.0","+5.0","4,700","0","3,400","0.00","-","981.20","989.64","1,011.93","4,940","14,276","12,196"
"2018/07/27","982.0","983.0","980.0","981.0","+1.0","3,600","0","3,600","0.00","-","980.00","991.68","1,012.17","5,920","14,780","12,208"
"2018/07/26","980.0","984.0","980.0","980.0","+2.0","4,300","0","3,600","0.00","-","980.40","993.88","1,012.49","6,140","15,568","12,266"
