"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/04/10","174.0","174.0","168.0","171.0","-4.0","47,900","40,800","11,300","0.28","-","168.20","173.00","259.57","94,960","121,756","104,620"
"2020/04/09","172.0","176.0","168.0","175.0","+6.0","110,200","41,000","13,500","0.33","-","165.60","175.76","261.78","97,440","143,744","104,450"
"2020/04/08","172.0","175.0","163.0","169.0","0.0","122,900","41,200","14,200","0.34","-","162.60","177.56","263.92","90,300","142,520","103,569"
"2020/04/07","161.0","172.0","159.0","169.0","+12.0","114,500","42,900","11,200","0.26","-","162.20","179.60","266.18","75,220","142,252","102,698"
"2020/04/06","158.0","164.0","151.0","157.0","-1.0","79,300","43,000","44,800","1.04","-","163.00","181.72","268.48","64,360","142,668","101,820"
"2020/04/03","167.0","167.0","152.0","158.0","-2.0","60,300","43,200","54,100","1.25","-","166.20","184.00","270.97","53,940","148,012","101,130"
"2020/04/02","166.0","167.0","154.0","160.0","-7.0","74,500","43,200","32,000","0.74","-","169.20","187.28","273.44","52,540","149,648","101,016"
"2020/04/01","169.0","176.0","167.0","167.0","-6.0","47,500","41,700","34,000","0.82","-","171.80","191.08","275.82","52,780","151,852","101,296"
"2020/03/31","173.0","180.0","170.0","173.0","0.0","60,200","42,900","33,500","0.78","-","175.20","194.96","278.17","81,100","154,360","101,125"
"2020/03/30","168.0","173.0","166.0","173.0","0.0","27,200","44,100","34,100","0.77","-","175.80","199.44","280.41","87,740","153,540","101,508"
"2020/03/27","178.0","179.0","169.0","173.0","0.0","53,300","43,900","34,700","0.79","-","173.80","203.80","282.77","102,900","155,388","103,186"
"2020/03/26","184.0","184.0","170.0","173.0","-11.0","75,700","44,300","30,000","0.68","-","169.40","208.52","284.93","111,640","154,588","103,566"
"2020/03/25","182.0","187.0","172.0","184.0","+8.0","189,100","43,900","28,300","0.64","-","166.20","213.12","287.18","120,480","154,832","104,660"
"2020/03/24","166.0","176.0","163.0","176.0","+13.0","93,400","47,800","27,000","0.56","-","161.40","217.80","289.26","126,220","149,992","103,646"
"2020/03/23","156.0","164.0","148.0","163.0","+12.0","103,000","50,900","30,200","0.59","-","157.40","222.88","291.45","130,400","149,472","105,705"
"2020/03/19","160.0","161.0","145.0","151.0","-6.0","97,000","53,800","31,400","0.58","-","156.40","228.48","293.53","150,720","146,420","105,066"
"2020/03/18","161.0","170.0","155.0","157.0","-3.0","119,900","69,000","28,700","0.42","-","162.60","234.64","295.81","177,360","143,520","104,394"
"2020/03/17","145.0","164.0","144.0","160.0","+4.0","217,800","119,100","30,600","0.26","-","169.00","240.56","298.14","177,220","140,364","103,956"
"2020/03/16","173.0","174.0","155.0","156.0","-2.0","114,300","115,400","32,800","0.28","-","177.80","246.40","300.34","180,100","134,004","101,852"
"2020/03/13","160.0","170.0","156.0","158.0","-24.0","204,600","118,900","28,700","0.24","-","186.80","252.60","302.60","194,700","130,908","100,933"
"2020/03/12","180.0","191.0","172.0","182.0","-7.0","230,200","113,600","30,900","0.27","-","200.40","258.56","304.81","206,260","124,432","98,848"
"2020/03/11","205.0","208.0","188.0","189.0","-15.0","119,200","102,100","32,400","0.32","-","212.00","263.32","306.66","279,740","116,444","96,536"
"2020/03/10","183.0","204.0","178.0","204.0","+3.0","232,200","103,400","37,800","0.37","-","218.20","267.72","308.32","271,820","115,268","95,777"
"2020/03/09","218.0","218.0","198.0","201.0","-25.0","187,300","101,400","44,200","0.44","-","221.40","271.72","309.73","248,620","108,720","93,446"
"2020/03/06","233.0","239.0","221.0","226.0","-14.0","262,400","102,400","45,200","0.44","-","225.60","275.80","311.14","236,140","104,880","91,681"
"2020/03/05","226.0","245.0","226.0","240.0","+20.0","597,600","101,500","16,500","0.16","-","223.20","279.24","312.33","226,240","96,804","88,965"
"2020/03/04","212.0","227.0","212.0","220.0","0.0","79,600","93,700","45,300","0.48","-","223.20","282.44","313.29","126,960","75,104","82,228"
"2020/03/03","233.0","237.0","220.0","220.0","-2.0","116,200","94,400","61,800","0.65","-","230.20","286.56","314.41","136,960","75,364","81,697"
"2020/03/02","216.0","238.0","215.0","222.0","+8.0","124,900","94,400","72,700","0.77","-","239.00","291.08","315.49","135,760","75,380","83,085"
"2020/02/28","222.0","229.0","212.0","214.0","-26.0","212,900","97,000","36,300","0.37","-","251.60","295.04","316.70","118,720","73,200","82,446"
"2020/02/27","256.0","256.0","238.0","240.0","-15.0","101,200","90,700","45,200","0.50","-","265.20","299.80","317.98","90,820","67,372","80,216"
"2020/02/26","259.0","261.0","247.0","255.0","-9.0","129,600","87,700","44,700","0.51","-","275.40","303.76","318.98","77,240","65,204","79,420"
"2020/02/25","262.0","269.0","258.0","264.0","-21.0","110,200","85,900","53,900","0.63","-","282.00","307.32","319.80","67,680","62,132","78,838"
"2020/02/21","281.0","286.0","280.0","285.0","+3.0","39,700","82,600","51,900","0.63","-","289.40","310.64","320.49","59,260","64,704","78,477"
"2020/02/20","293.0","293.0","281.0","282.0","-9.0","73,400","82,600","52,800","0.64","-","293.00","313.00","320.96","67,400","80,380","79,958"
"2020/02/19","286.0","291.0","286.0","291.0","+3.0","33,300","83,900","53,100","0.63","-","297.20","314.60","321.53","58,060","85,004","80,197"
"2020/02/18","299.0","299.0","283.0","288.0","-13.0","81,800","83,300","53,400","0.64","-","300.00","315.04","321.93","56,300","86,640","80,808"
"2020/02/17","301.0","301.0","293.0","301.0","-2.0","68,100","81,400","62,100","0.76","-","303.40","315.60","322.42","48,140","84,748","80,713"
"2020/02/14","300.0","303.0","296.0","303.0","0.0","80,400","91,200","61,600","0.68","-","304.40","315.76","322.70","46,280","84,784","80,681"
"2020/02/13","304.0","304.0","301.0","303.0","-2.0","26,700","104,500","66,700","0.64","-","306.00","315.68","323.02","37,580","90,464","80,348"
"2020/02/12","306.0","306.0","301.0","305.0","0.0","24,500","107,300","66,700","0.62","-","306.80","316.16","323.28","40,780","90,280","81,394"
"2020/02/10","302.0","305.0","300.0","305.0","-1.0","41,000","106,900","63,300","0.59","-","306.00","316.64","323.60","41,980","91,508","82,288"
"2020/02/07","308.0","308.0","302.0","306.0","-5.0","58,800","115,900","62,100","0.54","-","304.80","317.32","323.81","51,740","91,600","82,724"
"2020/02/06","310.0","315.0","309.0","311.0","+4.0","36,900","121,700","58,800","0.48","-","304.40","318.04","324.05","53,680","91,744","85,973"
"2020/02/05","307.0","308.0","301.0","307.0","+6.0","42,700","124,200","58,900","0.47","-","302.80","318.64","324.06","64,560","92,400","91,565"
"2020/02/04","300.0","304.0","300.0","301.0","+2.0","30,500","124,400","60,000","0.48","-","303.80","319.48","324.40","68,120","94,764","96,520"
"2020/02/03","297.0","302.0","292.0","299.0","-5.0","89,800","125,300","60,900","0.49","-","307.60","321.00","324.82","73,040","94,884","102,400"
"2020/01/31","307.0","313.0","304.0","304.0","+1.0","68,500","130,500","58,300","0.45","-","312.40","322.52","325.80","72,300","93,592","113,014"
"2020/01/30","309.0","313.0","302.0","303.0","-9.0","91,300","130,300","65,200","0.50","-","318.20","324.08","326.41","81,920","93,396","116,008"
"2020/01/29","322.0","322.0","311.0","312.0","-8.0","60,500","128,100","64,300","0.50","-","321.80","325.28","326.77","77,740","93,232","116,084"
"2020/01/28","319.0","325.0","317.0","320.0","-3.0","55,100","128,100","66,700","0.52","-","326.00","326.48","327.06","79,080","95,300","116,890"
"2020/01/27","325.0","332.0","321.0","323.0","-10.0","86,100","128,500","74,000","0.58","-","329.80","327.16","327.16","77,460","94,504","119,153"
"2020/01/24","326.0","339.0","319.0","333.0","+12.0","116,600","128,400","77,300","0.60","-","334.00","327.64","327.33","70,800","92,824","121,600"
"2020/01/23","332.0","332.0","320.0","321.0","-12.0","70,400","127,700","77,000","0.60","-","336.80","327.88","327.13","82,380","90,464","121,562"
"2020/01/22","338.0","343.0","333.0","333.0","-6.0","67,200","130,300","64,000","0.49","-","341.40","328.68","326.96","154,620","89,592","122,121"
"2020/01/21","345.0","347.0","338.0","339.0","-5.0","47,000","138,200","60,900","0.44","-","339.20","329.12","326.68","178,980","88,008","124,261"
"2020/01/20","346.0","347.0","342.0","344.0","-3.0","52,800","134,800","66,600","0.49","-","331.80","329.28","326.38","184,420","88,196","125,862"
"2020/01/17","345.0","347.0","334.0","347.0","+3.0","174,500","137,600","68,800","0.50","-","323.40","329.08","325.98","180,760","89,904","126,284"
"2020/01/16","326.0","356.0","326.0","344.0","+22.0","431,600","128,800","75,000","0.58","-","315.00","328.92","325.61","159,660","84,312","125,950"
"2020/01/15","326.0","329.0","312.0","322.0","+20.0","189,000","126,000","74,800","0.59","-","306.40","328.80","325.16","117,820","70,604","121,214"
"2020/01/14","304.0","307.0","299.0","302.0","0.0","74,200","128,500","80,400","0.63","-","305.00","329.92","325.05","84,440","69,168","121,224"
"2020/01/10","308.0","308.0","302.0","302.0","-3.0","34,500","135,500","88,500","0.65","-","308.00","331.24","325.06","80,640","69,472","134,628"
"2020/01/09","307.0","311.0","301.0","305.0","+4.0","69,000","132,300","87,300","0.66","-","312.00","332.84","325.04","82,400","74,400","139,273"
"2020/01/08","315.0","316.0","295.0","301.0","-14.0","222,400","137,900","82,700","0.60","-","315.80","334.24","324.74","81,080","76,164","139,230"
"2020/01/07","317.0","318.0","315.0","315.0","-2.0","22,100","154,900","76,400","0.49","-","320.80","335.80","324.52","47,260","77,180","137,201"
"2020/01/06","319.0","319.0","312.0","317.0","-5.0","55,200","150,900","77,100","0.51","-","323.40","335.96","324.14","63,200","78,500","137,356"
"2019/12/30","323.0","323.0","314.0","322.0","-2.0","43,300","153,800","79,800","0.52","-","327.80","336.16","323.70","58,860","78,156","137,384"
"2019/12/27","328.0","330.0","319.0","324.0","-2.0","62,400","151,300","81,700","0.54","-","330.80","336.56","323.24","61,700","79,904","138,120"
"2019/12/26","324.0","332.0","321.0","326.0","-2.0","53,300","151,500","99,300","0.66","-","334.60","336.60","322.64","61,940","79,808","138,013"
"2019/12/25","339.0","339.0","322.0","328.0","-11.0","101,800","152,100","99,100","0.65","-","336.00","336.56","322.08","68,720","79,492","137,952"
"2019/12/24","340.0","340.0","336.0","339.0","+2.0","33,500","156,400","98,800","0.63","-","338.80","336.40","321.45","70,800","77,348","137,076"
"2019/12/23","343.0","344.0","335.0","337.0","-6.0","57,500","156,700","98,900","0.63","-","338.40","335.68","320.70","71,140","78,280","137,785"
"2019/12/20","336.0","344.0","333.0","343.0","+10.0","63,600","155,700","97,400","0.63","-","338.00","334.72","319.96","68,460","78,472","137,908"
"2019/12/19","343.0","344.0","332.0","333.0","-9.0","87,200","154,200","95,000","0.62","-","337.20","333.40","319.05","67,260","78,224","138,329"
"2019/12/18","347.0","350.0","336.0","342.0","+5.0","112,200","154,500","100,300","0.65","-","338.80","332.36","318.18","59,540","76,932","138,104"
"2019/12/17","334.0","339.0","333.0","337.0","+2.0","35,200","163,700","87,200","0.53","-","339.20","331.28","317.33","42,620","74,792","137,553"
"2019/12/16","338.0","339.0","333.0","335.0","-4.0","44,100","158,600","85,500","0.54","-","340.40","330.28","316.61","45,920","77,076","138,109"
"2019/12/13","344.0","344.0","337.0","339.0","-2.0","57,600","154,800","92,600","0.60","-","341.20","329.04","315.80","56,200","76,904","138,693"
"2019/12/12","343.0","346.0","337.0","341.0","-3.0","48,600","154,600","91,200","0.59","-","342.00","327.52","315.05","51,620","83,412","138,341"
"2019/12/11","343.0","347.0","341.0","344.0","+1.0","27,600","157,800","90,800","0.58","-","342.00","326.40","314.28","59,680","84,548","138,606"
"2019/12/10","335.0","346.0","335.0","343.0","+4.0","51,700","158,300","92,500","0.58","-","343.20","325.04","313.56","84,780","85,268","138,808"
"2019/12/09","347.0","348.0","333.0","339.0","-4.0","95,500","155,400","91,800","0.59","-","341.60","323.92","312.90","90,800","84,860","139,102"
"2019/12/06","340.0","347.0","338.0","343.0","+2.0","34,700","159,200","75,300","0.47","-","342.20","323.00","312.20","103,240","84,480","139,208"
"2019/12/05","350.0","353.0","335.0","341.0","-9.0","88,900","157,700","80,400","0.51","-","341.60","321.92","311.46","118,920","86,416","140,261"
"2019/12/04","338.0","350.0","336.0","350.0","+15.0","153,100","162,200","80,700","0.50","-","341.40","321.08","310.88","150,700","88,892","140,462"
"2019/12/03","339.0","339.0","330.0","335.0","-7.0","81,800","168,000","84,200","0.50","-","335.20","320.08","310.22","131,100","86,420","138,949"
"2019/12/02","344.0","358.0","339.0","342.0","+2.0","157,700","171,000","76,200","0.45","-","332.60","319.52","309.78","124,060","86,312","138,678"
"2019/11/29","345.0","350.0","339.0","340.0","0.0","113,100","167,200","55,200","0.33","-","330.60","318.84","309.38","109,920","82,992","137,166"
"2019/11/28","322.0","343.0","320.0","340.0","+21.0","247,800","167,200","68,700","0.41","-","327.60","318.12","308.98","99,300","81,096","136,413"
"2019/11/27","321.0","325.0","315.0","319.0","-3.0","55,100","168,200","53,100","0.32","-","324.60","317.60","308.53","58,820","73,400","133,889"
"2019/11/26","332.0","335.0","322.0","322.0","-10.0","46,600","164,800","53,600","0.33","-","325.60","317.72","308.40","57,440","75,404","134,805"
"2019/11/25","327.0","334.0","325.0","332.0","+7.0","87,000","166,000","65,500","0.39","-","325.40","318.00","308.12","59,480","77,200","136,045"
"2019/11/22","327.0","330.0","322.0","325.0","0.0","60,000","167,600","70,200","0.42","-","321.60","317.56","307.93","54,540","76,668","136,517"
"2019/11/21","325.0","328.0","316.0","325.0","+1.0","45,400","168,600","68,500","0.41","-","318.60","317.52","307.89","54,020","86,368","136,456"
"2019/11/20","323.0","325.0","317.0","324.0","+3.0","48,200","164,000","70,600","0.43","-","315.00","317.00","307.82","55,920","102,804","137,213"
"2019/11/19","315.0","323.0","311.0","321.0","+8.0","56,800","164,400","71,300","0.43","-","313.20","317.32","307.74","58,020","117,448","137,626"
"2019/11/18","310.0","318.0","310.0","313.0","+3.0","62,300","160,100","67,700","0.42","-","311.40","317.80","307.58","65,120","134,036","138,478"
"2019/11/15","304.0","311.0","303.0","310.0","+3.0","57,400","145,200","68,600","0.47","-","309.60","320.16","307.49","60,620","166,980","139,173"
"2019/11/14","316.0","316.0","305.0","307.0","-8.0","54,900","147,700","67,600","0.46","-","307.80","321.76","307.52","93,200","176,404","140,277"
"2019/11/13","312.0","316.0","308.0","315.0","+3.0","58,700","149,400","68,000","0.46","-","309.00","322.68","307.50","97,620","178,088","141,898"
"2019/11/12","302.0","314.0","302.0","312.0","+8.0","92,300","145,700","66,700","0.46","-","308.00","323.44","307.21","95,000","180,580","142,501"
"2019/11/11","303.0","307.0","301.0","304.0","+3.0","39,800","145,700","66,000","0.45","-","308.60","324.04","306.98","84,840","185,880","142,928"
"2019/11/08","319.0","324.0","300.0","301.0","-12.0","220,300","142,800","67,700","0.47","-","311.00","325.32","306.74","94,080","195,072","143,802"
"2019/11/07","310.0","314.0","302.0","313.0","+3.0","77,000","143,200","67,500","0.47","-","314.00","326.00","306.50","66,640","190,812","142,752"
"2019/11/06","314.0","316.0","310.0","310.0","-5.0","45,600","141,900","64,900","0.46","-","315.40","325.80","306.14","81,400","192,224","143,590"
"2019/11/05","317.0","320.0","313.0","315.0","-1.0","41,500","140,800","63,200","0.45","-","318.40","325.88","305.85","90,540","199,508","145,309"
"2019/11/01","316.0","323.0","313.0","316.0","0.0","86,000","138,700","63,000","0.45","-","319.60","325.96","305.44","98,060","204,532","153,242"
"2019/10/31","320.0","320.0","314.0","316.0","-4.0","83,100","142,800","55,100","0.39","-","321.40","325.88","305.44","95,800","204,468","155,502"
"2019/10/30","325.0","325.0","307.0","320.0","-5.0","150,800","141,200","64,500","0.46","-","322.60","326.00","305.64","92,320","207,124","156,501"
"2019/10/29","322.0","336.0","322.0","325.0","+4.0","91,300","150,200","60,900","0.41","-","324.00","325.60","305.72","73,240","204,148","155,885"
"2019/10/28","323.0","325.0","321.0","321.0","-4.0","79,100","154,900","59,900","0.39","-","323.40","325.16","305.80","76,020","208,084","156,265"
"2019/10/25","323.0","325.0","320.0","325.0","+3.0","74,700","159,200","60,000","0.38","-","325.00","324.44","305.88","78,500","248,100","156,821"
"2019/10/24","327.0","329.0","321.0","322.0","-5.0","65,700","159,100","56,900","0.36","-","324.20","323.44","305.86","78,300","260,428","157,310"
"2019/10/23","325.0","327.0","322.0","327.0","+5.0","55,400","162,400","57,100","0.35","-","324.60","321.88","305.73","125,660","260,432","158,542"
"2019/10/21","329.0","338.0","319.0","322.0","-7.0","105,200","160,800","48,900","0.30","-","321.60","320.16","305.62","205,840","261,024","161,044"
"2019/10/18","322.0","336.0","321.0","329.0","+8.0","91,500","162,600","45,600","0.28","-","323.60","318.76","305.64","267,660","258,164","164,441"
"2019/10/17","325.0","327.0","319.0","321.0","-3.0","73,700","163,800","40,500","0.25","-","324.40","316.96","305.57","343,660","256,796","175,513"
"2019/10/16","315.0","328.0","312.0","324.0","+12.0","302,500","157,100","40,400","0.26","-","334.60","315.60","305.26","506,100","257,788","176,965"
"2019/10/15","305.0","316.0","296.0","312.0","-20.0","456,300","154,700","40,400","0.26","-","339.80","313.80","304.98","504,200","247,864","174,349"
"2019/10/11","344.0","353.0","328.0","332.0","-1.0","414,300","142,100","49,000","0.34","-","343.40","312.68","304.77","432,340","231,560","168,858"
"2019/10/10","372.0","377.0","332.0","333.0","-39.0","471,500","119,800","49,500","0.41","-","343.80","310.64","304.28","373,680","216,432","164,609"
"2019/10/09","353.0","390.0","342.0","372.0","+22.0","885,900","124,500","49,600","0.40","-","342.60","308.64","303.82","324,340","201,040","159,784"
"2019/10/08","327.0","355.0","327.0","350.0","+20.0","293,000","120,500","58,300","0.48","-","335.40","305.00","302.88","201,080","168,272","149,298"
"2019/10/07","336.0","341.0","324.0","330.0","-4.0","97,000","110,800","81,700","0.74","-","329.00","302.00","302.12","165,240","160,360","146,178"
"2019/10/04","327.0","337.0","327.0","334.0","+7.0","121,000","111,900","87,600","0.78","-","324.60","299.52","301.56","168,300","159,292","146,916"
"2019/10/03","333.0","335.0","316.0","327.0","-9.0","224,800","108,800","82,000","0.75","-","320.20","297.28","301.08","189,640","157,288","147,133"
"2019/10/02","317.0","338.0","316.0","336.0","+18.0","269,600","110,900","88,700","0.80","-","318.20","295.52","300.66","178,100","151,372","145,029"
"2019/10/01","308.0","319.0","305.0","318.0","+10.0","113,800","116,700","76,400","0.65","-","313.80","293.04","300.06","141,060","144,104","142,729"
"2019/09/30","312.0","314.0","308.0","308.0","-4.0","112,300","121,700","80,300","0.66","-","314.00","291.64","299.81","148,200","140,800","143,613"
"2019/09/27","319.0","327.0","310.0","312.0","-5.0","227,700","113,800","80,900","0.71","-","314.40","290.64","299.61","141,020","139,048","142,922"
"2019/09/26","316.0","319.0","315.0","317.0","+3.0","167,100","114,800","109,100","0.95","-","314.80","289.76","299.26","133,420","131,648","142,224"
"2019/09/25","317.0","317.0","308.0","314.0","-5.0","84,400","116,500","54,200","0.47","-","312.00","288.84","298.92","315,900","127,916","143,965"
"2019/09/24","311.0","323.0","311.0","319.0","+9.0","149,500","116,500","121,100","1.04","-","309.20","287.72","298.41","375,600","128,676","145,862"
"2019/09/20","317.0","317.0","310.0","310.0","-4.0","76,400","141,000","113,400","0.80","-","302.00","286.48","298.00","358,860","127,244","145,525"
"2019/09/19","302.0","314.0","302.0","314.0","+11.0","189,700","136,200","119,600","0.88","-","296.80","285.96","297.61","357,620","128,348","147,198"
"2019/09/18","308.0","329.0","303.0","303.0","+3.0","1,079,500","139,500","118,500","0.85","-","291.40","285.44","297.09","326,420","122,344","148,090"
"2019/09/17","290.0","308.0","285.0","300.0","+17.0","382,900","127,100","116,400","0.92","-","287.60","285.40","296.90","121,980","81,624","136,905"
"2019/09/13","287.0","291.0","283.0","283.0","-1.0","65,800","124,300","93,600","0.75","-","285.00","285.88","296.80","65,100","68,080","135,209"
"2019/09/12","289.0","292.0","284.0","284.0","-3.0","70,200","125,000","94,200","0.75","-","284.20","286.96","296.96","62,820","67,712","136,640"
"2019/09/11","284.0","289.0","284.0","287.0","+3.0","33,700","123,500","94,300","0.76","-","284.20","287.84","297.20","58,520","67,244","138,230"
"2019/09/10","286.0","290.0","284.0","284.0","-3.0","57,300","124,800","42,900","0.34","-","283.00","288.72","297.38","59,000","70,848","139,512"
"2019/09/09","280.0","287.0","276.0","287.0","+8.0","98,500","123,600","129,000","1.04","-","282.80","289.40","297.60","64,880","74,140","141,941"
"2019/09/06","286.0","288.0","279.0","279.0","-5.0","54,400","154,900","128,600","0.83","-","281.60","290.64","297.80","58,520","75,096","142,725"
"2019/09/05","281.0","287.0","281.0","284.0","+3.0","48,700","152,000","133,100","0.88","-","280.80","292.36","298.17","66,680","75,136","145,581"
"2019/09/04","282.0","283.0","279.0","281.0","-2.0","36,100","153,800","134,500","0.87","-","277.60","293.80","298.48","71,000","77,276","148,309"
"2019/09/03","278.0","287.0","276.0","283.0","+2.0","86,700","153,300","135,500","0.88","-","277.00","295.28","298.86","77,960","79,000","151,817"
"2019/09/02","274.0","283.0","274.0","281.0","+6.0","66,700","155,500","107,200","0.69","-","277.00","296.32","299.41","76,000","80,360","153,670"
"2019/08/30","268.0","277.0","268.0","275.0","+7.0","95,200","156,300","98,400","0.63","-","275.60","297.32","299.88","80,240","82,268","154,881"
"2019/08/29","275.0","279.0","266.0","268.0","-10.0","70,300","154,000","100,600","0.65","-","277.20","298.80","300.44","67,440","84,068","156,100"
"2019/08/28","282.0","282.0","274.0","278.0","-5.0","70,900","154,100","109,900","0.71","-","280.20","300.32","301.06","67,080","88,316","160,449"
"2019/08/27","279.0","291.0","277.0","283.0","+9.0","76,900","167,700","80,200","0.48","-","282.60","300.92","301.52","61,440","89,636","163,052"
"2019/08/26","277.0","281.0","274.0","274.0","-9.0","87,900","174,600","106,400","0.61","-","284.80","301.40","302.12","60,820","91,532","164,930"
"2019/08/23","283.0","286.0","282.0","283.0","0.0","31,200","173,400","83,800","0.48","-","287.20","301.88","302.76","63,920","92,232","169,100"
"2019/08/22","293.0","295.0","283.0","283.0","-7.0","68,500","169,200","83,500","0.49","-","288.20","301.88","303.37","80,420","96,644","172,166"
"2019/08/21","293.0","294.0","288.0","290.0","-4.0","42,700","165,900","81,000","0.49","-","291.00","302.00","304.13","87,520","99,500","174,013"
"2019/08/20","285.0","294.0","284.0","294.0","+8.0","73,800","166,000","63,400","0.38","-","293.20","301.92","304.70","86,900","104,772","177,737"
"2019/08/19","289.0","293.0","283.0","286.0","-2.0","103,400","161,000","79,900","0.50","-","294.80","301.52","305.28","84,440","127,280","180,257"
"2019/08/16","298.0","300.0","285.0","288.0","-9.0","113,700","143,500","56,400","0.39","-","300.00","302.72","305.86","72,620","133,364","184,362"
"2019/08/15","294.0","300.0","289.0","297.0","-4.0","104,000","139,900","81,000","0.58","-","304.40","304.44","306.48","61,200","135,136","193,345"
"2019/08/14","307.0","307.0","298.0","301.0","-1.0","39,600","138,000","77,300","0.56","-","306.20","305.60","307.40","52,100","135,160","202,996"
"2019/08/13","312.0","312.0","302.0","302.0","-10.0","61,500","135,400","56,800","0.42","-","307.80","306.80","308.13","68,940","138,368","210,350"
"2019/08/09","306.0","314.0","306.0","312.0","+2.0","44,300","133,800","76,500","0.57","-","307.60","307.80","309.04","84,560","140,740","220,496"
"2019/08/08","306.0","311.0","302.0","310.0","+4.0","56,600","134,200","55,900","0.42","-","308.80","308.28","310.01","100,180","143,424","233,012"
"2019/08/07","309.0","311.0","303.0","306.0","-3.0","58,500","133,600","72,400","0.54","-","311.20","308.36","311.25","99,940","147,484","250,598"
"2019/08/06","290.0","312.0","283.0","309.0","+8.0","123,800","135,300","48,900","0.36","-","314.00","308.88","313.01","108,680","154,864","276,780"
"2019/08/05","312.0","312.0","292.0","301.0","-17.0","139,600","139,800","97,500","0.70","-","315.80","309.44","314.58","99,760","164,312","310,180"
"2019/08/02","314.0","320.0","312.0","318.0","-4.0","122,400","159,300","94,700","0.59","-","317.40","310.36","315.66","95,980","195,604","323,736"
"2019/08/01","313.0","322.0","313.0","322.0","+2.0","55,400","164,700","87,900","0.53","-","315.00","309.56","316.18","94,380","198,012","335,018"
"2019/07/31","315.0","321.0","313.0","320.0","+2.0","102,200","160,300","64,800","0.40","-","313.00","308.80","316.60","111,340","200,048","351,050"
"2019/07/30","314.0","318.0","310.0","318.0","+9.0","79,200","161,500","86,200","0.53","-","310.20","307.84","316.50","126,200","197,740","350,740"
"2019/07/29","309.0","318.0","309.0","309.0","+3.0","120,700","160,800","63,400","0.39","-","305.20","306.92","316.44","131,140","198,396","350,222"
"2019/07/26","312.0","312.0","303.0","306.0","-6.0","114,400","158,900","58,600","0.37","-","302.40","306.52","316.46","131,860","197,952","349,740"
"2019/07/25","306.0","313.0","304.0","312.0","+6.0","140,200","160,000","70,700","0.44","-","298.40","306.32","316.54","130,060","197,356","348,845"
"2019/07/24","296.0","306.0","292.0","306.0","+13.0","176,500","149,300","72,700","0.49","-","292.60","305.56","316.45","130,320","194,108","347,710"
"2019/07/23","292.0","297.0","290.0","293.0","-2.0","103,900","158,500","89,100","0.56","-","288.60","304.84","316.52","123,000","193,140","347,829"
"2019/07/22","288.0","299.0","284.0","295.0","+9.0","124,300","159,600","108,600","0.68","-","287.60","305.04","316.61","137,120","194,476","347,554"
"2019/07/19","284.0","293.0","284.0","286.0","+3.0","105,400","162,800","102,300","0.63","-","285.40","305.08","316.66","239,560","192,184","347,545"
"2019/07/18","285.0","286.0","282.0","283.0","-3.0","141,500","161,200","110,400","0.68","-","291.40","305.28","316.86","269,580","191,852","346,941"
"2019/07/17","286.0","288.0","282.0","286.0","-2.0","139,900","157,600","85,100","0.54","-","301.00","305.92","317.09","272,880","193,396","346,005"
"2019/07/16","283.0","288.0","281.0","288.0","+4.0","174,500","154,300","99,600","0.65","-","309.00","306.20","317.28","265,820","190,220","345,446"
"2019/07/12","293.0","294.0","283.0","284.0","-32.0","636,500","-","-","-","-","317.60","306.12","317.49","254,880","190,252","344,228"
"2019/07/11","330.0","330.0","314.0","316.0","-15.0","255,500","161,200","51,700","0.32","-","326.20","306.40","317.72","151,740","176,700","336,518"
"2019/07/10","328.0","341.0","325.0","331.0","+5.0","158,000","150,500","64,900","0.43","-","327.80","304.80","317.56","122,920","175,548","333,936"
"2019/07/09","330.0","334.0","322.0","326.0","-5.0","104,600","152,000","85,800","0.56","-","324.00","303.08","317.26","122,940","174,196","333,005"
"2019/07/08","330.0","333.0","322.0","331.0","+4.0","119,800","159,800","56,800","0.36","-","322.60","301.28","316.90","150,620","178,088","332,774"
"2019/07/05","325.0","334.0","324.0","327.0","+3.0","120,800","153,100","56,800","0.37","-","321.00","299.04","316.49","198,660","183,560","332,066"
"2019/07/04","312.0","324.0","310.0","324.0","+12.0","111,400","148,300","60,000","0.40","-","320.40","297.52","316.13","358,880","188,352","331,633"
"2019/07/03","316.0","318.0","308.0","312.0","-7.0","158,100","152,000","76,000","0.50","-","315.20","296.24","315.85","373,120","194,124","330,737"
"2019/07/02","325.0","325.0","311.0","319.0","-4.0","243,000","153,200","50,700","0.33","-","313.40","295.56","315.69","362,760","194,724","330,209"
"2019/07/01","328.0","338.0","319.0","323.0","-1.0","360,000","158,200","83,700","0.53","-","308.80","294.88","315.54","323,060","192,584","330,704"
"2019/06/28","302.0","332.0","302.0","324.0","+26.0","921,900","152,900","54,700","0.36","-","303.20","294.00","315.44","270,180","183,376","327,600"
"2019/06/27","303.0","306.0","293.0","298.0","-5.0","182,600","157,900","50,400","0.32","-","298.20","293.04","315.33","107,720","156,080","316,365"
"2019/06/26","293.0","306.0","293.0","303.0","+7.0","106,300","166,200","50,000","0.30","-","298.80","293.20","315.57","91,100","155,068","314,852"
