"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2016/10/19","84.0","85.0","84.0","85.0","+1.0","48,200","0","1,414,900","0.00","-","84.20","84.60","91.58","120,480","164,328","294,828"
"2016/10/18","83.0","85.0","83.0","84.0","0.0","30,900","0","1,411,200","0.00","-","83.80","84.76","92.09","144,340","166,708","301,445"
"2016/10/17","84.0","84.0","83.0","84.0","+1.0","35,300","0","1,410,900","0.00","-","83.40","84.96","92.61","147,200","171,956","310,281"
"2016/10/14","85.0","85.0","83.0","83.0","-2.0","160,200","0","1,410,900","0.00","-","82.80","85.24","93.21","150,640","176,212","323,713"
"2016/10/13","84.0","88.0","83.0","85.0","+2.0","327,800","0","1,410,900","0.00","-","82.80","85.56","93.73","138,600","176,960","352,384"
"2016/10/12","83.0","84.0","82.0","83.0","+1.0","167,500","0","1,416,900","0.00","-","82.40","85.76","94.58","84,040","191,368","362,766"
"2016/10/11","82.0","83.0","81.0","82.0","+1.0","45,200","0","1,341,600","0.00","-","82.20","86.08","95.30","75,920","190,908","367,309"
"2016/10/07","82.0","83.0","81.0","81.0","-2.0","52,500","0","1,354,200","0.00","-","82.40","86.40","96.04","74,640","201,900","386,116"
"2016/10/06","83.0","83.0","82.0","83.0","0.0","100,000","0","1,331,200","0.00","-","82.80","86.80","96.86","79,500","223,440","396,190"
"2016/10/05","81.0","83.0","81.0","83.0","+1.0","55,000","0","1,324,200","0.00","-","83.00","87.32","97.69","93,580","221,320","411,870"
"2016/10/04","83.0","83.0","80.0","82.0","-1.0","126,900","0","1,319,400","0.00","-","82.80","87.80","98.40","104,180","221,248","431,304"
"2016/10/03","83.0","83.0","82.0","83.0","0.0","38,800","0","1,328,800","0.00","-","82.80","88.20","99.01","107,160","222,584","435,365"
"2016/09/30","83.0","83.0","82.0","83.0","-1.0","76,800","0","1,326,000","0.00","-","82.60","88.76","99.56","296,480","224,676","447,448"
"2016/09/29","82.0","84.0","82.0","84.0","+2.0","170,400","0","1,315,900","0.00","-","83.40","89.32","100.08","412,580","234,496","486,014"
"2016/09/28","83.0","83.0","81.0","82.0","0.0","108,000","0","1,317,800","0.00","-","84.40","89.72","100.66","394,840","234,416","509,386"
"2016/09/27","82.0","83.0","81.0","82.0","0.0","141,800","0","1,347,800","0.00","-","85.80","90.20","101.06","385,680","233,296","524,912"
"2016/09/26","87.0","87.0","80.0","82.0","-5.0","985,400","0","1,331,800","0.00","-","87.00","90.60","101.45","370,400","234,848","530,208"
"2016/09/23","89.0","89.0","83.0","87.0","-2.0","657,300","0","1,302,800","0.00","-","88.20","91.04","101.73","175,920","198,424","523,056"
"2016/09/21","88.0","89.0","87.0","89.0","0.0","81,700","0","1,225,400","0.00","-","88.40","91.28","101.90","63,840","178,380","519,589"
"2016/09/20","87.0","89.0","87.0","89.0","+1.0","62,200","0","1,212,800","0.00","-","88.20","91.48","101.98","92,780","182,588","523,748"
"2016/09/16","88.0","88.0","87.0","88.0","0.0","65,400","0","1,192,200","0.00","-","87.80","91.68","102.01","127,260","203,340","526,409"
"2016/09/15","88.0","88.0","86.0","88.0","0.0","13,000","0","1,192,800","0.00","-","88.00","92.20","102.09","135,720","332,976","531,961"
"2016/09/14","87.0","88.0","86.0","88.0","0.0","96,900","0","1,188,900","0.00","-","88.20","92.24","102.22","165,540","338,020","541,078"
"2016/09/13","88.0","88.0","86.0","88.0","+1.0","226,400","0","1,172,900","0.00","-","88.80","92.16","102.49","174,500","337,132","548,993"
"2016/09/12","89.0","89.0","87.0","87.0","-2.0","234,600","0","1,177,400","0.00","-","89.40","92.08","102.85","165,000","330,432","549,498"
"2016/09/09","89.0","90.0","89.0","89.0","0.0","107,700","0","1,186,400","0.00","-","90.00","92.04","103.22","255,680","322,796","551,478"
"2016/09/08","90.0","90.0","89.0","89.0","-2.0","162,100","0","1,181,400","0.00","-","90.40","91.96","103.57","265,340","320,588","557,210"
"2016/09/07","90.0","91.0","89.0","91.0","0.0","141,700","0","1,177,400","0.00","-","90.60","91.84","103.81","296,920","317,720","557,608"
"2016/09/06","90.0","91.0","89.0","91.0","+1.0","178,900","0","1,177,400","0.00","-","90.60","91.72","103.98","386,780","320,156","561,094"
"2016/09/05","91.0","94.0","88.0","90.0","-1.0","688,000","0","1,177,400","0.00","-","91.60","91.52","104.16","360,400","327,972","561,841"
"2016/09/02","91.0","91.0","89.0","91.0","+1.0","156,000","0","1,172,400","0.00","-","92.60","91.56","104.28","233,440","310,816","572,672"
"2016/09/01","91.0","92.0","90.0","90.0","-1.0","320,000","0","1,177,800","0.00","-","92.80","91.48","104.42","234,300","321,736","577,933"
"2016/08/31","96.0","98.0","91.0","91.0","-5.0","591,000","0","1,259,700","0.00","-","94.20","91.64","104.54","188,520","318,492","586,228"
"2016/08/30","95.0","97.0","94.0","96.0","+1.0","47,000","0","1,427,400","0.00","-","95.40","91.80","104.72","134,780","298,108","594,117"
"2016/08/29","94.0","96.0","93.0","95.0","+3.0","53,200","0","1,427,400","0.00","-","95.00","91.76","104.70","159,060","301,416","602,100"
"2016/08/26","96.0","96.0","92.0","92.0","-5.0","160,300","0","1,430,700","0.00","-","94.80","91.76","104.65","164,420","305,420","605,450"
"2016/08/25","96.0","97.0","95.0","97.0","0.0","91,100","0","1,457,200","0.00","-","94.80","91.84","104.61","168,480","309,272","611,377"
"2016/08/24","94.0","98.0","94.0","97.0","+3.0","322,300","0","1,459,300","0.00","-","94.00","91.76","104.50","165,220","324,792","617,249"
"2016/08/23","94.0","95.0","92.0","94.0","0.0","168,400","0","1,495,700","0.00","-","93.20","91.96","104.33","132,000","326,284","617,408"
"2016/08/22","93.0","94.0","92.0","94.0","+2.0","80,000","0","1,467,400","0.00","-","93.20","92.44","104.17","135,700","366,292","615,798"
"2016/08/19","92.0","93.0","91.0","92.0","-1.0","180,600","0","1,469,700","0.00","-","93.20","92.72","104.00","235,900","380,864","615,474"
"2016/08/18","94.0","94.0","92.0","93.0","0.0","74,800","0","1,463,700","0.00","-","95.00","92.88","103.86","861,040","388,892","619,937"
"2016/08/17","95.0","95.0","92.0","93.0","-1.0","156,200","0","1,466,700","0.00","-","94.20","93.00","103.73","873,900","403,352","623,836"
"2016/08/16","95.0","96.0","93.0","94.0","0.0","186,900","0","1,441,300","0.00","-","92.80","93.04","103.54","857,600","412,016","626,217"
"2016/08/15","100.0","100.0","93.0","94.0","-7.0","581,000","0","1,436,500","0.00","-","91.20","93.04","103.33","832,000","416,236","628,181"
"2016/08/12","107.0","114.0","99.0","101.0","+12.0","3,306,300","0","1,411,300","0.00","-","89.60","93.12","103.14","724,540","415,560","622,606"
"2016/08/10","86.0","89.0","86.0","89.0","+3.0","139,100","0","1,483,900","0.00","-","86.80","93.16","102.84","73,780","324,680","580,614"
"2016/08/09","86.0","87.0","86.0","86.0","0.0","74,700","0","1,511,900","0.00","-","86.20","93.96","102.69","64,040","346,612","580,157"
"2016/08/08","86.0","88.0","86.0","86.0","0.0","58,900","0","1,516,200","0.00","-","86.60","95.36","102.58","89,620","361,704","579,826"
"2016/08/05","87.0","88.0","86.0","86.0","-1.0","43,700","0","1,513,200","0.00","-","86.60","96.72","102.44","152,700","374,192","579,958"
"2016/08/04","87.0","88.0","86.0","87.0","+1.0","52,500","0","1,513,200","0.00","-","87.60","98.12","102.30","195,780","397,360","581,260"
"2016/08/03","87.0","88.0","86.0","86.0","-2.0","90,400","0","1,524,200","0.00","-","88.00","99.56","102.17","271,080","417,040","583,488"
"2016/08/02","87.0","88.0","85.0","88.0","+2.0","202,600","0","1,523,200","0.00","-","89.60","101.04","102.09","300,780","441,168","584,589"
"2016/08/01","90.0","91.0","86.0","86.0","-5.0","374,300","0","1,517,700","0.00","-","91.00","102.68","101.98","276,540","474,772","589,821"
"2016/07/29","90.0","92.0","86.0","91.0","+2.0","259,100","0","1,517,400","0.00","-","92.80","104.12","101.89","227,620","552,220","589,466"
"2016/07/28","94.0","94.0","89.0","89.0","-5.0","429,000","0","1,517,300","0.00","-","93.60","106.44","101.74","206,460","586,116","587,569"
"2016/07/27","96.0","97.0","94.0","94.0","-1.0","238,900","0","1,570,300","0.00","-","94.60","108.36","101.62","171,980","589,284","582,618"
"2016/07/26","97.0","97.0","95.0","95.0","0.0","81,400","0","1,578,400","0.00","-","94.80","110.08","101.41","220,020","637,956","580,333"
"2016/07/25","96.0","97.0","94.0","95.0","0.0","129,700","0","1,572,300","0.00","-","96.20","112.00","101.18","275,660","667,024","583,485"
"2016/07/22","94.0","96.0","93.0","95.0","+1.0","153,300","0","1,565,900","0.00","-","98.40","114.00","101.01","483,440","712,876","582,757"
"2016/07/21","96.0","97.0","93.0","94.0","-1.0","256,600","0","1,572,800","0.00","-","99.60","115.64","100.82","541,640","767,244","585,210"
"2016/07/20","101.0","102.0","95.0","95.0","-7.0","479,100","0","1,588,000","0.00","-","100.00","117.00","100.65","566,580","774,240","582,402"
"2016/07/19","102.0","104.0","101.0","102.0","-4.0","359,600","0","1,580,000","0.00","-","100.20","118.16","100.48","558,020","792,876","576,681"
"2016/07/15","108.0","111.0","100.0","106.0","+5.0","1,168,600","0","1,583,100","0.00","-","98.60","118.96","100.21","560,660","897,264","573,238"
"2016/07/14","96.0","102.0","95.0","101.0","+5.0","444,300","0","1,586,500","0.00","-","96.20","119.84","99.86","385,420","927,452","561,798"
"2016/07/13","100.0","100.0","96.0","96.0","0.0","381,300","0","1,618,900","0.00","-","95.20","120.28","99.62","409,380","960,576","557,566"
"2016/07/12","96.0","99.0","95.0","96.0","+2.0","436,300","0","1,598,900","0.00","-","96.40","120.88","99.46","539,980","966,884","556,618"
"2016/07/11","97.0","97.0","94.0","94.0","0.0","372,800","0","1,588,900","0.00","-","99.00","121.16","99.28","590,200","967,392","554,564"
"2016/07/08","99.0","99.0","93.0","94.0","-2.0","292,400","0","1,584,600","0.00","-","104.40","121.40","99.13","606,040","968,372","560,809"
"2016/07/07","102.0","102.0","94.0","96.0","-6.0","564,100","0","1,588,300","0.00","-","109.60","121.44","98.92","621,780","972,420","560,769"
"2016/07/06","106.0","107.0","98.0","102.0","-7.0","1,034,300","0","1,575,800","0.00","-","114.60","121.24","98.68","633,540","960,328","560,702"
"2016/07/05","121.0","121.0","106.0","109.0","-12.0","687,400","0","1,600,900","0.00","-","118.80","120.92","98.33","535,580","938,228","597,132"
"2016/07/04","122.0","125.0","118.0","121.0","+1.0","452,000","0","1,579,300","0.00","-","121.60","120.48","97.84","536,820","938,604","590,470"
"2016/07/01","119.0","122.0","117.0","120.0","-1.0","371,100","0","1,575,700","0.00","-","123.20","119.96","97.16","654,960","948,144","585,546"
"2016/06/30","124.0","124.0","117.0","121.0","-2.0","622,900","0","1,553,900","0.00","-","123.60","119.76","96.46","1,042,840","943,872","581,928"
"2016/06/29","122.0","127.0","119.0","123.0","0.0","544,500","0","1,511,900","0.00","-","129.20","119.52","95.77","1,139,560","934,280","574,909"
"2016/06/28","125.0","126.0","120.0","123.0","-6.0","693,600","0","1,482,500","0.00","-","132.00","119.20","95.05","1,132,300","934,004","568,272"
"2016/06/27","128.0","133.0","125.0","129.0","+7.0","1,042,700","0","1,432,700","0.00","-","134.80","118.56","94.33","1,284,720","913,936","559,908"
"2016/06/24","150.0","151.0","116.0","122.0","-27.0","2,310,500","0","1,655,300","0.00","-","137.60","117.56","93.56","1,237,800","888,356","549,026"
"2016/06/23","136.0","151.0","133.0","149.0","+12.0","1,106,500","0","2,229,200","0.00","-","142.20","116.84","92.86","1,030,900","805,332","522,002"
"2016/06/22","135.0","141.0","130.0","137.0","0.0","508,200","0","2,140,100","0.00","-","139.60","114.84","91.78","1,112,100","821,084","507,952"
"2016/06/21","138.0","152.0","135.0","137.0","-6.0","1,455,700","0","2,081,400","0.00","-","137.80","113.44","90.88","1,096,760","822,780","502,438"
"2016/06/20","143.0","144.0","137.0","143.0","-2.0","808,100","0","2,042,500","0.00","-","135.20","111.92","89.96","994,620","802,236","485,116"
"2016/06/17","133.0","146.0","133.0","145.0","+9.0","1,276,000","0","2,009,200","0.00","-","131.00","110.36","88.93","1,426,860","817,220","476,166"
"2016/06/16","133.0","140.0","128.0","136.0","+8.0","1,512,500","0","1,956,600","0.00","-","127.60","108.36","87.89","1,556,320","792,008","460,277"
"2016/06/15","122.0","129.0","121.0","128.0","+4.0","431,500","0","1,887,200","0.00","-","122.80","106.56","86.98","1,508,300","743,688","440,554"
"2016/06/14","124.0","134.0","114.0","124.0","+2.0","945,000","0","1,809,500","0.00","-","119.40","105.00","86.17","1,529,800","750,620","435,672"
"2016/06/13","128.0","150.0","112.0","122.0","-6.0","2,969,300","0","1,817,800","0.00","-","115.20","103.60","85.45","1,430,600","734,080","424,652"
"2016/06/10","112.0","128.0","112.0","128.0","+16.0","1,923,300","0","1,937,500","0.00","-","110.80","102.08","84.73","916,200","628,676","387,685"
"2016/06/09","111.0","117.0","108.0","112.0","+1.0","1,272,400","0","1,918,600","0.00","-","104.20","100.24","83.92","610,260","553,652","362,840"
"2016/06/08","105.0","112.0","104.0","111.0","+8.0","539,000","0","1,903,100","0.00","-","100.00","99.00","83.34","408,140","504,984","346,426"
"2016/06/07","102.0","105.0","102.0","103.0","+3.0","449,000","0","1,878,100","0.00","-","96.60","97.84","82.74","396,700","504,036","340,352"
"2016/06/06","92.0","101.0","92.0","100.0","+5.0","397,300","0","1,844,400","0.00","-","95.60","97.04","82.25","446,260","500,764","335,976"
"2016/06/03","92.0","98.0","90.0","95.0","+4.0","393,600","0","1,810,800","0.00","-","97.20","96.20","81.80","504,900","498,264","331,905"
"2016/06/02","93.0","93.0","90.0","91.0","-3.0","261,800","0","1,812,800","0.00","-","101.20","95.52","81.38","479,040","495,888","330,506"
"2016/06/01","98.0","98.0","93.0","94.0","-4.0","481,800","0","1,809,000","0.00","-","106.00","95.08","81.05","503,300","491,932","329,746"
"2016/05/31","107.0","107.0","98.0","98.0","-10.0","696,800","0","1,800,900","0.00","-","110.20","94.44","80.72","514,460","478,936","326,740"
"2016/05/30","115.0","115.0","105.0","108.0","-7.0","690,500","0","1,758,400","0.00","-","112.00","93.64","80.37","413,480","455,256","319,462"
"2016/05/27","115.0","116.0","113.0","115.0","0.0","264,300","0","1,697,900","0.00","-","111.20","92.44","79.89","356,020","429,632","314,888"
"2016/05/26","113.0","117.0","111.0","115.0","0.0","383,100","0","1,703,800","0.00","-","109.00","90.84","79.38","350,140","421,812","312,085"
"2016/05/25","108.0","115.0","107.0","115.0","+8.0","537,600","0","1,670,700","0.00","-","105.80","89.28","78.90","573,580","412,140","308,538"
"2016/05/24","106.0","108.0","105.0","107.0","+3.0","191,900","0","1,493,400","0.00","-","103.20","87.76","78.41","576,180","399,420","304,360"
"2016/05/23","103.0","108.0","103.0","104.0","0.0","403,200","0","1,482,900","0.00","-","101.60","86.68","78.02","726,220","398,664","305,380"
"2016/05/20","99.0","105.0","97.0","104.0","+5.0","234,900","0","1,454,700","0.00","-","101.60","85.72","77.65","882,120","406,336","304,660"
"2016/05/19","103.0","114.0","98.0","99.0","-3.0","1,500,300","0","1,459,700","0.00","-","99.80","84.72","77.32","964,280","410,848","303,834"
"2016/05/18","97.0","102.0","95.0","102.0","+3.0","550,600","0","1,449,000","0.00","-","98.20","83.96","77.04","725,120","355,508","288,154"
"2016/05/17","103.0","104.0","96.0","99.0","-5.0","942,100","0","1,480,700","0.00","-","95.60","83.08","76.77","735,960","335,792","284,148"
"2016/05/16","96.0","104.0","93.0","104.0","+9.0","1,182,700","0","1,474,400","0.00","-","93.60","82.24","76.56","653,840","300,808","277,402"
"2016/05/13","90.0","95.0","90.0","95.0","+4.0","645,700","0","1,466,500","0.00","-","89.60","81.20","76.25","484,140","266,212","268,542"
"2016/05/12","89.0","91.0","86.0","91.0","+2.0","304,500","0","1,456,500","0.00","-","87.00","80.68","76.04","364,540","243,388","273,898"
"2016/05/11","88.0","92.0","86.0","89.0","0.0","604,800","0","1,466,500","0.00","-","85.00","80.28","75.85","314,780","244,700","277,918"
"2016/05/10","85.0","89.0","85.0","89.0","+5.0","531,500","0","1,467,500","0.00","-","83.60","79.96","75.73","296,880","222,348","277,581"
"2016/05/09","83.0","86.0","82.0","84.0","+2.0","334,200","0","1,462,600","0.00","-","82.40","79.68","75.50","264,020","203,088","271,906"
"2016/05/06","81.0","82.0","80.0","82.0","+1.0","47,700","0","1,471,000","0.00","-","81.40","79.60","75.37","264,140","193,776","269,246"
"2016/05/02","79.0","81.0","79.0","81.0","-1.0","55,700","0","1,471,000","0.00","-","80.60","79.52","75.22","321,440","204,292","271,184"
"2016/04/28","83.0","83.0","78.0","82.0","-1.0","515,300","0","1,474,000","0.00","-","80.40","79.60","75.12","342,880","207,140","271,202"
"2016/04/27","79.0","83.0","79.0","83.0","+4.0","367,200","0","1,474,000","0.00","-","79.60","79.68","74.94","271,200","198,936","264,993"
"2016/04/26","80.0","81.0","78.0","79.0","+1.0","334,800","0","1,498,000","0.00","-","78.60","79.64","74.82","218,720","195,536","261,256"
"2016/04/25","80.0","80.0","77.0","78.0","-2.0","334,200","0","1,499,000","0.00","-","78.40","79.80","74.74","161,740","215,792","257,166"
"2016/04/22","78.0","80.0","77.0","80.0","+2.0","162,900","0","1,499,000","0.00","-","77.80","79.80","74.69","108,660","214,000","254,150"
"2016/04/21","78.0","79.0","76.0","78.0","0.0","156,900","0","1,508,000","0.00","-","77.00","79.72","74.65","104,340","229,848","252,298"
"2016/04/20","77.0","78.0","77.0","78.0","0.0","104,800","0","1,508,000","0.00","-","76.80","79.64","74.65","116,880","374,232","251,245"
"2016/04/19","75.0","78.0","75.0","78.0","+3.0","49,900","0","1,508,000","0.00","-","77.20","79.40","74.65","130,520","377,552","251,574"
"2016/04/18","75.0","75.0","74.0","75.0","-1.0","68,800","0","1,508,000","0.00","-","77.60","79.08","74.58","239,540","378,864","251,778"
"2016/04/15","77.0","78.0","75.0","76.0","-1.0","141,300","0","1,508,000","0.00","-","78.40","78.80","74.56","295,320","380,100","252,222"
"2016/04/14","79.0","80.0","77.0","77.0","-3.0","219,600","0","1,506,900","0.00","-","79.20","78.52","74.44","290,420","378,308","253,913"
"2016/04/13","81.0","82.0","79.0","80.0","0.0","173,000","0","1,506,900","0.00","-","79.80","78.20","74.33","258,040","371,392","253,710"
"2016/04/12","79.0","85.0","78.0","80.0","+1.0","595,000","0","1,506,900","0.00","-","79.40","77.76","74.24","236,940","367,124","252,102"
"2016/04/11","81.0","81.0","76.0","79.0","-1.0","347,700","0","1,506,900","0.00","-","79.00","77.40","74.16","181,500","352,388","244,705"
"2016/04/08","78.0","81.0","77.0","80.0","0.0","116,800","0","1,503,000","0.00","-","79.60","77.04","74.10","126,980","349,828","241,436"
"2016/04/07","79.0","80.0","78.0","80.0","+2.0","57,700","0","1,513,000","0.00","-","79.80","76.56","74.04","171,080","347,264","242,702"
"2016/04/06","78.0","79.0","78.0","78.0","0.0","67,500","0","1,519,900","0.00","-","80.00","76.12","73.97","168,740","348,744","242,913"
"2016/04/05","82.0","82.0","78.0","78.0","-4.0","317,800","0","1,519,900","0.00","-","80.80","75.72","73.94","165,240","352,304","243,185"
"2016/04/04","81.0","83.0","81.0","82.0","+1.0","75,100","0","1,558,400","0.00","-","81.60","75.24","73.90","121,960","345,068","239,933"
"2016/04/01","81.0","82.0","80.0","81.0","0.0","337,300","0","1,553,000","0.00","-","81.20","74.64","73.81","169,060","345,436","239,722"
"2016/03/31","82.0","82.0","81.0","81.0","-1.0","46,000","0","1,578,000","0.00","-","81.60","74.12","73.73","126,980","333,276","235,802"
"2016/03/30","81.0","83.0","81.0","82.0","0.0","50,000","0","1,578,000","0.00","-","82.20","73.56","73.65","179,820","334,048","235,881"
"2016/03/29","80.0","82.0","80.0","82.0","+2.0","101,400","0","1,578,000","0.00","-","82.20","73.08","73.57","226,260","336,788","237,085"
"2016/03/28","82.0","83.0","80.0","80.0","-3.0","310,600","0","1,653,000","0.00","-","82.40","72.52","73.49","374,220","340,604","236,650"
"2016/03/25","84.0","84.0","82.0","83.0","-1.0","126,900","0","1,591,000","0.00","-","82.00","72.00","73.45","369,980","330,576","233,244"
"2016/03/24","83.0","84.0","82.0","84.0","+2.0","310,200","0","1,591,000","0.00","-","81.00","71.44","73.37","456,420","327,156","231,830"
"2016/03/23","82.0","84.0","81.0","82.0","-1.0","282,200","0","1,588,000","0.00","-","79.40","70.72","73.29","1,147,680","318,084","230,024"
"2016/03/22","78.0","85.0","78.0","83.0","+5.0","841,200","0","1,549,900","0.00","-","77.40","70.08","73.21","1,128,800","311,628","226,705"
"2016/03/18","78.0","80.0","76.0","78.0","0.0","289,400","0","1,551,900","0.00","-","74.80","69.40","73.12","977,100","281,660","216,170"
"2016/03/17","75.0","78.0","75.0","78.0","+2.0","559,100","0","1,537,900","0.00","-","72.80","68.84","73.12","939,160","281,632","213,694"
"2016/03/16","72.0","90.0","72.0","76.0","+4.0","3,766,500","0","1,498,900","0.00","-","71.00","68.36","73.12","846,640","267,460","207,109"
"2016/03/15","70.0","73.0","70.0","72.0","+2.0","187,800","0","1,525,000","0.00","-","69.60","68.08","73.14","102,680","127,052","157,568"
"2016/03/14","68.0","71.0","68.0","70.0","+2.0","82,700","0","1,543,400","0.00","-","69.00","68.08","73.20","78,380","125,580","155,501"
"2016/03/11","70.0","70.0","68.0","68.0","-1.0","99,700","0","1,531,000","0.00","-","69.20","68.16","73.26","107,160","136,168","155,380"
"2016/03/10","68.0","70.0","68.0","69.0","0.0","96,500","0","1,534,800","0.00","-","69.60","68.52","73.40","143,960","134,344","154,748"
"2016/03/09","70.0","70.0","68.0","69.0","0.0","46,700","0","1,519,400","0.00","-","69.40","68.92","73.50","135,200","135,168","154,738"
"2016/03/08","71.0","71.0","69.0","69.0","-2.0","66,300","0","1,515,000","0.00","-","69.40","69.28","73.62","144,800","142,268","155,016"
"2016/03/07","70.0","73.0","69.0","71.0","+1.0","226,600","0","1,515,000","0.00","-","69.20","69.64","73.76","162,840","150,352","156,354"
"2016/03/04","68.0","71.0","68.0","70.0","+2.0","283,700","0","1,510,000","0.00","-","68.20","69.84","73.86","144,900","155,256","157,640"
"2016/03/03","69.0","69.0","67.0","68.0","-1.0","52,700","0","1,525,800","0.00","-","67.60","70.20","74.08","105,020","150,828","157,664"
"2016/03/02","68.0","69.0","67.0","69.0","+1.0","94,700","0","1,521,000","0.00","-","67.60","70.60","74.34","101,140","161,692","165,513"
"2016/03/01","67.0","68.0","66.0","68.0","+2.0","156,500","0","1,519,400","0.00","-","67.20","71.12","74.54","95,260","167,908","169,708"
"2016/02/29","67.0","68.0","66.0","66.0","-1.0","136,900","0","1,519,400","0.00","-","67.60","71.72","74.73","87,660","179,096","173,745"
"2016/02/26","68.0","68.0","66.0","67.0","-1.0","84,300","0","1,527,800","0.00","-","68.00","72.32","74.89","99,640","194,348","178,312"
"2016/02/25","67.0","70.0","67.0","68.0","+1.0","33,300","0","1,502,800","0.00","-","68.00","72.80","75.01","94,760","232,872","179,681"
"2016/02/24","68.0","70.0","67.0","67.0","-3.0","65,300","0","1,497,900","0.00","-","68.20","73.16","75.10","96,380","255,780","180,254"
"2016/02/23","69.0","71.0","67.0","70.0","+2.0","118,500","0","1,497,900","0.00","-","68.00","73.68","75.21","100,000","276,348","182,034"
"2016/02/22","67.0","71.0","67.0","68.0","+1.0","196,800","0","1,498,000","0.00","-","67.20","73.76","75.26","100,460","275,844","182,717"
"2016/02/19","68.0","68.0","66.0","67.0","-2.0","59,900","0","1,498,000","0.00","-","66.80","74.00","75.34","79,500","273,360","182,664"
"2016/02/18","67.0","69.0","67.0","69.0","+3.0","41,400","0","1,498,000","0.00","-","66.20","74.16","75.41","125,260","278,684","184,561"
"2016/02/17","68.0","69.0","66.0","66.0","0.0","83,400","0","1,488,000","0.00","-","65.60","74.32","75.49","157,940","279,312","184,809"
"2016/02/16","66.0","69.0","64.0","66.0","0.0","120,800","0","1,485,100","0.00","-","66.20","74.44","75.62","192,520","277,960","189,153"
"2016/02/15","67.0","68.0","65.0","66.0","+2.0","92,000","0","1,478,000","0.00","-","67.40","74.76","75.69","198,560","276,604","188,246"
"2016/02/12","65.0","65.0","59.0","64.0","-2.0","288,700","0","1,478,000","0.00","-","68.60","75.04","75.77","249,640","274,048","188,094"
"2016/02/10","68.0","70.0","65.0","66.0","-3.0","204,800","0","1,519,700","0.00","-","71.20","75.44","75.90","202,720","266,820","186,198"
"2016/02/09","72.0","72.0","66.0","69.0","-3.0","256,300","0","1,537,300","0.00","-","73.80","75.88","76.01","185,180","259,588","184,832"
"2016/02/08","69.0","72.0","69.0","72.0","0.0","151,000","0","1,551,300","0.00","-","75.60","76.24","76.06","178,760","252,452","183,348"
"2016/02/05","76.0","76.0","69.0","72.0","-5.0","347,400","0","1,551,300","0.00","-","76.80","76.48","76.06","202,240","251,592","185,400"
"2016/02/04","77.0","78.0","76.0","77.0","-2.0","54,100","0","1,550,300","0.00","-","77.60","76.52","76.06","202,600","240,304","183,908"
"2016/02/03","79.0","79.0","77.0","79.0","+1.0","117,100","0","1,550,300","0.00","-","78.00","76.36","75.96","226,380","242,224","184,266"
"2016/02/02","77.0","81.0","76.0","78.0","0.0","224,200","0","1,555,300","0.00","-","77.80","75.88","75.84","267,820","248,264","190,962"
"2016/02/01","77.0","78.0","75.0","78.0","+2.0","268,400","0","1,553,400","0.00","-","78.60","75.52","75.72","273,000","247,472","192,486"
"2016/01/29","78.0","78.0","74.0","76.0","-3.0","349,200","0","1,533,600","0.00","-","79.60","75.32","75.54","306,560","238,832","189,845"
"2016/01/28","77.0","80.0","77.0","79.0","+1.0","173,000","0","1,529,100","0.00","-","80.60","75.24","75.41","340,360","226,472","188,404"
"2016/01/27","82.0","82.0","77.0","78.0","-4.0","324,300","0","1,539,100","0.00","-","80.60","75.08","75.22","515,240","223,652","187,630"
"2016/01/26","84.0","84.0","81.0","82.0","-1.0","250,100","0","1,527,100","0.00","-","80.40","74.96","75.02","571,580","219,152","185,472"
"2016/01/25","82.0","85.0","81.0","83.0","+2.0","436,200","0","1,542,100","0.00","-","80.00","74.68","74.80","637,460","212,088","190,157"
"2016/01/22","80.0","82.0","77.0","81.0","+2.0","518,200","0","1,531,800","0.00","-","77.80","74.40","74.52","571,400","198,156","184,714"
"2016/01/21","84.0","85.0","73.0","79.0","+2.0","1,047,400","0","1,677,100","0.00","-","76.40","74.16","74.26","494,700","180,384","177,954"
"2016/01/20","81.0","86.0","77.0","77.0","-3.0","606,000","0","1,705,500","0.00","-","74.80","74.00","74.04","323,820","140,860","164,933"
"2016/01/19","72.0","81.0","72.0","80.0","+8.0","579,500","0","1,765,600","0.00","-","74.00","73.92","73.85","214,040","118,352","157,390"
"2016/01/18","72.0","73.0","69.0","72.0","-2.0","105,900","0","1,776,600","0.00","-","71.80","73.72","73.62","108,060","97,248","150,766"
"2016/01/15","71.0","75.0","71.0","74.0","+3.0","134,700","0","1,776,600","0.00","-","72.20","73.88","73.49","104,260","98,624","149,877"
"2016/01/14","70.0","73.0","69.0","71.0","-2.0","193,000","0","1,776,600","0.00","-","72.00","73.96","73.34","82,940","95,988","148,524"
"2016/01/13","70.0","73.0","70.0","73.0","+4.0","57,100","0","1,832,100","0.00","-","72.60","74.20","73.25","65,940","90,472","146,452"
"2016/01/12","73.0","73.0","69.0","69.0","-5.0","49,600","0","1,828,600","0.00","-","73.40","74.36","73.12","59,320","89,024","146,106"
"2016/01/08","72.0","74.0","71.0","74.0","+1.0","86,900","0","1,828,600","0.00","-","75.20","74.72","73.04","64,980","94,028","146,077"
"2016/01/07","74.0","74.0","72.0","73.0","-1.0","28,100","0","1,828,600","0.00","-","76.00","74.80","72.89","73,500","91,884","146,269"
