"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/02/05","270.0","270.0","265.0","268.0","+1.0","464,500","367,700","871,700","2.37","-","264.20","271.28","220.64","583,240","2,705,044","3,761,842"
"2021/02/04","264.0","267.0","263.0","267.0","+3.0","360,200","362,200","887,200","2.45","-","261.20","270.04","219.20","799,720","2,756,820","3,756,277"
"2021/02/03","267.0","273.0","262.0","264.0","0.0","858,100","357,700","882,600","2.47","-","262.00","268.64","217.77","940,880","2,784,180","3,752,270"
"2021/02/02","258.0","266.0","255.0","264.0","+6.0","676,500","363,400","924,500","2.54","-","264.20","267.36","216.42","992,760","2,828,508","3,742,606"
"2021/02/01","251.0","263.0","251.0","258.0","+5.0","556,900","362,000","917,300","2.53","-","268.00","266.56","215.12","1,275,000","2,946,392","3,734,493"
"2021/01/29","270.0","272.0","251.0","253.0","-18.0","1,546,900","360,400","932,000","2.59","-","270.00","265.32","213.85","1,522,440","3,044,440","3,727,840"
"2021/01/28","262.0","272.0","262.0","271.0","-4.0","1,066,000","366,000","909,600","2.49","-","275.40","264.12","212.69","1,562,320","3,156,688","3,707,360"
"2021/01/27","280.0","281.0","271.0","275.0","-8.0","1,117,500","314,300","936,900","2.98","-","280.40","263.08","211.29","1,664,300","3,300,068","3,693,988"
"2021/01/26","272.0","288.0","271.0","283.0","+15.0","2,087,700","316,600","905,500","2.86","-","285.40","262.56","209.82","1,707,180","3,945,188","3,679,345"
"2021/01/25","280.0","280.0","266.0","268.0","-12.0","1,794,100","308,100","1,024,000","3.32","-","289.00","261.48","208.25","2,845,000","4,071,532","3,651,713"
"2021/01/22","297.0","297.0","280.0","280.0","-16.0","1,746,300","335,500","974,300","2.90","-","294.20","261.40","206.88","2,914,020","4,441,460","3,628,697"
"2021/01/21","301.0","308.0","294.0","296.0","-4.0","1,575,900","331,100","945,700","2.86","-","294.20","262.24","205.33","2,885,140","5,629,408","3,606,578"
"2021/01/20","296.0","300.0","291.0","300.0","-1.0","1,331,900","341,000","860,200","2.52","-","291.20","263.76","203.64","3,643,680","7,830,444","3,585,566"
"2021/01/19","295.0","318.0","294.0","301.0","+7.0","7,776,800","128,600","847,500","6.59","-","289.60","263.76","201.89","8,078,980","9,566,628","3,569,721"
"2021/01/18","284.0","294.0","280.0","294.0","+14.0","2,139,200","119,700","865,500","7.23","-","281.40","261.12","200.13","6,684,160","9,389,952","3,466,704"
"2021/01/15","279.0","282.0","269.0","280.0","-1.0","1,601,900","113,200","984,200","8.69","-","273.20","258.36","198.46","6,469,860","9,439,072","3,439,916"
"2021/01/14","285.0","286.0","272.0","281.0","-11.0","5,368,600","126,200","928,100","7.35","-","269.80","257.00","196.93","6,425,980","9,828,244","3,419,456"
"2021/01/13","284.0","321.0","280.0","292.0","+32.0","23,508,400","135,100","842,000","6.23","-","267.20","255.28","195.34","6,058,260","9,873,436","3,348,514"
"2021/01/12","255.0","262.0","252.0","260.0","+7.0","802,700","100,000","973,700","9.74","-","260.40","251.12","193.62","2,008,380","8,960,588","3,035,934"
"2021/01/08","261.0","261.0","251.0","253.0","-10.0","1,067,700","99,800","1,002,300","10.04","-","256.80","247.64","192.38","2,006,400","8,931,020","3,026,208"
"2021/01/07","268.0","269.0","260.0","263.0","-5.0","1,382,500","97,500","910,700","9.34","-","254.80","244.40","191.26","2,035,660","8,899,220","3,013,174"
"2021/01/06","257.0","269.0","256.0","268.0","+10.0","3,530,000","108,800","822,700","7.56","-","249.60","240.88","190.00","2,110,940","8,850,044","2,995,994"
"2021/01/05","238.0","262.0","238.0","258.0","+16.0","3,259,000","68,700","818,500","11.91","-","242.40","236.80","188.60","1,613,780","8,711,152","2,949,490"
"2021/01/04","241.0","244.0","235.0","242.0","-1.0","792,800","87,800","851,900","9.70","-","237.20","233.24","187.36","1,355,240","8,582,860","2,907,964"
"2020/12/30","237.0","244.0","231.0","243.0","+6.0","1,214,000","97,100","852,200","8.78","-","237.60","230.24","186.29","1,921,400","8,554,996","2,898,498"
"2020/12/29","234.0","242.0","232.0","237.0","+5.0","1,758,900","94,100","839,700","8.92","-","234.40","227.32","185.20","2,280,220","8,512,336","2,882,990"
"2020/12/28","232.0","234.0","225.0","232.0","0.0","1,044,200","91,500","833,100","9.10","-","231.60","224.44","184.16","2,799,060","8,445,608","2,860,202"
"2020/12/25","237.0","243.0","230.0","232.0","-12.0","1,966,300","95,800","882,400","9.21","-","234.20","221.68","183.20","3,520,320","8,406,204","2,846,873"
"2020/12/24","225.0","245.0","225.0","244.0","+17.0","3,623,600","86,400","810,500","9.38","-","240.20","218.80","182.22","6,576,160","8,330,880","2,821,637"
"2020/12/23","227.0","234.0","220.0","227.0","+4.0","3,008,100","67,300","910,900","13.53","-","242.60","215.60","181.06","6,900,700","8,187,924","2,775,034"
"2020/12/22","243.0","244.0","223.0","223.0","-22.0","4,353,100","67,100","990,300","14.76","-","250.40","213.24","180.18","8,507,540","8,070,172","2,735,310"
"2020/12/21","264.0","268.0","242.0","245.0","-17.0","4,650,500","99,800","890,600","8.92","-","266.00","211.12","179.34","13,925,920","7,898,520","2,677,661"
"2020/12/18","256.0","286.0","255.0","262.0","+6.0","17,245,500","179,400","857,500","4.78","-","283.80","208.08","178.21","24,316,180","7,715,812","2,616,106"
"2020/12/17","267.0","270.0","252.0","256.0","-10.0","5,246,300","44,400","861,000","19.39","-","291.40","204.56","176.86","29,814,380","7,031,540","2,386,674"
"2020/12/16","308.0","314.0","265.0","266.0","-35.0","11,042,300","40,300","763,300","18.94","-","287.20","201.28","175.57","29,437,100","6,828,104","2,317,577"
"2020/12/15","328.0","335.0","299.0","301.0","-33.0","31,445,000","357,800","481,800","1.35","-","279.00","197.36","174.20","27,902,080","6,390,888","2,171,713"
"2020/12/14","311.0","344.0","286.0","334.0","+34.0","56,601,800","942,400","160,400","0.17","0.05","268.00","191.92","172.29","23,879,320","5,135,564","1,753,024"
"2020/12/11","250.0","310.0","248.0","300.0","+65.0","44,736,500","391,500","84,300","0.22","-","248.80","185.08","169.97","13,858,640","2,873,076","999,244"
"2020/12/10","224.0","246.0","216.0","235.0","+10.0","3,359,900","112,900","145,800","1.29","-","226.40","179.52","168.06","5,048,780","1,085,036","403,181"
"2020/12/09","233.0","239.0","221.0","225.0","-21.0","3,367,200","41,000","126,400","3.08","-","214.00","176.52","167.04","4,389,500","951,604","359,734"
"2020/12/08","236.0","249.0","227.0","246.0","+8.0","11,331,200","59,500","160,300","2.69","-","203.40","173.88","166.16","3,770,600","817,840","315,920"
"2020/12/07","214.0","238.0","211.0","238.0","+50.0","6,498,400","340,700","218,000","0.64","-","189.20","170.36","164.97","1,534,980","366,552","165,302"
"2020/12/04","170.0","193.0","170.0","188.0","+15.0","687,200","49,200","48,800","0.99","-","174.80","167.20","163.89","246,840","107,492","79,909"
"2020/12/03","171.0","174.0","171.0","173.0","+1.0","63,500","48,100","45,100","0.94","-","171.00","166.04","163.52","119,740","81,952","71,549"
"2020/12/02","175.0","179.0","169.0","172.0","-3.0","272,700","47,100","44,900","0.95","-","169.80","165.56","163.34","126,280","81,916","71,460"
"2020/12/01","166.0","175.0","166.0","175.0","+9.0","153,100","46,500","39,800","0.86","-","169.40","165.04","163.24","101,240","71,972","69,557"
"2020/11/30","169.0","169.0","165.0","166.0","-3.0","57,700","42,400","38,300","0.90","-","167.40","164.44","163.04","88,760","69,012","68,832"
"2020/11/27","165.0","169.0","165.0","169.0","+2.0","51,700","42,400","35,400","0.83","-","166.80","164.12","162.96","89,040","71,252","69,574"
"2020/11/26","169.0","171.0","166.0","167.0","-3.0","96,200","42,400","35,700","0.84","-","165.00","163.88","162.84","95,340","70,860","69,732"
"2020/11/25","167.0","173.0","167.0","170.0","+5.0","147,500","37,400","31,100","0.83","-","164.40","163.68","162.70","86,040","72,980","69,012"
"2020/11/24","165.0","167.0","164.0","165.0","+2.0","90,700","37,400","37,500","1.00","-","164.00","163.32","162.56","69,400","68,148","68,070"
"2020/11/20","160.0","163.0","160.0","163.0","+3.0","59,100","37,400","62,800","1.68","-","165.00","163.12","162.49","63,620","66,404","67,749"
"2020/11/19","163.0","164.0","160.0","160.0","-4.0","83,200","37,400","37,800","1.01","-","166.20","163.00","162.41","68,360","66,428","68,354"
"2020/11/18","166.0","167.0","162.0","164.0","-4.0","49,700","38,400","47,800","1.24","-","169.00","163.12","162.29","79,460","68,432","68,029"
"2020/11/17","170.0","170.0","166.0","168.0","-2.0","64,300","38,400","44,900","1.17","-","171.00","163.20","162.22","101,600","69,164","68,276"
"2020/11/16","170.0","171.0","167.0","170.0","+1.0","61,800","46,400","44,900","0.97","-","171.00","163.00","162.08","111,120","68,908","68,784"
"2020/11/13","172.0","172.0","167.0","169.0","-5.0","82,800","46,300","47,300","1.02","-","170.00","162.84","161.96","111,140","66,872","69,434"
"2020/11/12","173.0","174.0","170.0","174.0","0.0","138,700","34,200","47,000","1.37","-","168.80","162.72","161.89","102,500","66,084","69,030"
"2020/11/11","169.0","174.0","166.0","174.0","+6.0","160,400","34,700","55,900","1.61","-","166.20","162.36","161.73","81,860","61,308","67,422"
"2020/11/10","165.0","168.0","163.0","168.0","+3.0","111,900","26,700","60,900","2.28","-","163.40","162.00","161.57","54,600","55,504","65,748"
"2020/11/09","164.0","165.0","162.0","165.0","+2.0","61,900","26,700","60,200","2.25","-","161.60","161.88","161.50","36,840","53,744","64,856"
"2020/11/06","161.0","163.0","160.0","163.0","+2.0","39,600","20,900","55,200","2.64","-","160.20","161.84","161.42","34,260","54,764","64,401"
"2020/11/05","161.0","161.0","158.0","161.0","+1.0","35,500","21,000","55,500","2.64","-","159.40","162.08","161.40","30,720","53,180","65,492"
"2020/11/04","161.0","161.0","159.0","160.0","+1.0","24,100","21,000","54,900","2.61","-","159.00","162.40","161.42","33,360","57,500","65,505"
"2020/11/02","159.0","159.0","157.0","159.0","+1.0","23,100","21,400","54,300","2.54","-","159.20","162.76","161.41","41,060","58,556","65,612"
"2020/10/30","158.0","159.0","157.0","158.0","-1.0","49,000","21,400","56,100","2.62","-","159.20","163.16","161.46","41,260","62,836","66,477"
"2020/10/29","158.0","159.0","157.0","159.0","0.0","21,900","21,400","56,100","2.62","-","159.60","163.44","161.44","47,280","63,572","67,330"
"2020/10/28","159.0","160.0","156.0","159.0","-2.0","48,700","21,400","56,200","2.63","-","159.40","163.56","161.46","65,640","64,616","71,374"
"2020/10/27","158.0","161.0","158.0","161.0","+2.0","62,600","21,400","55,900","2.61","-","160.20","163.72","161.48","64,280","65,264","72,966"
"2020/10/26","161.0","161.0","158.0","159.0","-1.0","24,100","21,200","56,100","2.65","-","160.40","163.96","161.50","81,600","65,688","72,908"
"2020/10/23","158.0","160.0","157.0","160.0","+2.0","79,100","20,900","56,100","2.68","-","160.80","164.36","161.62","82,120","68,332","73,261"
"2020/10/22","164.0","164.0","158.0","158.0","-5.0","113,700","20,700","54,100","2.61","-","160.80","164.68","161.65","75,720","68,928","72,980"
"2020/10/21","163.0","164.0","162.0","163.0","+1.0","41,900","22,100","54,100","2.45","-","161.20","164.88","161.62","64,920","66,068","73,464"
"2020/10/20","159.0","164.0","159.0","162.0","+1.0","149,200","20,700","54,300","2.62","-","161.20","164.96","161.65","83,200","70,172","73,869"
"2020/10/19","158.0","162.0","158.0","161.0","+1.0","26,700","20,700","58,500","2.83","-","162.00","164.96","161.70","66,960","67,520","72,550"
"2020/10/16","161.0","162.0","159.0","160.0","0.0","47,100","20,700","59,600","2.88","-","162.40","164.96","161.78","73,200","68,488","72,849"
"2020/10/15","165.0","165.0","160.0","160.0","-3.0","59,700","21,500","59,700","2.78","-","163.60","164.92","161.92","65,960","68,596","72,585"
"2020/10/14","166.0","166.0","162.0","163.0","-3.0","133,300","21,200","61,500","2.90","-","164.80","164.92","162.01","66,640","67,988","72,981"
"2020/10/13","164.0","167.0","163.0","166.0","+3.0","68,000","21,200","60,500","2.85","-","165.20","164.76","162.09","43,840","65,600","71,985"
"2020/10/12","166.0","167.0","163.0","163.0","-3.0","57,900","21,200","61,900","2.92","-","165.00","164.40","162.16","33,300","68,016","72,182"
"2020/10/09","166.0","167.0","165.0","166.0","0.0","10,900","20,300","58,700","2.89","-","165.40","164.32","162.25","35,300","66,852","71,804"
"2020/10/08","166.0","167.0","164.0","166.0","+1.0","63,100","20,300","58,700","2.89","-","165.00","164.08","162.29","50,600","67,592","72,444"
"2020/10/07","164.0","166.0","164.0","165.0","0.0","19,300","20,300","59,000","2.91","-","165.60","163.84","162.34","37,980","66,424","72,292"
"2020/10/06","166.0","166.0","164.0","165.0","0.0","15,300","20,300","59,800","2.95","-","166.40","163.68","162.44","62,820","67,176","73,014"
"2020/10/05","166.0","166.0","163.0","165.0","+1.0","67,900","20,100","59,300","2.95","-","167.20","163.44","162.50","69,860","69,124","74,886"
"2020/10/02","169.0","171.0","163.0","164.0","0.0","87,400","20,200","49,200","2.44","-","168.00","163.36","162.46","82,300","70,508","75,494"
"2020/10/01","-","-","-","-","-","0","20,100","49,300","2.45","-","168.20","163.12","162.54","78,300","68,744","76,950"
"2020/09/30","167.0","174.0","167.0","169.0","0.0","143,500","20,100","46,600","2.32","-","166.80","162.76","162.62","87,900","71,476","79,669"
"2020/09/29","169.0","170.0","165.0","169.0","0.0","50,500","2,500","49,000","19.60","-","165.60","162.28","162.82","72,180","67,008","80,106"
"2020/09/28","167.0","169.0","164.0","169.0","+4.0","130,100","2,400","49,000","20.42","-","165.20","161.84","162.93","76,720","69,044","81,004"
"2020/09/25","164.0","165.0","161.0","165.0","+3.0","67,400","100","51,100","511.00","-","165.20","161.44","163.05","68,740","67,084","80,574"
"2020/09/24","164.0","165.0","161.0","162.0","-1.0","48,000","0","52,400","0.00","-","165.80","161.12","163.17","74,060","65,784","80,401"
"2020/09/23","165.0","167.0","162.0","163.0","-4.0","64,900","0","53,700","0.00","-","166.00","160.92","163.32","72,900","67,620","81,482"
"2020/09/18","169.0","170.0","164.0","167.0","-2.0","73,200","0","51,400","0.00","-","166.40","160.80","163.49","88,820","67,432","81,790"
"2020/09/17","168.0","169.0","165.0","169.0","+1.0","90,200","0","51,300","0.00","-","165.40","160.52","163.64","90,760","66,776","82,030"
"2020/09/16","163.0","169.0","163.0","168.0","+5.0","94,000","0","55,300","0.00","-","163.80","160.32","163.73","82,900","68,368","82,610"
"2020/09/15","164.0","164.0","161.0","163.0","-2.0","42,200","0","52,700","0.00","-","162.00","160.00","163.89","74,060","68,556","82,357"
"2020/09/14","163.0","167.0","162.0","165.0","+3.0","144,500","0","52,700","0.00","-","161.40","159.88","164.17","74,520","71,404","83,124"
"2020/09/11","162.0","163.0","160.0","162.0","+1.0","82,900","0","52,900","0.00","-","160.20","159.68","164.37","60,340","68,164","82,908"
"2020/09/10","159.0","161.0","158.0","161.0","+2.0","50,900","0","53,600","0.00","-","159.20","159.48","164.60","69,440","66,536","84,210"
"2020/09/09","160.0","160.0","157.0","159.0","-1.0","49,800","3,900","52,400","13.44","-","159.20","159.40","164.90","65,020","67,576","90,858"
"2020/09/08","158.0","160.0","157.0","160.0","+1.0","44,500","11,100","52,500","4.73","-","159.40","159.44","165.18","60,940","68,248","90,770"
"2020/09/07","156.0","160.0","156.0","159.0","+2.0","73,600","11,100","52,500","4.73","-","159.40","159.32","165.52","58,820","70,648","91,013"
"2020/09/04","158.0","159.0","155.0","157.0","-4.0","128,400","11,100","52,400","4.72","-","159.80","159.00","165.80","51,720","70,056","90,852"
"2020/09/03","160.0","161.0","159.0","161.0","+1.0","28,800","11,100","52,300","4.71","-","160.20","159.08","166.05","38,840","67,648","89,813"
"2020/09/02","160.0","161.0","159.0","160.0","0.0","29,400","11,100","49,800","4.49","-","160.60","158.92","166.17","53,580","70,592","90,505"
"2020/09/01","161.0","161.0","159.0","160.0","-1.0","33,900","11,100","51,900","4.68","-","160.20","158.96","166.34","56,360","73,840","93,158"
"2020/08/31","159.0","162.0","158.0","161.0","+2.0","38,100","11,100","50,600","4.56","-","160.20","159.12","166.66","63,240","74,584","93,412"
"2020/08/28","161.0","162.0","158.0","159.0","-4.0","64,000","11,100","51,900","4.68","-","159.40","159.16","166.98","61,980","73,784","94,069"
"2020/08/27","159.0","163.0","158.0","163.0","+5.0","102,500","11,100","54,400","4.90","-","159.20","159.28","167.30","69,460","72,616","94,152"
"2020/08/26","160.0","161.0","158.0","158.0","-2.0","43,300","12,100","61,200","5.06","-","158.40","159.28","167.58","65,180","70,316","95,060"
"2020/08/25","159.0","160.0","157.0","160.0","+3.0","68,300","12,100","61,100","5.05","-","158.20","159.32","167.84","63,500","69,696","95,472"
"2020/08/24","158.0","158.0","156.0","157.0","-1.0","31,800","12,100","60,400","4.99","-","157.60","159.36","168.06","68,620","71,820","95,965"
"2020/08/21","159.0","162.0","157.0","158.0","-1.0","101,400","12,100","60,100","4.97","-","158.20","159.60","168.22","74,300","72,008","96,356"
"2020/08/20","156.0","161.0","156.0","159.0","+2.0","81,100","12,100","60,200","4.98","-","158.60","159.64","168.42","65,380","69,236","96,470"
"2020/08/19","158.0","159.0","156.0","157.0","0.0","34,900","12,100","53,700","4.44","-","159.60","159.80","168.64","75,160","69,512","97,104"
"2020/08/18","159.0","160.0","155.0","157.0","-3.0","93,900","12,100","54,500","4.50","-","160.20","159.76","168.85","87,920","72,636","97,624"
"2020/08/17","160.0","162.0","158.0","160.0","0.0","60,200","12,100","54,200","4.48","-","160.80","159.92","169.04","91,820","81,888","97,129"
"2020/08/14","164.0","164.0","159.0","160.0","-4.0","56,800","12,100","54,200","4.48","-","160.80","159.92","169.24","92,480","86,204","98,738"
"2020/08/13","161.0","164.0","158.0","164.0","+4.0","130,000","12,100","54,700","4.52","-","160.20","160.04","169.30","89,560","86,260","101,122"
"2020/08/12","159.0","160.0","155.0","160.0","0.0","98,700","12,100","52,700","4.36","-","159.20","160.20","169.48","78,940","83,084","101,969"
"2020/08/11","160.0","160.0","155.0","160.0","0.0","113,400","12,000","52,800","4.40","-","159.20","160.28","169.77","72,520","81,456","105,018"
"2020/08/07","157.0","160.0","153.0","160.0","+3.0","63,500","12,000","54,800","4.57","-","158.60","160.12","170.10","70,740","82,920","122,258"
"2020/08/06","161.0","161.0","155.0","157.0","-2.0","42,200","11,000","56,000","5.09","-","156.80","160.32","170.50","69,800","83,272","182,802"
"2020/08/05","159.0","159.0","154.0","159.0","-1.0","76,900","11,000","55,700","5.06","-","157.20","160.68","170.56","75,000","83,596","182,841"
"2020/08/04","158.0","161.0","155.0","160.0","+3.0","66,600","10,400","95,700","9.20","-","156.80","161.00","170.61","80,100","82,484","182,304"
"2020/08/03","152.0","157.0","150.0","157.0","+6.0","104,500","10,400","96,600","9.29","-","157.00","161.40","170.64","88,900","80,912","182,270"
"2020/07/31","158.0","158.0","151.0","151.0","-8.0","58,800","13,400","95,200","7.10","-","158.40","161.80","170.68","78,500","80,308","181,584"
"2020/07/30","158.0","160.0","155.0","159.0","+2.0","68,200","13,200","97,900","7.42","-","160.60","162.52","170.77","70,360","80,300","181,270"
"2020/07/29","161.0","161.0","157.0","157.0","-4.0","102,400","10,200","101,200","9.92","-","161.20","163.00","170.76","63,680","80,884","181,300"
"2020/07/28","160.0","165.0","160.0","161.0","-3.0","110,600","10,200","101,000","9.90","-","162.40","163.52","170.73","52,200","77,968","180,996"
"2020/07/27","163.0","164.0","160.0","164.0","+2.0","52,500","10,200","100,300","9.83","-","162.00","163.84","170.58","35,640","75,900","180,865"
"2020/07/22","162.0","163.0","160.0","162.0","0.0","18,100","10,200","99,000","9.71","-","161.40","164.08","170.28","49,420","75,868","181,241"
"2020/07/21","162.0","162.0","160.0","162.0","-1.0","34,800","10,200","106,000","10.39","-","161.60","164.48","170.01","53,100","78,084","182,513"
"2020/07/20","159.0","163.0","157.0","163.0","+4.0","45,000","10,200","104,000","10.20","-","161.00","164.80","169.86","52,560","82,920","183,337"
"2020/07/17","161.0","162.0","158.0","159.0","-2.0","27,800","10,200","104,100","10.21","-","161.00","164.76","169.76","61,160","85,660","184,306"
"2020/07/16","163.0","166.0","159.0","161.0","-2.0","121,400","10,200","106,600","10.45","-","160.40","165.20","169.82","78,200","92,412","185,450"
"2020/07/15","160.0","163.0","160.0","163.0","+4.0","36,500","11,700","105,200","8.99","-","160.40","165.76","169.88","118,960","95,712","185,854"
"2020/07/14","160.0","160.0","158.0","159.0","-4.0","32,100","10,400","101,800","9.79","-","159.80","166.60","169.82","145,280","101,304","186,878"
"2020/07/13","161.0","164.0","157.0","163.0","+7.0","88,000","10,700","123,600","11.55","-","160.60","167.32","169.81","150,500","104,732","188,813"
"2020/07/10","161.0","161.0","156.0","156.0","-5.0","113,000","10,000","132,300","13.23","-","161.60","167.92","169.58","143,020","105,128","188,896"
"2020/07/09","161.0","171.0","159.0","161.0","+1.0","325,200","9,600","131,100","13.66","-","162.80","168.64","169.37","132,020","102,784","188,893"
"2020/07/08","164.0","167.0","159.0","160.0","-3.0","168,100","9,600","118,400","12.33","-","161.80","169.12","169.02","96,980","94,940","186,338"
"2020/07/07","170.0","170.0","162.0","163.0","-5.0","58,200","9,600","108,300","11.28","-","162.80","169.76","168.69","77,820","91,736","185,660"
"2020/07/06","160.0","168.0","160.0","168.0","+6.0","50,600","9,600","99,600","10.38","-","163.40","170.36","168.32","76,240","93,056","187,669"
"2020/07/03","156.0","162.0","156.0","162.0","+6.0","58,000","9,600","102,000","10.63","-","163.20","170.68","167.82","75,940","96,380","188,962"
"2020/07/02","165.0","167.0","155.0","156.0","-9.0","150,000","9,600","110,100","11.47","-","164.80","171.40","167.32","69,800","97,060","192,776"
"2020/07/01","169.0","169.0","165.0","165.0","-1.0","72,300","9,600","90,100","9.39","-","167.00","172.52","167.04","57,680","95,048","193,112"
"2020/06/30","171.0","171.0","166.0","166.0","-1.0","50,300","8,700","84,100","9.67","-","167.80","173.12","166.72","54,940","97,288","193,338"
"2020/06/29","170.0","170.0","166.0","167.0","-3.0","49,100","9,100","82,100","9.02","-","168.80","173.64","166.45","61,440","102,500","196,101"
"2020/06/26","167.0","171.0","167.0","170.0","+3.0","27,300","8,700","81,600","9.38","-","169.40","174.32","166.16","57,520","122,516","198,448"
"2020/06/25","168.0","170.0","166.0","167.0","-2.0","89,400","8,500","84,000","9.88","-","169.20","174.72","166.01","63,840","123,152","200,326"
"2020/06/24","170.0","173.0","169.0","169.0","-2.0","58,600","3,200","84,300","26.34","-","169.80","175.44","166.02","56,300","122,084","200,065"
"2020/06/23","170.0","172.0","169.0","171.0","+1.0","82,800","3,200","87,800","27.44","-","170.40","175.88","165.97","59,280","122,200","200,220"
"2020/06/22","169.0","170.0","169.0","170.0","+1.0","29,500","3,000","96,900","32.30","-","170.20","176.08","165.92","73,860","120,908","201,350"
"2020/06/19","171.0","172.0","168.0","169.0","-1.0","58,900","3,000","100,600","33.53","-","168.60","176.08","165.96","90,660","122,956","202,534"
"2020/06/18","172.0","173.0","170.0","170.0","-2.0","51,700","3,000","92,300","30.77","-","168.80","176.24","165.85","118,200","129,736","205,278"
"2020/06/17","171.0","174.0","167.0","172.0","+2.0","73,500","3,000","83,900","27.97","-","169.80","176.80","165.97","148,640","129,784","207,397"
"2020/06/16","166.0","172.0","165.0","170.0","+8.0","155,700","4,300","88,700","20.63","-","172.20","177.32","166.16","169,200","130,340","207,464"
"2020/06/15","170.0","170.0","162.0","162.0","-8.0","113,500","4,900","86,400","17.63","-","173.60","177.84","166.38","161,620","126,920","208,501"
"2020/06/12","166.0","171.0","164.0","170.0","-5.0","196,600","4,900","83,700","17.08","-","176.80","178.72","166.85","158,500","129,204","208,132"
"2020/06/11","181.0","183.0","174.0","175.0","-9.0","203,900","4,700","88,400","18.81","-","177.60","179.00","167.22","130,060","124,308","206,533"
"2020/06/10","177.0","184.0","176.0","184.0","+7.0","176,300","6,100","97,200","15.93","-","177.20","179.08","167.57","115,100","120,364","204,830"
"2020/06/09","179.0","179.0","174.0","177.0","-1.0","117,800","5,800","91,500","15.78","-","175.60","178.48","167.76","97,440","115,756","203,388"
"2020/06/08","176.0","178.0","174.0","178.0","+4.0","97,900","5,800","84,500","14.57","-","175.80","178.32","168.05","92,120","115,444","203,310"
"2020/06/05","174.0","175.0","173.0","174.0","+1.0","54,400","5,300","84,800","16.00","-","175.40","178.20","168.40","99,280","116,672","204,109"
"2020/06/04","179.0","179.0","171.0","173.0","-3.0","129,100","4,600","84,600","18.39","-","176.60","178.16","168.92","103,400","117,452","204,750"
"2020/06/03","179.0","179.0","175.0","176.0","-2.0","88,000","6,100","89,500","14.67","-","178.80","178.08","169.38","97,520","114,560","203,452"
"2020/06/02","176.0","179.0","175.0","178.0","+2.0","91,200","6,600","91,500","13.86","-","179.60","178.04","169.84","105,580","118,276","203,173"
"2020/06/01","180.0","181.0","176.0","176.0","-4.0","133,700","6,900","304,200","44.09","-","179.80","177.52","170.25","123,460","124,052","202,856"
"2020/05/29","182.0","183.0","179.0","180.0","-4.0","75,000","6,900","294,300","42.65","-","181.40","177.56","170.76","206,620","126,444","203,032"
"2020/05/28","180.0","184.0","179.0","184.0","+4.0","99,700","6,900","297,800","43.16","-","181.40","177.64","171.21","200,260","136,540","205,438"
"2020/05/27","179.0","181.0","175.0","180.0","+1.0","128,300","4,900","299,700","61.16","-","181.60","177.68","171.58","192,860","188,808","208,022"
"2020/05/26","180.0","182.0","178.0","179.0","-5.0","180,600","3,300","300,300","91.00","-","181.60","178.08","171.96","179,500","367,848","209,250"
"2020/05/25","184.0","193.0","181.0","184.0","+4.0","549,500","3,900","286,500","73.46","-","181.00","177.36","172.22","153,480","362,428","207,722"
"2020/05/22","182.0","183.0","180.0","180.0","-5.0","43,200","3,300","273,600","82.91","-","178.20","176.52","172.40","59,720","341,912","203,820"
"2020/05/21","181.0","185.0","179.0","185.0","+5.0","62,700","3,300","265,700","80.52","-","176.80","175.80","172.66","96,760","342,748","203,957"
"2020/05/20","173.0","180.0","173.0","180.0","+4.0","61,500","3,300","251,200","76.12","-","176.60","174.80","172.82","94,800","342,360","204,161"
"2020/05/19","175.0","177.0","173.0","176.0","+6.0","50,500","3,300","253,100","76.70","-","177.60","173.92","173.05","99,980","341,312","204,788"
"2020/05/18","175.0","175.0","168.0","170.0","-3.0","80,700","3,900","256,500","65.77","-","179.00","173.20","173.38","103,920","342,108","205,406"
"2020/05/15","167.0","175.0","166.0","173.0","-11.0","228,400","5,500","259,900","47.25","-","181.80","172.60","173.85","121,900","342,064","204,786"
"2020/05/14","185.0","185.0","182.0","184.0","-1.0","52,900","4,000","255,400","63.85","-","182.60","171.68","174.32","91,060","336,960","202,401"
"2020/05/13","181.0","186.0","177.0","185.0","+2.0","87,400","4,000","255,900","63.98","-","181.20","169.96","174.65","101,540","338,072","202,274"
"2020/05/12","184.0","185.0","181.0","183.0","-1.0","70,200","4,000","256,000","64.00","-","178.00","168.24","174.96","96,280","339,116","201,510"
"2020/05/11","180.0","187.0","179.0","184.0","+7.0","170,600","3,700","252,300","68.19","-","176.00","166.96","175.28","104,240","340,172","200,826"
"2020/05/08","178.0","179.0","175.0","177.0","0.0","74,200","3,700","262,500","70.95","-","174.20","165.80","175.57","95,840","338,056","198,816"
"2020/05/07","174.0","178.0","169.0","177.0","+8.0","105,300","3,500","264,900","75.69","-","173.40","165.28","175.98","95,780","339,632","198,230"
"2020/05/01","172.0","173.0","168.0","169.0","-4.0","61,100","3,500","252,800","72.23","-","172.20","164.80","176.40","86,080","341,488","197,204"
"2020/04/30","175.0","175.0","172.0","173.0","-2.0","110,000","3,500","239,800","68.51","-","173.40","164.40","176.89","110,040","343,576","196,858"
