"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2016/05/19","538.0","554.0","531.5","545.5","+7.5","76,800","0","22,700","0.00","-","555.30","626.00","591.58","127,840","96,092","94,449"
"2016/05/18","570.0","570.0","530.0","538.0","-25.5","88,500","0","23,000","0.00","-","568.70","628.12","592.47","148,240","100,856","95,117"
"2016/05/17","539.0","574.0","539.0","563.5","+14.0","122,500","0","22,800","0.00","-","594.50","629.14","593.14","138,100","99,452","94,825"
"2016/05/16","571.0","579.0","545.0","549.5","-30.5","129,200","0","23,900","0.00","-","615.70","628.42","593.46","129,520","96,336","94,777"
"2016/05/13","612.5","615.0","556.5","580.0","-32.5","222,200","0","20,700","0.00","-","636.70","628.98","593.87","115,760","92,484","95,216"
"2016/05/12","666.0","666.0","605.0","612.5","-54.5","178,800","0","18,800","0.00","-","652.60","629.66","593.17","85,120","85,840","93,745"
"2016/05/11","656.0","675.5","652.5","667.0","-2.5","37,800","0","17,200","0.00","-","655.10","630.16","592.39","62,920","81,296","93,041"
"2016/05/10","652.5","675.5","652.5","669.5","+15.0","79,600","0","17,700","0.00","-","651.30","629.50","591.54","73,040","84,576","93,904"
"2016/05/09","687.0","687.0","651.0","654.5","-5.0","60,400","0","18,000","0.00","-","652.50","627.76","590.76","99,600","83,136","94,681"
"2016/05/06","628.0","659.5","626.5","659.5","+34.5","69,000","0","17,900","0.00","-","659.80","626.34","590.63","114,860","82,600","96,114"
"2016/05/02","635.0","636.5","620.5","625.0","-23.0","67,800","0","19,700","0.00","-","664.40","623.86","590.50","127,980","81,364","97,998"
"2016/04/28","669.0","696.0","641.5","648.0","-27.5","88,400","0","19,100","0.00","-","666.00","622.68","590.48","127,260","80,368","98,584"
"2016/04/27","676.0","695.0","663.0","675.5","-15.5","212,400","0","17,900","0.00","-","664.40","621.38","589.97","122,980","78,360","101,036"
"2016/04/26","692.5","692.5","639.0","691.0","+8.5","136,700","0","19,400","0.00","-","659.80","618.56","589.86","96,180","71,928","100,681"
"2016/04/25","648.0","698.0","640.0","682.5","+49.5","134,600","0","22,200","0.00","-","646.10","614.72","589.83","79,100","67,856","101,529"
"2016/04/22","627.5","648.0","618.0","633.0","-7.0","64,200","0","22,200","0.00","-","626.10","611.58","589.71","61,920","64,232","103,262"
"2016/04/21","652.5","660.0","632.0","640.0","-12.5","67,000","0","21,800","0.00","-","623.20","610.88","590.65","59,660","65,920","106,997"
"2016/04/20","648.0","664.0","641.0","652.5","+30.0","78,400","0","21,600","0.00","-","621.10","609.14","590.76","54,800","64,404","107,862"
"2016/04/19","596.5","627.5","596.5","622.5","+40.0","51,300","0","21,900","0.00","-","617.40","606.92","590.39","55,060","63,784","107,488"
"2016/04/18","614.5","614.5","580.5","582.5","-36.0","48,700","0","22,400","0.00","-","623.90","605.84","590.40","65,380","63,472","107,510"
"2016/04/15","615.0","630.0","612.5","618.5","-11.0","52,900","0","21,800","0.00","-","631.60","605.20","590.72","77,600","64,592","107,566"
"2016/04/14","631.5","648.0","626.0","629.5","-4.5","42,700","0","21,700","0.00","-","627.60","603.58","590.40","106,200","66,276","108,592"
"2016/04/13","654.0","664.5","632.0","634.0","-21.0","79,700","0","21,700","0.00","-","614.40","602.40","589.94","108,340","70,232","109,689"
"2016/04/12","620.0","663.0","619.5","655.0","+34.0","102,900","0","22,200","0.00","-","596.70","600.48","589.71","101,320","71,400","109,760"
"2016/04/11","602.0","624.0","589.0","621.0","+22.5","109,800","0","22,000","0.00","-","578.40","596.12","589.35","87,320","69,256","109,684"
"2016/04/08","578.5","635.5","563.5","598.5","+35.0","195,900","0","22,000","0.00","-","573.60","593.52","589.34","76,580","66,680","110,230"
"2016/04/07","546.0","570.0","543.5","563.5","+18.0","53,400","0","23,200","0.00","-","578.90","592.06","589.84","50,440","62,696","110,725"
"2016/04/06","551.5","554.0","533.5","545.5","-18.0","44,600","0","23,200","0.00","-","596.30","592.74","590.81","63,720","62,316","114,097"
"2016/04/05","601.5","601.5","562.0","563.5","-33.5","32,900","0","22,900","0.00","-","612.40","593.54","591.54","63,520","64,704","115,420"
"2016/04/04","595.0","619.5","583.0","597.0","-28.0","56,100","0","22,600","0.00","-","623.50","594.62","592.00","66,340","65,860","116,174"
"2016/04/01","653.5","654.0","621.0","625.0","-25.5","65,200","0","23,100","0.00","-","623.60","595.02","592.32","62,740","70,452","116,288"
"2016/03/31","640.0","669.0","632.0","650.5","+24.5","119,800","0","24,400","0.00","-","617.70","593.34","592.26","58,280","71,188","116,810"
"2016/03/30","621.0","637.5","616.0","626.0","+7.0","43,600","0","23,900","0.00","-","610.70","588.66","592.00","41,960","68,572","117,485"
"2016/03/29","590.0","623.0","586.0","619.0","+21.5","47,000","0","23,900","0.00","-","606.50","583.96","592.45","43,560","67,736","120,706"
"2016/03/28","610.0","613.0","593.0","597.5","+2.0","38,100","0","25,400","0.00","-","601.70","579.42","592.80","41,140","68,628","122,764"
"2016/03/25","608.5","609.0","585.5","595.5","-20.0","42,900","0","25,100","0.00","-","603.00","574.76","593.54","42,320","68,252","124,276"
"2016/03/24","613.5","618.0","592.5","615.5","+10.5","38,200","0","24,400","0.00","-","607.00","570.16","594.45","55,020","71,532","127,009"
"2016/03/23","595.0","616.0","595.0","605.0","+10.0","51,600","0","24,800","0.00","-","603.20","565.12","595.68","53,200","72,772","136,400"
"2016/03/22","622.0","622.0","592.0","595.0","-9.0","34,900","0","25,400","0.00","-","601.60","561.28","596.69","55,460","75,020","140,044"
"2016/03/18","611.0","611.5","590.0","604.0","-11.5","44,000","0","25,000","0.00","-","601.70","557.48","597.25","57,180","77,384","144,264"
"2016/03/17","604.0","630.0","595.5","615.5","+19.0","106,400","0","24,500","0.00","-","594.20","551.12","597.08","63,720","82,640","145,349"
"2016/03/16","597.0","605.0","590.0","596.5","-0.5","29,100","0","28,100","0.00","-","586.70","546.22","596.72","61,440","83,236","145,478"
"2016/03/15","595.5","609.5","594.5","597.0","+1.5","62,900","0","27,100","0.00","-","587.40","542.44","596.60","83,940","86,516","147,241"
"2016/03/14","581.5","599.5","575.5","595.5","+29.0","43,500","0","28,200","0.00","-","585.20","539.86","596.71","93,140","100,704","151,902"
"2016/03/11","576.0","576.5","555.5","566.5","-11.5","76,700","0","29,000","0.00","-","575.30","540.48","596.74","94,300","105,144","162,824"
"2016/03/10","600.0","607.0","563.5","578.0","-22.0","95,000","0","28,700","0.00","-","573.20","542.72","596.43","88,040","104,456","164,929"
"2016/03/09","595.0","608.5","593.0","600.0","+14.0","141,600","0","29,000","0.00","-","570.00","544.80","595.39","88,300","103,464","164,608"
"2016/03/08","570.0","597.0","559.5","586.0","+40.0","108,900","0","29,100","0.00","-","566.10","546.40","594.08","68,760","100,484","164,257"
"2016/03/07","553.5","558.0","544.0","546.0","-10.0","49,300","0","27,900","0.00","-","562.00","548.38","593.10","67,840","99,772","164,342"
"2016/03/04","561.0","561.0","552.0","556.0","-6.0","45,400","0","27,400","0.00","-","570.90","551.80","592.57","70,340","108,000","165,384"
"2016/03/03","565.5","577.0","555.0","562.0","-18.5","96,300","0","28,800","0.00","-","581.10","555.22","591.70","95,440","120,576","165,976"
"2016/03/02","567.5","593.5","567.5","580.5","+15.0","43,900","0","27,200","0.00","-","585.30","557.24","590.62","92,900","121,800","166,454"
"2016/03/01","573.0","590.0","550.0","565.5","-25.0","104,300","0","27,500","0.00","-","575.90","557.56","589.36","95,000","122,708","169,054"
"2016/02/29","592.0","600.5","578.0","590.5","-16.5","61,800","0","27,200","0.00","-","564.50","558.42","588.66","78,680","123,292","168,485"
"2016/02/26","583.0","610.5","568.0","607.0","+24.0","170,900","0","27,200","0.00","-","547.50","558.02","587.60","80,180","127,304","168,409"
"2016/02/25","533.5","585.0","533.0","583.0","+49.5","83,600","0","27,500","0.00","-","522.30","554.84","586.13","51,740","124,944","166,942"
"2016/02/24","508.5","542.0","506.5","533.5","+25.0","54,400","0","29,000","0.00","-","501.80","553.68","585.03","60,000","126,640","166,818"
"2016/02/23","507.5","510.0","501.0","508.5","+3.0","22,700","0","29,800","0.00","-","493.00","556.46","584.69","62,960","128,564","167,274"
"2016/02/22","481.0","507.5","481.0","505.5","+24.5","69,300","0","30,000","0.00","-","493.10","560.56","584.90","79,980","133,172","167,965"
"2016/02/19","480.5","486.0","477.0","481.0","+0.5","28,700","0","30,100","0.00","-","492.00","566.14","585.29","84,920","137,116","168,196"
"2016/02/18","490.0","496.0","477.0","480.5","-9.0","124,900","0","29,900","0.00","-","484.80","572.88","585.83","114,260","144,380","168,448"
"2016/02/17","494.0","505.5","488.5","489.5","-19.5","69,200","0","29,500","0.00","-","487.30","578.60","586.30","113,540","143,852","167,596"
"2016/02/16","493.0","518.0","487.0","509.0","+9.0","107,800","0","30,300","0.00","-","489.80","583.42","586.72","121,920","151,976","167,661"
"2016/02/15","475.0","507.0","451.0","500.0","+55.0","94,000","0","30,800","0.00","-","494.50","589.76","586.78","183,880","155,096","167,088"
"2016/02/12","448.0","471.0","436.5","445.0","-48.0","175,400","0","31,700","0.00","-","516.70","597.30","586.90","195,980","159,348","167,265"
"2016/02/10","502.5","508.0","467.0","493.0","-9.0","121,300","0","31,400","0.00","-","552.20","606.44","588.01","172,800","162,916","167,334"
"2016/02/09","516.0","516.0","492.5","502.0","-30.5","111,100","0","32,300","0.00","-","579.60","614.86","588.16","162,580","171,836","168,153"
"2016/02/08","483.5","537.0","479.5","532.5","-78.5","417,600","0","36,900","0.00","-","607.20","620.70","588.19","153,780","172,668","168,118"
"2016/02/05","600.0","623.5","592.5","611.0","-11.5","154,500","0","35,800","0.00","-","627.80","624.40","587.89","88,480","157,976","163,813"
"2016/02/04","615.0","639.5","615.0","622.5","-7.5","59,500","0","36,600","0.00","-","631.90","624.88","586.86","108,580","153,916","162,676"
"2016/02/03","626.5","637.0","611.0","630.0","-10.0","70,200","0","39,400","0.00","-","635.70","624.24","585.58","168,640","153,652","163,173"
"2016/02/02","635.5","653.5","635.5","640.0","+4.5","67,100","0","36,900","0.00","-","632.20","622.84","584.52","179,980","156,036","163,794"
"2016/02/01","637.5","648.0","626.5","635.5","+4.0","91,100","0","40,000","0.00","-","621.90","621.04","583.14","179,880","158,352","164,912"
"2016/01/29","655.0","665.0","622.5","631.5","-10.0","255,000","0","37,800","0.00","-","612.20","620.28","581.70","185,440","158,108","169,202"
"2016/01/28","637.5","672.5","625.0","641.5","+29.0","359,800","0","38,900","0.00","-","602.00","620.14","581.10","166,860","151,796","168,816"
"2016/01/27","610.0","624.5","607.5","612.5","+24.0","126,900","0","39,600","0.00","-","579.20","619.28","580.72","117,280","143,436","164,988"
"2016/01/26","578.0","612.0","574.5","588.5","+1.5","66,600","0","39,900","0.00","-","567.50","620.24","580.61","117,100","147,680","164,138"
"2016/01/25","587.5","605.0","580.5","587.0","+6.5","118,900","0","40,100","0.00","-","570.40","622.14","580.77","124,280","157,268","164,664"
"2016/01/22","550.0","589.0","550.0","580.5","+53.0","162,100","0","39,500","0.00","-","575.20","622.68","581.07","128,080","158,264","164,328"
"2016/01/21","549.5","577.5","525.0","527.5","-26.5","111,900","0","41,000","0.00","-","588.10","623.36","581.20","129,240","155,360","163,554"
"2016/01/20","603.5","603.5","540.0","554.0","-49.0","126,000","0","42,500","0.00","-","612.50","627.12","581.99","148,920","153,468","163,726"
"2016/01/19","605.5","617.5","592.0","603.0","-8.0","102,500","0","41,000","0.00","-","626.40","629.76","582.72","146,060","152,604","163,481"
"2016/01/18","600.0","621.0","599.5","611.0","-34.0","137,900","0","41,700","0.00","-","627.80","630.90","582.60","180,020","155,320","163,290"
"2016/01/15","657.5","670.0","631.5","645.0","-4.5","167,900","0","41,900","0.00","-","639.10","632.84","582.45","189,600","161,212","162,176"
"2016/01/14","608.5","655.5","602.5","649.5","+26.0","210,300","0","44,000","0.00","-","647.80","632.84","582.10","196,080","162,548","160,552"
"2016/01/13","630.0","647.0","622.5","623.5","+13.5","111,700","0","58,900","0.00","-","652.60","632.98","581.64","206,940","160,196","159,116"
"2016/01/12","667.5","676.0","607.5","610.0","-57.5","272,300","0","54,400","0.00","-","668.60","634.60","581.26","253,460","165,644","159,088"
"2016/01/08","674.0","695.0","652.5","667.5","-21.0","185,800","0","53,100","0.00","-","676.20","638.50","581.36","225,380","184,452","157,313"
"2016/01/07","673.5","703.5","672.5","688.5","+15.0","200,300","0","54,000","0.00","-","667.70","639.04","580.52","198,280","190,016","157,434"
"2016/01/06","704.0","717.5","655.5","673.5","-30.0","264,600","0","55,600","0.00","-","654.60","636.98","579.55","168,820","196,060","157,506"
"2016/01/05","650.0","705.0","649.0","703.5","+55.5","344,300","0","59,500","0.00","-","641.20","633.68","578.52","126,480","190,492","158,218"
"2016/01/04","628.0","654.5","625.0","648.0","+23.0","131,900","0","74,900","0.00","-","619.50","629.10","577.36","83,580","181,364","158,032"
"2015/12/30","625.0","626.0","603.5","625.0","+2.0","50,300","0","76,000","0.00","-","608.90","626.68","576.52","82,200","182,540","161,244"
"2015/12/29","619.5","632.5","611.5","623.0","+16.5","53,000","0","75,500","0.00","-","607.20","625.88","577.62","89,140","197,028","161,212"
"2015/12/28","595.0","612.5","593.5","606.5","+11.5","52,900","0","76,200","0.00","-","608.20","624.86","579.04","97,980","229,412","161,638"
"2015/12/25","581.5","608.0","580.0","595.0","0.0","129,800","0","78,300","0.00","-","610.90","622.34","581.16","117,560","236,680","161,538"
"2015/12/24","612.5","624.0","589.0","595.0","-21.5","125,000","0","79,700","0.00","-","619.20","618.54","583.06","138,200","234,324","160,972"
"2015/12/22","628.0","630.0","615.0","616.5","-11.5","85,000","0","76,900","0.00","-","627.40","614.80","585.12","174,460","233,936","160,622"
"2015/12/21","615.5","637.0","615.0","628.0","+8.0","97,200","0","75,900","0.00","-","624.20","610.66","587.64","186,220","235,148","160,261"
"2015/12/18","633.0","660.0","617.5","620.0","-16.5","150,800","0","76,300","0.00","-","618.10","605.78","590.11","184,680","236,356","161,013"
"2015/12/17","665.0","669.5","634.5","636.5","+0.5","233,000","0","77,200","0.00","-","618.40","600.60","591.62","167,440","233,916","161,664"
"2015/12/16","615.0","637.5","607.5","636.0","+35.5","306,300","0","77,400","0.00","-","615.10","594.38","592.97","141,720","229,884","160,029"
"2015/12/15","596.5","618.0","593.5","600.5","+3.0","143,800","0","80,400","0.00","-","614.20","588.38","594.16","114,540","227,188","158,369"
"2015/12/14","600.0","609.5","591.0","597.5","-24.0","89,500","0","80,700","0.00","-","626.00","584.90","595.62","142,820","223,900","159,482"
"2015/12/11","620.0","636.5","615.0","621.5","+1.5","64,600","0","76,400","0.00","-","635.50","581.44","598.49","165,180","222,564","159,390"
"2015/12/10","615.0","651.0","615.0","620.0","-11.5","104,400","0","78,100","0.00","-","641.80","576.44","601.69","182,560","222,416","158,898"
"2015/12/09","652.5","653.5","611.0","631.5","-28.0","170,400","0","79,900","0.00","-","650.60","571.66","605.17","211,260","221,212","158,293"
"2015/12/08","674.5","697.5","645.0","659.5","+14.5","285,200","0","77,000","0.00","-","665.80","566.72","608.40","325,680","217,940","156,669"
"2015/12/07","645.0","672.5","628.0","645.0","-8.0","201,300","0","80,100","0.00","-","670.10","561.30","611.44","333,620","209,512","153,222"
"2015/12/04","652.0","663.5","631.0","653.0","-11.0","151,500","0","74,200","0.00","-","668.50","556.90","614.66","363,640","204,924","151,657"
"2015/12/03","719.5","719.5","657.5","664.0","-43.5","247,900","0","67,300","0.00","-","656.10","551.64","617.72","358,420","200,768","150,977"
"2015/12/02","726.0","745.0","701.0","707.5","+26.5","742,500","0","52,700","0.00","-","641.10","545.72","620.87","332,060","193,292","148,526"
"2015/12/01","646.0","681.0","642.5","681.0","+44.0","324,900","0","29,200","0.00","-","617.10","538.24","624.05","215,820","166,556","139,098"
"2015/11/30","598.0","645.5","593.0","637.0","+46.0","351,400","0","36,000","0.00","-","601.90","531.54","627.54","233,340","156,152","135,225"
"2015/11/27","589.0","597.0","576.0","591.0","+2.0","125,400","0","31,400","0.00","-","594.00","526.44","631.88","335,580","146,388","131,566"
"2015/11/26","588.5","599.5","576.0","589.0","+1.5","116,100","0","32,600","0.00","-","584.50","523.92","637.46","357,420","148,596","132,534"
"2015/11/25","595.5","599.0","578.0","587.5","-17.5","161,300","0","33,300","0.00","-","566.70","520.52","643.16","348,380","151,260","132,569"
"2015/11/24","605.5","618.0","570.0","605.0","+7.5","412,500","0","34,700","0.00","-","549.50","517.20","648.63","339,180","149,148","131,372"
"2015/11/20","550.0","612.5","550.0","597.5","+54.0","862,600","0","36,800","0.00","-","531.10","513.40","653.38","279,740","136,436","126,486"
"2015/11/19","504.5","543.5","504.5","543.5","+43.5","234,600","0","38,600","0.00","-","512.80","510.86","657.98","132,700","104,700","115,550"
"2015/11/18","500.0","504.5","500.0","500.0","-1.5","70,900","0","38,200","0.00","-","502.20","510.16","663.25","103,740","99,188","113,300"
"2015/11/17","507.5","513.0","497.0","501.5","-11.5","115,300","0","37,800","0.00","-","498.40","512.18","668.82","116,000","101,024","112,662"
"2015/11/16","500.0","516.5","493.0","513.0","+7.0","115,300","0","40,100","0.00","-","495.30","513.58","674.48","140,720","102,448","111,876"
"2015/11/13","493.0","515.0","488.0","506.0","+15.5","127,400","0","34,300","0.00","-","495.40","514.18","680.15","129,980","114,352","111,400"
"2015/11/12","482.0","491.5","481.5","490.5","+9.5","89,800","0","34,500","0.00","-","496.40","517.40","686.58","115,720","118,296","110,526"
"2015/11/11","484.0","495.5","478.5","481.0","-5.0","132,200","0","34,800","0.00","-","497.60","522.28","693.52","109,940","117,612","110,560"
"2015/11/10","487.5","494.0","486.0","486.0","-27.5","238,900","0","43,900","0.00","-","501.50","527.22","700.04","98,360","114,852","109,541"
"2015/11/09","508.0","514.0","503.5","513.5","+2.5","61,600","0","38,800","0.00","-","505.90","531.80","706.70","68,300","109,536","107,001"
"2015/11/06","496.5","514.0","496.0","511.0","+14.5","56,100","0","41,600","0.00","-","508.00","535.64","712.40","70,880","110,820","106,878"
"2015/11/05","497.5","505.0","490.5","496.5","-4.0","60,900","0","40,100","0.00","-","512.80","538.80","718.39","76,980","112,740","107,870"
"2015/11/04","516.5","518.0","495.5","500.5","-7.5","74,300","0","38,100","0.00","-","517.80","542.42","723.77","74,320","115,296","107,610"
"2015/11/02","524.0","525.5","502.0","508.0","-16.0","88,600","0","38,400","0.00","-","520.90","546.74","729.18","71,660","116,628","107,608"
"2015/10/30","537.5","538.0","516.5","524.0","-11.0","74,500","0","38,000","0.00","-","523.40","550.18","734.03","68,760","116,612","106,988"
"2015/10/29","525.0","543.5","524.0","535.0","+13.5","86,600","0","38,300","0.00","-","521.30","553.22","738.41","66,820","115,804","107,028"
"2015/10/28","524.5","529.5","520.5","521.5","+5.5","47,600","0","38,100","0.00","-","516.20","556.58","743.32","70,960","114,184","108,300"
"2015/10/27","520.5","534.0","514.5","516.0","-4.5","61,000","0","42,700","0.00","-","517.50","560.30","748.44","97,560","116,384","110,349"
"2015/10/26","519.5","535.0","518.5","520.5","+7.0","74,100","0","44,900","0.00","-","515.10","563.46","754.16","121,900","118,328","110,098"
"2015/10/23","511.5","529.5","510.5","513.5","+4.0","64,800","0","42,100","0.00","-","511.90","567.36","759.43","128,780","120,932","110,512"
"2015/10/22","518.0","522.5","507.0","509.5","-18.5","107,300","0","41,700","0.00","-","511.20","570.98","765.34","134,760","126,136","110,710"
"2015/10/21","497.5","531.5","490.5","528.0","+24.0","180,600","0","54,300","0.00","-","516.10","575.24","771.65","127,140","130,072","109,865"
"2015/10/20","501.5","504.0","475.5","504.0","-0.5","182,700","0","41,600","0.00","-","515.70","577.96","777.84","110,380","135,568","108,238"
"2015/10/19","506.0","517.5","502.5","504.5","-5.5","108,500","0","38,300","0.00","-","525.00","582.46","784.09","97,200","141,472","106,646"
"2015/10/16","525.0","533.0","510.0","510.0","-24.0","94,700","0","37,700","0.00","-","531.40","585.68","790.20","105,680","152,044","106,265"
"2015/10/15","518.0","536.0","510.5","534.0","+8.0","69,200","0","48,500","0.00","-","535.00","593.60","796.70","169,320","150,172","105,706"
"2015/10/14","550.0","550.0","525.0","526.0","-24.5","96,800","0","35,700","0.00","-","545.50","601.42","803.10","200,680","150,804","106,845"
"2015/10/13","546.0","553.0","536.5","550.5","+14.0","116,800","0","36,100","0.00","-","562.80","610.98","810.06","195,860","148,748","107,656"
"2015/10/09","528.0","540.5","517.5","536.5","+8.5","150,900","0","38,900","0.00","-","573.60","618.46","815.79","185,140","147,568","106,786"
"2015/10/08","551.5","551.5","517.5","528.0","-58.5","412,900","0","42,600","0.00","-","586.40","627.00","821.52","176,160","145,484","105,293"
"2015/10/07","605.0","609.0","577.0","586.5","-26.0","226,000","0","48,400","0.00","-","602.70","638.10","827.67","112,320","131,284","100,988"
"2015/10/06","617.0","617.0","603.0","612.5","+8.0","72,700","0","40,200","0.00","-","603.40","647.16","832.40","87,940","128,388","98,674"
"2015/10/05","614.5","614.5","599.5","604.5","+4.0","63,200","0","44,000","0.00","-","598.30","652.00","837.06","98,360","133,464","98,610"
"2015/10/02","607.5","624.0","595.0","600.5","-9.0","106,000","0","44,100","0.00","-","599.10","657.32","842.02","107,240","135,352","99,341"
"2015/10/01","605.0","614.0","595.5","609.5","+19.5","93,700","0","46,900","0.00","-","597.80","662.30","847.50","103,680","138,384","99,201"
"2015/09/30","590.5","616.5","590.0","590.0","+3.0","104,100","0","40,600","0.00","-","595.90","666.32","852.64","95,800","143,728","100,345"
"2015/09/29","596.0","596.0","577.0","587.0","-21.5","124,800","0","44,600","0.00","-","601.70","675.24","858.15","84,200","142,868","101,573"
"2015/09/28","595.0","617.0","594.0","608.5","+14.5","107,600","0","41,000","0.00","-","607.20","686.22","863.04","79,760","138,984","101,529"
"2015/09/25","594.0","598.5","582.0","594.0","-6.0","88,200","0","41,400","0.00","-","604.50","697.12","867.83","80,160","137,040","102,736"
"2015/09/24","600.0","609.5","598.0","600.0","-19.0","54,300","0","35,500","0.00","-","609.30","708.32","872.28","90,360","135,456","103,602"
"2015/09/18","615.0","622.5","602.5","619.0","+4.5","46,100","0","62,800","0.00","-","610.10","719.82","876.01","118,480","134,352","103,494"
"2015/09/17","600.0","614.5","588.0","614.5","+19.5","102,600","0","63,500","0.00","-","609.50","730.50","879.62","150,400","135,864","103,516"
"2015/09/16","619.5","628.0","585.0","595.0","-23.0","109,600","0","62,000","0.00","-","605.80","741.22","882.92","193,480","135,780","102,342"
"2015/09/15","609.0","629.5","608.0","618.0","+14.0","139,200","0","56,200","0.00","-","610.10","753.44","886.60","237,620","133,960","101,337"
"2015/09/14","631.0","655.0","601.0","604.0","-12.0","194,900","0","56,700","0.00","-","603.50","766.56","889.72","284,340","129,808","100,045"
"2015/09/11","590.0","622.0","582.5","616.0","+20.0","205,700","0","57,500","0.00","-","624.30","780.12","892.89","254,940","123,388","97,738"
"2015/09/10","614.5","616.0","560.0","596.0","-20.5","318,000","0","52,600","0.00","-","647.00","793.98","896.00","230,800","118,240","95,457"
"2015/09/09","615.0","620.0","594.0","616.5","+31.5","330,300","0","44,500","0.00","-","680.80","810.50","899.73","176,280","113,440","91,961"
"2015/09/08","671.0","681.0","574.5","585.0","-123.0","372,800","0","43,500","0.00","-","705.00","826.52","902.78","127,680","104,976","88,073"
"2015/09/07","706.5","719.5","695.5","708.0","-21.5","47,900","0","30,600","0.00","-","738.00","843.02","906.60","72,880","92,924","83,910"
"2015/09/04","750.0","760.0","716.0","729.5","-35.5","85,000","0","31,400","0.00","-","757.50","853.14","909.02","74,880","92,852","84,062"
"2015/09/03","750.5","775.0","750.0","765.0","+27.5","45,400","0","32,000","0.00","-","774.20","861.66","911.05","88,600","91,148","84,105"
"2015/09/02","715.0","761.0","713.0","737.5","-12.5","87,300","0","32,100","0.00","-","767.90","868.62","912.82","119,440","91,964","85,853"
"2015/09/01","806.5","815.0","742.0","750.0","-55.5","98,800","0","31,800","0.00","-","767.90","875.82","914.65","124,060","89,396","86,132"
"2015/08/31","814.0","814.5","790.0","805.5","-7.5","57,900","0","30,600","0.00","-","762.90","882.86","915.95","140,660","87,696","85,762"
"2015/08/28","800.0","815.5","761.0","813.0","+79.5","153,600","0","33,600","0.00","-","743.80","888.18","916.41","174,540","88,564","86,112"
"2015/08/27","737.5","775.0","719.5","733.5","-4.0","199,600","0","33,100","0.00","-","743.80","895.18","916.45","160,340","84,896","84,730"
"2015/08/26","725.0","750.0","700.0","737.5","+12.5","110,400","0","36,100","0.00","-","769.40","906.28","917.50","125,960","80,604","82,861"
"2015/08/25","665.0","780.0","650.0","725.0","+15.0","181,800","0","36,600","0.00","-","798.10","915.60","918.56","115,680","78,420","83,173"
"2015/08/24","733.0","776.0","690.0","710.0","-103.0","227,300","0","38,300","0.00","-","827.90","926.00","919.37","89,040","73,084","81,706"
"2015/08/21","849.5","849.5","806.0","813.0","-48.5","82,600","0","39,800","0.00","-","863.40","935.26","919.95","48,920","66,088","79,097"
"2015/08/20","871.0","878.5","861.5","861.5","-19.5","27,700","0","33,300","0.00","-","878.00","941.14","918.91","49,180","68,004","78,618"
"2015/08/19","889.5","889.5","872.5","881.0","+7.0","59,000","0","35,500","0.00","-","882.20","942.68","917.39","63,740","68,552","78,709"
"2015/08/18","882.5","890.5","869.0","874.0","-13.5","48,600","0","35,500","0.00","-","886.10","943.70","915.43","64,760","69,156","78,976"
"2015/08/17","899.0","899.0","865.5","887.5","+1.5","26,700","0","34,800","0.00","-","900.50","943.60","913.96","62,120","68,896","79,508"
"2015/08/14","880.0","888.0","858.0","886.0","+3.5","83,900","0","37,100","0.00","-","911.60","942.20","912.74","63,660","70,928","79,472"
"2015/08/13","899.0","920.5","873.0","882.5","-18.0","100,500","0","32,700","0.00","-","926.90","942.90","911.48","62,280","74,852","79,277"
"2015/08/12","928.5","933.5","890.0","900.5","-45.5","64,100","0","32,700","0.00","-","952.20","943.80","910.18","81,780","78,884","78,701"
"2015/08/11","950.0","958.0","931.0","946.0","+3.0","35,400","0","31,500","0.00","-","975.50","945.60","908.66","92,700","78,008","78,802"
"2015/08/10","957.5","963.0","941.0","943.0","-19.5","34,400","0","32,900","0.00","-","985.80","944.38","906.11","99,920","80,796","79,069"
"2015/08/07","1,000.0","1,000.0","956.5","962.5","-46.5","77,000","0","36,500","0.00","-","989.40","944.92","903.60","102,260","82,608","79,926"
"2015/08/06","961.0","1,014.0","937.5","1,009.0","-8.0","198,000","0","37,700","0.00","-","985.40","945.74","900.74","95,340","81,284","80,821"
"2015/08/05","1,015.0","1,024.5","988.0","1,017.0","+19.5","118,700","0","36,300","0.00","-","971.40","945.08","897.96","68,900","75,708","79,386"
"2015/08/04","974.0","998.5","964.5","997.5","+36.5","71,500","0","38,800","0.00","-","951.50","943.30","895.08","49,780","73,492","78,530"
"2015/08/03","962.5","972.5","952.0","961.0","+18.5","46,100","0","32,600","0.00","-","937.20","941.92","892.62","46,740","73,828","78,246"
"2015/07/31","945.0","948.5","931.0","942.5","+3.5","42,400","0","30,700","0.00","-","932.70","943.38","890.87","53,440","74,096","79,097"
"2015/07/30","948.5","954.5","924.0","939.0","+21.5","65,800","0","29,700","0.00","-","941.80","946.22","889.63","57,340","78,584","81,088"
"2015/07/29","925.0","930.0","914.0","917.5","-8.5","23,100","0","31,100","0.00","-","956.20","950.60","888.08","62,640","82,256","82,970"
"2015/07/28","915.0","948.5","902.0","926.0","-12.5","56,300","0","30,900","0.00","-","966.80","953.10","886.22","69,180","83,396","83,713"
"2015/07/27","975.0","975.0","926.0","938.5","-49.5","79,600","0","32,300","0.00","-","978.60","954.70","884.03","67,600","82,700","83,401"
