"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2016/07/20","90.6","91.8","90.6","91.8","+1.0","4,700","0","9,200","0.00","-","90.72","88.52","89.10","6,000","8,200","24,949"
"2016/07/19","90.6","91.8","90.2","90.8","+0.2","7,800","0","9,200","0.00","-","90.20","88.36","89.18","7,900","8,512","26,096"
"2016/07/15","90.4","90.8","89.6","90.6","+0.2","6,300","0","9,800","0.00","-","89.76","88.31","89.27","7,740","8,652","27,860"
"2016/07/14","90.6","90.6","89.8","90.4","+0.4","6,300","0","9,800","0.00","-","89.24","88.38","89.35","8,120","10,168","33,234"
"2016/07/13","90.0","90.0","88.6","90.0","+0.8","4,900","0","10,300","0.00","-","89.24","88.47","89.48","7,540","12,708","34,445"
"2016/07/12","88.8","89.2","88.4","89.2","+0.6","14,200","0","10,200","0.00","-","89.52","88.29","89.41","9,600","12,664","34,593"
"2016/07/11","90.8","90.8","88.0","88.6","+0.6","7,000","0","10,200","0.00","-","89.76","88.13","89.34","8,100","12,204","34,536"
"2016/07/08","90.0","90.0","88.0","88.0","-2.4","8,200","0","10,200","0.00","-","90.08","88.00","89.28","8,300","12,196","34,750"
"2016/07/07","90.0","91.0","89.8","90.4","-1.0","3,400","0","10,200","0.00","-","90.52","87.82","89.22","9,240","12,080","34,826"
"2016/07/06","92.0","92.0","89.2","91.4","+1.0","15,200","0","10,200","0.00","-","90.00","87.50","89.12","10,400","12,720","34,926"
"2016/07/05","90.2","90.6","90.0","90.4","+0.2","6,700","0","10,200","0.00","-","88.96","87.20","89.01","8,060","13,244","34,886"
"2016/07/04","90.4","90.4","89.2","90.2","0.0","8,000","0","10,200","0.00","-","87.84","86.92","88.92","8,740","13,460","35,164"
"2016/07/01","88.0","90.8","88.0","90.2","+2.4","12,900","0","10,200","0.00","-","86.96","86.66","88.84","8,520","13,980","35,313"
"2016/06/30","87.0","90.4","86.6","87.8","+1.6","9,200","0","11,200","0.00","-","85.96","86.41","88.73","9,780","14,336","35,246"
"2016/06/29","85.0","86.2","85.0","86.2","+1.4","3,500","0","11,200","0.00","-","86.20","86.34","88.65","9,060","14,276","35,204"
"2016/06/28","85.0","85.4","82.8","84.8","-1.0","10,100","0","11,200","0.00","-","86.80","86.36","88.59","9,720","15,420","35,246"
"2016/06/27","86.0","86.6","85.6","85.8","+0.6","6,900","0","11,200","0.00","-","87.48","86.46","88.56","8,700","15,380","35,248"
"2016/06/24","90.0","90.2","84.0","85.2","-3.8","19,200","0","10,500","0.00","-","88.16","86.49","88.50","8,900","15,472","35,330"
"2016/06/23","88.8","89.6","88.0","89.0","-0.2","5,600","0","11,800","0.00","-","88.00","86.54","88.45","6,580","14,812","35,181"
"2016/06/22","88.6","89.2","88.0","89.2","+1.0","6,800","0","11,900","0.00","-","87.16","86.42","88.35","7,700","14,820","35,213"
"2016/06/21","89.2","89.2","88.0","88.2","-1.0","5,000","0","11,900","0.00","-","86.60","86.27","88.23","7,620","14,912","35,261"
"2016/06/20","85.4","89.4","84.8","89.2","+4.8","7,900","0","11,900","0.00","-","86.56","86.19","88.13","9,120","15,368","35,377"
"2016/06/17","84.4","86.0","84.0","84.4","-0.4","7,600","0","12,300","0.00","-","86.60","86.05","88.01","9,800","16,344","35,380"
"2016/06/16","88.0","88.0","84.6","84.8","-1.6","11,200","0","12,300","0.00","-","88.20","86.35","87.96","17,120","16,572","35,418"
"2016/06/15","86.8","88.6","86.0","86.4","-1.6","6,400","0","12,200","0.00","-","89.76","86.68","87.91","28,840","16,668","35,400"
"2016/06/14","88.6","88.8","86.0","88.0","-1.4","12,500","0","12,200","0.00","-","89.60","86.90","87.84","28,320","16,928","35,421"
"2016/06/13","91.6","91.6","89.0","89.4","-3.0","11,300","0","12,800","0.00","-","89.04","87.00","87.76","26,360","16,636","35,349"
"2016/06/10","91.8","92.4","89.0","92.4","-0.2","44,200","0","12,400","0.00","-","88.24","87.01","87.65","25,460","16,444","35,340"
"2016/06/09","85.8","94.2","85.2","92.6","+7.0","69,800","0","11,300","0.00","-","86.44","86.95","87.50","17,680","15,408","34,798"
"2016/06/08","85.4","86.0","85.0","85.6","+0.4","3,800","0","12,200","0.00","-","84.40","86.85","87.35","7,600","13,964","33,944"
"2016/06/07","85.4","85.4","84.4","85.2","-0.2","2,700","0","12,100","0.00","-","84.08","87.02","87.28","12,500","16,772","34,137"
"2016/06/06","84.0","85.4","83.6","85.4","+2.0","6,800","0","12,200","0.00","-","83.72","87.52","87.18","14,380","29,220","34,225"
"2016/06/03","82.4","83.8","82.4","83.4","+1.0","5,300","0","12,500","0.00","-","83.36","87.68","87.07","17,220","30,856","34,285"
"2016/06/02","83.2","83.4","82.0","82.4","-1.6","19,400","0","12,900","0.00","-","83.48","87.99","86.93","20,520","31,848","34,561"
"2016/06/01","83.4","84.6","82.6","84.0","+0.6","28,300","0","12,400","0.00","-","84.20","88.32","86.88","18,180","32,008","34,461"
"2016/05/31","84.0","84.8","83.0","83.4","-0.2","12,100","0","12,700","0.00","-","84.76","88.59","86.83","18,940","31,920","34,360"
"2016/05/30","84.0","85.4","83.4","83.6","-0.4","21,000","0","12,900","0.00","-","85.52","88.82","86.85","18,340","32,884","34,280"
"2016/05/27","86.4","86.4","83.8","84.0","-2.0","21,800","0","12,300","0.00","-","86.12","89.11","86.82","15,980","32,664","34,173"
"2016/05/26","86.6","86.6","85.2","86.0","-0.8","7,700","0","12,300","0.00","-","86.60","89.35","86.82","12,160","32,864","33,949"
"2016/05/25","88.0","89.6","85.0","86.8","-0.4","32,100","0","12,300","0.00","-","86.60","89.52","86.79","11,780","33,768","33,941"
"2016/05/24","86.6","87.2","86.4","87.2","+0.6","9,100","0","12,300","0.00","-","86.32","89.70","86.75","7,180","33,620","33,653"
"2016/05/23","87.0","87.0","86.2","86.6","+0.2","9,200","0","12,300","0.00","-","86.12","89.81","86.72","8,640","34,280","33,717"
"2016/05/20","86.4","86.8","86.0","86.4","+0.4","2,700","0","12,300","0.00","-","85.96","89.97","86.65","13,260","34,664","33,813"
"2016/05/19","87.6","87.6","85.8","86.0","+0.6","5,800","0","12,300","0.00","-","87.04","90.06","86.58","15,380","35,488","33,910"
"2016/05/18","87.8","87.8","85.2","85.4","-0.8","9,100","0","12,300","0.00","-","88.44","90.22","86.52","16,940","37,096","33,920"
"2016/05/17","85.6","87.8","85.4","86.2","+0.4","16,400","0","12,400","0.00","-","89.76","90.59","86.42","17,700","39,632","33,990"
"2016/05/16","90.4","90.4","85.4","85.8","-6.0","32,300","0","12,300","0.00","-","90.60","90.82","86.34","15,460","40,100","34,069"
"2016/05/13","93.0","93.2","90.6","91.8","-1.2","13,300","0","12,000","0.00","-","91.40","91.16","86.21","10,300","39,656","33,968"
"2016/05/12","90.6","93.8","90.6","93.0","+1.0","13,600","0","12,600","0.00","-","91.20","91.36","85.96","11,300","40,704","34,398"
"2016/05/11","91.4","92.0","90.4","92.0","+1.6","12,900","0","12,000","0.00","-","90.64","91.49","85.79","15,320","43,124","34,772"
"2016/05/10","89.8","90.4","89.8","90.4","+0.6","5,200","0","12,300","0.00","-","90.20","91.88","85.66","27,540","49,720","34,708"
"2016/05/09","91.0","91.0","89.2","89.8","-1.0","6,500","0","12,300","0.00","-","91.64","92.18","85.56","89,280","53,140","34,932"
"2016/05/06","89.2","91.0","88.6","90.8","+0.6","18,300","0","12,300","0.00","-","91.56","92.50","85.47","97,520","58,484","35,048"
"2016/05/02","87.8","90.4","87.8","90.2","+0.4","33,700","0","13,200","0.00","-","91.64","92.72","85.38","99,880","74,128","34,986"
"2016/04/28","95.6","96.8","89.8","89.8","-7.8","74,000","0","14,200","0.00","-","91.72","93.13","85.30","97,820","76,664","34,852"
"2016/04/27","88.2","97.6","87.4","97.6","+8.2","313,900","0","13,600","0.00","-","91.92","92.92","85.20","88,240","74,344","34,441"
"2016/04/26","92.2","92.6","88.2","89.4","-1.8","47,700","0","14,000","0.00","-","90.24","92.39","85.08","32,700","62,184","30,506"
"2016/04/25","92.4","93.0","90.4","91.2","+0.6","30,100","0","15,200","0.00","-","90.52","92.17","85.07","26,260","61,200","30,045"
"2016/04/22","90.0","90.6","89.2","90.6","-0.2","23,400","0","17,600","0.00","-","90.28","91.84","85.06","25,600","60,552","29,830"
"2016/04/21","90.0","90.8","89.4","90.8","+1.6","26,100","0","17,600","0.00","-","90.24","91.54","85.05","26,980","60,052","29,662"
"2016/04/20","90.6","90.6","88.6","89.2","-1.6","36,200","0","18,300","0.00","-","90.32","91.24","85.03","27,440","59,496","29,585"
"2016/04/19","90.0","91.4","89.8","90.8","+0.8","15,500","0","20,500","0.00","-","90.48","91.00","85.05","25,320","59,148","29,449"
"2016/04/18","90.2","90.6","88.6","90.0","-0.4","26,800","0","21,700","0.00","-","90.44","90.75","85.02","25,980","59,296","31,638"
"2016/04/15","91.4","91.6","89.2","90.4","-0.8","30,300","0","19,200","0.00","-","90.16","90.44","84.96","25,280","58,540","31,717"
"2016/04/14","90.0","91.6","89.4","91.2","+1.2","28,400","0","19,700","0.00","-","90.08","90.10","84.85","28,420","57,568","32,592"
"2016/04/13","91.6","91.6","90.0","90.0","-0.6","25,600","0","21,900","0.00","-","90.76","89.72","84.72","37,240","56,700","33,505"
"2016/04/12","90.0","91.0","88.8","90.6","+2.0","18,800","0","21,600","0.00","-","91.16","89.40","84.67","37,740","56,084","34,248"
"2016/04/11","90.0","90.2","88.4","88.6","-1.4","23,300","0","20,700","0.00","-","91.88","89.04","84.64","38,220","55,856","34,821"
"2016/04/08","92.2","92.2","90.0","90.0","-4.6","46,000","0","16,900","0.00","-","93.56","88.75","84.64","41,460","55,244","35,382"
"2016/04/07","92.0","95.0","87.8","94.6","+2.6","72,500","0","16,800","0.00","-","94.80","88.41","84.64","47,080","53,724","35,432"
"2016/04/06","92.8","94.2","92.0","92.0","-2.2","28,100","0","16,700","0.00","-","96.20","87.84","84.57","68,140","51,240","35,106"
"2016/04/05","99.0","99.0","94.2","94.2","-2.8","21,200","0","17,700","0.00","-","97.40","87.37","84.54","80,660","50,664","35,161"
"2016/04/04","96.2","98.2","93.2","97.0","+0.8","39,500","0","26,700","0.00","-","98.12","86.83","84.48","104,440","50,140","36,264"
"2016/04/01","103.8","103.8","92.0","96.2","-5.4","74,100","0","27,400","0.00","-","97.96","86.17","84.41","178,420","48,980","37,210"
"2016/03/31","99.4","104.0","97.0","101.6","+3.6","177,800","0","24,700","0.00","-","98.84","85.57","84.42","183,020","46,408","36,678"
"2016/03/30","96.2","98.0","92.8","98.0","+0.2","90,700","0","11,900","0.00","-","95.44","84.73","84.40","150,660","39,616","34,464"
"2016/03/29","94.0","97.8","91.2","97.8","+1.6","140,100","0","17,000","0.00","-","92.68","84.09","84.42","134,500","36,272","33,518"
"2016/03/28","101.6","102.8","94.4","96.2","-4.4","409,400","0","14,000","0.00","-","89.92","83.45","84.45","111,100","31,092","31,861"
"2016/03/25","100.6","100.6","100.6","100.6","+16.0","97,100","0","18,100","0.00","-","87.28","82.85","84.49","32,000","14,860","26,657"
"2016/03/24","84.6","85.0","84.2","84.6","+0.4","16,000","0","6,500","0.00","-","83.76","82.08","84.48","14,760","11,204","25,882"
"2016/03/23","84.2","84.4","84.0","84.2","+0.2","9,900","0","6,600","0.00","-","83.52","81.88","84.68","14,000","11,296","26,126"
"2016/03/22","83.4","84.6","83.4","84.0","+1.0","23,100","0","6,500","0.00","-","83.32","81.64","84.88","17,520","11,272","26,357"
"2016/03/18","83.0","83.8","82.8","83.0","0.0","13,900","0","9,500","0.00","-","83.40","81.36","85.09","16,740","10,800","26,893"
"2016/03/17","83.4","83.8","83.0","83.0","-0.4","10,900","0","10,500","0.00","-","83.24","80.96","85.29","15,540","11,284","26,908"
"2016/03/16","83.6","83.8","82.6","83.4","+0.2","12,200","0","9,500","0.00","-","83.04","80.79","85.49","14,560","11,324","27,170"
"2016/03/15","83.0","83.4","82.4","83.2","-1.2","27,500","0","10,500","0.00","-","82.68","80.65","85.68","13,460","11,664","27,373"
"2016/03/14","83.4","84.4","83.0","84.4","+2.2","19,200","0","9,300","0.00","-","82.44","80.72","85.89","10,000","10,808","27,914"
"2016/03/11","82.0","82.4","81.2","82.2","+0.2","7,900","0","9,400","0.00","-","81.88","80.62","86.04","8,780","10,560","27,906"
"2016/03/10","81.4","82.6","81.4","82.0","+0.4","6,000","0","9,800","0.00","-","81.72","80.68","86.20","8,800","10,444","28,229"
"2016/03/09","82.0","82.2","81.4","81.6","-0.4","6,700","0","10,000","0.00","-","81.64","80.75","86.32","9,200","10,488","28,468"
"2016/03/08","82.8","82.8","81.2","82.0","+0.4","10,200","0","10,400","0.00","-","81.40","80.84","86.45","9,940","10,640","28,597"
"2016/03/07","82.0","82.8","81.6","81.6","+0.2","13,100","0","10,800","0.00","-","81.04","80.94","86.57","10,640","10,788","28,758"
"2016/03/04","81.4","81.8","81.2","81.4","-0.2","8,000","0","10,800","0.00","-","80.84","80.96","86.69","9,640","10,920","28,944"
"2016/03/03","80.4","81.6","80.2","81.6","+1.2","8,000","0","12,400","0.00","-","80.68","80.94","86.80","10,140","11,000","28,952"
"2016/03/02","80.4","80.8","79.6","80.4","+0.2","10,400","0","12,400","0.00","-","80.60","80.93","86.91","10,500","10,940","29,250"
"2016/03/01","81.2","81.6","80.2","80.2","-0.4","13,700","0","15,400","0.00","-","80.64","80.84","87.04","10,020","11,100","29,422"
"2016/02/29","81.0","81.6","80.6","80.6","0.0","8,100","0","14,800","0.00","-","81.00","80.82","87.17","8,700","11,444","29,797"
"2016/02/26","81.0","82.0","80.4","80.6","-0.6","10,500","0","14,900","0.00","-","81.24","80.64","87.29","9,200","12,108","30,030"
"2016/02/25","83.2","83.2","80.8","81.2","+0.6","9,800","0","14,900","0.00","-","81.36","80.34","87.41","7,820","13,512","31,089"
"2016/02/24","80.4","82.2","80.2","80.6","-1.4","8,000","0","15,000","0.00","-","81.36","80.30","87.56","7,000","14,784","31,316"
"2016/02/23","82.8","82.8","82.0","82.0","+0.2","7,100","0","15,100","0.00","-","81.20","80.36","87.71","9,060","14,788","31,626"
"2016/02/22","81.4","82.0","80.0","81.8","+0.6","10,600","0","15,200","0.00","-","80.44","80.40","87.86","9,500","15,384","31,833"
"2016/02/19","80.8","81.6","80.8","81.2","0.0","3,600","0","35,200","0.00","-","79.44","80.46","88.01","9,640","15,568","31,970"
"2016/02/18","80.0","81.8","80.0","81.2","+1.4","5,700","0","35,200","0.00","-","77.80","80.57","88.17","14,120","15,972","32,224"
"2016/02/17","78.2","82.6","78.0","79.8","+1.6","18,300","0","35,400","0.00","-","77.32","80.69","88.32","15,360","16,688","32,542"
"2016/02/16","76.8","79.8","76.6","78.2","+1.4","9,300","0","35,100","0.00","-","77.36","80.80","88.50","15,840","17,684","32,685"
"2016/02/15","75.2","77.4","74.6","76.8","+3.8","11,300","0","34,600","0.00","-","78.68","81.20","88.70","15,200","18,064","32,994"
"2016/02/12","75.8","75.8","72.0","73.0","-5.8","26,000","0","34,500","0.00","-","79.72","81.69","88.90","15,540","18,136","33,692"
"2016/02/10","80.0","80.2","77.8","78.8","-1.2","11,900","0","34,900","0.00","-","81.84","82.37","89.15","11,340","17,656","33,861"
"2016/02/09","83.8","83.8","80.0","80.0","-4.8","20,700","0","35,800","0.00","-","82.84","82.82","89.33","10,380","17,612","35,177"
"2016/02/08","82.0","85.0","82.0","84.8","+2.8","6,100","0","35,700","0.00","-","83.64","83.20","89.53","8,340","17,596","35,549"
"2016/02/05","82.0","82.8","81.0","82.0","-1.6","13,000","0","35,200","0.00","-","83.56","83.42","89.69","9,900","18,392","38,190"
"2016/02/04","83.8","84.0","82.2","83.6","-0.2","5,000","0","35,500","0.00","-","83.56","83.69","89.94","10,580","25,060","38,464"
"2016/02/03","83.8","84.0","83.0","83.8","-0.2","7,100","0","35,700","0.00","-","83.04","83.77","90.20","11,580","26,168","38,668"
"2016/02/02","85.0","85.0","83.8","84.0","-0.4","10,500","0","35,500","0.00","-","82.56","83.70","90.46","11,460","29,720","38,776"
"2016/02/01","83.6","84.8","83.4","84.4","+2.4","13,900","0","35,800","0.00","-","81.40","83.60","90.73","12,240","33,176","39,108"
"2016/01/29","82.0","84.2","80.0","82.0","+1.0","16,400","0","36,100","0.00","-","80.44","83.67","91.01","13,920","35,872","39,144"
"2016/01/28","81.6","81.8","81.0","81.0","-0.4","10,000","0","36,300","0.00","-","79.28","83.94","91.33","15,580","37,688","39,742"
"2016/01/27","80.6","81.4","80.0","81.4","+3.2","6,500","0","36,400","0.00","-","77.68","84.24","91.64","22,700","39,904","40,056"
"2016/01/26","79.6","80.0","78.2","78.2","-1.4","14,400","0","36,500","0.00","-","77.44","84.57","91.99","29,720","41,632","40,416"
"2016/01/25","79.8","80.4","78.6","79.6","+3.4","22,300","0","36,600","0.00","-","78.24","85.02","92.36","28,460","42,980","42,753"
"2016/01/22","73.4","77.6","73.4","76.2","+3.2","24,700","0","36,600","0.00","-","78.92","85.42","92.78","28,400","43,376","42,954"
"2016/01/21","79.6","80.0","71.8","73.0","-7.2","45,600","0","36,500","0.00","-","80.32","85.97","93.29","26,500","46,544","43,092"
"2016/01/20","82.2","83.0","80.0","80.2","-2.0","41,600","0","36,100","0.00","-","82.52","86.73","93.85","20,120","49,140","42,980"
"2016/01/19","84.0","84.0","82.2","82.2","-0.8","8,100","0","35,600","0.00","-","83.32","87.39","94.33","16,520","48,844","43,074"
"2016/01/18","82.0","83.2","81.2","83.0","-0.2","22,000","0","36,800","0.00","-","83.40","88.09","94.74","23,540","48,988","43,260"
"2016/01/15","85.4","85.8","82.6","83.2","-0.8","15,200","0","37,600","0.00","-","84.40","88.76","95.16","22,900","48,900","43,305"
"2016/01/14","84.2","84.4","83.4","84.0","-0.2","13,700","0","37,700","0.00","-","85.60","89.43","95.57","22,480","48,924","43,496"
"2016/01/13","85.0","87.4","83.0","84.2","+1.6","23,600","0","37,500","0.00","-","86.80","90.04","95.93","22,540","49,140","43,504"
"2016/01/12","88.0","88.0","82.2","82.6","-5.4","43,200","0","37,500","0.00","-","87.96","90.68","96.31","19,980","49,756","43,409"
"2016/01/08","89.0","89.2","87.8","88.0","-1.2","18,800","0","44,100","0.00","-","89.36","91.36","96.70","15,400","49,400","42,978"
"2016/01/07","89.8","90.2","89.0","89.2","-0.8","13,100","0","44,300","0.00","-","89.80","91.80","97.01","16,840","49,736","42,950"
"2016/01/06","90.0","91.4","89.6","90.0","0.0","14,000","0","44,200","0.00","-","89.72","92.21","97.30","50,160","51,744","43,024"
"2016/01/05","90.0","90.4","89.4","90.0","+0.4","10,800","0","44,500","0.00","-","88.84","92.53","97.58","53,900","51,784","43,038"
"2016/01/04","90.2","90.2","89.2","89.6","-0.6","20,300","0","44,700","0.00","-","87.24","92.85","97.83","70,920","52,576","43,234"
"2015/12/30","89.6","91.0","89.4","90.2","+1.4","26,000","0","44,500","0.00","-","85.60","93.20","98.02","86,240","52,860","43,210"
"2015/12/29","87.0","96.2","87.0","88.8","+3.2","179,700","0","44,600","0.00","-","84.80","93.55","98.27","97,300","54,544","43,466"
"2015/12/28","82.0","86.0","81.8","85.6","+3.6","32,700","0","44,800","0.00","-","84.80","93.82","98.53","73,720","48,100","41,630"
"2015/12/25","81.8","82.8","81.0","82.0","+0.6","95,900","0","45,600","0.00","-","85.40","94.14","98.92","80,260","48,076","41,496"
"2015/12/24","86.2","86.4","81.4","81.4","-4.8","96,900","0","43,700","0.00","-","86.92","94.51","99.38","71,020","45,196","40,654"
"2015/12/22","88.2","88.2","85.8","86.2","-2.6","81,300","0","44,200","0.00","-","88.52","94.92","99.83","61,260","41,976","40,193"
"2015/12/21","89.0","89.4","88.0","88.8","+0.2","61,800","0","43,600","0.00","-","89.20","95.09","100.25","51,440","39,616","40,505"
"2015/12/18","89.8","90.4","88.2","88.6","-1.0","65,400","0","43,600","0.00","-","89.44","95.17","100.60","59,860","38,224","40,465"
"2015/12/17","90.0","90.4","89.0","89.6","+0.2","49,700","0","62,700","0.00","-","90.12","95.23","100.91","68,880","35,952","39,961"
"2015/12/16","89.6","90.6","88.6","89.4","-0.2","48,100","0","42,700","0.00","-","91.52","95.24","101.14","65,780","35,180","39,498"
"2015/12/15","91.0","91.0","89.6","89.6","-0.4","32,200","0","42,600","0.00","-","93.60","95.27","101.32","58,500","34,188","39,582"
"2015/12/14","90.6","91.2","89.2","90.0","-2.0","103,900","0","43,000","0.00","-","95.64","95.28","101.55","56,020","34,572","39,740"
"2015/12/11","96.6","96.8","92.0","92.0","-4.6","110,500","0","43,500","0.00","-","97.60","95.24","101.86","38,400","31,440","38,762"
"2015/12/10","99.2","99.2","96.6","96.6","-3.2","34,200","0","43,900","0.00","-","99.08","95.16","102.21","20,120","30,616","38,246"
"2015/12/09","99.8","99.8","99.2","99.8","0.0","11,700","0","44,500","0.00","-","99.80","94.98","102.45","21,080","30,320","37,961"
"2015/12/08","100.0","100.0","99.0","99.8","0.0","19,800","0","44,400","0.00","-","99.76","94.67","102.62","25,600","31,104","38,029"
"2015/12/07","100.4","101.0","99.8","99.8","+0.4","15,800","0","47,600","0.00","-","99.56","94.40","102.81","27,080","31,216","38,044"
"2015/12/04","99.6","100.2","99.4","99.4","-0.8","19,100","0","47,500","0.00","-","99.52","94.13","102.99","36,580","31,420","37,918"
"2015/12/03","99.6","101.0","99.2","100.2","+0.6","39,000","0","45,000","0.00","-","99.24","93.89","103.16","35,760","31,560","37,921"
"2015/12/02","99.8","100.2","99.0","99.6","+0.8","34,300","0","45,300","0.00","-","98.80","93.60","103.34","34,080","31,184","37,646"
"2015/12/01","99.0","100.2","98.8","98.8","-0.8","27,200","0","46,700","0.00","-","98.52","93.34","103.54","32,700","30,972","37,322"
"2015/11/30","99.4","101.8","97.4","99.6","+1.6","63,300","0","46,700","0.00","-","98.56","93.11","103.73","40,880","31,184","37,196"
"2015/11/27","98.2","98.2","97.0","98.0","0.0","15,000","0","45,300","0.00","-","97.76","92.80","103.93","31,940","31,196","36,581"
"2015/11/26","99.2","99.2","95.8","98.0","-0.2","30,600","0","45,200","0.00","-","96.88","92.56","104.13","35,360","32,144","36,949"
"2015/11/25","99.0","99.6","98.0","98.2","-0.8","27,400","0","45,700","0.00","-","95.52","92.32","104.35","34,020","35,344","38,110"
"2015/11/24","98.2","100.6","97.4","99.0","+3.4","68,100","0","46,000","0.00","-","94.20","92.20","104.49","31,820","36,192","37,877"
"2015/11/20","94.0","95.6","93.8","95.6","+2.0","18,600","0","34,300","0.00","-","92.52","92.09","104.64","22,660","41,636","37,036"
"2015/11/19","91.8","94.0","91.8","93.6","+2.4","32,100","0","34,600","0.00","-","91.56","92.32","104.83","24,340","42,232","36,870"
"2015/11/18","92.0","92.0","91.0","91.2","-0.4","23,900","0","32,100","0.00","-","90.84","92.68","105.05","19,640","41,760","36,537"
"2015/11/17","90.8","91.6","90.8","91.6","+1.0","16,400","0","32,100","0.00","-","90.56","93.19","105.29","20,940","41,412","36,292"
"2015/11/16","90.4","91.6","90.0","90.6","-0.2","22,300","0","32,100","0.00","-","90.28","93.69","105.53","22,320","42,172","36,308"
"2015/11/13","90.0","90.8","89.8","90.8","+0.8","27,000","0","31,700","0.00","-","90.12","94.28","105.80","26,220","41,944","36,202"
"2015/11/12","89.8","90.4","89.8","90.0","+0.2","8,600","0","31,700","0.00","-","89.80","94.88","106.09","25,940","43,316","36,037"
"2015/11/11","90.2","90.6","89.4","89.8","-0.4","30,400","0","31,900","0.00","-","89.80","95.46","106.41","42,200","44,312","35,998"
"2015/11/10","89.8","90.2","89.4","90.2","+0.4","23,300","0","31,900","0.00","-","90.24","96.16","106.70","41,480","44,436","35,666"
"2015/11/09","89.0","90.2","88.8","89.8","+0.6","41,800","0","31,900","0.00","-","90.60","96.80","107.00","43,080","51,092","35,464"
"2015/11/06","90.0","90.0","89.0","89.2","-0.8","25,600","0","31,800","0.00","-","91.28","97.65","107.28","39,240","50,916","35,008"
"2015/11/05","91.2","92.0","89.0","90.0","-2.0","89,900","0","31,500","0.00","-","92.04","98.67","107.57","38,300","51,292","34,770"
"2015/11/04","92.6","92.6","91.6","92.0","0.0","26,800","0","31,300","0.00","-","92.72","99.64","107.84","24,840","49,184","33,614"
"2015/11/02","92.2","92.6","91.4","92.0","-1.2","31,300","0","31,300","0.00","-","92.88","100.63","108.08","25,400","50,060","33,326"
"2015/10/30","93.0","93.2","92.0","93.2","+0.2","22,600","0","35,800","0.00","-","93.12","101.47","108.31","24,940","49,688","33,001"
"2015/10/29","93.8","93.8","92.6","93.0","-0.4","20,900","0","34,100","0.00","-","93.08","102.30","108.49","26,920","49,800","32,788"
"2015/10/28","93.8","94.2","92.8","93.4","+0.6","22,600","0","33,400","0.00","-","92.84","103.15","108.69","35,460","50,144","33,004"
"2015/10/27","93.2","94.0","92.4","92.8","-0.4","29,600","0","38,800","0.00","-","92.56","103.87","108.91","38,680","49,812","33,125"
"2015/10/26","94.0","94.0","93.0","93.2","+0.2","29,000","0","37,900","0.00","-","92.40","104.66","109.17","54,880","49,288","32,985"
"2015/10/23","93.2","93.2","92.4","93.0","+1.2","32,500","0","33,500","0.00","-","92.84","105.40","109.38","58,800","48,564","33,306"
"2015/10/22","92.0","93.4","91.2","91.8","-0.2","63,600","0","35,300","0.00","-","93.48","106.13","109.67","93,140","47,932","32,954"
"2015/10/21","92.4","92.4","91.6","92.0","0.0","38,700","0","34,600","0.00","-","95.40","106.90","109.98","87,120","46,132","32,422"
"2015/10/20","97.0","97.0","90.2","92.0","-3.4","110,600","0","34,500","0.00","-","97.52","107.64","110.28","83,440","45,188","32,202"
"2015/10/19","97.0","97.0","95.0","95.4","-0.8","48,600","0","26,600","0.00","-","99.88","108.32","110.56","64,360","41,784","30,817"
"2015/10/16","94.0","98.4","94.0","96.2","-5.2","204,200","0","16,400","0.00","-","101.64","108.67","110.80","61,720","40,580","30,521"
"2015/10/15","101.8","101.8","101.0","101.4","-1.2","33,500","0","17,400","0.00","-","103.48","109.16","111.06","24,200","34,220","27,933"
"2015/10/14","103.8","104.0","102.6","102.6","-1.2","20,300","0","23,000","0.00","-","104.36","109.44","111.26","29,760","34,560","27,816"
"2015/10/13","103.6","104.4","103.6","103.8","-0.4","15,200","0","23,100","0.00","-","104.72","109.93","111.42","32,400","34,652","27,657"
"2015/10/09","105.0","105.2","103.4","104.2","-1.2","35,400","0","32,200","0.00","-","105.44","110.44","111.55","36,060","35,356","27,734"
"2015/10/08","105.8","105.8","105.0","105.4","-0.4","16,600","0","23,200","0.00","-","105.84","110.89","111.72","66,920","36,432","27,565"
"2015/10/07","105.0","106.2","102.6","105.8","+1.4","61,300","0","35,500","0.00","-","106.96","111.39","111.80","71,080","39,956","27,581"
"2015/10/06","107.4","107.4","104.0","104.4","-3.0","33,500","0","34,200","0.00","-","108.72","111.75","111.89","65,820","39,856","26,994"
"2015/10/05","106.4","107.4","105.0","107.4","+1.2","33,500","0","38,100","0.00","-","110.72","112.04","111.99","66,560","39,620","26,813"
"2015/10/02","105.8","106.8","100.8","106.2","-4.8","189,700","0","32,200","0.00","-","112.56","112.03","112.05","69,600","38,880","26,552"
"2015/10/01","114.2","114.2","110.4","111.0","-3.6","37,400","0","49,000","0.00","-","113.92","111.89","112.12","36,060","33,468","24,376"
"2015/09/30","115.0","116.2","113.0","114.6","+0.2","35,000","0","46,600","0.00","-","114.52","111.73","112.13","33,660","33,732","24,272"
"2015/09/29","114.8","115.6","111.4","114.4","-2.2","37,200","0","47,400","0.00","-","114.44","111.67","112.13","32,560","33,556","24,122"
