"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2017/12/25","510.0","512.0","498.0","502.0","-1.0","405,600","187,600","147,300","0.79","-","510.80","500.56","383.38","813,380","2,217,852","2,589,161"
"2017/12/22","515.0","516.0","503.0","503.0","-15.0","386,400","202,900","141,600","0.70","-","516.20","499.00","379.88","991,660","2,282,568","2,586,550"
"2017/12/21","506.0","519.0","490.0","518.0","+17.0","1,004,900","202,600","156,300","0.77","-","519.20","496.52","376.52","1,399,500","2,336,972","2,582,182"
"2017/12/20","526.0","536.0","500.0","501.0","-29.0","1,303,400","181,200","160,800","0.89","-","523.00","493.40","373.04","2,597,260","2,431,608","2,569,230"
"2017/12/19","528.0","532.0","511.0","530.0","+1.0","966,600","244,900","348,500","1.42","-","519.60","492.52","369.80","2,656,660","2,565,980","2,552,718"
"2017/12/18","524.0","535.0","505.0","529.0","+11.0","1,297,000","345,700","346,900","1.00","-","514.00","489.56","366.21","2,673,360","2,741,288","2,540,836"
"2017/12/15","533.0","541.0","503.0","518.0","-19.0","2,425,600","313,700","349,600","1.11","-","502.40","486.80","362.57","2,509,680","2,802,840","2,524,609"
"2017/12/14","495.0","550.0","492.0","537.0","+53.0","6,993,700","361,600","193,400","0.53","-","494.00","483.80","359.14","2,141,740","2,858,932","2,492,685"
"2017/12/13","512.0","514.0","473.0","484.0","-18.0","1,600,400","262,500","300,500","1.14","-","482.60","480.36","355.44","887,440","2,780,888","2,400,168"
"2017/12/12","469.0","502.0","469.0","502.0","+31.0","1,050,100","337,700","267,500","0.79","-","477.80","478.28","352.45","733,660","2,873,800","2,379,313"
"2017/12/11","484.0","487.0","468.0","471.0","-5.0","478,600","318,600","259,200","0.81","-","469.00","476.28","349.24","763,280","3,227,504","2,367,836"
"2017/12/08","480.0","484.0","468.0","476.0","-4.0","585,900","331,200","287,200","0.87","-","470.20","474.88","346.36","866,900","4,578,020","2,362,449"
"2017/12/07","464.0","482.0","463.0","480.0","+20.0","722,200","342,000","241,500","0.71","-","473.00","473.44","343.30","918,560","5,202,112","2,355,000"
"2017/12/06","456.0","475.0","453.0","460.0","+2.0","831,500","306,400","315,600","1.03","-","473.40","468.64","340.21","1,033,260","5,208,380","2,345,921"
"2017/12/05","472.0","479.0","454.0","458.0","-19.0","1,198,200","324,700","422,300","1.30","-","479.60","464.24","337.44","1,217,780","5,200,856","2,335,553"
"2017/12/04","490.0","503.0","476.0","477.0","-13.0","996,700","321,400","437,600","1.36","-","490.40","460.16","334.65","1,308,860","5,201,928","2,320,346"
"2017/12/01","490.0","491.0","476.0","490.0","+8.0","844,200","345,100","468,400","1.36","-","495.80","454.68","331.52","1,709,140","5,206,336","2,307,896"
"2017/11/30","483.0","497.0","474.0","482.0","-9.0","1,295,700","330,500","427,300","1.29","-","506.40","448.96","328.16","2,144,660","5,358,328","2,297,945"
"2017/11/29","518.0","520.0","483.0","491.0","-21.0","1,754,100","352,200","406,500","1.15","-","516.60","443.92","324.97","3,019,980","5,422,856","2,281,977"
"2017/11/28","509.0","525.0","502.0","512.0","+8.0","1,653,600","416,600","568,100","1.36","-","521.80","438.64","321.78","5,129,440","5,492,184","2,259,705"
"2017/11/27","543.0","559.0","504.0","504.0","-39.0","2,998,100","403,900","608,100","1.51","-","518.60","431.88","318.38","5,530,380","5,547,596","2,238,168"
"2017/11/24","535.0","552.0","526.0","543.0","+10.0","3,021,800","495,500","333,900","0.67","-","510.40","425.48","315.06","5,335,460","5,604,444","2,199,304"
"2017/11/22","509.0","538.0","498.0","533.0","+16.0","5,672,300","454,600","582,200","1.28","-","490.00","417.76","311.26","5,080,400","6,207,996","2,159,708"
"2017/11/21","497.0","549.0","485.0","517.0","+21.0","12,301,400","437,200","742,600","1.70","-","471.40","410.84","307.57","4,620,100","6,053,568","2,085,081"
"2017/11/20","463.0","496.0","460.0","496.0","+33.0","3,658,300","378,100","350,800","0.93","-","463.80","401.36","304.14","3,092,360","5,572,824","1,922,754"
"2017/11/17","449.0","463.0","440.0","463.0","+22.0","2,023,500","316,400","386,500","1.22","-","455.80","392.76","300.89","3,430,560","5,449,184","1,877,028"
"2017/11/16","443.0","453.0","429.0","441.0","+1.0","1,746,500","311,500","442,800","1.42","-","455.20","385.48","298.29","3,593,020","5,390,364","1,854,786"
"2017/11/15","474.0","477.0","433.0","440.0","-39.0","3,370,800","324,500","442,100","1.36","-","455.60","378.80","296.01","4,009,300","5,333,500","1,835,285"
"2017/11/14","450.0","490.0","449.0","479.0","+23.0","4,662,700","380,300","409,900","1.08","-","457.80","371.76","293.77","4,343,660","5,202,060","1,791,892"
"2017/11/13","475.0","492.0","451.0","456.0","-4.0","5,349,300","304,700","476,500","1.56","-","448.40","363.08","290.98","4,195,760","5,017,236","1,732,281"
"2017/11/10","435.0","468.0","429.0","460.0","+17.0","2,835,800","334,700","474,200","1.42","-","447.60","355.28","288.49","5,104,440","4,804,880","1,664,825"
"2017/11/09","453.0","460.0","429.0","443.0","-8.0","3,827,900","329,600","443,600","1.35","-","442.80","347.40","285.94","11,385,580","4,693,824","1,668,753"
"2017/11/08","430.0","464.0","423.0","451.0","+19.0","5,042,600","332,000","557,100","1.68","-","442.20","340.20","283.44","13,857,640","4,544,416","1,619,045"
"2017/11/07","452.0","456.0","416.0","432.0","-20.0","3,923,200","266,600","430,900","1.62","-","424.00","332.56","280.84","13,024,900","4,344,364","1,553,704"
"2017/11/06","457.0","468.0","435.0","452.0","+16.0","9,892,700","390,000","485,100","1.24","-","407.60","325.68","278.38","12,368,940","4,189,852","1,502,666"
"2017/11/02","453.0","483.0","422.0","436.0","-4.0","34,241,500","359,900","451,900","1.26","-","388.40","317.96","275.64","10,635,400","3,796,952","1,372,112"
"2017/11/01","432.0","440.0","394.0","440.0","+80.0","16,188,200","314,700","334,000","1.06","-","369.20","310.76","273.14","4,008,480","2,428,476","917,260"
"2017/10/31","344.0","366.0","342.0","360.0","+10.0","878,900","21,200","472,200","22.27","-","350.60","303.28","270.64","1,699,640","1,783,312","702,462"
"2017/10/30","355.0","358.0","347.0","350.0","-6.0","643,400","23,000","467,200","20.31","-","349.80","299.16","269.22","2,105,640","1,751,136","691,798"
"2017/10/27","344.0","361.0","342.0","356.0","+16.0","1,225,000","24,800","526,400","21.23","-","351.60","295.16","268.00","2,674,420","1,728,912","685,653"
"2017/10/26","345.0","351.0","334.0","340.0","-7.0","1,106,900","22,500","511,500","22.73","-","349.00","291.12","266.61","3,037,200","1,683,788","671,168"
"2017/10/25","369.0","380.0","342.0","347.0","-9.0","4,644,000","2,000","587,300","293.65","-","349.80","287.88","265.42","3,699,680","1,643,532","657,604"
"2017/10/24","356.0","366.0","332.0","356.0","-3.0","2,908,900","4,000","414,400","103.60","-","350.40","284.48","264.16","6,393,000","1,467,224","596,810"
"2017/10/23","341.0","368.0","340.0","359.0","+16.0","3,487,300","2,000","346,400","173.20","-","351.20","280.44","262.78","6,173,540","1,356,028","560,798"
"2017/10/20","336.0","363.0","333.0","343.0","-1.0","3,038,900","2,000","347,400","173.70","-","335.40","275.96","261.41","5,532,640","1,217,932","516,308"
"2017/10/19","342.0","352.0","324.0","344.0","-6.0","4,419,300","2,400","322,200","134.25","-","323.00","272.36","260.40","5,038,320","1,097,848","476,334"
"2017/10/18","413.0","424.0","339.0","350.0","-10.0","18,110,600","5,100","100,700","19.75","-","310.40","268.60","259.40","4,265,060","923,012","418,445"
"2017/10/17","360.0","360.0","356.0","360.0","+80.0","1,811,600","5,600","93,300","16.66","-","295.20","264.52","258.30","707,920","200,476","177,897"
"2017/10/16","280.0","284.0","277.0","280.0","-1.0","282,800","2,000","127,500","63.75","-","276.00","259.84","257.14","362,560","131,460","155,741"
"2017/10/13","282.0","285.0","271.0","281.0","0.0","567,300","2,000","124,500","62.25","-","272.40","258.32","257.06","314,420","121,316","153,104"
"2017/10/12","274.0","283.0","272.0","281.0","+7.0","553,000","2,400","97,700","40.71","-","268.40","256.84","256.94","209,040","100,448","146,644"
"2017/10/11","264.0","274.0","262.0","274.0","+10.0","324,900","2,000","81,100","40.55","-","264.80","255.16","256.73","110,320","86,720","142,492"
"2017/10/10","261.0","264.0","258.0","264.0","+2.0","84,800","2,000","77,200","38.60","-","262.60","254.24","256.80","63,880","76,076","142,672"
"2017/10/06","260.0","264.0","260.0","262.0","+1.0","42,100","2,000","75,200","37.60","-","261.80","253.96","257.01","55,180","74,024","147,750"
"2017/10/05","263.0","263.0","259.0","261.0","-2.0","40,400","2,000","79,100","39.55","-","261.40","253.80","257.09","58,840","74,940","148,409"
"2017/10/04","264.0","264.0","260.0","263.0","0.0","59,400","2,000","79,100","39.55","-","261.00","253.80","257.12","64,800","76,340","149,404"
"2017/10/03","263.0","265.0","259.0","263.0","+3.0","92,700","2,000","77,100","38.55","-","259.60","253.52","257.12","58,840","77,164","151,096"
"2017/10/02","260.0","263.0","259.0","260.0","0.0","41,300","2,000","72,100","36.05","-","257.60","253.44","257.05","52,120","74,708","150,654"
"2017/09/29","257.0","262.0","256.0","260.0","+1.0","60,400","2,000","70,600","35.30","-","257.00","253.40","257.02","58,760","75,252","151,614"
"2017/09/28","258.0","260.0","255.0","259.0","+3.0","70,200","2,000","72,600","36.30","-","255.00","253.40","257.10","64,240","74,288","154,364"
"2017/09/27","257.0","258.0","255.0","256.0","+3.0","29,600","2,000","72,000","36.00","-","254.20","253.48","257.00","69,580","79,052","154,698"
"2017/09/26","257.0","258.0","251.0","253.0","-4.0","59,100","2,000","96,800","48.40","-","254.80","253.44","257.02","83,760","80,852","155,066"
"2017/09/25","252.0","259.0","250.0","257.0","+7.0","74,500","2,000","70,300","35.15","-","256.60","253.20","257.08","119,200","79,576","155,849"
"2017/09/22","255.0","256.0","250.0","250.0","-5.0","87,800","2,000","73,700","36.85","-","256.20","252.84","257.14","130,100","78,248","159,513"
"2017/09/21","258.0","260.0","255.0","255.0","-4.0","96,900","2,000","74,700","37.35","-","255.60","252.92","257.16","119,520","76,892","164,388"
"2017/09/20","264.0","264.0","257.0","259.0","-3.0","100,500","2,000","71,800","35.90","-","255.20","252.68","257.20","107,500","75,324","163,981"
"2017/09/19","261.0","267.0","258.0","262.0","+7.0","236,300","2,000","70,800","35.40","-","253.40","252.00","257.14","97,080","73,820","163,289"
"2017/09/15","250.0","259.0","250.0","255.0","+8.0","129,000","2,000","68,400","34.20","-","250.60","251.04","257.05","59,260","68,284","160,834"
"2017/09/14","251.0","253.0","247.0","247.0","-6.0","34,900","2,000","77,300","38.65","-","248.20","250.56","257.02","50,700","67,048","159,484"
"2017/09/13","252.0","253.0","250.0","253.0","+3.0","36,800","2,000","83,600","41.80","-","247.20","250.76","257.14","49,560","69,000","159,897"
"2017/09/12","250.0","254.0","249.0","250.0","+2.0","48,400","2,000","82,100","41.05","-","245.40","250.92","257.14","51,320","69,060","160,472"
"2017/09/11","248.0","249.0","245.0","248.0","+5.0","47,200","2,000","82,300","41.15","-","243.20","251.12","257.25","83,600","70,456","161,228"
"2017/09/08","240.0","245.0","239.0","243.0","+1.0","86,200","2,000","84,100","42.05","-","243.80","251.52","257.37","85,920","70,652","161,600"
"2017/09/07","244.0","247.0","242.0","242.0","-2.0","29,200","4,000","83,100","20.78","-","246.60","252.04","257.44","75,380","70,216","161,149"
"2017/09/06","238.0","245.0","235.0","244.0","+5.0","45,600","2,000","83,100","41.55","-","249.80","252.76","257.60","82,540","74,124","161,632"
"2017/09/05","257.0","257.0","235.0","239.0","-12.0","209,800","2,000","83,600","41.80","-","253.20","253.08","257.73","88,500","81,452","162,353"
"2017/09/04","254.0","255.0","247.0","251.0","-6.0","58,800","2,000","59,800","29.90","-","256.60","254.24","257.82","62,540","87,276","160,405"
"2017/09/01","256.0","260.0","256.0","257.0","-1.0","33,500","2,000","58,600","29.30","-","258.60","255.00","257.70","57,040","96,280","160,810"
"2017/08/31","261.0","262.0","255.0","258.0","-3.0","65,000","2,000","59,700","29.85","-","259.00","255.60","257.54","61,320","99,592","164,124"
"2017/08/30","258.0","262.0","254.0","261.0","+5.0","75,400","2,000","71,400","35.70","-","259.40","256.08","257.48","55,580","104,668","167,216"
"2017/08/29","256.0","259.0","250.0","256.0","-5.0","80,000","2,000","66,600","33.30","-","259.40","256.40","257.17","78,360","113,256","167,162"
"2017/08/28","260.0","262.0","257.0","261.0","+2.0","31,300","2,000","66,600","33.30","-","259.20","256.92","256.90","77,280","235,272","166,993"
"2017/08/25","263.0","264.0","258.0","259.0","-1.0","54,900","2,000","66,700","33.35","-","256.40","256.68","256.60","76,460","238,012","168,990"
"2017/08/24","258.0","260.0","258.0","260.0","-1.0","36,300","0","67,500","0.00","-","254.20","256.56","256.34","73,740","241,496","169,212"
"2017/08/23","256.0","263.0","254.0","261.0","+6.0","189,300","0","69,900","0.00","-","252.60","256.08","256.10","77,260","243,860","169,190"
"2017/08/22","247.0","256.0","246.0","255.0","+8.0","74,600","0","89,000","0.00","-","250.20","255.48","255.84","50,940","240,332","168,240"
"2017/08/21","247.0","251.0","246.0","247.0","-1.0","27,200","0","89,000","0.00","-","247.60","255.24","255.60","48,600","242,452","167,670"
"2017/08/18","247.0","250.0","247.0","248.0","-4.0","41,300","0","89,000","0.00","-","245.80","255.44","255.44","62,740","244,500","167,598"
"2017/08/17","247.0","253.0","245.0","252.0","+3.0","53,900","0","89,000","0.00","-","244.80","255.68","255.26","74,100","246,012","168,738"
"2017/08/16","240.0","250.0","240.0","249.0","+7.0","57,700","0","87,600","0.00","-","244.80","255.92","254.97","80,060","251,156","168,305"
"2017/08/15","238.0","244.0","238.0","242.0","+4.0","62,900","0","88,700","0.00","-","246.40","256.04","254.70","76,180","254,392","168,824"
"2017/08/14","240.0","241.0","234.0","238.0","-5.0","97,900","0","89,300","0.00","-","249.00","256.40","254.49","80,260","255,460","168,541"
"2017/08/10","250.0","251.0","243.0","243.0","-9.0","98,100","0","90,600","0.00","-","253.00","256.96","254.28","71,100","254,924","167,792"
"2017/08/09","255.0","255.0","248.0","252.0","-5.0","83,700","0","93,500","0.00","-","255.60","257.36","254.02","66,540","259,320","166,784"
"2017/08/08","258.0","258.0","253.0","257.0","+2.0","38,300","0","93,900","0.00","-","257.20","257.52","253.65","75,180","261,992","165,978"
"2017/08/07","257.0","257.0","254.0","255.0","-3.0","83,300","0","91,900","0.00","-","256.20","257.92","253.20","113,280","262,096","165,726"
"2017/08/04","253.0","258.0","251.0","258.0","+2.0","52,100","0","96,300","0.00","-","258.80","258.48","252.77","167,700","261,868","165,317"
"2017/08/03","260.0","260.0","253.0","256.0","-4.0","75,300","0","96,800","0.00","-","261.20","258.88","252.29","214,060","262,564","165,490"
"2017/08/02","253.0","262.0","253.0","260.0","+8.0","126,900","0","94,800","0.00","-","264.40","259.56","251.85","222,260","265,548","165,688"
"2017/08/01","268.0","268.0","251.0","252.0","-16.0","228,800","0","95,800","0.00","-","266.40","260.12","251.46","235,260","263,872","166,237"
"2017/07/31","262.0","268.0","254.0","268.0","-2.0","355,400","3,000","92,600","30.87","-","269.80","260.92","251.12","247,520","258,032","172,334"
"2017/07/28","272.0","274.0","265.0","270.0","-2.0","283,900","3,000","99,400","33.13","-","270.00","260.80","250.49","802,520","253,480","167,836"
"2017/07/27","271.0","274.0","267.0","272.0","+2.0","116,300","3,000","113,200","37.73","-","267.00","261.16","249.86","765,700","255,660","164,226"
"2017/07/26","273.0","275.0","265.0","270.0","+1.0","191,900","3,000","123,800","41.27","-","263.80","261.48","249.24","770,840","269,636","163,452"
"2017/07/25","268.0","274.0","266.0","269.0","0.0","290,100","3,000","116,000","38.67","-","259.40","261.40","248.57","751,540","265,620","161,320"
"2017/07/24","260.0","294.0","260.0","269.0","+14.0","3,130,400","0","122,800","0.00","-","254.80","261.16","247.97","713,740","258,616","158,056"
"2017/07/21","256.0","257.0","250.0","255.0","-1.0","99,800","1,000","112,600","112.60","-","250.80","260.92","247.40","113,180","140,852","117,345"
"2017/07/20","247.0","260.0","247.0","256.0","+8.0","142,000","1,000","111,800","111.80","-","250.20","261.04","247.12","108,900","139,244","116,292"
"2017/07/19","248.0","252.0","242.0","248.0","+2.0","95,400","1,000","101,200","101.20","-","249.80","261.12","246.86","96,320","138,096","114,621"
"2017/07/18","248.0","249.0","242.0","246.0","-3.0","101,100","1,000","97,200","97.20","-","251.80","261.84","246.73","113,740","144,944","113,630"
"2017/07/14","251.0","253.0","246.0","249.0","-3.0","127,600","0","89,600","0.00","-","253.00","262.04","246.61","121,240","144,712","112,810"
"2017/07/13","253.0","257.0","252.0","252.0","-2.0","78,400","0","81,500","0.00","-","253.40","262.40","246.41","113,640","141,896","111,745"
"2017/07/12","258.0","259.0","253.0","254.0","-4.0","79,100","0","81,000","0.00","-","253.40","262.60","246.16","114,860","143,472","111,329"
"2017/07/11","252.0","262.0","250.0","258.0","+6.0","182,500","0","84,500","0.00","-","253.20","262.92","245.97","140,640","154,280","110,752"
"2017/07/10","251.0","256.0","251.0","252.0","+1.0","138,600","1,000","90,500","90.50","-","252.80","262.64","245.74","134,240","165,116","108,685"
"2017/07/07","253.0","253.0","246.0","251.0","-1.0","89,600","1,000","100,900","100.90","-","255.80","262.88","245.60","114,700","162,228","107,344"
"2017/07/06","254.0","256.0","250.0","252.0","-1.0","84,500","1,000","97,500","97.50","-","259.40","263.04","245.54","112,300","160,588","106,766"
"2017/07/05","253.0","256.0","251.0","253.0","-3.0","208,000","1,000","97,300","97.30","-","262.60","263.16","245.50","109,300","159,296","106,106"
"2017/07/04","270.0","270.0","255.0","256.0","-11.0","150,500","2,000","97,700","48.85","-","266.60","263.16","245.46","97,680","152,084","106,645"
"2017/07/03","267.0","270.0","266.0","267.0","-2.0","40,900","2,000","95,700","47.85","-","270.20","263.16","245.29","84,580","148,700","105,882"
"2017/06/30","264.0","269.0","261.0","269.0","+1.0","77,600","1,900","95,500","50.26","-","271.20","262.60","245.08","92,960","150,260","105,860"
"2017/06/29","271.0","273.0","266.0","268.0","-5.0","69,500","1,900","96,400","50.74","-","270.40","262.16","244.86","125,760","151,360","105,801"
"2017/06/28","278.0","278.0","270.0","273.0","-1.0","149,900","1,900","96,400","50.74","-","272.60","261.72","244.77","179,540","151,584","105,760"
"2017/06/27","274.0","275.0","270.0","274.0","+2.0","85,000","1,400","104,900","74.93","-","274.00","260.72","244.66","242,700","147,684","104,562"
"2017/06/26","270.0","273.0","267.0","272.0","+7.0","82,800","1,000","103,200","103.20","-","272.80","259.92","244.49","244,000","146,900","105,834"
"2017/06/23","279.0","279.0","262.0","265.0","-14.0","241,600","1,000","103,900","103.90","-","271.00","259.20","244.34","250,440","147,576","105,738"
"2017/06/22","280.0","286.0","274.0","279.0","-1.0","338,400","1,000","128,200","128.20","-","270.60","258.44","244.37","239,380","140,460","103,057"
"2017/06/21","270.0","284.0","268.0","280.0","+12.0","465,700","1,000","102,900","102.90","-","266.40","256.96","244.21","183,620","130,492","99,372"
"2017/06/20","263.0","269.0","263.0","268.0","+5.0","91,500","8,200","142,700","17.40","-","262.00","255.56","244.05","113,140","123,144","94,493"
"2017/06/19","268.0","268.0","261.0","263.0","0.0","115,000","10,300","146,000","14.17","-","261.60","254.96","243.96","148,160","131,360","94,334"
"2017/06/16","262.0","268.0","258.0","263.0","+5.0","186,300","8,600","145,500","16.92","-","259.20","253.96","243.92","144,220","129,616","93,358"
"2017/06/15","260.0","264.0","258.0","258.0","0.0","59,600","7,900","143,200","18.13","-","258.20","252.88","243.89","118,400","124,856","91,852"
"2017/06/14","265.0","267.0","255.0","258.0","-8.0","113,300","7,900","151,300","19.15","-","258.00","252.08","244.04","130,040","129,716","92,118"
"2017/06/13","251.0","267.0","251.0","266.0","+15.0","266,600","11,200","142,400","12.71","-","258.80","251.36","244.18","177,240","128,044","95,276"
"2017/06/12","255.0","260.0","251.0","251.0","-7.0","95,300","2,600","149,200","57.38","-","255.80","250.40","244.17","214,600","118,768","95,305"
"2017/06/09","260.0","262.0","256.0","258.0","+1.0","57,200","2,700","150,300","55.67","-","257.20","250.00","244.17","208,820","119,676","94,744"
"2017/06/08","265.0","266.0","257.0","257.0","-5.0","117,800","4,000","148,900","37.23","-","256.60","249.16","244.09","207,100","118,664","94,765"
"2017/06/07","252.0","270.0","252.0","262.0","+11.0","349,300","2,300","146,300","63.61","-","256.20","248.28","244.02","193,980","114,824","94,060"
"2017/06/06","258.0","269.0","249.0","251.0","-7.0","453,400","2,700","144,500","53.52","-","254.40","247.20","243.94","129,660","105,924","90,242"
"2017/06/05","255.0","258.0","252.0","258.0","+3.0","66,400","2,800","136,400","48.71","-","255.40","246.36","244.05","52,160","88,644","85,453"
"2017/06/02","254.0","256.0","252.0","255.0","0.0","48,600","2,800","146,800","52.43","-","254.40","245.20","244.06","54,860","89,852","85,922"
"2017/06/01","256.0","257.0","252.0","255.0","+2.0","52,200","2,800","146,500","52.32","-","255.00","244.04","244.10","66,160","89,576","85,829"
"2017/05/31","255.0","255.0","251.0","253.0","-3.0","27,700","2,800","152,500","54.46","-","255.40","242.72","244.10","70,740","89,156","86,168"
"2017/05/30","254.0","258.0","249.0","256.0","+3.0","65,900","2,800","151,300","54.04","-","254.40","241.56","244.12","75,680","88,948","87,610"
"2017/05/29","259.0","259.0","251.0","253.0","-5.0","79,900","2,900","150,300","51.83","-","254.00","240.28","244.09","75,580","87,244","87,496"
"2017/05/26","257.0","258.0","251.0","258.0","+1.0","105,100","7,100","148,800","20.96","-","254.20","239.08","244.09","79,540","84,824","87,522"
"2017/05/25","249.0","257.0","246.0","257.0","+9.0","75,100","7,200","148,100","20.57","-","251.80","237.68","244.04","71,260","82,724","87,053"
"2017/05/24","253.0","254.0","248.0","248.0","-6.0","52,400","6,700","151,500","22.61","-","248.80","236.28","243.98","74,080","82,324","88,586"
"2017/05/23","255.0","255.0","251.0","254.0","0.0","65,400","6,700","147,900","22.07","-","248.20","235.28","244.05","120,000","83,832","89,866"
"2017/05/22","250.0","255.0","249.0","254.0","+8.0","99,700","5,600","147,900","26.41","-","248.00","234.36","244.12","166,300","87,940","92,041"
"2017/05/19","244.0","247.0","241.0","246.0","+4.0","63,700","7,700","143,400","18.62","-","244.80","233.24","244.17","160,640","111,396","92,381"
"2017/05/18","237.0","244.0","236.0","242.0","-3.0","89,200","7,200","142,900","19.85","-","242.80","232.24","244.34","161,360","109,568","92,850"
"2017/05/17","245.0","249.0","233.0","245.0","-8.0","282,000","11,200","135,400","12.09","-","242.00","231.48","244.58","179,740","106,528","94,612"
"2017/05/16","240.0","255.0","239.0","253.0","+15.0","296,900","3,000","140,000","46.67","-","241.00","230.68","244.86","137,640","97,576","93,445"
"2017/05/15","233.0","238.0","232.0","238.0","+2.0","71,400","2,700","131,300","48.63","-","238.80","229.36","245.08","85,200","86,980","92,118"
"2017/05/12","238.0","238.0","233.0","236.0","-2.0","67,300","3,200","129,600","40.50","-","239.40","228.80","245.45","94,520","85,936","107,632"
"2017/05/11","246.0","247.0","235.0","238.0","-2.0","181,100","2,600","142,400","54.77","-","239.60","228.40","245.78","87,440","86,328","110,678"
"2017/05/10","242.0","244.0","240.0","240.0","-2.0","71,500","4,000","141,400","35.35","-","239.00","228.24","246.06","55,580","79,916","112,428"
"2017/05/09","240.0","245.0","240.0","242.0","+1.0","34,700","2,700","138,200","51.19","-","238.00","228.12","246.36","66,640","77,724","115,366"
"2017/05/08","240.0","244.0","240.0","241.0","+4.0","118,000","2,700","158,800","58.81","-","235.60","227.96","246.64","63,980","77,180","121,349"
"2017/05/02","236.0","239.0","234.0","237.0","+2.0","31,900","2,700","159,200","58.96","-","233.20","227.80","246.96","59,700","74,044","133,586"
"2017/05/01","233.0","236.0","232.0","235.0","0.0","21,800","2,600","162,400","62.46","-","231.00","227.68","247.33","61,660","74,676","164,261"
"2017/04/28","231.0","239.0","231.0","235.0","+5.0","126,800","2,700","167,300","61.96","-","228.40","227.60","247.90","65,640","75,692","326,194"
"2017/04/27","229.0","232.0","228.0","230.0","+1.0","21,400","1,000","177,900","177.90","-","226.20","227.80","248.34","44,780","72,052","429,246"
"2017/04/26","227.0","233.0","226.0","229.0","+3.0","96,600","1,000","175,200","175.20","-","225.00","228.24","249.20","45,160","72,296","739,122"
"2017/04/25","221.0","227.0","221.0","226.0","+4.0","41,700","1,300","178,800","137.54","-","223.80","228.72","249.25","29,720","69,952","741,073"
"2017/04/24","224.0","224.0","221.0","222.0","-2.0","41,700","1,300","180,600","138.92","-","223.20","229.56","249.34","31,900","70,136","747,960"
"2017/04/21","226.0","226.0","223.0","224.0","0.0","22,500","1,300","182,600","140.46","-","223.20","230.64","249.37","36,580","69,868","748,294"
"2017/04/20","224.0","226.0","222.0","224.0","+1.0","23,300","1,200","178,200","148.50","-","223.00","231.68","249.40","50,100","78,904","750,318"
"2017/04/19","224.0","224.0","220.0","223.0","0.0","19,400","1,300","178,900","137.62","-","224.40","232.44","249.34","79,060","81,704","750,289"
"2017/04/18","225.0","225.0","219.0","223.0","+1.0","52,600","1,000","185,500","185.50","-","225.00","233.56","249.28","212,400","82,496","750,585"
"2017/04/17","221.0","224.0","219.0","222.0","-1.0","65,100","1,000","183,800","183.80","-","224.60","234.76","249.25","205,480","83,320","751,317"
"2017/04/14","227.0","229.0","222.0","223.0","-8.0","90,100","1,000","181,000","181.00","-","224.80","236.32","249.16","195,100","83,372","752,224"
"2017/04/13","224.0","237.0","224.0","231.0","+5.0","168,100","2,100","178,200","84.86","-","225.20","238.00","249.00","188,720","82,172","752,049"
"2017/04/12","227.0","247.0","224.0","226.0","+5.0","686,100","1,500","182,100","121.40","-","223.00","239.20","248.74","161,500","82,664","750,898"
"2017/04/11","223.0","225.0","221.0","221.0","-2.0","18,000","1,500","174,300","116.20","-","222.60","240.60","248.58","33,340","58,244","743,300"
"2017/04/10","225.0","225.0","223.0","223.0","-2.0","13,200","1,500","174,300","116.20","-","223.60","242.44","248.56","45,160","59,144","744,608"
"2017/04/07","220.0","225.0","218.0","225.0","+5.0","58,200","1,600","174,400","109.00","-","225.80","244.20","248.53","46,680","61,096","744,718"
"2017/04/06","225.0","225.0","219.0","220.0","-4.0","32,000","1,600","165,800","103.63","-","228.20","245.92","248.50","38,380","62,760","744,604"
"2017/04/05","226.0","227.0","221.0","224.0","-2.0","45,300","1,600","166,300","103.94","-","231.80","247.56","248.54","36,200","64,664","745,261"
"2017/04/04","233.0","236.0","221.0","226.0","-8.0","77,100","1,600","157,400","98.38","-","234.40","249.00","248.57","35,060","64,524","745,752"
"2017/04/03","236.0","238.0","234.0","234.0","-3.0","20,800","51,000","154,000","3.02","-","236.00","250.40","248.56","29,180","64,372","746,729"
"2017/03/31","237.0","239.0","236.0","237.0","-1.0","16,700","51,000","153,600","3.01","-","235.80","251.80","248.40","34,460","66,724","747,225"
"2017/03/30","238.0","239.0","237.0","238.0","+1.0","21,100","51,000","153,100","3.00","-","236.40","253.08","248.17","38,280","80,060","747,704"
"2017/03/29","237.0","238.0","236.0","237.0","+3.0","39,600","51,000","163,800","3.21","-","237.00","254.16","247.97","39,560","89,968","748,642"
"2017/03/28","234.0","238.0","232.0","234.0","+1.0","47,700","51,000","163,000","3.20","-","237.80","254.72","247.78","39,240","90,512","749,956"
"2017/03/27","242.0","242.0","230.0","233.0","-7.0","47,200","51,000","165,400","3.24","-","240.40","255.44","247.56","38,960","90,956","750,080"
"2017/03/24","242.0","242.0","238.0","240.0","-1.0","35,800","51,000","152,600","2.99","-","243.60","256.20","247.33","36,520","91,664","749,778"
"2017/03/23","240.0","243.0","240.0","241.0","0.0","27,500","51,000","151,100","2.96","-","245.60","256.84","247.01","79,040","92,752","750,337"
