"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/06/30","2,015.0","2,023.0","2,000.0","2,001.5","+4.5","4,644,400","348,500","111,000","0.32","-","2,069.10","2,146.12","2,041.04","9,156,620","5,819,020","6,201,974"
"2020/06/29","1,998.5","2,014.0","1,987.0","1,997.0","-103.5","9,849,500","270,600","516,200","1.91","-","2,102.90","2,149.30","2,042.40","9,321,240","5,817,816","6,316,766"
"2020/06/26","2,090.0","2,116.5","2,088.0","2,100.5","+1.0","13,893,900","4,503,900","95,900","0.02","9.95","2,138.40","2,150.72","2,042.90","8,034,660","5,538,496","6,328,808"
"2020/06/25","2,107.0","2,117.5","2,093.0","2,099.5","-47.5","9,482,700","450,400","428,100","0.95","-","2,154.60","2,146.94","2,043.06","6,274,540","5,208,224","6,239,541"
"2020/06/24","2,181.5","2,181.5","2,146.0","2,147.0","-23.5","7,912,600","520,000","387,400","0.75","-","2,168.40","2,143.46","2,043.92","4,984,860","5,050,048","6,184,864"
"2020/06/23","2,174.5","2,182.5","2,155.0","2,170.5","-4.0","5,467,500","569,500","353,700","0.62","-","2,172.50","2,139.00","2,043.78","4,166,140","4,843,044","6,152,437"
"2020/06/22","2,175.5","2,182.5","2,167.5","2,174.5","-7.0","3,416,600","559,300","338,400","0.61","-","2,171.80","2,133.56","2,043.46","4,150,840","4,774,916","6,167,309"
"2020/06/19","2,180.0","2,183.5","2,164.0","2,181.5","+13.0","5,093,300","567,600","243,800","0.43","-","2,157.80","2,127.56","2,043.16","4,773,200","4,735,200","6,227,116"
"2020/06/18","2,165.5","2,175.5","2,158.0","2,168.5","+1.0","3,034,300","568,100","263,700","0.46","-","2,151.30","2,120.68","2,042.66","5,024,180","4,684,088","6,312,797"
"2020/06/17","2,167.0","2,178.5","2,159.0","2,167.5","+0.5","3,819,000","569,100","229,000","0.40","-","2,150.00","2,114.02","2,042.98","5,585,680","4,725,488","6,370,224"
"2020/06/16","2,143.0","2,175.0","2,134.0","2,167.0","+62.5","5,391,000","594,700","212,500","0.36","-","2,157.70","2,108.44","2,043.62","5,657,280","4,708,856","6,404,606"
"2020/06/15","2,142.5","2,150.5","2,104.5","2,104.5","-44.5","6,528,400","505,900","323,500","0.64","-","2,169.00","2,103.02","2,044.29","5,571,580","4,615,968","6,439,506"
"2020/06/12","2,129.0","2,158.0","2,108.0","2,149.0","-13.0","6,348,200","570,500","245,700","0.43","-","2,189.00","2,100.16","2,046.48","5,263,640","4,571,316","6,407,101"
"2020/06/11","2,189.0","2,198.5","2,161.0","2,162.0","-44.0","5,841,800","583,500","235,900","0.40","-","2,194.80","2,093.02","2,048.05","4,747,840","4,503,620","6,360,324"
"2020/06/10","2,211.0","2,220.0","2,203.5","2,206.0","-17.5","4,177,000","641,000","178,200","0.28","-","2,196.90","2,084.90","2,049.29","4,430,200","4,571,132","6,324,566"
"2020/06/09","2,213.0","2,234.0","2,213.0","2,223.5","+19.0","4,962,500","686,500","151,100","0.22","-","2,186.00","2,075.90","2,049.89","4,780,760","4,667,684","6,308,304"
"2020/06/08","2,202.0","2,208.0","2,185.0","2,204.5","+26.5","4,988,700","720,100","195,800","0.27","-","2,175.00","2,067.54","2,050.30","4,710,360","4,691,548","6,303,334"
"2020/06/05","2,167.5","2,179.0","2,158.5","2,178.0","+5.5","3,769,200","618,500","177,100","0.29","-","2,162.60","2,059.38","2,051.26","4,345,220","4,634,384","6,299,637"
"2020/06/04","2,175.0","2,182.5","2,158.0","2,172.5","+21.0","4,253,600","601,800","171,100","0.28","-","2,154.50","2,052.90","2,052.84","4,873,940","4,672,480","6,313,541"
"2020/06/03","2,166.0","2,172.5","2,147.0","2,151.5","-17.0","5,929,800","550,400","203,200","0.37","-","2,152.30","2,046.90","2,054.64","5,333,320","4,805,108","6,316,994"
"2020/06/02","2,143.0","2,176.0","2,140.5","2,168.5","+26.0","4,610,500","608,600","159,100","0.26","-","2,145.30","2,040.04","2,056.81","5,334,300","4,695,236","6,299,452"
"2020/06/01","2,135.5","2,154.0","2,132.0","2,142.5","+5.0","3,163,000","504,700","208,900","0.41","-","2,127.80","2,031.56","2,058.58","5,335,060","4,671,384","6,327,750"
"2020/05/29","2,150.5","2,168.0","2,137.5","2,137.5","-24.0","6,412,800","484,600","198,900","0.41","-","2,105.80","2,024.64","2,061.14","5,275,760","4,709,580","6,359,416"
"2020/05/28","2,136.5","2,167.0","2,133.0","2,161.5","+45.0","6,550,500","583,500","185,900","0.32","-","2,079.50","2,018.14","2,063.28","5,120,620","4,568,112","6,333,345"
"2020/05/27","2,100.0","2,124.0","2,081.5","2,116.5","+35.5","5,934,700","572,900","218,200","0.38","-","2,049.70","2,010.90","2,065.00","4,916,180","4,461,892","6,313,545"
"2020/05/26","2,040.0","2,082.5","2,037.0","2,081.0","+48.5","4,614,300","428,300","198,800","0.46","-","2,033.50","2,005.56","2,067.32","4,276,740","4,370,384","6,308,289"
"2020/05/25","2,022.0","2,033.0","2,016.0","2,032.5","+26.5","2,866,500","338,200","208,400","0.62","-","2,024.20","2,001.90","2,070.45","4,106,740","4,359,048","6,317,397"
"2020/05/22","2,012.5","2,017.0","1,998.0","2,006.0","-6.5","5,637,100","377,600","205,900","0.55","-","2,022.60","1,999.56","2,074.26","4,018,180","4,399,472","6,333,204"
"2020/05/21","2,029.0","2,034.5","2,011.5","2,012.5","-23.0","5,528,300","789,700","52,100","0.07","-","2,023.30","1,997.76","2,078.64","3,653,860","4,297,120","6,311,485"
"2020/05/20","2,026.0","2,045.0","2,025.5","2,035.5","+1.0","2,737,500","451,100","117,700","0.26","-","2,021.20","1,996.86","2,082.64","3,362,060","4,226,560","6,308,809"
"2020/05/19","2,050.0","2,055.0","2,033.0","2,034.5","+10.0","3,764,300","441,200","107,800","0.24","-","2,019.70","1,994.16","2,086.40","3,495,200","4,319,336","6,339,760"
"2020/05/18","2,016.0","2,029.5","2,007.0","2,024.5","+15.0","2,423,700","369,500","104,600","0.28","-","2,019.10","1,992.64","2,090.56","3,356,100","4,385,496","6,348,900"
"2020/05/15","2,024.0","2,028.0","2,001.5","2,009.5","+7.5","3,815,500","357,400","123,600","0.35","-","2,020.80","1,991.28","2,095.00","3,953,780","4,522,016","6,382,816"
"2020/05/14","2,032.0","2,034.5","2,002.0","2,002.0","-26.0","4,069,300","345,500","138,700","0.40","-","2,013.00","1,989.70","2,099.97","4,121,840","4,607,148","6,392,361"
"2020/05/13","2,014.5","2,033.5","2,013.0","2,028.0","-3.5","3,403,200","357,800","101,200","0.28","-","2,004.40","1,986.08","2,105.24","4,813,900","4,702,892","6,387,821"
"2020/05/12","2,044.5","2,044.5","2,029.0","2,031.5","-1.5","3,068,800","355,300","96,300","0.27","-","1,995.00","1,982.08","2,110.32","5,451,420","4,813,704","6,374,801"
"2020/05/11","2,000.0","2,044.0","1,999.0","2,033.0","+62.5","5,412,100","356,000","93,500","0.26","-","1,991.60","1,979.80","2,115.42","5,949,480","4,940,924","6,378,126"
"2020/05/08","1,969.0","1,976.5","1,951.5","1,970.5","+11.5","4,655,800","222,400","220,000","0.99","-","1,985.10","1,978.32","2,120.54","5,578,980","4,994,512","6,358,956"
"2020/05/07","1,960.5","1,963.0","1,932.5","1,959.0","-22.0","7,529,600","222,800","193,200","0.87","-","1,994.20","1,981.64","2,126.56","5,592,140","5,244,792","6,357,929"
"2020/05/01","2,000.0","2,015.5","1,974.0","1,981.0","-33.5","6,590,800","226,000","330,700","1.46","-","2,006.90","1,984.00","2,132.82","5,600,080","5,362,044","6,317,932"
"2020/04/30","2,024.0","2,050.0","2,011.0","2,014.5","+14.0","5,559,100","287,100","193,200","0.67","-","2,006.70","1,982.54","2,138.62","4,918,520","5,508,980","6,282,885"
"2020/04/28","2,018.5","2,018.5","1,992.5","2,000.5","-15.5","3,559,600","226,900","227,600","1.00","-","1,995.10","1,984.48","2,143.82","4,609,540","5,663,432","6,288,264"
"2020/04/27","2,033.5","2,037.0","2,003.0","2,016.0","-6.5","4,721,600","247,800","208,600","0.84","-","1,988.90","1,981.50","2,148.75","4,721,200","5,832,128","6,333,157"
"2020/04/24","2,003.5","2,025.5","1,983.5","2,022.5","+42.5","7,569,300","272,700","199,000","0.73","-","1,980.70","1,977.06","2,153.79","4,352,100","6,042,964","6,343,158"
"2020/04/23","1,964.0","1,980.0","1,958.5","1,980.0","+23.5","3,183,000","416,500","223,400","0.54","-","1,972.30","1,972.36","2,158.53","3,617,240","6,249,712","6,361,064"
"2020/04/22","1,959.0","1,966.5","1,945.0","1,956.5","-13.0","4,014,200","411,700","203,200","0.49","-","1,972.90","1,969.30","2,164.56","3,710,040","6,611,460","6,379,296"
"2020/04/21","1,970.5","1,979.5","1,959.0","1,969.5","-5.5","4,117,900","411,300","208,800","0.51","-","1,979.50","1,967.72","2,171.14","3,773,380","7,031,696","6,469,974"
"2020/04/20","1,969.5","1,979.5","1,966.5","1,975.0","-5.5","2,876,100","408,800","219,600","0.54","-","1,980.40","1,965.50","2,178.72","3,725,220","7,330,892","6,574,717"
"2020/04/17","1,995.0","1,998.0","1,978.0","1,980.5","-2.5","3,895,000","417,400","234,300","0.56","-","1,977.60","1,964.80","2,186.12","3,765,660","8,002,252","6,608,278"
"2020/04/16","1,981.0","1,986.5","1,968.5","1,983.0","-6.5","3,647,000","400,300","214,600","0.54","-","1,979.50","1,967.14","2,193.46","3,739,520","8,230,780","6,631,266"
"2020/04/15","1,965.0","1,989.5","1,960.5","1,989.5","+15.5","4,330,900","400,200","209,000","0.52","-","1,976.50","1,971.46","2,200.78","4,021,500","8,416,520","6,637,998"
"2020/04/14","1,963.5","1,984.0","1,957.5","1,974.0","+13.0","3,877,100","402,900","220,000","0.55","-","1,977.90","1,976.02","2,207.88","4,238,980","8,773,436","6,662,114"
"2020/04/13","1,972.0","1,993.5","1,961.0","1,961.0","-29.0","3,078,300","403,400","213,700","0.53","-","1,981.20","1,978.42","2,215.24","4,630,900","9,048,456","6,712,093"
"2020/04/10","1,977.0","1,991.0","1,960.5","1,990.0","+22.0","3,764,300","400,500","205,500","0.51","-","1,983.00","1,984.48","2,222.91","5,204,000","9,213,280","6,804,721"
"2020/04/09","1,988.5","1,992.5","1,958.0","1,968.0","-28.5","5,056,900","398,500","246,600","0.62","-","1,967.30","1,991.46","2,229.70","5,743,720","9,277,984","6,887,674"
"2020/04/08","1,979.0","2,000.5","1,946.0","1,996.5","+6.0","5,418,300","420,200","186,000","0.44","-","1,959.30","1,998.20","2,236.98","5,967,040","9,294,932","6,890,616"
"2020/04/07","1,998.5","2,010.5","1,948.0","1,990.5","+20.5","5,836,700","630,400","88,000","0.14","-","1,954.90","2,004.18","2,243.72","6,133,240","9,341,516","6,920,940"
"2020/04/06","1,900.5","1,983.0","1,896.5","1,970.0","+58.5","5,943,800","546,000","136,100","0.25","-","1,956.00","2,010.64","2,250.48","6,316,260","9,424,132","6,895,320"
"2020/04/03","1,938.0","1,948.5","1,900.0","1,911.5","-16.5","6,462,900","582,400","301,100","0.52","-","1,972.70","2,017.60","2,257.55","7,310,060","9,647,156","6,889,622"
"2020/04/02","1,954.0","1,975.5","1,927.5","1,928.0","-46.5","6,173,500","576,600","290,700","0.50","-","1,994.00","2,028.84","2,265.45","8,109,660","9,682,292","6,883,174"
"2020/04/01","1,994.0","2,023.5","1,961.5","1,974.5","-21.5","6,249,300","653,100","272,600","0.42","-","1,997.30","2,040.34","2,273.36","8,927,800","9,691,260","6,867,640"
"2020/03/31","2,060.0","2,065.0","1,992.0","1,996.0","-57.5","6,751,800","666,600","293,900","0.44","-","2,015.00","2,050.06","2,280.37","9,562,020","9,761,628","6,829,800"
"2020/03/30","1,973.0","2,054.0","1,971.0","2,053.5","+35.5","10,912,800","667,800","274,100","0.41","-","2,001.00","2,060.96","2,287.05","9,767,060","9,655,476","6,845,916"
"2020/03/27","2,004.0","2,018.0","1,955.0","2,018.0","+73.5","10,460,900","747,700","274,300","0.37","-","1,971.30","2,069.50","2,293.20","9,583,000","9,332,560","6,753,404"
"2020/03/26","2,000.0","2,006.0","1,940.5","1,944.5","-118.5","10,264,200","627,600","410,900","0.65","-","1,948.70","2,078.98","2,299.66","10,038,420","9,040,524","6,690,321"
"2020/03/25","1,985.0","2,063.0","1,970.5","2,063.0","+137.0","9,420,400","665,700","309,100","0.46","-","1,940.50","2,091.24","2,307.28","10,430,920","8,748,248","6,612,578"
"2020/03/24","1,945.0","1,945.5","1,903.0","1,926.0","+21.0","7,777,000","637,200","342,400","0.54","-","1,911.30","2,098.90","2,313.04","11,450,860","8,555,024","6,544,197"
"2020/03/23","1,899.5","1,916.0","1,862.0","1,905.0","0.0","9,992,500","639,300","334,200","0.52","-","1,908.90","2,112.92","2,320.52","12,215,020","8,432,400","6,488,874"
"2020/03/19","1,925.0","1,942.5","1,893.0","1,905.0","+1.5","12,738,000","669,300","326,600","0.49","-","1,919.40","2,128.58","2,328.08","14,148,540","8,225,180","6,401,160"
"2020/03/18","1,936.0","1,962.5","1,903.0","1,903.5","-13.5","12,226,700","652,700","327,700","0.50","-","1,946.20","2,144.66","2,335.70","13,522,580","7,896,164","6,300,494"
"2020/03/17","1,900.0","1,946.5","1,874.0","1,917.0","+3.0","14,520,100","652,100","156,600","0.24","-","1,983.70","2,161.10","2,343.38","12,735,340","7,591,660","6,188,372"
"2020/03/16","1,962.0","1,987.5","1,912.5","1,914.0","-43.5","11,597,800","644,300","194,600","0.30","-","2,021.00","2,176.46","2,350.93","12,482,080","7,280,172","6,047,046"
"2020/03/13","1,979.5","2,043.0","1,909.5","1,957.5","-81.5","19,660,100","659,600","146,000","0.22","-","2,045.00","2,193.30","2,358.50","12,313,040","7,037,776","5,952,416"
"2020/03/12","2,045.5","2,071.5","2,007.0","2,039.0","-52.0","9,608,200","695,100","144,800","0.21","-","2,076.00","2,206.92","2,365.27","9,820,800","6,429,672","5,759,393"
"2020/03/11","2,100.0","2,136.5","2,086.5","2,091.0","-12.5","8,290,500","322,900","281,800","0.87","-","2,101.10","2,216.96","2,371.26","8,975,540","6,247,964","5,692,658"
"2020/03/10","2,011.5","2,117.0","1,984.0","2,103.5","+69.5","13,253,800","355,800","234,700","0.66","-","2,110.20","2,224.94","2,376.63","8,413,560","6,137,964","5,630,605"
"2020/03/09","2,063.5","2,075.0","2,020.0","2,034.0","-78.5","10,752,600","313,600","291,600","0.93","-","2,118.70","2,233.44","2,381.68","7,079,380","5,819,708","5,509,713"
"2020/03/06","2,150.0","2,151.0","2,107.0","2,112.5","-52.0","7,198,900","271,900","255,000","0.94","-","2,142.30","2,244.82","2,387.29","6,509,280","5,551,684","5,419,693"
"2020/03/05","2,173.5","2,174.5","2,151.5","2,164.5","+28.0","5,381,900","217,100","212,200","0.98","-","2,148.60","2,253.68","2,392.07","7,373,380","5,424,056","5,374,121"
"2020/03/04","2,144.0","2,158.0","2,122.0","2,136.5","-9.5","5,480,600","206,700","144,300","0.70","-","2,154.20","2,259.62","2,396.28","7,765,260","5,421,884","5,363,629"
"2020/03/03","2,183.0","2,193.5","2,146.0","2,146.0","-6.0","6,582,900","200,200","152,200","0.76","-","2,170.00","2,266.84","2,400.64","7,948,680","5,405,012","5,357,553"
"2020/03/02","2,105.0","2,167.0","2,103.5","2,152.0","+8.0","7,902,100","231,400","190,300","0.82","-","2,184.30","2,274.88","2,404.54","8,233,800","5,319,688","5,340,490"
"2020/02/28","2,160.0","2,160.0","2,126.0","2,144.0","-48.5","11,519,400","205,800","162,500","0.79","-","2,207.60","2,283.08","2,408.34","7,472,980","5,202,300","5,292,840"
"2020/02/27","2,216.0","2,219.5","2,186.5","2,192.5","-23.0","7,341,300","205,800","240,900","1.17","-","2,232.20","2,292.62","2,412.14","5,737,080","4,922,780","5,207,034"
"2020/02/26","2,210.0","2,227.5","2,202.5","2,215.5","-2.0","6,397,700","209,200","158,500","0.76","-","2,244.70","2,300.80","2,415.48","4,900,820","4,778,280","5,196,564"
"2020/02/25","2,200.0","2,231.5","2,190.0","2,217.5","-51.0","8,008,500","214,600","275,900","1.29","-","2,251.80","2,308.54","2,418.31","4,212,740","4,619,440","5,174,002"
"2020/02/21","2,267.5","2,272.5","2,259.0","2,268.5","+1.5","4,098,000","207,100","160,200","0.77","-","2,259.20","2,316.40","2,421.49","3,529,000","4,431,828","5,113,966"
"2020/02/20","2,263.0","2,276.0","2,259.0","2,267.0","+12.0","2,839,900","210,100","169,800","0.81","-","2,260.80","2,322.34","2,423.98","3,651,680","4,426,880","5,117,026"
"2020/02/19","2,249.0","2,261.5","2,241.5","2,255.0","+4.0","3,160,000","214,100","98,100","0.46","-","2,266.70","2,328.54","2,426.34","4,046,100","4,496,436","5,128,681"
"2020/02/18","2,247.0","2,272.5","2,243.0","2,251.0","-3.5","2,957,300","226,300","236,100","1.04","-","2,277.10","2,335.50","2,428.82","4,316,620","4,551,228","5,143,792"
"2020/02/17","2,258.5","2,263.5","2,234.0","2,254.5","-22.0","4,589,800","246,900","180,900","0.73","-","2,289.80","2,342.08","2,431.75","4,647,980","4,591,428","5,142,418"
"2020/02/14","2,284.5","2,285.0","2,273.5","2,276.5","-20.0","4,711,400","211,700","114,600","0.54","-","2,299.10","2,348.10","2,434.58","5,076,600","4,646,336","5,135,856"
"2020/02/13","2,295.0","2,300.0","2,286.5","2,296.5","-10.5","4,812,000","213,000","226,200","1.06","-","2,310.80","2,351.84","2,436.95","5,241,900","4,734,944","5,152,794"
"2020/02/12","2,332.5","2,332.5","2,297.0","2,307.0","-7.5","4,512,600","213,100","202,500","0.95","-","2,311.10","2,355.74","2,438.44","5,171,000","4,761,332","5,134,096"
"2020/02/10","2,291.0","2,316.5","2,288.5","2,314.5","+13.5","4,614,100","211,900","191,100","0.90","-","2,307.70","2,358.58","2,439.57","5,281,580","4,937,316","5,119,217"
"2020/02/07","2,326.0","2,331.5","2,296.0","2,301.0","-34.0","6,732,900","210,300","176,500","0.84","-","2,302.90","2,363.30","2,440.68","5,466,860","4,934,768","5,098,552"
"2020/02/06","2,320.0","2,345.0","2,317.0","2,335.0","+37.0","5,537,900","339,800","169,000","0.50","-","2,305.90","2,369.26","2,441.92","5,179,760","5,098,056","5,071,417"
"2020/02/05","2,300.0","2,306.0","2,289.0","2,298.0","+8.0","4,457,500","210,200","171,900","0.82","-","2,302.60","2,377.38","2,442.73","4,882,580","5,355,484","5,055,945"
"2020/02/04","2,288.5","2,297.0","2,282.0","2,290.0","-0.5","5,065,500","206,100","123,300","0.60","-","2,309.80","2,386.64","2,443.68","4,792,720","5,392,912","5,034,101"
"2020/02/03","2,290.0","2,317.0","2,289.5","2,290.5","-25.5","5,540,500","201,900","209,200","1.04","-","2,314.40","2,396.30","2,444.57","4,845,140","5,415,056","5,005,586"
"2020/01/31","2,303.0","2,322.5","2,302.0","2,316.0","-2.5","5,297,400","205,300","150,500","0.73","-","2,319.70","2,405.94","2,445.32","4,748,800","5,359,512","4,972,138"
"2020/01/30","2,320.0","2,339.0","2,304.0","2,318.5","-15.5","4,052,000","210,500","147,500","0.70","-","2,325.90","2,414.20","2,445.72","4,579,280","5,393,200","4,944,877"
"2020/01/29","2,310.0","2,334.5","2,306.5","2,334.0","+21.0","4,008,200","208,900","161,400","0.77","-","2,333.60","2,422.48","2,446.08","4,762,360","5,536,140","4,931,669"
"2020/01/28","2,300.5","2,315.5","2,285.0","2,313.0","-4.0","5,327,600","209,700","213,900","1.02","-","2,343.30","2,430.58","2,446.50","4,867,000","5,776,828","4,931,332"
"2020/01/27","2,317.5","2,328.0","2,315.0","2,317.0","-30.0","5,058,800","203,200","163,500","0.80","-","2,360.10","2,438.02","2,446.89","4,547,240","5,963,156","4,942,540"
"2020/01/24","2,350.0","2,358.0","2,337.0","2,347.0","-10.0","4,449,800","201,600","157,000","0.78","-","2,378.50","2,445.92","2,448.00","4,020,820","5,971,904","4,936,748"
"2020/01/23","2,377.0","2,380.5","2,353.5","2,357.0","-25.5","4,967,400","201,600","200,800","1.00","-","2,391.90","2,452.10","2,448.82","3,794,500","6,101,616","4,948,504"
"2020/01/22","2,395.0","2,396.0","2,376.0","2,382.5","-14.5","4,531,400","201,600","188,100","0.93","-","2,403.90","2,457.74","2,448.94","3,595,880","6,059,528","4,949,856"
"2020/01/21","2,409.0","2,411.5","2,395.0","2,397.0","-12.0","3,728,800","205,400","188,700","0.92","-","2,411.80","2,462.44","2,448.68","3,605,360","6,098,932","4,956,162"
"2020/01/20","2,414.0","2,417.0","2,407.5","2,409.0","-5.0","2,426,700","204,200","196,200","0.96","-","2,418.20","2,466.72","2,448.06","3,765,560","6,188,952","4,978,096"
"2020/01/17","2,417.0","2,420.0","2,401.0","2,414.0","-3.0","3,318,200","202,800","107,300","0.53","-","2,419.50","2,471.20","2,447.18","4,072,680","6,292,220","5,017,978"
"2020/01/16","2,429.5","2,430.0","2,404.0","2,417.0","-5.0","3,974,300","201,600","205,300","1.02","-","2,417.70","2,474.66","2,446.33","4,601,540","6,295,944","5,063,708"
"2020/01/15","2,428.0","2,437.5","2,417.0","2,422.0","-7.0","4,578,800","206,100","196,400","0.95","-","2,408.30","2,477.86","2,445.04","5,192,000","6,455,392","5,092,325"
"2020/01/14","2,421.0","2,429.0","2,405.0","2,429.0","+13.5","4,529,800","201,600","169,100","0.84","-","2,402.70","2,481.58","2,443.39","5,370,580","6,431,216","5,105,464"
"2020/01/10","2,410.0","2,416.0","2,399.0","2,415.5","+10.5","3,962,300","206,600","189,400","0.92","-","2,392.50","2,484.50","2,441.86","6,247,060","6,479,212","5,107,226"
"2020/01/09","2,387.5","2,405.0","2,383.0","2,405.0","+35.0","5,962,500","214,100","92,300","0.43","-","2,395.90","2,488.54","2,440.75","6,364,680","6,498,060","5,124,189"
"2020/01/08","2,365.0","2,374.5","2,347.5","2,370.0","-24.0","6,926,600","204,800","312,800","1.53","-","2,404.90","2,492.12","2,439.96","7,335,200","6,431,232","5,126,393"
"2020/01/07","2,380.0","2,394.5","2,378.0","2,394.0","+16.0","5,471,700","203,600","132,600","0.65","-","2,438.50","2,496.82","2,439.46","8,344,600","6,299,280","5,126,688"
"2020/01/06","2,400.0","2,410.0","2,377.5","2,378.0","-54.5","8,912,200","204,900","266,500","1.30","-","2,465.60","2,499.94","2,438.70","8,328,900","6,216,968","5,150,440"
"2019/12/30","2,448.5","2,450.5","2,432.5","2,432.5","-17.5","4,550,400","220,800","190,100","0.86","-","2,496.30","2,503.86","2,437.32","7,670,280","6,068,004","5,120,574"
"2019/12/27","2,444.0","2,469.5","2,444.0","2,450.0","-88.0","10,815,100","279,000","870,300","3.12","-","2,516.10","2,505.76","2,434.74","7,590,580","6,038,688","5,119,522"
"2019/12/26","2,529.5","2,538.0","2,525.5","2,538.0","+8.5","11,973,600","3,669,800","76,000","0.02","0.05","2,530.60","2,507.08","2,431.46","6,655,480","5,762,912","5,041,478"
"2019/12/25","2,532.0","2,532.5","2,525.0","2,529.5","-2.0","5,393,200","319,500","260,500","0.82","-","2,528.10","2,504.84","2,427.21","5,785,860","5,463,988","4,967,408"
"2019/12/24","2,536.5","2,537.0","2,526.5","2,531.5","0.0","5,619,100","260,800","103,200","0.40","-","2,529.50","2,502.26","2,422.54","6,712,300","5,455,596","5,004,124"
"2019/12/23","2,527.0","2,535.0","2,523.5","2,531.5","+9.0","4,151,900","242,400","328,500","1.36","-","2,523.00","2,500.54","2,418.32","7,585,640","5,414,956","5,001,041"
"2019/12/20","2,539.5","2,539.5","2,515.5","2,522.5","-3.0","6,139,600","268,800","99,600","0.37","-","2,519.60","2,499.02","2,414.44","7,810,760","5,394,340","4,985,614"
"2019/12/19","2,539.5","2,555.0","2,525.0","2,525.5","-11.0","7,625,500","265,100","349,900","1.32","-","2,515.40","2,497.40","2,410.81","8,121,360","5,316,232","4,969,445"
"2019/12/18","2,505.0","2,536.5","2,500.5","2,536.5","+37.5","10,025,400","261,200","116,300","0.45","-","2,509.90","2,494.58","2,407.03","7,379,300","5,171,256","4,906,022"
"2019/12/17","2,516.0","2,518.0","2,499.0","2,499.0","-15.5","9,985,800","237,500","471,400","1.98","-","2,502.60","2,491.96","2,402.95","6,477,520","4,921,480","4,839,253"
"2019/12/16","2,510.5","2,526.5","2,508.5","2,514.5","+13.0","5,277,500","232,900","148,800","0.64","-","2,503.60","2,491.22","2,399.62","5,676,220","4,705,848","4,760,880"
"2019/12/13","2,518.0","2,520.0","2,500.0","2,501.5","+3.5","7,692,600","236,600","402,600","1.70","-","2,504.90","2,489.16","2,395.89","5,622,400","4,695,744","4,766,364"
"2019/12/12","2,506.0","2,506.5","2,496.5","2,498.0","-2.0","3,915,200","238,400","136,500","0.57","-","2,504.70","2,486.66","2,392.26","4,766,140","4,600,168","4,715,090"
"2019/12/11","2,506.0","2,511.0","2,492.5","2,500.0","-4.0","5,516,500","233,300","368,800","1.58","-","2,504.50","2,484.22","2,388.51","5,575,200","4,616,692","4,732,042"
"2019/12/10","2,530.0","2,531.0","2,502.5","2,504.0","-17.0","5,979,300","245,500","135,200","0.55","-","2,507.50","2,481.38","2,385.03","5,266,780","4,599,392","4,723,178"
"2019/12/09","2,513.0","2,522.5","2,507.5","2,521.0","+20.5","5,008,400","63,100","143,700","2.28","-","2,507.10","2,478.94","2,381.80","5,216,860","4,622,460","4,706,596"
"2019/12/06","2,503.0","2,506.0","2,498.0","2,500.5","+3.5","3,411,300","28,600","158,200","5.53","-","2,506.20","2,475.20","2,378.84","5,101,880","4,610,348","4,680,453"
"2019/12/05","2,520.0","2,522.0","2,487.0","2,497.0","-18.0","7,960,500","23,200","162,500","7.00","-","2,505.00","2,473.42","2,375.72","5,277,980","4,614,128","4,678,082"
"2019/12/04","2,499.5","2,515.0","2,493.0","2,515.0","+13.0","3,974,400","46,200","168,900","3.66","-","2,503.10","2,471.74","2,372.68","4,411,440","4,468,808","4,629,677"
"2019/12/03","2,501.0","2,512.5","2,486.0","2,502.0","-14.5","5,729,700","33,700","162,200","4.81","-","2,494.50","2,468.90","2,369.65","4,299,340","4,458,392","4,618,697"
"2019/12/02","2,500.0","2,519.0","2,497.5","2,516.5","+22.0","4,433,500","83,400","142,600","1.71","-","2,489.30","2,466.46","2,366.90","4,191,020","4,400,936","4,602,230"
"2019/11/29","2,492.0","2,504.5","2,488.0","2,494.5","+7.0","4,291,800","73,300","82,500","1.13","-","2,482.00","2,464.64","2,364.04","4,067,820","4,337,768","4,609,678"
"2019/11/28","2,480.0","2,489.0","2,472.5","2,487.5","+15.5","3,627,800","54,700","78,900","1.44","-","2,479.70","2,463.52","2,361.61","3,993,600","4,330,000","4,597,213"
"2019/11/27","2,475.0","2,482.5","2,471.5","2,472.0","-4.0","3,413,900","51,600","91,200","1.77","-","2,478.60","2,462.20","2,359.32","4,168,140","4,424,160","4,605,616"
"2019/11/26","2,482.5","2,488.0","2,469.5","2,476.0","-4.0","5,188,100","51,600","95,200","1.84","-","2,477.20","2,459.66","2,357.16","4,522,040","4,423,988","4,658,228"
"2019/11/25","2,483.0","2,492.5","2,474.0","2,480.0","-3.0","3,817,500","49,800","84,000","1.69","-","2,479.70","2,456.28","2,355.20","4,405,040","4,352,332","4,676,780"
"2019/11/22","2,470.0","2,487.0","2,465.0","2,483.0","+1.0","3,920,700","68,400","88,500","1.29","-","2,482.40","2,452.98","2,353.82","4,368,840","4,322,200","4,711,313"
"2019/11/21","2,469.0","2,483.5","2,455.0","2,482.0","+17.0","4,500,500","46,600","86,300","1.85","-","2,482.20","2,449.44","2,352.83","4,422,080","4,353,284","4,716,256"
"2019/11/20","2,480.0","2,482.0","2,458.5","2,465.0","-23.5","5,183,400","45,900","88,000","1.92","-","2,476.80","2,445.98","2,352.00","4,322,200","4,348,364","4,708,938"
