"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/07/02","2,749.5","2,776.5","2,711.5","2,749.5","+50.0","4,009,000","879,600","108,900","0.12","0.05","2,737.80","2,858.74","2,583.94","3,966,580","4,979,392","5,710,830"
"2020/07/01","2,755.0","2,765.5","2,680.5","2,699.5","-56.0","3,468,800","826,500","125,800","0.15","0.05","2,743.80","2,864.68","2,579.78","4,120,440","5,221,084","5,786,408"
"2020/06/30","2,750.0","2,797.0","2,750.0","2,755.5","+47.0","3,928,000","664,200","136,700","0.21","0.05","2,774.90","2,869.16","2,577.22","4,200,660","5,410,104","5,850,729"
"2020/06/29","2,745.0","2,753.5","2,701.0","2,708.5","-67.5","4,252,300","623,700","156,800","0.25","0.05","2,799.60","2,868.68","2,574.38","4,254,240","5,514,324","5,908,270"
"2020/06/26","2,808.0","2,817.0","2,767.5","2,776.0","-3.5","4,174,800","473,300","151,100","0.32","0.10","2,828.00","2,865.54","2,571.56","4,052,920","5,472,060","5,962,913"
"2020/06/25","2,809.0","2,825.0","2,758.5","2,779.5","-75.5","4,778,300","563,500","121,800","0.22","0.05","2,847.40","2,855.42","2,570.38","4,433,200","5,431,832","6,002,838"
"2020/06/24","2,829.0","2,876.0","2,829.0","2,855.0","-24.0","3,869,900","471,900","107,200","0.23","0.05","2,871.50","2,846.50","2,570.77","4,149,840","5,367,080","6,030,016"
"2020/06/23","2,897.0","2,903.5","2,826.0","2,879.0","+28.5","4,195,900","522,100","105,800","0.20","0.05","2,884.20","2,835.26","2,569.26","4,400,520","5,389,184","6,050,390"
"2020/06/22","2,891.5","2,891.5","2,850.0","2,850.5","-22.5","3,245,700","454,800","99,900","0.22","0.05","2,899.00","2,823.26","2,567.71","5,096,220","5,448,036","6,076,038"
"2020/06/19","2,893.5","2,900.5","2,854.0","2,873.0","-27.0","6,076,200","513,000","98,800","0.19","0.05","2,877.10","2,808.74","2,566.99","5,293,800","5,446,948","6,119,526"
"2020/06/18","2,890.0","2,940.0","2,884.0","2,900.0","-18.5","3,361,500","572,800","107,500","0.19","0.05","2,865.60","2,791.94","2,566.01","5,639,800","5,353,868","6,151,260"
"2020/06/17","2,962.0","2,970.0","2,880.5","2,918.5","-34.5","5,123,300","602,600","109,000","0.18","0.05","2,859.00","2,772.50","2,566.33","6,317,220","5,400,136","6,216,881"
"2020/06/16","2,836.0","2,971.0","2,834.5","2,953.0","+212.0","7,674,400","655,100","87,600","0.13","0.05","2,883.10","2,756.64","2,566.69","6,048,520","5,393,032","6,254,784"
"2020/06/15","2,789.0","2,833.0","2,735.0","2,741.0","-74.5","4,233,600","420,000","111,800","0.27","0.05","2,897.70","2,739.44","2,566.45","5,307,400","5,268,964","6,235,645"
"2020/06/12","2,780.0","2,833.5","2,745.5","2,815.5","-51.5","7,806,200","458,100","107,400","0.23","0.05","2,957.50","2,734.36","2,570.42","5,628,360","5,254,332","6,251,049"
"2020/06/11","2,919.0","2,950.0","2,860.0","2,867.0","-172.0","6,748,600","597,800","93,400","0.16","0.05","2,999.60","2,723.26","2,573.43","5,499,120","5,145,068","6,222,880"
"2020/06/10","2,965.0","3,053.0","2,962.5","3,039.0","+13.0","3,779,800","859,300","77,500","0.09","0.05","3,009.40","2,704.62","2,574.87","5,490,920","5,029,728","6,196,500"
"2020/06/09","3,040.0","3,054.0","2,992.0","3,026.0","-14.0","3,968,800","834,800","79,400","0.10","0.05","2,981.10","2,681.30","2,574.04","5,739,780","5,094,140","6,214,934"
"2020/06/08","3,084.0","3,093.0","3,031.0","3,040.0","+14.0","5,838,400","826,500","66,500","0.08","0.05","2,940.80","2,664.68","2,573.08","5,684,680","5,220,500","6,234,537"
"2020/06/05","2,943.0","3,036.0","2,932.0","3,026.0","+110.0","7,160,000","818,400","63,600","0.08","0.05","2,891.70","2,642.40","2,572.02","5,132,300","5,162,052","6,243,812"
"2020/06/04","2,947.5","2,958.0","2,879.5","2,916.0","+18.5","6,707,600","665,700","74,400","0.11","0.05","2,843.30","2,622.70","2,571.56","5,358,260","5,082,536","6,219,224"
"2020/06/03","2,895.0","2,911.0","2,873.5","2,897.5","+73.0","5,024,100","555,400","79,400","0.14","0.05","2,839.70","2,603.92","2,572.12","6,027,000","5,008,988","6,212,582"
"2020/06/02","2,828.0","2,841.0","2,806.5","2,824.5","+30.0","3,693,300","495,700","88,400","0.18","0.05","2,822.50","2,585.42","2,572.68","6,661,040","4,979,904","6,217,489"
"2020/06/01","2,800.0","2,824.0","2,770.5","2,794.5","+10.5","3,076,500","460,100","96,600","0.21","0.05","2,806.30","2,566.16","2,573.12","7,229,080","4,949,180","6,237,016"
"2020/05/29","2,812.0","2,857.0","2,784.0","2,784.0","-114.0","8,289,800","520,300","95,500","0.18","0.05","2,773.40","2,549.88","2,575.02","7,252,920","5,023,436","6,277,564"
"2020/05/28","2,861.5","2,920.0","2,852.0","2,898.0","+86.5","10,051,300","659,500","83,800","0.13","0.05","2,721.20","2,536.58","2,575.88","6,228,780","4,872,936","6,219,364"
"2020/05/27","2,793.5","2,822.0","2,741.0","2,811.5","+68.0","8,194,300","619,900","83,700","0.14","0.05","2,652.90","2,519.44","2,574.70","4,850,420","4,803,536","6,153,594"
"2020/05/26","2,680.0","2,769.5","2,679.0","2,743.5","+113.5","6,533,500","537,600","101,800","0.19","0.05","2,605.40","2,498.18","2,574.67","4,096,060","4,659,332","6,100,413"
"2020/05/25","2,564.0","2,630.0","2,551.0","2,630.0","+107.0","3,195,700","479,200","121,600","0.25","0.05","2,572.50","2,483.28","2,575.84","3,922,800","4,570,364","6,089,834"
"2020/05/22","2,590.0","2,593.0","2,521.5","2,523.0","-33.5","3,169,100","378,700","157,400","0.42","0.05","2,544.00","2,473.70","2,578.77","3,927,360","4,663,340","6,106,157"
"2020/05/21","2,584.0","2,598.0","2,554.0","2,556.5","-17.5","3,159,500","428,800","132,200","0.31","0.05","2,530.00","2,466.24","2,583.83","4,043,380","4,665,652","6,133,434"
"2020/05/20","2,558.5","2,589.0","2,550.0","2,574.0","-5.0","4,422,500","426,300","134,900","0.32","0.05","2,501.50","2,460.48","2,587.73","4,315,120","4,728,808","6,178,264"
"2020/05/19","2,590.0","2,608.0","2,571.5","2,579.0","+91.5","5,667,200","462,400","125,300","0.27","0.05","2,491.10","2,454.26","2,592.22","4,419,760","4,715,196","6,181,778"
"2020/05/18","2,470.0","2,491.0","2,452.0","2,487.5","+34.5","3,218,500","365,600","181,700","0.50","0.05","2,479.90","2,448.08","2,597.30","4,200,860","4,721,324","6,157,469"
"2020/05/15","2,466.0","2,493.5","2,420.0","2,453.0","+39.0","3,749,200","359,700","150,800","0.42","0.05","2,505.20","2,442.80","2,604.23","4,330,720","4,822,524","6,160,372"
"2020/05/14","2,450.0","2,473.0","2,414.0","2,414.0","-108.0","4,518,200","376,200","293,900","0.78","-","2,522.20","2,436.42","2,611.92","4,595,800","4,919,384","6,158,601"
"2020/05/13","2,459.5","2,556.5","2,456.5","2,522.0","-1.0","4,945,700","415,800","140,200","0.34","0.05","2,519.60","2,425.28","2,620.18","4,465,180","4,987,204","6,131,518"
"2020/05/12","2,550.0","2,561.0","2,512.0","2,523.0","-91.0","4,572,700","424,400","148,000","0.35","0.05","2,506.40","2,413.30","2,627.43","4,554,060","5,078,552","6,092,934"
"2020/05/11","2,579.5","2,634.5","2,560.0","2,614.0","+76.0","3,867,800","486,000","105,900","0.22","0.05","2,523.90","2,404.24","2,634.58","5,065,080","5,142,364","6,075,224"
"2020/05/08","2,424.0","2,540.0","2,408.0","2,538.0","+137.0","5,074,600","469,900","93,300","0.20","0.05","2,497.70","2,396.88","2,640.03","5,166,960","5,295,668","6,057,682"
"2020/05/07","2,382.5","2,422.5","2,380.5","2,401.0","-55.0","3,865,100","384,000","166,500","0.43","0.05","2,496.80","2,397.00","2,646.76","5,186,460","5,363,940","6,025,356"
"2020/05/01","2,543.5","2,548.5","2,447.0","2,456.0","-154.5","5,390,100","414,200","126,300","0.30","0.05","2,505.90","2,403.56","2,655.74","5,387,220","5,601,740","6,010,720"
"2020/04/30","2,589.5","2,645.0","2,585.0","2,610.5","+127.5","7,127,800","538,000","89,300","0.17","0.05","2,501.70","2,406.44","2,663.79","5,168,600","5,620,376","5,977,312"
"2020/04/28","2,495.0","2,526.0","2,471.0","2,483.0","-50.5","4,377,200","384,800","140,700","0.37","0.05","2,448.20","2,405.78","2,669.86","4,328,080","5,676,384","5,923,780"
"2020/04/27","2,438.5","2,535.0","2,431.0","2,533.5","+87.0","5,172,100","445,100","132,400","0.30","0.05","2,429.10","2,400.26","2,677.10","4,439,220","5,777,424","5,928,098"
"2020/04/24","2,400.5","2,450.0","2,384.0","2,446.5","+11.5","4,868,900","484,500","126,600","0.26","0.05","2,412.70","2,387.60","2,684.51","4,310,260","6,009,600","5,909,334"
"2020/04/23","2,400.0","2,446.5","2,379.5","2,435.0","+92.0","4,297,000","455,400","131,500","0.29","0.05","2,417.30","2,380.50","2,691.98","4,999,740","6,294,544","5,909,220"
"2020/04/22","2,354.5","2,370.0","2,326.5","2,343.0","-44.5","2,925,200","432,900","167,600","0.39","0.05","2,386.30","2,374.14","2,700.84","5,058,180","6,447,676","5,891,878"
"2020/04/21","2,429.5","2,429.5","2,365.0","2,387.5","-64.0","4,932,900","451,700","167,900","0.37","0.05","2,391.90","2,369.94","2,711.40","5,335,000","6,771,856","5,878,672"
"2020/04/20","2,433.0","2,482.5","2,422.0","2,451.5","-18.0","4,527,300","512,100","148,000","0.29","0.05","2,392.50","2,362.96","2,721.46","5,452,440","6,891,220","5,840,040"
"2020/04/17","2,330.0","2,477.5","2,330.0","2,469.5","+189.5","8,316,300","617,900","140,800","0.23","0.05","2,369.50","2,356.50","2,730.26","5,192,360","7,280,164","5,794,621"
"2020/04/16","2,289.5","2,299.0","2,269.5","2,280.0","-91.0","4,589,200","411,600","211,000","0.51","0.05","2,358.10","2,355.22","2,739.04","4,476,780","7,334,604","5,704,653"
"2020/04/15","2,370.5","2,378.0","2,332.0","2,371.0","-19.5","4,309,300","390,200","168,600","0.43","0.05","2,385.80","2,364.34","2,750.58","4,375,380","7,482,752","5,672,834"
"2020/04/14","2,334.5","2,403.0","2,305.0","2,390.5","+54.0","5,520,100","398,700","162,200","0.41","0.05","2,396.50","2,371.20","2,761.23","4,677,600","7,640,124","5,660,681"
"2020/04/13","2,375.0","2,396.5","2,328.0","2,336.5","-76.0","3,226,900","419,900","158,800","0.38","0.05","2,389.50","2,375.44","2,771.53","4,723,280","7,753,340","5,630,636"
"2020/04/10","2,406.5","2,418.5","2,343.0","2,412.5","-6.0","4,738,400","412,300","148,200","0.36","0.05","2,380.90","2,389.48","2,782.78","5,312,040","7,911,032","5,635,664"
"2020/04/09","2,416.0","2,423.0","2,371.5","2,418.5","-6.0","4,082,200","427,800","139,800","0.33","0.05","2,325.50","2,405.34","2,793.25","5,607,100","7,994,160","5,621,062"
"2020/04/08","2,380.0","2,424.5","2,315.5","2,424.5","+69.0","5,820,400","456,800","128,300","0.28","0.05","2,286.30","2,418.26","2,803.75","6,236,540","8,046,792","5,609,777"
"2020/04/07","2,350.5","2,390.0","2,289.5","2,355.5","+62.0","5,748,500","536,400","134,300","0.25","0.05","2,260.70","2,431.80","2,814.37","6,306,060","8,058,756","5,625,558"
"2020/04/06","2,170.0","2,324.0","2,157.0","2,293.5","+158.0","6,170,700","520,100","145,100","0.28","0.05","2,275.60","2,449.44","2,824.47","6,696,440","8,089,108","5,593,829"
"2020/04/03","2,219.5","2,240.0","2,135.5","2,135.5","-87.0","6,213,700","462,600","162,300","0.35","0.05","2,325.10","2,469.68","2,835.88","6,818,580","8,180,528","5,555,488"
"2020/04/02","2,278.5","2,279.0","2,186.5","2,222.5","-74.0","7,229,400","484,000","146,600","0.30","0.05","2,411.00","2,501.22","2,849.20","7,537,860","8,263,304","5,515,486"
"2020/04/01","2,396.0","2,430.0","2,273.5","2,296.5","-133.5","6,168,000","448,400","148,000","0.33","0.05","2,472.10","2,530.14","2,861.45","7,263,180","8,292,768","5,451,044"
"2020/03/31","2,547.5","2,550.0","2,407.0","2,430.0","-111.0","7,700,400","339,400","143,800","0.42","0.05","2,531.60","2,555.68","2,872.75","7,735,180","8,295,608","5,408,428"
"2020/03/30","2,450.0","2,548.0","2,435.0","2,541.0","-24.0","6,781,400","357,300","127,800","0.36","0.05","2,514.60","2,580.04","2,882.07","7,575,740","8,203,148","5,350,434"
"2020/03/27","2,570.0","2,578.5","2,460.5","2,565.0","+37.0","9,810,100","492,100","131,400","0.27","0.10","2,449.80","2,600.04","2,889.40","8,414,760","8,159,632","5,300,190"
"2020/03/26","2,550.0","2,609.0","2,504.0","2,528.0","-66.0","5,856,000","533,300","134,800","0.25","0.05","2,390.60","2,616.44","2,896.60","8,851,240","7,958,032","5,215,882"
"2020/03/25","2,395.0","2,600.0","2,395.0","2,594.0","+249.0","8,528,000","537,800","153,000","0.28","0.05","2,340.20","2,634.40","2,904.28","9,305,100","7,930,288","5,181,346"
"2020/03/24","2,299.0","2,349.5","2,263.5","2,345.0","+128.0","6,903,200","625,100","159,400","0.26","0.05","2,269.00","2,648.80","2,910.59","9,805,440","7,806,728","5,111,736"
"2020/03/23","2,219.0","2,262.0","2,166.5","2,217.0","-52.0","10,976,500","617,700","174,700","0.28","0.05","2,242.60","2,673.40","2,920.39","10,008,200","7,791,960","5,074,561"
"2020/03/19","2,321.5","2,426.5","2,256.0","2,269.0","-7.0","11,992,500","606,000","172,700","0.28","0.05","2,257.20","2,704.38","2,932.52","10,663,080","7,565,536","4,969,741"
"2020/03/18","2,236.0","2,370.5","2,208.0","2,276.0","+38.0","8,125,300","562,000","159,700","0.28","0.05","2,290.90","2,731.94","2,943.72","10,200,040","7,334,216","4,874,200"
"2020/03/17","2,151.5","2,277.0","2,120.0","2,238.0","+25.0","11,029,700","511,200","173,500","0.34","0.05","2,337.30","2,758.48","2,955.32","10,233,560","7,224,888","4,799,402"
"2020/03/16","2,280.0","2,316.5","2,198.0","2,213.0","-77.0","7,917,000","453,900","208,900","0.46","0.05","2,398.20","2,783.26","2,966.92","9,676,340","6,990,012","4,686,572"
"2020/03/13","2,237.5","2,400.0","2,191.5","2,290.0","-147.5","14,250,900","419,200","175,500","0.42","0.05","2,454.90","2,812.22","2,978.79","9,763,040","6,918,036","4,624,013"
"2020/03/12","2,460.0","2,505.5","2,410.5","2,437.5","-70.5","9,677,300","581,800","172,000","0.30","0.05","2,534.40","2,834.58","2,989.48","8,346,700","6,504,992","4,469,085"
"2020/03/11","2,532.5","2,627.0","2,504.5","2,508.0","-34.5","8,292,900","669,900","159,500","0.24","0.05","2,608.70","2,849.44","2,998.77","7,774,560","6,322,644","4,378,184"
"2020/03/10","2,492.5","2,560.0","2,397.0","2,542.5","+46.0","8,243,600","680,900","176,000","0.26","0.05","2,655.40","2,861.50","3,007.42","7,195,580","6,159,156","4,296,637"
"2020/03/09","2,564.0","2,585.0","2,476.0","2,496.5","-191.0","8,350,500","683,200","155,900","0.23","0.05","2,699.50","2,873.04","3,015.52","6,770,760","6,059,016","4,228,877"
"2020/03/06","2,743.0","2,744.5","2,672.5","2,687.5","-121.5","7,169,200","470,400","180,600","0.38","0.05","2,759.50","2,887.18","3,024.09","6,402,120","5,901,792","4,155,740"
"2020/03/05","2,807.0","2,809.5","2,758.0","2,809.0","+67.5","6,816,600","266,100","116,900","0.44","0.05","2,781.90","2,895.78","3,031.04","6,659,520","5,823,620","4,102,298"
"2020/03/04","2,724.5","2,762.0","2,702.0","2,741.5","-21.5","5,398,000","290,500","154,800","0.53","-","2,804.90","2,897.38","3,036.64","6,952,820","5,811,824","4,072,265"
"2020/03/03","2,819.0","2,849.5","2,763.0","2,763.0","-33.5","6,119,500","272,200","110,400","0.41","0.05","2,845.70","2,904.14","3,042.77","7,466,420","5,783,348","4,087,173"
"2020/03/02","2,725.0","2,824.5","2,722.0","2,796.5","-3.0","6,507,300","181,800","133,600","0.73","-","2,880.10","2,912.04","3,046.89","7,490,320","5,692,328","4,073,673"
"2020/02/28","2,832.0","2,855.0","2,771.5","2,799.5","-124.5","8,456,200","211,600","138,400","0.65","0.05","2,928.60","2,920.46","3,049.79","7,266,640","5,569,484","4,035,476"
"2020/02/27","2,911.5","2,940.0","2,903.5","2,924.0","-21.5","8,283,100","182,300","131,600","0.72","0.05","2,976.90","2,929.68","3,052.88","6,714,100","5,375,892","3,965,260"
"2020/02/26","2,893.5","2,955.0","2,860.5","2,945.5","+10.5","7,966,000","142,200","121,200","0.85","0.05","2,987.10","2,934.04","3,054.18","6,011,500","5,144,048","3,913,156"
"2020/02/25","2,902.0","2,975.0","2,902.0","2,935.0","-104.0","6,239,000","149,500","123,700","0.83","0.05","2,993.40","2,938.86","3,054.30","5,450,780","4,907,484","3,843,332"
"2020/02/21","3,054.0","3,088.0","3,039.0","3,039.0","-2.0","5,388,900","269,200","105,400","0.39","0.05","2,997.20","2,943.82","3,054.40","5,290,780","4,787,700","3,829,352"
"2020/02/20","3,019.0","3,066.0","3,019.0","3,041.0","+66.0","5,693,500","243,900","105,000","0.43","0.05","2,981.40","2,943.18","3,053.70","5,519,800","4,674,232","3,884,870"
"2020/02/19","2,977.0","2,998.0","2,958.0","2,975.0","-2.0","4,770,100","160,400","102,400","0.64","0.05","2,971.50","2,943.26","3,053.23","5,444,280","4,552,496","3,865,548"
"2020/02/18","2,954.0","2,994.5","2,947.5","2,977.0","+23.0","5,162,400","185,100","98,600","0.53","0.05","2,968.10","2,947.22","3,052.90","5,732,160","4,472,388","3,842,108"
"2020/02/17","2,938.0","2,963.0","2,921.0","2,954.0","-6.0","5,439,000","144,600","101,800","0.70","0.05","2,960.60","2,950.54","3,052.21","5,778,100","4,381,272","3,810,236"
"2020/02/14","2,961.0","2,973.0","2,929.0","2,960.0","-31.5","6,534,000","132,900","89,900","0.68","0.05","2,941.30","2,955.02","3,051.90","5,721,860","4,288,228","3,790,326"
"2020/02/13","2,958.5","2,999.5","2,955.0","2,991.5","+33.5","5,315,900","110,200","97,400","0.88","0.05","2,936.70","2,957.66","3,050.80","5,638,580","4,214,912","3,787,452"
"2020/02/12","2,938.0","2,965.5","2,913.5","2,958.0","+18.5","6,209,500","152,100","95,100","0.63","0.05","2,908.20","2,961.56","3,049.51","5,360,360","4,152,868","3,758,097"
"2020/02/10","2,858.0","2,962.0","2,858.0","2,939.5","+82.0","5,392,100","251,500","84,200","0.33","0.05","2,878.40","2,963.52","3,048.85","5,142,180","4,098,900","3,718,674"
"2020/02/07","2,893.0","2,903.5","2,853.0","2,857.5","-79.5","5,157,800","180,300","122,500","0.68","-","2,852.40","2,969.90","3,048.45","4,904,900","4,003,072","3,694,437"
"2020/02/06","2,899.0","2,959.5","2,895.5","2,937.0","+88.0","6,117,600","222,900","86,800","0.39","0.05","2,847.10","2,981.00","3,049.28","5,021,360","3,874,148","3,693,880"
"2020/02/05","2,828.5","2,862.0","2,827.5","2,849.0","+40.0","3,924,800","94,700","79,900","0.84","-","2,829.70","2,989.20","3,048.78","4,681,820","3,710,864","3,674,505"
"2020/02/04","2,770.0","2,813.5","2,759.0","2,809.0","-0.5","5,118,600","115,800","103,800","0.90","-","2,840.40","2,999.72","3,048.51","4,939,840","3,598,708","3,678,673"
"2020/02/03","2,782.5","2,837.0","2,772.0","2,809.5","-21.5","4,205,700","103,200","74,800","0.72","-","2,848.40","3,012.48","3,047.92","5,220,460","3,456,712","3,658,562"
"2020/01/31","2,845.5","2,863.5","2,829.0","2,831.0","-19.0","5,740,100","91,200","69,400","0.76","-","2,868.60","3,025.90","3,047.04","5,316,540","3,376,596","3,657,330"
"2020/01/30","2,885.5","2,894.5","2,839.5","2,850.0","-52.5","4,419,900","58,300","63,500","1.09","-","2,894.50","3,039.46","3,045.61","4,937,320","3,282,904","3,636,610"
"2020/01/29","2,879.5","2,906.0","2,872.0","2,902.5","+53.5","5,214,900","51,500","58,300","1.13","-","2,925.90","3,051.98","3,044.01","4,740,580","3,236,776","3,635,133"
"2020/01/28","2,867.0","2,878.5","2,837.5","2,849.0","-61.5","6,521,700","44,700","58,600","1.31","-","2,951.40","3,063.08","3,042.04","4,420,880","3,172,340","3,606,916"
"2020/01/27","2,888.0","2,935.5","2,885.5","2,910.5","-50.0","4,686,100","28,000","60,800","2.17","-","2,988.20","3,077.04","3,040.62","3,613,940","3,057,204","3,574,126"
"2020/01/24","2,996.5","2,996.5","2,953.5","2,960.5","-46.5","3,844,000","12,300","85,400","6.94","-","3,019.30","3,088.86","3,039.39","3,087,100","2,999,192","3,563,249"
"2020/01/23","3,018.0","3,027.0","3,005.0","3,007.0","-23.0","3,436,200","21,800","83,300","3.82","-","3,039.00","3,099.28","3,038.16","2,967,180","3,125,592","3,558,376"
"2020/01/22","3,025.0","3,037.0","3,007.0","3,030.0","-3.0","3,616,400","22,800","82,100","3.60","-","3,042.20","3,103.52","3,035.38","2,790,380","3,122,896","3,585,778"
"2020/01/21","3,054.0","3,069.0","3,032.0","3,033.0","-33.0","2,487,000","26,400","79,400","3.01","-","3,044.80","3,108.28","3,032.85","2,597,120","3,110,044","3,598,144"
"2020/01/20","3,059.0","3,079.0","3,054.0","3,066.0","+7.0","2,051,900","43,200","76,600","1.77","-","3,053.00","3,112.36","3,031.06","2,653,200","3,139,108","3,628,870"
"2020/01/17","3,030.0","3,068.0","3,024.0","3,059.0","+36.0","3,244,400","48,300","72,100","1.49","-","3,051.80","3,115.36","3,028.31","2,819,720","3,152,880","3,660,592"
"2020/01/16","3,000.0","3,034.0","2,998.5","3,023.0","-20.0","2,552,200","37,400","63,700","1.70","-","3,053.20","3,118.76","3,025.64","2,793,420","3,141,976","3,695,264"
"2020/01/15","3,058.0","3,070.0","3,031.0","3,043.0","-31.0","2,650,100","49,700","66,600","1.34","-","3,053.80","3,123.00","3,024.07","3,223,200","3,173,924","3,746,712"
"2020/01/14","3,059.0","3,077.0","3,056.0","3,074.0","+14.0","2,767,400","47,500","78,300","1.65","-","3,063.00","3,124.92","3,021.97","3,446,140","3,188,444","3,764,834"
"2020/01/10","3,093.0","3,102.0","3,060.0","3,060.0","-6.0","2,884,500","67,200","57,000","0.85","-","3,049.60","3,126.16","3,019.61","3,864,720","3,217,228","3,780,000"
"2020/01/09","3,068.0","3,077.0","3,051.0","3,066.0","+40.0","3,112,900","76,800","54,200","0.71","-","3,057.40","3,127.92","3,017.85","3,887,100","3,232,480","3,803,268"
"2020/01/08","3,019.0","3,043.0","2,993.5","3,026.0","-63.0","4,701,100","84,200","65,200","0.77","-","3,071.20","3,127.96","3,016.08","3,651,460","3,240,252","3,882,378"
"2020/01/07","3,030.0","3,092.0","3,025.0","3,089.0","+82.0","3,764,800","96,300","37,100","0.39","0.05","3,094.40","3,130.12","3,014.79","3,118,340","3,216,812","3,931,852"
"2020/01/06","3,067.0","3,073.0","2,996.0","3,007.0","-92.0","4,860,300","72,400","99,000","1.37","-","3,099.00","3,131.64","3,012.21","2,589,560","3,190,820","3,974,006"
"2019/12/30","3,100.0","3,116.0","3,086.0","3,099.0","-36.0","2,996,400","107,700","52,000","0.48","0.05","3,123.20","3,135.72","3,009.33","1,931,240","3,189,484","3,980,240"
"2019/12/27","3,141.0","3,149.0","3,126.0","3,135.0","-7.0","1,934,700","89,700","89,000","0.99","-","3,132.40","3,137.60","3,004.37","1,772,520","3,170,248","4,000,410"
"2019/12/26","3,116.0","3,152.0","3,110.0","3,142.0","+30.0","2,035,500","82,200","58,700","0.71","0.05","3,139.40","3,136.52","2,999.02","2,065,140","3,195,556","4,055,634"
"2019/12/25","3,125.0","3,125.0","3,110.0","3,112.0","-16.0","1,120,900","61,500","52,900","0.86","-","3,143.60","3,134.96","2,992.52","2,311,380","3,243,140","4,114,730"
"2019/12/24","3,145.0","3,149.0","3,126.0","3,128.0","-17.0","1,568,700","76,800","84,500","1.10","-","3,157.20","3,134.16","2,985.38","2,808,000","3,303,556","4,161,596"
"2019/12/23","3,168.0","3,177.0","3,140.0","3,145.0","-25.0","2,202,800","80,600","102,300","1.27","-","3,171.20","3,134.40","2,977.85","3,222,920","3,355,196","4,184,109"
"2019/12/20","3,178.0","3,180.0","3,155.0","3,170.0","+7.0","3,397,800","95,500","81,100","0.85","-","3,183.40","3,134.88","2,969.68","3,429,520","3,354,160","4,192,041"
"2019/12/19","3,160.0","3,170.0","3,148.0","3,163.0","-17.0","3,266,700","89,300","109,300","1.22","-","3,193.60","3,134.08","2,961.06","4,150,760","3,344,712","4,205,036"
"2019/12/18","3,209.0","3,224.0","3,177.0","3,180.0","-18.0","3,604,000","112,000","106,700","0.95","0.05","3,183.60","3,133.12","2,951.82","4,171,180","3,328,652","4,222,953"
"2019/12/17","3,247.0","3,259.0","3,198.0","3,198.0","-8.0","3,643,300","105,400","80,900","0.77","0.05","3,177.40","3,134.28","2,942.62","4,109,400","3,310,936","4,217,294"
"2019/12/16","3,206.0","3,226.0","3,195.0","3,206.0","-15.0","3,235,800","173,800","70,000","0.40","0.10","3,164.80","3,135.52","2,933.10","4,023,460","3,347,768","4,215,628"
"2019/12/13","3,178.0","3,230.0","3,170.0","3,221.0","+108.0","7,004,000","248,500","49,600","0.20","0.10","3,151.80","3,135.32","2,923.06","3,855,540","3,478,980","4,226,970"
"2019/12/12","3,130.0","3,135.0","3,101.0","3,113.0","-36.0","3,368,800","89,300","90,600","1.01","-","3,136.40","3,129.36","2,913.30","3,049,100","3,403,100","4,175,950"
"2019/12/11","3,151.0","3,168.0","3,141.0","3,149.0","+14.0","3,295,100","96,000","63,300","0.66","0.05","3,139.60","3,125.40","2,904.80","3,045,520","3,414,048","4,174,686"
"2019/12/10","3,141.0","3,158.0","3,135.0","3,135.0","-6.0","3,213,600","90,800","53,900","0.59","-","3,128.00","3,120.68","2,895.89","2,989,120","3,409,844","4,169,065"
"2019/12/09","3,170.0","3,177.0","3,140.0","3,141.0","-3.0","2,396,200","96,600","87,700","0.91","-","3,122.00","3,116.16","2,887.36","3,043,800","3,456,312","4,159,376"
"2019/12/06","3,127.0","3,152.0","3,122.0","3,144.0","+15.0","2,971,800","158,600","75,500","0.48","0.05","3,114.60","3,108.70","2,878.44","3,217,720","3,469,632","4,162,245"
"2019/12/05","3,129.0","3,144.0","3,123.0","3,129.0","+38.0","3,350,900","137,500","52,700","0.38","0.10","3,099.20","3,100.62","2,869.30","3,284,800","3,558,380","4,169,730"
"2019/12/04","3,085.0","3,095.0","3,047.0","3,091.0","-14.0","3,013,100","92,600","54,200","0.59","-","3,089.40","3,094.92","2,860.38","3,437,640","3,806,456","4,181,732"
"2019/12/03","3,065.0","3,112.0","3,053.0","3,105.0","+1.0","3,487,000","79,300","49,900","0.63","-","3,096.60","3,091.52","2,852.44","3,458,020","3,855,704","4,195,001"
"2019/12/02","3,100.0","3,129.0","3,095.0","3,104.0","+37.0","3,265,800","66,900","101,900","1.52","-","3,097.40","3,085.32","2,844.13","3,726,000","3,836,708","4,217,668"
"2019/11/29","3,105.0","3,117.0","3,060.0","3,067.0","-13.0","3,307,200","122,800","97,600","0.79","-","3,105.80","3,078.18","2,836.64","3,575,940","3,816,956","4,218,778"
"2019/11/28","3,120.0","3,134.0","3,076.0","3,080.0","-47.0","4,115,100","109,700","105,000","0.96","-","3,114.00","3,072.74","2,829.54","3,427,980","3,842,500","4,214,458"
"2019/11/27","3,130.0","3,160.0","3,127.0","3,127.0","+18.0","3,115,000","137,100","92,500","0.67","-","3,118.60","3,064.62","2,822.30","3,249,980","3,930,632","4,220,681"
