"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2019/11/21","1,928.0","1,935.0","1,901.0","1,935.0","+7.0","5,122,400","1,102,700","163,400","0.15","0.05","1,927.70","1,866.40","1,771.82","4,374,100","5,665,852","5,374,058"
"2019/11/20","1,920.5","1,932.0","1,914.0","1,928.0","+3.0","4,252,500","1,096,100","169,300","0.15","0.05","1,918.50","1,859.98","1,769.74","4,335,580","5,636,072","5,379,812"
"2019/11/19","1,918.5","1,928.5","1,914.5","1,925.0","+3.5","3,125,200","1,041,500","172,400","0.17","0.05","1,913.70","1,853.30","1,768.02","4,686,900","5,635,684","5,366,986"
"2019/11/18","1,919.0","1,922.5","1,911.5","1,921.5","-7.5","3,785,400","1,004,000","180,900","0.18","0.05","1,914.30","1,845.82","1,766.22","5,049,000","5,676,284","5,364,308"
"2019/11/15","1,897.5","1,929.0","1,897.5","1,929.0","+40.0","5,585,000","1,044,600","161,400","0.15","0.05","1,913.20","1,838.16","1,764.39","5,477,060","5,685,312","5,356,948"
"2019/11/14","1,900.0","1,914.0","1,881.0","1,889.0","-15.0","4,929,800","958,200","214,400","0.22","-","1,912.60","1,830.48","1,762.45","5,989,860","5,684,792","5,318,525"
"2019/11/13","1,920.0","1,922.0","1,903.5","1,904.0","-24.0","6,009,100","959,000","206,100","0.21","0.05","1,915.30","1,824.12","1,761.17","6,227,200","5,618,796","5,288,502"
"2019/11/12","1,905.0","1,930.0","1,900.5","1,928.0","+12.0","4,935,700","1,007,200","215,500","0.21","0.05","1,912.60","1,817.16","1,759.74","6,337,620","5,537,360","5,245,248"
"2019/11/11","1,925.0","1,926.5","1,907.0","1,916.0","-10.0","5,925,700","990,700","214,100","0.22","0.05","1,902.70","1,809.38","1,757.94","6,771,600","5,544,988","5,218,882"
"2019/11/08","1,918.5","1,938.0","1,911.0","1,926.0","+23.5","8,149,000","1,055,400","211,900","0.20","0.05","1,889.90","1,803.62","1,756.38","7,047,940","5,491,824","5,188,566"
"2019/11/07","1,889.5","1,907.5","1,887.0","1,902.5","+12.0","6,116,500","943,500","199,200","0.21","0.05","1,878.20","1,797.86","1,754.14","7,242,920","5,310,384","5,165,848"
"2019/11/06","1,884.5","1,897.5","1,881.0","1,890.5","+12.0","6,561,200","854,800","288,500","0.34","-","1,865.40","1,792.48","1,752.87","9,388,940","5,253,360","5,137,110"
"2019/11/05","1,875.0","1,888.0","1,861.5","1,878.5","+26.5","7,105,600","957,600","197,900","0.21","0.05","1,853.00","1,787.94","1,751.87","9,127,360","5,237,176","5,094,125"
"2019/11/01","1,846.0","1,859.0","1,834.5","1,852.0","-15.5","7,307,400","847,100","263,800","0.31","-","1,840.90","1,786.06","1,751.03","8,407,240","5,215,564","5,053,373"
"2019/10/31","1,837.0","1,873.5","1,832.0","1,867.5","+29.0","9,123,900","878,600","197,600","0.22","0.05","1,834.40","1,785.02","1,750.46","7,609,500","5,100,012","5,006,904"
"2019/10/30","1,828.0","1,855.5","1,817.0","1,838.5","+10.0","16,846,600","818,600","216,200","0.26","-","1,824.10","1,783.52","1,749.66","6,451,540","4,984,976","4,952,797"
"2019/10/29","1,824.5","1,833.0","1,819.5","1,828.5","+10.5","5,253,300","764,500","282,200","0.37","-","1,817.80","1,784.20","1,749.12","4,074,840","4,580,896","4,782,297"
"2019/10/28","1,810.0","1,824.5","1,807.0","1,818.0","-1.5","3,505,000","764,500","301,600","0.39","-","1,810.60","1,784.60","1,748.60","3,727,560","4,628,236","4,761,290"
"2019/10/25","1,818.5","1,824.5","1,812.5","1,819.5","+3.5","3,318,700","763,200","289,400","0.38","-","1,802.10","1,786.00","1,748.33","3,701,400","4,763,224","4,761,546"
"2019/10/24","1,820.0","1,826.0","1,806.5","1,816.0","+9.0","3,334,100","771,500","306,700","0.40","-","1,793.60","1,789.42","1,748.25","3,873,280","5,037,516","4,748,801"
"2019/10/23","1,793.0","1,809.0","1,779.0","1,807.0","+14.5","4,963,100","749,700","335,300","0.45","-","1,789.40","1,790.58","1,747.98","4,270,840","5,229,608","4,761,352"
"2019/10/21","1,772.0","1,796.0","1,772.0","1,792.5","+17.0","3,516,900","760,700","327,900","0.43","-","1,782.90","1,791.48","1,748.26","4,153,800","5,308,972","4,771,516"
"2019/10/18","1,778.0","1,788.0","1,769.0","1,775.5","-1.5","3,374,200","735,400","390,400","0.53","-","1,776.60","1,793.00","1,748.33","4,298,980","5,484,228","4,771,262"
"2019/10/17","1,780.0","1,787.0","1,769.0","1,777.0","-18.0","4,178,100","734,500","416,000","0.57","-","1,769.10","1,793.50","1,748.04","4,452,180","5,597,392","4,772,132"
"2019/10/16","1,796.0","1,807.5","1,786.0","1,795.0","+20.5","5,321,900","759,200","406,400","0.54","-","1,759.70","1,792.12","1,747.93","4,418,780","5,585,968","4,758,094"
"2019/10/15","1,775.0","1,784.0","1,767.5","1,774.5","+13.5","4,377,900","761,700","550,500","0.72","-","1,748.10","1,789.08","1,747.38","4,468,800","5,581,032","4,738,449"
"2019/10/11","1,753.0","1,764.0","1,747.5","1,761.0","+23.0","4,242,800","746,700","553,900","0.74","-","1,739.20","1,786.34","1,747.13","4,249,200","5,635,808","4,737,468"
"2019/10/10","1,720.0","1,740.0","1,717.5","1,738.0","+8.0","4,140,200","744,300","554,000","0.74","-","1,733.00","1,782.86","1,747.44","4,195,280","5,613,592","4,740,018"
"2019/10/09","1,721.5","1,736.0","1,721.0","1,730.0","-7.0","4,011,100","749,500","565,900","0.76","-","1,732.10","1,780.76","1,747.92","4,392,520","5,581,260","4,801,090"
"2019/10/08","1,736.0","1,751.5","1,731.0","1,737.0","+7.0","5,572,000","749,100","533,900","0.71","-","1,740.50","1,778.08","1,748.37","4,509,620","5,525,308","4,828,513"
"2019/10/07","1,735.0","1,738.5","1,721.0","1,730.0","0.0","3,279,900","737,200","536,300","0.73","-","1,749.50","1,775.12","1,748.80","4,117,820","5,529,484","4,817,268"
"2019/10/04","1,724.0","1,731.0","1,716.5","1,730.0","-3.5","3,973,200","778,100","517,600","0.67","-","1,757.10","1,771.10","1,748.66","4,400,020","5,572,172","4,829,472"
"2019/10/03","1,734.0","1,739.5","1,723.0","1,733.5","-38.5","5,126,400","775,300","584,700","0.75","-","1,766.50","1,766.98","1,748.92","4,836,700","5,552,520","4,828,481"
"2019/10/02","1,754.0","1,776.5","1,752.0","1,772.0","-10.0","4,596,600","1,786,400","361,000","0.20","0.05","1,786.10","1,762.00","1,749.14","5,124,480","5,525,808","4,822,101"
"2019/10/01","1,773.0","1,788.0","1,769.5","1,782.0","+14.0","3,613,000","1,797,600","403,400","0.22","0.05","1,796.90","1,755.70","1,748.73","5,088,880","5,544,876","4,830,088"
"2019/09/30","1,769.0","1,781.5","1,760.0","1,768.0","-9.0","4,690,900","1,779,700","434,100","0.24","0.05","1,806.50","1,749.68","1,748.40","5,615,880","5,591,412","4,861,314"
"2019/09/27","1,777.0","1,796.0","1,760.5","1,777.0","-54.5","6,156,600","1,783,500","410,100","0.23","0.05","1,824.00","1,744.68","1,748.42","6,026,620","5,569,580","4,867,213"
"2019/09/26","1,834.5","1,844.5","1,826.0","1,831.5","+5.5","6,565,300","1,532,700","350,400","0.23","0.05","1,836.30","1,739.22","1,748.16","6,082,660","5,523,060","4,837,545"
"2019/09/25","1,807.0","1,832.0","1,802.0","1,826.0","-4.0","4,418,600","1,734,000","349,200","0.20","0.05","1,840.60","1,732.18","1,746.83","6,145,540","5,444,440","4,799,562"
"2019/09/24","1,832.0","1,850.5","1,829.0","1,830.0","-25.5","6,248,000","1,728,800","317,400","0.18","0.05","1,856.40","1,724.88","1,745.33","7,297,020","5,402,688","4,790,849"
"2019/09/20","1,850.5","1,865.0","1,848.0","1,855.5","+17.0","6,744,600","1,773,600","253,400","0.14","0.05","1,859.40","1,717.28","1,743.93","7,674,700","5,335,472","4,795,174"
"2019/09/19","1,850.5","1,872.5","1,836.0","1,838.5","-14.5","6,436,800","1,784,100","319,600","0.18","0.05","1,854.20","1,708.76","1,741.71","7,715,220","5,263,244","4,760,989"
"2019/09/18","1,889.0","1,890.5","1,853.0","1,853.0","-52.0","6,879,700","1,801,400","308,500","0.17","0.05","1,852.60","1,701.42","1,739.40","8,007,520","5,178,176","4,736,517"
"2019/09/17","1,865.0","1,912.0","1,862.5","1,905.0","+60.0","10,176,000","1,892,400","281,700","0.15","0.05","1,839.60","1,692.46","1,737.06","7,872,240","5,147,348","4,715,608"
"2019/09/13","1,832.5","1,849.0","1,821.0","1,845.0","+15.5","8,136,400","1,681,200","355,300","0.21","0.05","1,807.10","1,682.74","1,734.26","6,615,540","4,924,052","4,632,526"
"2019/09/12","1,834.5","1,843.5","1,822.0","1,829.5","-1.0","6,947,200","1,536,800","188,000","0.12","0.05","1,781.90","1,675.08","1,731.84","6,027,960","4,803,488","4,579,978"
"2019/09/11","1,794.5","1,831.0","1,792.0","1,830.5","+42.5","7,898,300","1,537,700","155,200","0.10","0.05","1,757.20","1,669.20","1,729.60","5,787,980","4,733,464","4,547,150"
